date,storage,outflow,type
1958-10-01,0.004,0.0,2
1958-10-02,0.004,0.0,2
1958-10-03,0.004,0.0,2
1958-10-04,0.004,0.0,2
1958-10-05,0.004,0.0,2
1958-10-06,0.004,0.0,2
1958-10-07,0.004,0.0,2
1958-10-08,0.004,0.0,2
1958-10-09,0.004,0.0,2
1958-10-10,0.004,0.0,2
1958-10-11,0.004,0.0,2
1958-10-12,0.004,0.0,2
1958-10-13,0.004,0.0,2
1958-10-14,0.004,0.0,2
1958-10-15,0.004,0.0,2
1958-10-16,0.004,0.0,2
1958-10-17,0.004,0.0,2
1958-10-18,0.004,0.0,2
1958-10-19,0.004,0.0,2
1958-10-20,0.004,0.0,2
1958-10-21,0.004,0.0,2
1958-10-22,0.004,0.0,2
1958-10-23,0.004,0.0,2
1958-10-24,0.004,0.0,2
1958-10-25,0.004,0.0,2
1958-10-26,0.004,0.0,2
1958-10-27,0.004,0.0,2
1958-10-28,0.004,0.0,2
1958-10-29,0.004,0.0,2
1958-10-30,0.004,0.0,2
1958-10-31,0.004,0.0,2
1958-11-01,0.004,0.0,2
1958-11-02,0.004,0.0,2
1958-11-03,0.004,0.0,2
1958-11-04,0.004,0.0,2
1958-11-05,0.004,0.0,2
1958-11-06,0.004,0.0,2
1958-11-07,0.004,0.0,2
1958-11-08,0.004,0.0,2
1958-11-09,0.004,0.0,2
1958-11-10,0.004,0.0,2
1958-11-11,0.004,0.0,2
1958-11-12,0.004,0.0,2
1958-11-13,0.004,0.0,2
1958-11-14,0.004,0.0,2
1958-11-15,0.004,0.0,2
1958-11-16,0.004,0.0,2
1958-11-17,0.004,0.0,2
1958-11-18,0.004,0.0,2
1958-11-19,0.004,0.0,2
1958-11-20,0.004,0.0,2
1958-11-21,0.004,0.0,2
1958-11-22,0.004,0.0,2
1958-11-23,0.004,0.0,2
1958-11-24,0.004,0.0,2
1958-11-25,0.004,0.0,2
1958-11-26,0.004,0.0,2
1958-11-27,0.004,0.0,2
1958-11-28,0.004,0.0,2
1958-11-29,0.004,0.0,2
1958-11-30,0.004,0.0,2
1958-12-01,0.004,0.0,2
1958-12-02,0.004,0.0,2
1958-12-03,0.004,0.0,2
1958-12-04,0.004,0.0,2
1958-12-05,0.004,0.0,2
1958-12-06,0.004,0.0,2
1958-12-07,0.004,0.0,2
1958-12-08,0.004,0.0,2
1958-12-09,0.004,0.0,2
1958-12-10,0.004,0.0,2
1958-12-11,0.004,0.0,2
1958-12-12,0.004,0.0,2
1958-12-13,0.004,0.0,2
1958-12-14,0.005,0.0,2
1958-12-15,0.005,0.0,2
1958-12-16,0.005,0.0,2
1958-12-17,0.005,0.0,2
1958-12-18,0.005,0.0,2
1958-12-19,0.005,0.0,2
