date,storage,outflow,type
1959-10-01,268.0,14.5,2
1959-10-02,270.0,14.5,2
1959-10-03,271.0,14.5,2
1959-10-04,272.0,14.5,2
1959-10-05,273.0,20.6,2
1959-10-06,272.0,25.0,2
1959-10-07,272.0,25.9,2
1959-10-08,273.0,26.5,2
1959-10-09,272.0,27.6,2
1959-10-10,272.0,28.0,2
1959-10-11,275.0,28.0,2
1959-10-12,276.0,28.0,2
1959-10-13,276.0,28.0,2
1959-10-14,276.0,28.0,2
1959-10-15,276.0,28.0,2
1959-10-16,275.0,28.0,2
1959-10-17,274.0,28.0,2
1959-10-18,273.0,28.0,2
1959-10-19,273.0,28.0,2
1959-10-20,273.0,28.0,2
1959-10-21,275.0,28.0,2
1959-10-22,275.0,42.9,2
1959-10-23,274.0,35.9,2
1959-10-24,273.0,40.0,2
1959-10-25,272.0,42.8,2
1959-10-26,270.0,39.9,2
1959-10-27,269.0,40.2,2
1959-10-28,269.0,50.5,2
1959-10-29,281.0,50.5,2
1959-10-30,288.0,41.7,2
1959-10-31,291.0,44.8,2
1959-11-01,298.0,50.5,2
1959-11-02,303.0,44.5,2
1959-11-03,308.0,44.8,2
1959-11-04,310.0,34.6,2
1959-11-05,312.0,34.1,2
1959-11-06,313.0,33.1,2
1959-11-07,313.0,33.7,2
1959-11-08,313.0,41.0,2
1959-11-09,313.0,31.0,2
1959-11-10,312.0,18.7,2
1959-11-11,313.0,29.5,2
1959-11-12,313.0,24.0,2
1959-11-13,315.0,25.7,2
1959-11-14,317.0,35.2,2
1959-11-15,325.0,37.2,2
1959-11-16,327.0,28.1,2
1959-11-17,329.0,37.2,2
1959-11-18,347.0,37.2,2
1959-11-19,356.0,37.2,2
1959-11-20,361.0,19.4,2
1959-11-21,366.0,26.5,2
1959-11-22,377.0,91.5,2
1959-11-23,377.0,91.1,2
1959-11-24,376.0,84.9,2
1959-11-25,374.0,68.2,2
1959-11-26,373.0,64.0,2
1959-11-27,374.0,87.4,2
1959-11-28,379.0,101.7,2
1959-11-29,377.0,94.6,2
1959-11-30,377.0,103.8,2
1959-12-01,377.0,117.3,2
1959-12-02,379.0,114.5,2
1959-12-03,377.0,93.2,2
1959-12-04,378.0,117.3,2
1959-12-05,378.0,120.2,2
1959-12-06,379.0,134.2,2
1959-12-07,381.0,141.7,2
1959-12-08,383.0,155.7,2
1959-12-09,382.0,172.5,2
1959-12-10,387.0,195.4,2
1959-12-11,387.0,177.5,2
1959-12-12,383.0,156.1,2
1959-12-13,382.0,137.3,2
1959-12-14,380.0,112.5,2
1959-12-15,377.0,85.4,2
1959-12-16,375.0,68.3,2
1959-12-17,375.0,66.2,2
1959-12-18,374.0,68.3,2
1959-12-19,375.0,74.6,2
1959-12-20,375.0,74.6,2
1959-12-21,374.0,82.9,2
1959-12-22,377.0,112.5,2
1959-12-23,382.0,192.3,2
1959-12-24,393.0,206.4,2
1959-12-25,387.0,153.7,2
1959-12-26,383.0,153.7,2
1959-12-27,387.0,185.0,2
1959-12-28,390.0,180.0,2
1959-12-29,384.0,141.9,2
1959-12-30,382.0,141.9,2
1959-12-31,384.0,141.9,2
1960-01-01,381.0,126.6,2
1960-01-02,379.0,106.8,2
1960-01-03,378.0,96.0,2
1960-01-04,377.0,92.6,2
1960-01-05,377.0,90.2,2
1960-01-06,376.0,76.7,2
1960-01-07,375.0,66.2,2
1960-01-08,374.0,68.2,2
1960-01-09,373.0,66.1,2
1960-01-10,371.0,57.8,2
1960-01-11,370.0,50.0,2
1960-01-12,369.0,43.5,2
1960-01-13,368.0,38.5,2
1960-01-14,368.0,36.0,2
1960-01-15,368.0,37.2,2
1960-01-16,366.0,37.2,2
1960-01-17,366.0,34.2,2
1960-01-18,365.0,30.1,2
1960-01-19,365.0,29.1,2
1960-01-20,364.0,29.9,2
1960-01-21,365.0,13.5,2
1960-01-22,367.0,26.7,2
1960-01-23,368.0,42.5,2
1960-01-24,369.0,81.8,2
1960-01-25,375.0,138.0,2
1960-01-26,381.0,183.0,2
1960-01-27,385.0,215.0,2
1960-01-28,389.0,215.0,2
1960-01-29,386.0,183.0,2
1960-01-30,383.0,151.9,2
1960-01-31,378.0,124.0,2
1960-02-01,375.0,98.0,2
1960-02-02,373.0,81.8,2
1960-02-03,371.0,71.3,2
1960-02-04,370.0,61.9,2
1960-02-05,369.0,54.1,2
1960-02-06,368.0,49.5,2
1960-02-07,367.0,47.0,2
1960-02-08,366.0,44.5,2
1960-02-09,365.0,40.7,2
1960-02-10,364.0,38.2,2
1960-02-11,364.0,37.0,2
1960-02-12,363.0,36.1,2
1960-02-13,363.0,40.2,2
1960-02-14,362.0,39.6,2
1960-02-15,362.0,39.6,2
1960-02-16,361.0,39.6,2
1960-02-17,361.0,72.3,2
1960-02-18,380.0,18.4,2
1960-02-19,386.0,212.9,2
1960-02-20,385.0,189.0,2
1960-02-21,381.0,160.2,2
1960-02-22,380.0,166.5,2
1960-02-23,382.0,189.0,2
1960-02-24,383.0,189.0,2
1960-02-25,382.0,181.5,2
1960-02-26,382.0,173.1,2
1960-02-27,380.0,146.3,2
1960-02-28,378.0,118.6,2
1960-02-29,377.0,115.8,2
1960-03-01,377.0,113.4,2
1960-03-02,375.0,104.0,2
1960-03-03,373.0,85.7,2
1960-03-04,371.0,71.0,2
1960-03-05,370.0,66.3,2
1960-03-06,369.0,43.0,2
1960-03-07,371.0,43.0,2
1960-03-08,372.0,43.0,2
1960-03-09,374.0,66.3,2
1960-03-10,376.0,115.8,2
1960-03-11,376.0,108.7,2
1960-03-12,373.0,99.2,2
1960-03-13,373.0,115.8,2
1960-03-14,378.0,160.3,2
1960-03-15,383.0,189.0,2
1960-03-16,384.0,184.0,2
1960-03-17,383.0,157.9,2
1960-03-18,378.0,130.0,2
1960-03-19,376.0,113.4,2
1960-03-20,375.0,104.0,2
1960-03-21,374.0,92.0,2
1960-03-22,373.0,85.7,2
1960-03-23,372.0,75.2,2
1960-03-24,370.0,69.4,2
1960-03-25,370.0,73.1,2
1960-03-26,371.0,77.3,2
1960-03-27,371.0,73.1,2
1960-03-28,370.0,69.5,2
1960-03-29,370.0,66.4,2
1960-03-30,369.0,63.3,2
1960-03-31,369.0,63.3,2
1960-04-01,368.0,61.7,2
1960-04-02,368.0,60.1,2
1960-04-03,368.0,61.7,2
1960-04-04,369.0,67.8,2
1960-04-05,369.0,68.1,2
1960-04-06,368.0,68.7,2
1960-04-07,369.0,71.8,2
1960-04-08,370.0,70.3,2
1960-04-09,371.0,70.3,2
1960-04-10,372.0,74.2,2
1960-04-11,372.0,60.4,2
1960-04-12,374.0,65.1,2
1960-04-13,373.0,70.3,2
1960-04-14,371.0,67.2,2
1960-04-15,371.0,64.9,2
1960-04-16,370.0,61.0,2
1960-04-17,370.0,57.2,2
1960-04-18,369.0,51.0,2
1960-04-19,368.0,45.3,2
1960-04-20,367.0,41.6,2
1960-04-21,366.0,38.8,2
1960-04-22,365.0,38.0,2
1960-04-23,366.0,39.2,2
1960-04-24,366.0,40.8,2
1960-04-25,366.0,42.0,2
1960-04-26,367.0,46.2,2
1960-04-27,367.0,47.9,2
1960-04-28,366.0,46.3,2
1960-04-29,366.0,44.7,2
1960-04-30,365.0,43.1,2
1960-05-01,365.0,41.1,2
1960-05-02,364.0,38.9,2
1960-05-03,364.0,37.4,2
1960-05-04,363.0,36.8,2
1960-05-05,363.0,37.1,2
1960-05-06,363.0,38.1,2
1960-05-07,363.0,45.9,2
1960-05-08,364.0,47.6,2
1960-05-09,364.0,48.7,2
1960-05-10,365.0,51.5,2
1960-05-11,366.0,55.5,2
1960-05-12,367.0,61.5,2
1960-05-13,369.0,70.7,2
1960-05-14,370.0,79.9,2
1960-05-15,372.0,96.3,2
1960-05-16,375.0,108.8,2
1960-05-17,375.0,98.4,2
1960-05-18,373.0,123.0,2
1960-05-19,380.0,168.7,2
1960-05-20,382.0,168.7,2
1960-05-21,380.0,161.6,2
1960-05-22,380.0,145.5,2
1960-05-23,377.0,123.0,2
1960-05-24,375.0,101.5,2
1960-05-25,373.0,90.0,2
1960-05-26,373.0,87.7,2
1960-05-27,372.0,84.6,2
1960-05-28,372.0,81.5,2
1960-05-29,372.0,78.4,2
1960-05-30,371.0,73.2,2
1960-05-31,370.0,83.8,2
1960-06-01,374.0,95.2,2
1960-06-02,373.0,83.6,2
1960-06-03,371.0,82.1,2
1960-06-04,372.0,78.2,2
1960-06-05,370.0,80.5,2
1960-06-06,373.0,223.2,2
1960-06-07,389.0,210.5,2
1960-06-08,383.0,166.3,2
1960-06-09,379.0,131.1,2
1960-06-10,375.0,106.3,2
1960-06-11,373.0,86.9,2
1960-06-12,371.0,68.5,2
1960-06-13,370.0,64.1,2
1960-06-14,369.0,65.4,2
1960-06-15,368.0,59.5,2
1960-06-16,366.0,53.9,2
1960-06-17,365.0,50.0,2
1960-06-18,364.0,47.8,2
1960-06-19,364.0,46.2,2
1960-06-20,363.0,45.5,2
1960-06-21,363.0,45.5,2
1960-06-22,362.0,45.5,2
1960-06-23,361.0,45.5,2
1960-06-24,360.0,45.5,2
1960-06-25,359.0,45.5,2
1960-06-26,357.0,45.5,2
1960-06-27,355.0,45.5,2
1960-06-28,353.0,45.5,2
1960-06-29,351.0,45.1,2
1960-06-30,348.0,40.2,2
1960-07-01,347.0,36.7,2
1960-07-02,347.0,55.6,2
1960-07-03,344.0,55.6,2
1960-07-04,341.0,53.1,2
1960-07-05,338.0,55.6,2
1960-07-06,335.0,55.6,2
1960-07-07,331.0,55.6,2
1960-07-08,329.0,55.6,2
1960-07-09,326.0,55.6,2
1960-07-10,324.0,55.6,2
1960-07-11,320.0,55.6,2
1960-07-12,316.0,55.6,2
1960-07-13,312.0,55.6,2
1960-07-14,309.0,55.6,2
1960-07-15,306.0,55.6,2
1960-07-16,303.0,55.6,2
1960-07-17,299.0,55.6,2
1960-07-18,296.0,55.6,2
1960-07-19,292.0,55.6,2
1960-07-20,288.0,55.6,2
1960-07-21,284.0,55.6,2
1960-07-22,281.0,55.6,2
1960-07-23,277.0,55.6,2
1960-07-24,273.0,55.6,2
1960-07-25,269.0,55.6,2
1960-07-26,265.0,55.6,2
1960-07-27,261.0,55.6,2
1960-07-28,257.0,33.5,2
1960-07-29,255.0,46.4,2
1960-07-30,251.0,51.7,2
1960-07-31,248.0,51.7,2
1960-08-01,246.0,51.7,2
1960-08-02,243.0,51.7,2
1960-08-03,239.0,51.7,2
1960-08-04,236.0,51.7,2
1960-08-05,234.0,51.7,2
1960-08-06,232.0,51.7,2
1960-08-07,228.0,51.7,2
1960-08-08,226.0,49.5,2
1960-08-09,223.0,49.5,2
1960-08-10,219.0,49.5,2
1960-08-11,216.0,55.7,2
1960-08-12,211.0,55.7,2
1960-08-13,207.0,55.7,2
1960-08-14,203.0,55.7,2
1960-08-15,199.0,54.4,2
1960-08-16,195.0,54.4,2
1960-08-17,190.0,53.2,2
1960-08-18,186.0,55.7,2
1960-08-19,182.0,55.7,2
1960-08-20,178.0,55.7,2
1960-08-21,175.0,55.7,2
1960-08-22,171.0,55.7,2
1960-08-23,167.0,55.7,2
1960-08-24,163.0,55.7,2
1960-08-25,158.0,54.2,2
1960-08-26,155.0,54.2,2
1960-08-27,152.0,54.2,2
1960-08-28,150.0,50.5,2
1960-08-29,147.0,49.8,2
1960-08-30,144.0,49.8,2
1960-08-31,139.0,60.6,2
1960-09-01,134.0,59.5,2
1960-09-02,129.0,59.5,2
1960-09-03,125.0,59.5,2
1960-09-04,120.0,54.9,2
1960-09-05,116.0,54.9,2
1960-09-06,111.0,59.5,2
1960-09-07,106.0,59.5,2
1960-09-08,101.0,55.7,2
1960-09-09,97.0,60.3,2
1960-09-10,92.0,58.2,2
