date,storage,outflow,type
1998-01-12,0.474,1.125,1
1998-01-13,0.47,1.125,1
1998-01-14,0.466,1.124,1
1998-01-15,0.466,1.124,1
1998-01-16,0.46,1.124,1
1998-01-17,0.462,1.124,1
1998-01-18,0.458,1.123,1
1998-01-19,0.44,1.123,1
1998-01-20,0.44,1.2,1
1998-01-21,0.436,1.123,1
1998-01-22,0.436,1.123,1
1998-01-23,0.436,1.123,1
1998-01-24,0.456,1.124,1
1998-01-25,0.49,1.125,1
1998-01-26,0.482,1.121,1
1998-01-27,0.498,1.125,1
1998-01-28,0.494,1.125,1
1998-01-29,0.404,1.121,1
1998-01-30,0.374,1.162,1
1998-01-31,0.538,1.654,1
1998-02-01,0.657,1.941,1
1998-02-02,0.639,2.251,1
1998-02-03,0.544,1.672,1
1998-02-04,0.42,1.3,1
1998-02-05,0.524,1.612,1
1998-02-06,0.55,1.69,1
1998-02-07,0.464,1.432,1
1998-02-08,0.478,1.474,1
1998-02-09,0.478,1.474,1
1998-02-10,0.48,1.48,1
1998-02-11,0.498,1.534,1
1998-02-12,0.502,1.548,1
1998-02-13,0.52,1.6,1
1998-02-14,0.52,1.6,1
1998-02-15,0.52,1.6,1
1998-02-16,0.516,1.588,1
1998-02-17,0.524,1.612,1
1998-02-18,0.536,1.648,1
1998-02-19,0.48,1.48,1
1998-02-20,0.48,1.48,1
1998-02-21,0.476,1.468,1
1998-02-22,0.47,1.45,1
1998-02-23,0.444,1.37,1
1998-02-24,0.45,1.39,1
1998-02-25,0.45,1.39,1
1998-02-26,0.46,1.42,1
1998-02-27,0.438,1.354,1
1998-02-28,0.426,1.258,1
1998-03-01,0.414,1.282,1
1998-03-02,0.38,1.18,1
1998-03-03,0.36,1.12,1
1998-03-04,0.355,1.075,1
1998-03-05,0.354,1.064,1
1998-03-06,0.376,0.806,1
1998-03-07,0.4,0.851,1
1998-03-08,0.424,0.901,1
1998-03-09,0.42,0.897,1
1998-03-10,0.444,0.939,1
1998-03-11,0.46,0.981,1
1998-03-12,0.48,0.902,1
1998-03-13,0.516,1.188,1
1998-03-14,0.53,1.217,1
1998-03-15,0.554,1.267,1
1998-03-16,0.56,1.28,1
1998-03-17,0.609,0.785,1
1998-03-18,0.649,0.821,1
1998-03-19,0.685,0.853,1
1998-03-20,0.711,0.879,1
1998-03-21,0.735,0.89,1
1998-03-22,0.755,0.91,1
1998-03-23,0.783,0.93,1
1998-03-24,0.82,0.95,1
1998-03-25,0.844,0.962,1
1998-03-26,0.904,0.992,1
1998-03-27,0.947,1.013,1
1998-03-28,1.032,1.055,1
1998-03-29,1.047,1.063,1
1998-03-30,1.047,1.063,1
1998-03-31,1.089,1.081,1
1998-04-01,1.138,1.1,1
1998-04-02,1.177,1.116,1
1998-04-03,1.207,1.128,1
1998-04-04,1.238,1.14,1
1998-04-05,1.25,1.144,1
1998-04-06,1.244,1.142,1
1998-04-07,1.259,1.148,1
1998-04-08,1.28,1.156,1
1998-04-09,1.244,1.565,1
1998-04-10,1.207,1.542,1
1998-04-11,1.159,1.514,1
1998-04-12,1.12,1.492,1
1998-04-13,1.056,1.48,1
1998-04-14,1.047,1.479,1
1998-04-15,1.017,1.458,1
1998-04-16,1.047,1.063,1
1998-04-17,0.941,1.01,1
1998-04-18,0.995,1.037,1
1998-04-19,1.056,1.067,1
1998-04-20,1.056,1.067,1
1998-04-21,1.083,1.078,1
1998-04-22,1.11,1.089,1
1998-04-23,1.147,1.104,1
1998-04-24,1.147,1.104,1
1998-04-25,1.144,1.102,1
1998-04-26,1.135,1.099,1
1998-04-27,1.123,1.094,1
1998-04-28,1.107,1.088,1
1998-04-29,1.138,1.1,1
1998-04-30,1.147,1.104,1
1998-05-01,1.168,1.112,1
1998-05-02,1.207,1.128,1
1998-05-03,1.229,1.136,1
1998-05-04,1.244,1.142,1
1998-05-05,1.268,1.152,1
1998-05-06,1.289,1.16,1
1998-05-07,1.289,1.16,1
1998-05-08,1.286,1.159,1
1998-05-09,1.301,1.165,1
1998-05-10,1.304,1.166,1
1998-05-11,1.304,1.166,1
1998-05-12,1.31,1.168,1
1998-05-13,1.323,1.173,1
1998-05-14,1.335,1.178,1
1998-05-15,1.448,1.214,1
1998-05-16,1.469,1.22,1
1998-05-17,1.469,1.22,1
1998-05-18,1.457,1.216,1
1998-05-19,1.444,1.213,1
1998-05-20,1.428,1.208,1
1998-05-21,1.436,1.21,1
1998-05-22,1.444,1.213,1
1998-05-23,1.436,1.21,1
1998-05-24,1.428,1.208,1
1998-05-25,1.398,1.2,1
1998-05-26,1.436,1.21,1
1998-05-27,1.478,1.222,1
1998-05-28,1.523,1.236,1
1998-05-29,1.565,1.248,1
1998-05-30,1.486,1.225,1
1998-05-31,1.436,1.21,1
1998-06-01,1.386,1.196,1
1998-06-02,1.365,1.19,1
1998-06-03,1.362,1.189,1
1998-06-04,1.382,1.195,1
1998-06-05,1.39,1.197,1
1998-06-06,1.444,1.213,1
1998-06-07,1.453,1.215,1
1998-06-08,1.448,1.214,1
1998-06-09,1.448,1.214,1
1998-06-10,1.457,1.218,1
1998-06-11,1.448,1.214,1
1998-06-12,,,1
1998-06-13,1.436,1.204,1
1998-06-14,1.428,1.208,1
1998-06-15,1.411,1.203,1
1998-06-16,1.403,1.201,1
1998-06-17,1.411,1.203,1
1998-06-18,1.423,1.207,1
1998-06-19,1.423,1.207,1
1998-06-20,1.423,1.207,1
1998-06-21,1.436,1.21,1
1998-06-22,1.394,1.198,1
1998-06-23,1.386,1.196,1
1998-06-24,1.386,1.196,1
1998-06-25,1.398,0.04,1
1998-06-26,1.407,0.04,1
1998-06-27,1.411,0.04,1
1998-06-28,1.415,0.04,1
1998-06-29,1.423,0.04,1
1998-06-30,1.423,0.04,1
1998-07-01,1.428,0.061,1
1998-07-02,1.436,0.07,1
1998-07-03,1.428,0.06,1
1998-07-04,1.428,0.061,1
1998-07-05,1.428,0.061,1
1998-07-06,1.428,0.061,1
1998-07-07,1.428,0.061,1
1998-07-08,1.407,0.061,1
1998-07-09,1.403,0.061,1
1998-07-10,1.403,0.071,1
1998-07-11,1.403,0.06,1
1998-07-12,1.407,0.05,1
1998-07-13,1.419,0.05,1
1998-07-14,1.419,0.05,1
1998-07-15,1.419,0.05,1
1998-07-16,1.423,0.05,1
1998-07-17,1.432,0.05,1
1998-07-18,1.428,0.05,1
1998-07-19,1.432,0.05,1
1998-07-20,1.44,0.05,1
1998-07-21,1.44,0.05,1
1998-07-22,1.444,0.05,1
1998-07-23,1.444,0.05,1
1998-07-24,1.444,0.05,1
1998-07-25,1.444,0.05,1
1998-07-26,1.444,0.05,1
1998-07-27,1.444,0.05,1
1998-07-28,1.444,0.05,1
