date,storage,outflow,type
1985-10-01,0.0,6.25,2
1985-10-02,0.0,7.187,2
1985-10-03,0.0,2.188,2
1985-10-04,0.0,8.125,2
1985-10-05,0.0,4.688,2
1985-10-06,0.0,3.437,2
1985-10-07,0.0,11.875,2
1985-10-08,0.0,10.0,2
1985-10-09,0.0,5.313,2
1985-10-10,0.0,5.313,2
1985-10-11,0.0,11.25,2
1985-10-12,0.0,1.563,2
1985-10-13,0.0,10.625,2
1985-10-14,0.0,1.563,2
1985-10-15,0.0,3.75,2
1985-10-16,0.0,0.0,2
1985-10-17,0.0,8.75,2
1985-10-18,0.0,5.938,2
1985-10-19,0.0,3.437,2
1985-10-20,0.0,8.125,2
1985-10-21,0.0,2.813,2
1985-10-22,0.0,2.188,2
1985-10-23,0.0,8.438,2
1985-10-24,0.0,0.0,2
1985-10-25,0.0,8.75,2
1985-10-26,0.0,3.75,2
1985-10-27,0.0,8.75,2
1985-10-28,0.0,6.563,2
1985-10-29,0.0,0.0,2
1985-10-30,0.0,6.875,2
1985-10-31,0.0,5.0,2
1985-11-01,0.0,8.125,2
1985-11-02,0.0,1.875,2
1985-11-03,0.0,8.75,2
1985-11-04,0.0,3.437,2
1985-11-05,0.0,2.5,2
1985-11-06,0.0,11.563,2
1985-11-07,0.0,10.625,2
1985-11-08,0.0,11.25,2
1985-11-09,0.0,0.0,2
1985-11-10,0.0,8.125,2
1985-11-11,0.0,22.188,2
1985-11-12,0.0,14.687,2
1985-11-13,0.0,6.875,2
1985-11-14,0.0,7.5,2
1985-11-15,0.0,11.563,2
1985-11-16,0.0,10.938,2
1985-11-17,0.0,0.0,2
1985-11-18,0.0,6.25,2
1985-11-19,0.0,7.187,2
1985-11-20,0.0,4.375,2
1985-11-21,0.0,4.375,2
1985-11-22,0.0,5.0,2
1985-11-23,0.0,6.25,2
1985-11-24,0.0,5.625,2
1985-11-25,0.0,7.187,2
1985-11-26,0.0,4.688,2
1985-11-27,0.0,13.438,2
1985-11-28,0.0,5.313,2
1985-11-29,0.0,5.625,2
1985-11-30,0.0,7.187,2
1985-12-01,0.0,7.5,2
1985-12-02,0.0,5.313,2
1985-12-03,0.0,8.125,2
1985-12-04,0.0,5.625,2
1985-12-05,0.0,9.375,2
1985-12-06,0.0,15.312,2
1985-12-07,0.0,1.563,2
1985-12-08,0.0,15.625,2
1985-12-09,0.0,3.75,2
1985-12-10,0.0,13.75,2
1985-12-11,0.0,8.438,2
1985-12-12,0.0,19.375,2
1985-12-13,0.0,16.25,2
1985-12-14,0.0,11.875,2
1985-12-15,0.0,7.187,2
1985-12-16,0.0,4.375,2
1985-12-17,0.0,12.188,2
1985-12-18,0.0,6.563,2
1985-12-19,0.0,3.125,2
1985-12-20,0.0,15.937,2
1985-12-21,0.0,10.0,2
1985-12-22,0.0,0.0,2
1985-12-23,0.0,15.937,2
1985-12-24,0.0,1.875,2
1985-12-25,0.0,34.688,2
1985-12-26,0.0,8.438,2
1985-12-27,0.0,23.75,2
1985-12-28,0.0,18.125,2
1985-12-29,0.0,30.625,2
1985-12-30,0.0,27.187,2
1985-12-31,0.0,11.875,2
1986-01-01,0.0,33.75,2
1986-01-02,0.0,45.625,2
1986-01-03,0.0,49.375,2
1986-01-04,0.0,90.0,2
1986-01-05,0.0,56.875,2
1986-01-06,0.0,65.301,2
1986-01-07,0.0,47.5,2
