date,storage,outflow,type
1958-10-01,57.85,2.44,1
1958-10-02,57.65,3.15,1
1958-10-03,57.44,2.46,1
1958-10-04,57.24,2.44,1
1958-10-05,57.0,2.89,1
1958-10-06,56.79,2.39,1
1958-10-07,56.64,1.81,1
1958-10-08,56.45,2.07,1
1958-10-09,56.24,2.73,1
1958-10-10,56.01,2.73,1
1958-10-11,55.81,2.31,1
1958-10-12,55.58,2.65,1
1958-10-13,55.58,2.95,1
1958-10-14,55.36,2.69,1
1958-10-15,55.16,2.31,1
1958-10-16,54.93,3.39,1
1958-10-17,54.7,2.73,1
1958-10-18,54.51,2.39,1
1958-10-19,54.25,3.07,1
1958-10-20,53.95,3.48,1
1958-10-21,53.76,2.39,1
1958-10-22,53.59,1.9,1
1958-10-23,53.4,2.25,1
1958-10-24,53.29,1.49,1
1958-10-25,53.03,3.07,1
1958-10-26,52.82,2.89,1
1958-10-27,52.57,3.15,1
1958-10-28,52.35,2.57,1
1958-10-29,52.13,2.73,1
1958-10-30,51.98,2.15,1
1958-10-31,51.79,2.31,1
1958-11-01,51.57,2.65,1
1958-11-02,51.3,3.31,1
1958-11-03,51.11,2.28,1
1958-11-04,50.92,2.39,1
1958-11-05,50.74,2.25,1
1958-11-06,50.45,3.56,1
1958-11-07,50.4,1.91,1
1958-11-08,50.34,2.44,1
1958-11-09,50.14,2.49,1
1958-11-10,51.08,1.73,1
1958-11-11,51.51,2.46,1
1958-11-12,52.32,1.4,1
1958-11-13,53.34,1.65,1
1958-11-14,56.11,2.63,1
1958-11-15,58.61,2.77,1
1958-11-16,59.84,3.76,1
1958-11-17,60.83,4.14,1
1958-11-18,61.37,3.64,1
1958-11-19,61.66,3.69,1
1958-11-20,61.69,3.22,1
1958-11-21,61.69,4.53,1
1958-11-22,61.66,4.3,1
1958-11-23,61.41,2.93,1
1958-11-24,61.05,4.3,1
1958-11-25,60.8,3.68,1
1958-11-26,60.47,3.8,1
1958-11-27,60.19,3.72,1
1958-11-28,59.88,3.64,1
1958-11-29,59.6,3.98,1
1958-11-30,59.23,4.63,1
1958-12-01,59.16,3.9,1
1958-12-02,59.0,1.93,1
1958-12-03,58.6,4.63,1
1958-12-04,58.38,3.64,1
1958-12-05,58.71,3.48,1
1958-12-06,59.64,3.53,1
1958-12-07,60.19,4.1,1
1958-12-08,60.26,3.64,1
1958-12-09,60.12,4.3,1
1958-12-10,59.81,4.14,1
1958-12-11,59.5,4.22,1
1958-12-12,59.19,4.19,1
1958-12-13,59.64,4.52,1
1958-12-14,60.02,4.97,1
1958-12-15,60.05,5.05,1
1958-12-16,60.12,5.1,1
1958-12-17,60.36,5.22,1
1958-12-18,60.4,5.25,1
1958-12-19,60.33,5.05,1
1958-12-20,61.37,5.79,1
1958-12-21,62.34,5.05,1
1958-12-22,62.66,5.21,1
1958-12-23,64.23,4.89,1
1958-12-24,68.79,4.99,1
1958-12-25,72.8,4.99,1
1958-12-26,75.62,4.96,1
1958-12-27,77.53,4.95,1
1958-12-28,79.14,5.25,1
1958-12-29,81.15,5.22,1
1958-12-30,82.52,5.27,1
1958-12-31,82.96,5.27,1
1959-01-01,83.36,5.31,1
1959-01-02,83.49,5.3,1
1959-01-03,83.4,5.38,1
1959-01-04,82.96,5.31,1
1959-01-05,82.92,5.35,1
1959-01-06,82.74,5.35,1
1959-01-07,82.43,6.13,1
1959-01-08,81.94,6.18,1
1959-01-09,81.59,5.38,1
1959-01-10,81.24,5.38,1
1959-01-11,80.97,5.36,1
1959-01-12,80.8,5.3,1
1959-01-13,80.66,5.13,1
1959-01-14,80.49,5.06,1
1959-01-15,80.31,5.18,1
1959-01-16,80.36,5.33,1
1959-01-17,80.75,5.21,1
1959-01-18,81.02,5.23,1
1959-01-19,80.93,5.24,1
1959-01-20,80.71,5.26,1
1959-01-21,79.91,9.26,1
1959-01-22,79.78,5.35,1
1959-01-23,79.49,5.35,1
1959-01-24,79.15,5.36,1
1959-01-25,78.85,5.19,1
1959-01-26,78.6,5.1,1
1959-01-27,78.13,5.55,1
1959-01-28,77.57,6.47,1
1959-01-29,77.19,5.01,1
1959-01-30,76.68,5.97,1
1959-01-31,76.17,5.97,1
1959-02-01,75.88,4.48,1
1959-02-02,75.92,0.95,1
1959-02-03,75.88,0.95,1
1959-02-04,75.79,0.99,1
1959-02-05,75.75,0.95,1
1959-02-06,75.71,0.95,1
1959-02-07,75.29,5.3,1
1959-02-08,75.01,4.23,1
1959-02-09,74.93,4.75,1
1959-02-10,74.84,4.14,1
1959-02-11,74.64,4.45,1
1959-02-12,74.35,4.28,1
1959-02-13,73.94,4.97,1
1959-02-14,73.58,4.44,1
1959-02-15,73.21,4.3,1
1959-02-16,72.84,4.4,1
1959-02-17,72.47,4.27,1
1959-02-18,72.11,4.89,1
1959-02-19,71.7,4.75,1
1959-02-20,71.34,4.22,1
1959-02-21,70.95,4.64,1
1959-02-22,70.59,4.4,1
1959-02-23,70.16,5.06,1
1959-02-24,69.81,4.14,1
1959-02-25,69.42,4.64,1
1959-02-26,69.02,4.56,1
1959-02-27,68.63,4.56,1
1959-02-28,68.24,4.64,1
1959-03-01,67.81,5.06,1
1959-03-02,67.46,4.06,1
1959-03-03,67.08,4.4,1
1959-03-04,66.78,3.56,1
1959-03-05,67.2,1.99,1
1959-03-06,67.23,2.07,1
1959-03-07,67.01,2.65,1
1959-03-08,66.67,3.98,1
1959-03-09,66.29,4.4,1
1959-03-10,65.92,4.4,1
1959-03-11,65.54,4.4,1
1959-03-12,65.21,3.98,1
1959-03-13,65.28,2.15,1
1959-03-14,65.13,4.48,1
1959-03-15,65.85,2.81,1
1959-03-16,66.71,0.48,1
1959-03-17,67.01,4.97,1
1959-03-18,67.2,3.98,1
1959-03-19,67.5,3.56,1
1959-03-20,67.96,5.39,1
1959-03-21,68.08,1.4,1
1959-03-22,68.4,3.72,1
1959-03-23,69.45,0.95,1
1959-03-24,70.04,3.52,1
1959-03-25,70.87,2.97,1
1959-03-26,71.53,4.68,1
1959-03-27,71.98,3.82,1
1959-03-28,72.15,4.28,1
1959-03-29,72.31,4.77,1
1959-03-30,72.44,0.95,1
1959-03-31,73.09,0.95,1
1959-04-01,74.48,0.95,1
1959-04-02,75.62,0.95,1
1959-04-03,76.34,0.95,1
1959-04-04,76.85,0.95,1
1959-04-05,77.06,0.95,1
1959-04-06,76.98,2.1,1
1959-04-07,77.06,0.95,1
1959-04-08,77.06,0.95,1
1959-04-09,77.11,0.95,1
1959-04-10,77.19,0.95,1
1959-04-11,77.28,0.95,1
1959-04-12,77.28,0.95,1
1959-04-13,77.32,0.95,1
1959-04-14,77.36,0.95,1
1959-04-15,77.36,0.95,1
1959-04-16,77.36,0.95,1
1959-04-17,77.41,0.95,1
1959-04-18,77.7,0.95,1
1959-04-19,78.43,0.95,1
1959-04-20,79.53,0.95,1
1959-04-21,80.4,0.95,1
1959-04-22,80.84,0.95,1
1959-04-23,81.11,0.95,1
1959-04-24,81.11,0.95,1
1959-04-25,81.19,0.95,1
1959-04-26,81.19,0.95,1
1959-04-27,81.28,0.95,1
1959-04-28,81.37,0.95,1
1959-04-29,81.41,0.95,1
1959-04-30,81.46,0.95,1
1959-05-01,81.59,0.95,1
1959-05-02,82.3,0.95,1
1959-05-03,82.83,0.95,1
1959-05-04,83.09,0.95,1
1959-05-05,83.27,0.95,1
1959-05-06,83.31,0.95,1
1959-05-07,83.31,0.95,1
1959-05-08,82.92,5.63,1
1959-05-09,83.09,0.95,1
1959-05-10,83.36,0.95,1
1959-05-11,83.14,3.48,1
1959-05-12,83.4,0.95,1
1959-05-13,83.18,4.85,1
1959-05-14,83.4,0.95,1
1959-05-15,83.4,0.95,1
1959-05-16,83.36,1.08,1
1959-05-17,83.31,1.25,1
1959-05-18,83.4,0.95,1
1959-05-19,83.36,1.08,1
1959-05-20,83.27,1.71,1
1959-05-21,82.92,5.36,1
1959-05-22,82.78,2.35,1
1959-05-23,82.74,1.08,1
1959-05-24,82.83,0.95,1
1959-05-25,82.92,0.95,1
1959-05-26,83.0,0.95,1
1959-05-27,83.05,0.95,1
1959-05-28,83.05,0.95,1
1959-05-29,83.09,0.95,1
1959-05-30,83.14,0.95,1
1959-05-31,83.14,0.95,1
1959-06-01,83.18,10.8,1
1959-06-02,83.22,0.95,1
1959-06-03,83.27,0.95,1
1959-06-04,83.27,0.95,1
1959-06-05,83.27,0.95,1
1959-06-06,83.22,1.1,1
1959-06-07,83.22,0.95,1
1959-06-08,83.18,1.09,1
1959-06-09,83.18,0.95,1
1959-06-10,83.14,1.09,1
1959-06-11,83.08,1.22,1
1959-06-12,83.05,0.97,1
1959-06-13,83.0,1.09,1
1959-06-14,82.96,1.09,1
1959-06-15,82.96,0.95,1
1959-06-16,82.96,0.95,1
1959-06-17,82.92,1.09,1
1959-06-18,82.92,0.95,1
1959-06-19,82.87,1.1,1
1959-06-20,82.83,1.09,1
1959-06-21,82.78,1.09,1
1959-06-22,82.78,0.95,1
1959-06-23,82.78,0.95,1
1959-06-24,82.74,1.09,1
1959-06-25,82.61,2.45,1
1959-06-26,82.47,2.46,1
1959-06-27,82.34,2.45,1
1959-06-28,82.21,2.45,1
1959-06-29,82.17,1.09,1
1959-06-30,82.17,0.95,1
1959-07-01,82.08,1.98,1
1959-07-02,81.9,2.99,1
1959-07-03,81.72,2.98,1
1959-07-04,81.46,4.01,1
1959-07-05,81.46,0.95,1
1959-07-06,81.41,1.46,1
