date,storage,outflow,type
1958-10-01,7.13,7.5,2
1958-10-02,6.64,6.5,2
1958-10-03,6.2,5.8,2
1958-10-04,5.77,5.7,2
1958-10-05,5.24,7.0,2
1958-10-06,4.82,6.3,2
1958-10-07,4.52,4.4,2
1958-10-08,3.97,7.4,2
1958-10-09,3.44,7.1,2
1958-10-10,3.11,4.7,2
1958-10-11,2.82,4.2,2
1958-10-12,2.6,3.6,2
1958-10-13,2.48,2.3,2
1958-10-14,2.31,2.8,2
1958-10-15,2.19,2.3,2
1958-10-16,2.09,2.0,2
1958-10-17,1.97,2.2,2
1958-10-18,1.98,0.6,2
1958-10-19,2.03,0.2,2
1958-10-20,2.07,0.1,2
1958-10-21,2.11,0.2,2
1958-10-22,2.15,0.2,2
1958-10-23,2.05,1.7,2
1958-10-24,1.94,1.7,2
1958-10-25,1.81,1.8,2
1958-10-26,1.82,0.3,2
1958-10-27,1.87,0.0,2
1958-10-28,1.91,0.1,2
1958-10-29,1.94,0.1,2
1958-10-30,1.99,0.1,2
1958-10-31,2.04,0.2,2
1958-11-01,2.09,0.3,2
1958-11-02,2.14,0.3,2
1958-11-03,2.18,0.4,2
1958-11-04,2.17,0.9,2
1958-11-05,2.15,1.0,2
1958-11-06,2.13,1.1,2
1958-11-07,2.09,1.1,2
1958-11-08,2.07,1.1,2
1958-11-09,2.03,1.1,2
1958-11-10,2.0,1.1,2
1958-11-11,1.96,1.2,2
1958-11-12,1.94,1.2,2
1958-11-13,1.93,1.2,2
1958-11-14,1.9,1.3,2
1958-11-15,1.88,1.2,2
1958-11-16,1.87,1.1,2
1958-11-17,1.84,1.2,2
1958-11-18,1.83,1.1,2
1958-11-19,1.81,1.0,2
1958-11-20,1.79,1.0,2
1958-11-21,1.77,1.0,2
1958-11-22,1.76,0.9,2
1958-11-23,1.74,0.9,2
1958-11-24,1.72,0.9,2
1958-11-25,1.71,0.9,2
1958-11-26,1.69,0.9,2
1958-11-27,1.68,0.9,2
1958-11-28,1.66,0.9,2
1958-11-29,1.65,0.9,2
1958-11-30,1.64,0.9,2
1958-12-01,1.62,0.9,2
1958-12-02,1.62,0.9,2
1958-12-03,1.61,0.9,2
1958-12-04,1.64,0.7,2
1958-12-05,4.36,6.5,2
1958-12-06,5.28,21.2,2
1958-12-07,5.5,29.2,2
1958-12-08,5.19,26.3,2
1958-12-09,4.79,21.9,2
1958-12-10,4.25,20.1,2
1958-12-11,3.79,17.6,2
1958-12-12,4.13,16.4,2
1958-12-13,4.25,21.7,2
1958-12-14,5.18,31.1,2
1958-12-15,5.39,30.2,2
1958-12-16,5.64,34.1,2
