date,storage,outflow,type
1975-10-01,21.0,24.5,1
1975-10-02,21.0,21.2,1
1975-10-03,21.0,23.3,1
1975-10-04,21.0,16.9,1
1975-10-05,21.0,15.0,1
1975-10-06,21.0,15.2,1
1975-10-07,21.0,10.2,1
1975-10-08,21.0,10.1,1
1975-10-09,21.0,11.4,1
1975-10-10,21.0,11.4,1
1975-10-11,21.0,5.8,1
1975-10-12,21.0,11.4,1
1975-10-13,21.0,6.5,1
1975-10-14,21.0,13.4,1
1975-10-15,21.0,14.1,1
1975-10-16,21.0,19.2,1
1975-10-17,21.0,42.0,1
1975-10-18,21.0,27.0,1
1975-10-19,21.0,22.0,1
1975-10-20,21.0,16.3,1
1975-10-21,21.0,13.9,1
1975-10-22,21.0,13.9,1
1975-10-23,21.0,13.9,1
1975-10-24,21.0,13.8,1
1975-10-25,21.0,12.8,1
1975-10-26,21.0,12.8,1
1975-10-27,21.0,12.8,1
1975-10-28,21.0,12.8,1
1975-10-29,21.0,12.8,1
1975-10-30,21.0,7.0,1
1975-10-31,21.0,7.0,1
1975-11-01,21.0,7.0,1
1975-11-02,21.0,0.0,1
1975-11-03,21.0,7.0,1
1975-11-04,21.0,10.0,1
1975-11-05,21.0,7.5,1
1975-11-06,21.0,7.0,1
1975-11-07,21.0,7.0,1
1975-11-08,21.0,7.0,1
1975-11-09,21.0,5.8,1
1975-11-10,21.0,0.0,1
1975-11-11,21.0,5.8,1
1975-11-12,21.0,7.0,1
1975-11-13,21.0,5.8,1
1975-11-14,21.0,0.0,1
1975-11-15,21.0,7.0,1
1975-11-16,21.0,7.0,1
1975-11-17,21.0,5.8,1
1975-11-18,21.0,3.1,1
1975-11-19,21.0,3.2,1
1975-11-20,21.0,3.2,1
1975-11-21,21.0,3.2,1
1975-11-22,21.0,3.2,1
1975-11-23,21.0,3.2,1
1975-11-24,21.0,7.0,1
1975-11-25,21.0,7.0,1
1975-11-26,21.0,7.0,1
1975-11-27,21.0,24.5,1
1975-11-28,21.0,30.5,1
1975-11-29,21.0,8.8,1
1975-11-30,21.0,7.0,1
1975-12-01,21.0,10.5,1
1975-12-02,21.0,8.1,1
1975-12-03,21.0,10.6,1
1975-12-04,21.0,7.0,1
1975-12-05,21.0,7.0,1
1975-12-06,21.0,9.6,1
1975-12-07,21.0,10.6,1
1975-12-08,21.0,13.9,1
1975-12-09,21.0,17.5,1
1975-12-10,21.0,17.8,1
1975-12-11,21.0,13.9,1
1975-12-12,21.0,23.5,1
1975-12-13,21.0,22.8,1
1975-12-14,21.0,17.8,1
1975-12-15,21.0,25.1,1
1975-12-16,21.0,25.5,1
1975-12-17,21.0,26.5,1
1975-12-18,21.0,56.1,1
1975-12-19,21.0,39.2,1
1975-12-20,21.0,35.0,1
1975-12-21,21.0,14.8,1
1975-12-22,21.0,19.1,1
1975-12-23,21.0,30.6,1
1975-12-24,21.0,19.1,1
1975-12-25,21.0,21.4,1
1975-12-26,21.0,21.4,1
1975-12-27,21.0,16.5,1
1975-12-28,21.0,21.4,1
1975-12-29,21.0,17.0,1
1975-12-30,21.0,19.1,1
1975-12-31,21.0,19.1,1
1976-01-01,21.0,22.8,1
1976-01-02,21.0,19.1,1
1976-01-03,21.0,19.1,1
1976-01-04,21.0,22.8,1
1976-01-05,21.0,19.1,1
1976-01-06,21.0,15.5,1
1976-01-07,21.0,22.3,1
1976-01-08,21.0,16.9,1
1976-01-09,21.0,23.7,1
1976-01-10,21.0,19.1,1
1976-01-11,21.0,19.1,1
1976-01-12,21.0,20.7,1
1976-01-13,21.0,22.8,1
1976-01-14,21.0,19.1,1
1976-01-15,21.0,14.1,1
1976-01-16,21.0,15.5,1
1976-01-17,21.0,14.4,1
1976-01-18,21.0,11.8,1
1976-01-19,21.0,14.8,1
1976-01-20,21.0,9.3,1
1976-01-21,21.0,7.0,1
1976-01-22,21.0,10.1,1
1976-01-23,21.0,6.6,1
1976-01-24,21.0,15.5,1
1976-01-25,21.0,11.6,1
1976-01-26,21.0,11.6,1
1976-01-27,21.0,7.7,1
1976-01-28,21.0,5.8,1
1976-01-29,21.0,5.8,1
1976-01-30,21.0,19.1,1
1976-01-31,21.0,11.8,1
1976-02-01,21.0,11.8,1
1976-02-02,21.0,27.5,1
1976-02-03,21.0,9.0,1
1976-02-04,21.0,41.9,1
1976-02-05,21.0,112.3,1
1976-02-06,21.0,147.1,1
1976-02-07,21.0,164.5,1
1976-02-08,21.0,126.2,1
1976-02-09,21.0,71.3,1
1976-02-10,21.0,35.5,1
1976-02-11,21.0,39.8,1
1976-02-12,21.0,39.8,1
1976-02-13,21.0,39.8,1
1976-02-14,21.0,39.8,1
1976-02-15,21.0,29.8,1
1976-02-16,21.0,24.5,1
1976-02-17,21.0,24.3,1
1976-02-18,21.0,25.5,1
1976-02-19,21.0,39.8,1
1976-02-20,21.0,30.2,1
1976-02-21,21.0,25.8,1
1976-02-22,21.0,39.8,1
1976-02-23,21.0,26.9,1
1976-02-24,21.0,39.8,1
1976-02-25,21.0,28.4,1
1976-02-26,21.0,28.4,1
1976-02-27,21.0,29.5,1
1976-02-28,21.0,29.5,1
1976-02-29,21.0,29.4,1
1976-03-01,21.0,28.4,1
1976-03-02,21.0,18.6,1
1976-03-03,21.0,18.6,1
1976-03-04,21.0,18.6,1
1976-03-05,21.0,18.6,1
1976-03-06,21.0,18.6,1
1976-03-07,21.0,19.2,1
1976-03-08,21.0,39.8,1
1976-03-09,21.0,67.8,1
1976-03-10,21.0,71.1,1
1976-03-11,21.0,55.5,1
1976-03-12,21.0,49.2,1
1976-03-13,21.0,42.9,1
1976-03-14,21.0,32.2,1
1976-03-15,21.0,25.6,1
1976-03-16,21.0,23.7,1
1976-03-17,21.0,20.6,1
1976-03-18,21.0,21.1,1
1976-03-19,21.0,26.5,1
1976-03-20,21.0,24.4,1
1976-03-21,21.0,24.4,1
1976-03-22,21.0,24.4,1
1976-03-23,21.0,26.5,1
1976-03-24,21.0,26.5,1
1976-03-25,21.0,26.5,1
1976-03-26,21.0,29.1,1
1976-03-27,21.0,21.2,1
1976-03-28,21.0,23.7,1
1976-03-29,21.0,17.4,1
1976-03-30,21.0,11.6,1
1976-03-31,21.0,9.3,1
1976-04-01,21.0,4.1,1
1976-04-02,21.0,3.5,1
1976-04-03,21.0,3.5,1
1976-04-04,21.0,3.5,1
1976-04-05,21.0,3.5,1
1976-04-06,21.0,7.2,1
1976-04-07,21.0,7.2,1
1976-04-08,21.0,3.5,1
1976-04-09,21.0,11.6,1
1976-04-10,21.0,4.1,1
1976-04-11,21.0,4.1,1
1976-04-12,21.0,19.1,1
1976-04-13,21.0,14.4,1
1976-04-14,21.0,19.0,1
1976-04-15,21.0,32.6,1
1976-04-16,21.0,26.0,1
1976-04-17,21.0,19.9,1
1976-04-18,21.0,23.9,1
1976-04-19,21.0,123.6,1
1976-04-20,21.0,286.7,1
1976-04-21,21.0,268.2,1
1976-04-22,21.0,170.3,1
1976-04-23,21.0,150.6,1
1976-04-24,21.0,119.7,1
1976-04-25,21.0,113.4,1
1976-04-26,21.0,121.2,1
1976-04-27,21.0,115.7,1
1976-04-28,21.0,88.8,1
1976-04-29,21.0,42.0,1
1976-04-30,21.0,73.7,1
1976-05-01,21.0,39.8,1
1976-05-02,21.0,39.8,1
1976-05-03,21.0,40.6,1
1976-05-04,21.0,40.6,1
1976-05-05,21.0,40.6,1
1976-05-06,21.0,40.6,1
1976-05-07,21.0,40.6,1
1976-05-08,21.0,39.2,1
