date,storage,outflow,type
1958-10-01,3.03,3.07,1
1958-10-02,4.94,3.11,1
1958-10-03,4.75,3.44,1
1958-10-04,4.82,6.22,1
1958-10-05,4.7,0.37,1
1958-10-06,4.79,3.67,1
1958-10-07,4.82,3.94,1
1958-10-08,4.53,4.07,1
1958-10-09,4.5,4.06,1
1958-10-10,4.35,4.05,1
1958-10-11,4.11,4.04,1
1958-10-12,3.96,0.67,1
1958-10-13,4.01,3.21,1
1958-10-14,3.95,3.37,1
1958-10-15,3.8,3.2,1
1958-10-16,3.93,3.31,1
1958-10-17,3.83,3.42,1
1958-10-18,3.66,3.4,1
1958-10-19,3.5,0.62,1
1958-10-20,3.6,1.72,1
1958-10-21,3.62,1.46,1
1958-10-22,3.63,1.49,1
1958-10-23,3.64,1.49,1
1958-10-24,3.66,1.54,1
1958-10-25,3.65,1.38,1
1958-10-26,3.65,0.3,1
1958-10-27,3.63,1.27,1
1958-10-28,3.52,1.27,1
1958-10-29,3.41,1.72,1
1958-10-30,3.33,1.5,1
1958-10-31,3.2,1.26,1
1958-11-01,3.1,0.37,1
1958-11-02,3.07,0.12,1
1958-11-03,3.06,1.11,1
1958-11-04,3.02,0.69,1
1958-11-05,2.96,1.19,1
1958-11-06,2.91,0.39,1
1958-11-07,2.89,0.41,1
1958-11-08,2.85,0.39,1
1958-11-09,2.82,0.28,1
1958-11-10,2.8,0.69,1
1958-11-11,2.74,0.47,1
1958-11-12,2.7,0.47,1
1958-11-13,2.67,0.5,1
1958-11-14,2.66,0.58,1
1958-11-15,2.61,0.3,1
1958-11-16,2.58,0.26,1
1958-11-17,2.56,1.61,1
1958-11-18,2.42,2.37,1
1958-11-19,2.2,2.53,1
1958-11-20,1.98,2.44,1
1958-11-21,1.77,2.53,1
1958-11-22,1.75,2.38,1
1958-11-23,2.12,0.37,1
1958-11-24,2.12,0.44,1
1958-11-25,2.12,0.54,1
1958-11-26,2.12,0.53,1
1958-11-27,2.07,0.54,1
1958-11-28,2.05,0.53,1
1958-11-29,2.01,0.49,1
1958-11-30,2.01,0.38,1
1958-12-01,1.99,0.44,1
1958-12-02,2.01,2.01,1
1958-12-03,2.08,0.84,1
1958-12-04,2.95,4.94,1
1958-12-05,3.22,4.74,1
1958-12-06,3.24,4.79,1
1958-12-07,3.72,0.33,1
1958-12-08,3.82,2.63,1
1958-12-09,3.63,4.72,1
1958-12-10,3.7,4.02,1
1958-12-11,3.85,3.08,1
1958-12-12,4.23,4.69,1
1958-12-13,4.49,4.62,1
1958-12-14,4.49,0.42,1
1958-12-15,4.34,5.12,1
1958-12-16,4.52,6.95,1
1958-12-17,4.56,1.39,1
1958-12-18,5.27,6.34,1
1958-12-19,5.62,8.41,1
1958-12-20,6.05,5.76,1
1958-12-21,6.05,0.48,1
1958-12-22,5.63,8.7,1
1958-12-23,5.42,6.58,1
1958-12-24,5.78,4.78,1
1958-12-25,5.8,0.23,1
1958-12-26,5.89,4.68,1
1958-12-27,6.36,4.76,1
1958-12-28,6.58,0.21,1
1958-12-29,6.93,0.32,1
1958-12-30,7.08,1.93,1
1958-12-31,7.37,0.37,1
1959-01-01,7.37,0.24,1
1959-01-02,7.57,0.29,1
1959-01-03,7.58,1.86,1
1959-01-04,7.58,0.3,1
1959-01-05,7.85,1.94,1
1959-01-06,8.05,0.34,1
1959-01-07,8.47,1.83,1
1959-01-08,9.02,2.95,1
1959-01-09,9.57,0.0,1
1959-01-10,10.07,0.06,1
1959-01-11,10.69,0.33,1
1959-01-12,10.67,3.4,1
1959-01-13,11.22,4.68,1
1959-01-14,11.36,6.11,1
1959-01-15,11.57,6.13,1
1959-01-16,11.77,2.4,1
1959-01-17,11.03,8.47,1
1959-01-18,11.28,0.33,1
1959-01-19,11.4,5.65,1
1959-01-20,11.53,5.63,1
1959-01-21,11.53,5.57,1
1959-01-22,11.54,5.74,1
1959-01-23,11.36,7.31,1
1959-01-24,11.94,7.22,1
1959-01-25,11.76,7.2,1
1959-01-26,11.78,6.12,1
1959-01-27,12.05,6.27,1
1959-01-28,12.12,6.63,1
1959-01-29,11.89,7.48,1
1959-01-30,12.25,7.5,1
1959-01-31,12.4,7.48,1
1959-02-01,12.17,7.38,1
1959-02-02,11.92,7.48,1
1959-02-03,11.35,7.45,1
1959-02-04,10.97,7.49,1
1959-02-05,10.37,7.43,1
1959-02-06,9.32,7.54,1
1959-02-07,8.95,7.46,1
1959-02-08,8.78,0.28,1
1959-02-09,8.71,5.13,1
1959-02-10,8.06,7.4,1
1959-02-11,7.69,4.51,1
1959-02-12,7.4,4.58,1
1959-02-13,7.37,4.6,1
1959-02-14,6.99,4.58,1
1959-02-15,6.52,0.31,1
1959-02-16,6.63,4.62,1
1959-02-17,6.2,5.73,1
1959-02-18,5.82,5.81,1
1959-02-19,5.43,5.05,1
1959-02-20,4.92,4.25,1
1959-02-21,4.9,4.8,1
1959-02-22,4.65,0.27,1
1959-02-23,4.48,4.99,1
1959-02-24,4.31,4.97,1
1959-02-25,3.93,5.02,1
1959-02-26,3.55,4.98,1
1959-02-27,3.18,5.09,1
1959-02-28,2.83,5.09,1
1959-03-01,2.62,0.28,1
1959-03-02,2.64,4.99,1
1959-03-03,2.32,3.59,1
1959-03-04,2.14,0.44,1
1959-03-05,2.17,0.46,1
1959-03-06,2.27,1.88,1
1959-03-07,2.16,4.53,1
1959-03-08,1.92,0.27,1
1959-03-09,1.99,4.99,1
1959-03-10,1.69,4.62,1
1959-03-11,1.95,4.96,1
1959-03-12,2.07,5.18,1
1959-03-13,2.3,5.06,1
1959-03-14,2.25,5.06,1
1959-03-15,2.16,0.25,1
1959-03-16,2.41,4.97,1
1959-03-17,2.15,4.59,1
1959-03-18,2.15,5.07,1
1959-03-19,2.12,4.9,1
1959-03-20,2.3,1.41,1
1959-03-21,2.98,5.03,1
1959-03-22,3.37,0.27,1
1959-03-23,3.77,4.61,1
1959-03-24,4.17,4.72,1
1959-03-25,4.17,4.89,1
1959-03-26,4.28,5.71,1
1959-03-27,4.79,4.25,1
1959-03-28,5.31,4.3,1
1959-03-29,5.7,4.23,1
1959-03-30,5.99,4.44,1
1959-03-31,6.66,4.48,1
1959-04-01,6.74,5.97,1
1959-04-02,6.7,6.02,1
1959-04-03,6.76,6.02,1
1959-04-04,6.67,6.84,1
1959-04-05,6.57,7.25,1
1959-04-06,6.36,7.25,1
1959-04-07,6.07,7.34,1
1959-04-08,6.13,7.32,1
1959-04-09,6.1,7.37,1
1959-04-10,5.85,7.38,1
1959-04-11,5.6,7.34,1
1959-04-12,5.49,0.27,1
1959-04-13,5.79,0.32,1
1959-04-14,6.2,0.33,1
1959-04-15,6.59,0.32,1
1959-04-16,7.03,0.34,1
1959-04-17,7.03,0.39,1
1959-04-18,6.9,0.38,1
1959-04-19,6.71,0.24,1
1959-04-20,6.69,0.23,1
1959-04-21,6.66,2.06,1
1959-04-22,6.63,2.09,1
1959-04-23,6.46,2.09,1
1959-04-24,6.27,2.09,1
1959-04-25,6.07,2.06,1
1959-04-26,6.24,0.24,1
1959-04-27,6.44,0.48,1
1959-04-28,6.75,0.41,1
1959-04-29,6.91,0.41,1
1959-04-30,6.97,0.39,1
1959-05-01,7.01,0.33,1
1959-05-02,7.27,0.22,1
1959-05-03,7.32,0.18,1
1959-05-04,7.44,0.3,1
1959-05-05,7.57,2.1,1
1959-05-06,7.75,2.06,1
1959-05-07,7.9,1.95,1
1959-05-08,8.14,2.04,1
1959-05-09,8.24,7.05,1
1959-05-10,8.31,6.98,1
1959-05-11,8.23,7.06,1
1959-05-12,8.44,2.08,1
1959-05-13,8.96,2.1,1
1959-05-14,8.85,7.09,1
1959-05-15,8.65,7.08,1
1959-05-16,8.52,7.07,1
1959-05-17,8.11,6.97,1
1959-05-18,8.4,2.05,1
1959-05-19,8.47,7.07,1
1959-05-20,8.2,7.08,1
1959-05-21,8.31,7.1,1
1959-05-22,8.15,7.13,1
1959-05-23,7.9,7.1,1
1959-05-24,7.86,0.17,1
1959-05-25,8.15,0.29,1
1959-05-26,8.48,3.73,1
1959-05-27,8.43,2.02,1
1959-05-28,8.27,1.95,1
1959-05-29,8.91,2.08,1
1959-05-30,8.82,7.07,1
1959-05-31,8.66,1.9,1
1959-06-01,8.78,2.01,1
1959-06-02,8.76,3.71,1
1959-06-03,8.74,3.61,1
1959-06-04,8.84,2.02,1
1959-06-05,8.63,7.03,1
1959-06-06,8.41,0.38,1
1959-06-07,8.59,0.15,1
1959-06-08,8.79,1.46,1
1959-06-09,8.81,0.42,1
1959-06-10,8.91,0.34,1
1959-06-11,9.01,0.31,1
1959-06-12,9.08,0.31,1
1959-06-13,9.18,1.43,1
1959-06-14,9.17,0.16,1
1959-06-15,9.34,3.75,1
1959-06-16,9.03,4.18,1
1959-06-17,8.84,4.3,1
1959-06-18,8.63,4.29,1
1959-06-19,8.31,2.17,1
1959-06-20,8.28,1.44,1
1959-06-21,8.22,0.18,1
1959-06-22,8.28,0.27,1
1959-06-23,8.33,0.31,1
1959-06-24,8.33,1.7,1
1959-06-25,8.32,1.69,1
1959-06-26,8.19,1.71,1
1959-06-27,8.09,1.66,1
1959-06-28,8.0,0.13,1
1959-06-29,8.01,0.13,1
1959-06-30,8.02,3.02,1
1959-07-01,7.78,2.93,1
1959-07-02,7.58,2.94,1
1959-07-03,7.38,2.88,1
1959-07-04,7.2,0.15,1
1959-07-05,7.3,0.11,1
1959-07-06,7.34,3.28,1
1959-07-07,7.09,3.06,1
1959-07-08,6.74,3.06,1
1959-07-09,6.46,2.99,1
1959-07-10,6.17,3.05,1
1959-07-11,6.0,1.12,1
1959-07-12,5.91,0.12,1
1959-07-13,5.91,3.06,1
1959-07-14,5.63,3.11,1
1959-07-15,5.34,3.0,1
1959-07-16,5.02,2.96,1
1959-07-17,4.84,1.42,1
1959-07-18,4.73,0.1,1
1959-07-19,4.73,0.11,1
1959-07-20,4.74,0.22,1
1959-07-21,4.77,1.19,1
1959-07-22,4.7,1.19,1
1959-07-23,4.64,1.21,1
1959-07-24,4.59,1.21,1
1959-07-25,4.52,0.17,1
1959-07-26,4.54,0.12,1
1959-07-27,4.54,1.14,1
1959-07-28,4.47,1.21,1
1959-07-29,4.35,0.31,1
1959-07-30,4.32,0.19,1
1959-07-31,4.3,0.44,1
1959-08-01,4.26,0.31,1
1959-08-02,4.21,0.15,1
1959-08-03,4.21,0.24,1
1959-08-04,4.19,0.33,1
1959-08-05,4.21,0.25,1
1959-08-06,4.28,0.28,1
1959-08-07,4.28,0.31,1
1959-08-08,4.23,0.31,1
1959-08-09,4.23,0.17,1
1959-08-10,4.21,0.27,1
1959-08-11,4.2,0.31,1
1959-08-12,4.16,0.32,1
1959-08-13,4.13,0.32,1
1959-08-14,4.11,0.32,1
1959-08-15,4.1,0.17,1
1959-08-16,4.08,0.12,1
1959-08-17,4.06,0.25,1
1959-08-18,4.04,0.3,1
1959-08-19,4.01,0.31,1
1959-08-20,4.0,0.31,1
1959-08-21,3.95,0.32,1
1959-08-22,3.91,0.31,1
1959-08-23,3.89,0.18,1
1959-08-24,3.88,0.24,1
1959-08-25,3.87,0.29,1
1959-08-26,3.84,0.31,1
1959-08-27,3.82,0.3,1
1959-08-28,3.79,0.31,1
1959-08-29,3.77,0.24,1
1959-08-30,3.74,0.14,1
1959-08-31,3.73,0.18,1
1959-09-01,3.71,0.2,1
1959-09-02,3.69,0.24,1
1959-09-03,3.67,0.31,1
1959-09-04,3.65,0.34,1
1959-09-05,3.63,0.27,1
1959-09-06,3.62,0.14,1
1959-09-07,3.59,0.27,1
1959-09-08,3.57,0.31,1
1959-09-09,3.54,0.32,1
1959-09-10,3.54,0.35,1
1959-09-11,3.53,0.32,1
1959-09-12,3.52,0.34,1
1959-09-13,3.51,0.19,1
1959-09-14,3.54,0.29,1
1959-09-15,3.51,0.36,1
1959-09-16,3.51,0.34,1
1959-09-17,3.55,0.32,1
1959-09-18,3.59,0.28,1
1959-09-19,3.66,0.21,1
1959-09-20,3.7,0.14,1
1959-09-21,3.74,0.19,1
1959-09-22,3.7,0.34,1
1959-09-23,3.74,0.32,1
1959-09-24,3.77,0.34,1
1959-09-25,3.8,0.24,1
1959-09-26,3.79,0.12,1
1959-09-27,3.85,0.08,1
1959-09-28,3.88,0.12,1
1959-09-29,3.89,0.28,1
1959-09-30,3.91,0.36,1
1959-10-01,3.9,0.32,1
1959-10-02,3.92,0.35,1
1959-10-03,3.92,0.24,1
1959-10-04,3.95,0.06,1
1959-10-05,4.08,0.06,1
1959-10-06,4.16,0.11,1
1959-10-07,4.26,0.3,1
1959-10-08,4.31,0.3,1
1959-10-09,4.35,0.28,1
1959-10-10,4.84,0.22,1
1959-10-11,5.01,0.02,1
1959-10-12,5.08,0.0,1
1959-10-13,5.13,0.24,1
1959-10-14,5.19,1.1,1
1959-10-15,5.21,1.65,1
1959-10-16,5.33,2.93,1
1959-10-17,5.2,1.04,1
1959-10-18,5.93,0.03,1
1959-10-19,6.04,3.48,1
1959-10-20,5.85,3.67,1
1959-10-21,5.82,2.06,1
1959-10-22,5.82,1.85,1
1959-10-23,5.9,1.45,1
1959-10-24,6.05,1.34,1
1959-10-25,6.13,0.06,1
1959-10-26,6.22,2.33,1
1959-10-27,6.07,1.13,1
1959-10-28,6.34,2.94,1
1959-10-29,6.36,2.17,1
1959-10-30,7.0,2.74,1
1959-10-31,7.09,2.38,1
1959-11-01,7.29,0.01,1
1959-11-02,7.28,2.06,1
1959-11-03,7.21,2.59,1
1959-11-04,7.17,3.73,1
1959-11-05,7.07,2.14,1
1959-11-06,6.94,2.15,1
1959-11-07,6.71,4.95,1
1959-11-08,6.58,0.22,1
1959-11-09,6.33,5.0,1
1959-11-10,6.11,5.03,1
1959-11-11,6.89,0.43,1
1959-11-12,7.04,0.36,1
1959-11-13,7.11,3.73,1
1959-11-14,7.33,2.8,1
1959-11-15,7.45,0.08,1
1959-11-16,7.23,5.54,1
1959-11-17,7.28,5.1,1
1959-11-18,7.75,5.61,1
1959-11-19,9.02,4.81,1
1959-11-20,9.29,3.93,1
1959-11-21,9.07,3.91,1
1959-11-22,8.81,0.02,1
1959-11-23,8.66,4.54,1
1959-11-24,8.22,5.17,1
1959-11-25,8.56,6.47,1
1959-11-26,8.61,5.32,1
1959-11-27,8.21,5.35,1
1959-11-28,8.02,4.83,1
1959-11-29,8.11,0.17,1
1959-11-30,8.16,5.46,1
1959-12-01,7.92,6.13,1
1959-12-02,8.12,6.14,1
1959-12-03,7.37,6.25,1
1959-12-04,6.42,6.18,1
1959-12-05,6.67,6.21,1
1959-12-06,6.79,0.02,1
1959-12-07,6.66,6.31,1
1959-12-08,6.56,5.39,1
1959-12-09,6.38,6.27,1
1959-12-10,6.17,6.61,1
1959-12-11,5.96,6.78,1
1959-12-12,5.5,6.76,1
1959-12-13,5.5,0.07,1
1959-12-14,4.95,6.55,1
1959-12-15,4.4,6.6,1
1959-12-16,3.9,6.47,1
1959-12-17,3.98,6.74,1
1959-12-18,3.58,6.8,1
1959-12-19,3.73,3.22,1
1959-12-20,4.12,0.07,1
1959-12-21,4.77,2.86,1
1959-12-22,5.7,3.25,1
1959-12-23,6.77,3.89,1
1959-12-24,6.61,6.09,1
1959-12-25,7.21,2.78,1
1959-12-26,9.26,5.54,1
1959-12-27,8.63,8.42,1
1959-12-28,7.45,8.37,1
1959-12-29,7.35,6.94,1
1959-12-30,6.9,5.76,1
1959-12-31,6.98,5.67,1
1960-01-01,7.46,1.3,1
1960-01-02,7.37,3.31,1
1960-01-03,7.24,4.02,1
1960-01-04,7.54,4.71,1
1960-01-05,7.39,4.66,1
1960-01-06,7.45,0.11,1
1960-01-07,7.28,5.54,1
1960-01-08,7.09,4.64,1
1960-01-09,7.04,2.52,1
1960-01-10,7.19,0.09,1
1960-01-11,6.84,4.84,1
1960-01-12,6.65,4.62,1
1960-01-13,6.29,5.0,1
1960-01-14,6.42,0.11,1
1960-01-15,6.45,0.1,1
1960-01-16,6.25,4.24,1
1960-01-17,6.18,1.61,1
1960-01-18,5.88,4.12,1
1960-01-19,5.73,4.33,1
1960-01-20,5.71,3.64,1
1960-01-21,5.65,3.16,1
1960-01-22,5.68,3.45,1
1960-01-23,7.11,3.86,1
1960-01-24,7.7,0.05,1
1960-01-25,7.9,3.42,1
1960-01-26,7.73,0.94,1
1960-01-27,7.71,0.2,1
1960-01-28,7.56,4.22,1
1960-01-29,7.25,4.78,1
1960-01-30,7.08,0.25,1
1960-01-31,7.09,0.16,1
1960-02-01,6.79,3.47,1
1960-02-02,6.79,2.87,1
1960-02-03,6.58,2.8,1
1960-02-04,6.37,3.42,1
1960-02-05,6.75,3.45,1
1960-02-06,6.86,2.29,1
1960-02-07,6.91,0.05,1
1960-02-08,6.84,3.32,1
1960-02-09,6.84,3.4,1
1960-02-10,6.74,2.85,1
1960-02-11,6.81,3.1,1
1960-02-12,6.81,2.8,1
1960-02-13,6.88,2.85,1
1960-02-14,7.0,0.06,1
1960-02-15,7.02,2.15,1
1960-02-16,8.27,2.33,1
1960-02-17,8.39,2.31,1
1960-02-18,8.2,2.31,1
1960-02-19,8.1,2.3,1
1960-02-20,7.95,2.34,1
1960-02-21,7.95,0.11,1
1960-02-22,7.8,3.08,1
1960-02-23,7.89,3.0,1
1960-02-24,8.81,3.05,1
1960-02-25,8.23,3.03,1
1960-02-26,7.97,3.36,1
1960-02-27,7.57,3.19,1
1960-02-28,7.15,0.17,1
1960-02-29,6.98,2.93,1
1960-03-01,6.84,2.96,1
1960-03-02,6.79,2.73,1
1960-03-03,6.81,2.93,1
1960-03-04,6.89,3.04,1
1960-03-05,6.71,2.92,1
1960-03-06,6.64,0.11,1
1960-03-07,6.64,2.93,1
1960-03-08,6.69,2.93,1
1960-03-09,6.7,2.94,1
1960-03-10,6.65,3.99,1
1960-03-11,6.65,4.48,1
1960-03-12,6.55,4.49,1
1960-03-13,6.65,0.11,1
1960-03-14,6.71,4.37,1
1960-03-15,6.47,4.48,1
1960-03-16,6.38,4.47,1
1960-03-17,6.29,4.47,1
1960-03-18,6.34,4.46,1
1960-03-19,6.39,0.21,1
1960-03-20,6.4,0.15,1
1960-03-21,6.42,4.39,1
1960-03-22,6.49,2.29,1
1960-03-23,6.65,2.23,1
1960-03-24,7.08,3.8,1
1960-03-25,7.09,3.77,1
1960-03-26,6.83,3.73,1
1960-03-27,6.84,3.03,1
1960-03-28,6.7,3.68,1
1960-03-29,6.48,4.88,1
1960-03-30,6.3,4.86,1
1960-03-31,6.16,4.93,1
1960-04-01,5.95,4.92,1
1960-04-02,6.16,5.17,1
1960-04-03,6.41,0.3,1
1960-04-04,6.5,5.1,1
1960-04-05,6.68,6.1,1
1960-04-06,6.84,5.99,1
1960-04-07,6.95,6.72,1
1960-04-08,7.03,6.99,1
1960-04-09,7.08,6.96,1
1960-04-10,7.35,0.18,1
1960-04-11,7.51,6.79,1
1960-04-12,7.36,7.0,1
1960-04-13,7.31,6.98,1
1960-04-14,7.16,6.92,1
1960-04-15,7.11,6.35,1
1960-04-16,7.01,3.08,1
1960-04-17,7.11,0.14,1
1960-04-18,7.1,3.61,1
1960-04-19,7.34,3.64,1
1960-04-20,7.44,3.7,1
1960-04-21,7.51,3.68,1
1960-04-22,7.31,5.17,1
1960-04-23,7.22,5.13,1
1960-04-24,7.4,0.15,1
1960-04-25,7.46,4.83,1
1960-04-26,7.49,5.07,1
1960-04-27,7.66,5.01,1
1960-04-28,7.67,4.99,1
1960-04-29,7.68,4.99,1
1960-04-30,7.7,4.96,1
1960-05-01,8.09,0.13,1
