date,storage,outflow,type
1982-10-01,17.332,0.347,2
1982-10-02,17.302,0.347,2
1982-10-03,17.272,0.347,2
1982-10-04,17.242,0.347,2
1982-10-05,17.212,0.347,2
1982-10-06,17.182,0.347,2
1982-10-07,17.152,0.347,2
1982-10-08,17.122,0.347,2
1982-10-09,17.092,0.347,2
1982-10-10,17.062,0.347,2
1982-10-11,17.032,0.347,2
1982-10-12,17.002,0.347,2
1982-10-13,16.972,0.023,2
1982-10-14,16.97,0.255,2
1982-10-15,16.948,0.255,2
1982-10-16,16.926,0.023,2
1982-10-17,16.926,0.023,2
1982-10-18,16.93,0.023,2
1982-10-19,16.93,0.255,2
1982-10-20,16.908,0.278,2
1982-10-21,16.884,0.023,2
1982-10-22,16.904,0.023,2
1982-10-23,16.924,0.023,2
1982-10-24,16.944,0.197,2
1982-10-25,16.927,0.231,2
1982-10-26,16.907,0.231,2
1982-10-27,16.887,0.197,2
1982-10-28,16.87,0.197,2
1982-10-29,16.853,0.046,2
1982-10-30,16.849,0.162,2
1982-10-31,16.835,0.162,2
1982-11-01,16.821,0.162,2
1982-11-02,16.807,0.162,2
1982-11-03,16.793,0.162,2
1982-11-04,16.779,0.162,2
1982-11-05,16.765,0.023,2
1982-11-06,16.813,0.023,2
1982-11-07,16.961,0.023,2
1982-11-08,17.079,0.023,2
1982-11-09,17.103,0.023,2
1982-11-10,17.101,0.174,2
1982-11-11,17.086,0.174,2
1982-11-12,17.071,0.116,2
1982-11-13,17.061,0.116,2
1982-11-14,17.061,0.116,2
1982-11-15,17.041,0.116,2
1982-11-16,17.031,0.116,2
1982-11-17,17.021,0.116,2
1982-11-18,17.011,0.116,2
1982-11-19,17.001,0.116,2
1982-11-20,16.991,0.116,2
1982-11-21,16.981,0.116,2
1982-11-22,16.971,0.116,2
1982-11-23,16.961,0.116,2
1982-11-24,16.951,0.116,2
1982-11-25,16.941,0.116,2
1982-11-26,16.931,0.116,2
1982-11-27,16.921,0.116,2
1982-11-28,16.911,0.116,2
1982-11-29,16.901,0.116,2
1982-11-30,16.891,0.116,2
1982-12-01,16.881,0.116,2
1982-12-02,16.871,0.116,2
1982-12-03,16.861,0.116,2
1982-12-04,16.851,0.116,2
1982-12-05,16.841,0.116,2
1982-12-06,16.831,0.116,2
1982-12-07,16.821,0.023,2
1982-12-08,16.936,0.023,2
1982-12-09,16.946,0.023,2
1982-12-10,16.956,0.023,2
1982-12-11,16.966,0.023,2
1982-12-12,16.976,0.023,2
1982-12-13,16.974,0.116,2
1982-12-14,16.964,0.116,2
1982-12-15,16.954,0.116,2
1982-12-16,16.944,0.116,2
1982-12-17,16.934,0.116,2
1982-12-18,16.924,0.116,2
1982-12-19,16.914,0.116,2
1982-12-20,16.904,0.023,2
1982-12-21,16.924,0.023,2
1982-12-22,16.934,0.116,2
1982-12-23,16.924,0.116,2
1982-12-24,16.914,0.116,2
1982-12-25,16.904,0.116,2
1982-12-26,16.894,0.116,2
1982-12-27,16.884,0.116,2
1982-12-28,16.874,0.116,2
1982-12-29,16.864,0.116,2
1982-12-30,16.854,0.116,2
1982-12-31,16.844,0.116,2
1983-01-01,16.834,0.116,2
1983-01-02,16.824,0.116,2
1983-01-03,16.814,0.116,2
1983-01-04,16.804,0.116,2
1983-01-05,16.794,0.116,2
1983-01-06,16.784,0.116,2
1983-01-07,16.774,0.116,2
1983-01-08,16.764,0.116,2
1983-01-09,16.754,0.116,2
1983-01-10,16.744,0.116,2
1983-01-11,16.734,0.116,2
1983-01-12,16.724,0.116,2
1983-01-13,16.714,0.116,2
1983-01-14,16.704,0.116,2
1983-01-15,16.694,0.116,2
1983-01-16,16.684,0.116,2
1983-01-17,16.674,0.116,2
1983-01-18,16.664,0.116,2
1983-01-19,16.654,0.116,2
1983-01-20,16.644,0.116,2
1983-01-21,16.634,0.116,2
1983-01-22,16.624,0.116,2
1983-01-23,16.614,0.116,2
1983-01-24,16.604,0.116,2
1983-01-25,16.594,0.116,2
1983-01-26,16.584,0.116,2
1983-01-27,16.574,0.116,2
1983-01-28,16.564,0.116,2
1983-01-29,16.554,0.116,2
1983-01-30,16.544,0.116,2
1983-01-31,16.534,0.116,2
1983-02-01,16.524,0.116,2
1983-02-02,16.514,0.116,2
1983-02-03,16.504,0.116,2
1983-02-04,16.494,0.116,2
1983-02-05,16.484,0.116,2
1983-02-06,16.474,0.116,2
1983-02-07,16.464,0.116,2
1983-02-08,16.454,0.116,2
1983-02-09,16.444,0.116,2
1983-02-10,16.434,0.116,2
1983-02-11,16.424,0.116,2
1983-02-12,16.414,0.116,2
1983-02-13,16.404,0.116,2
1983-02-14,16.394,0.116,2
1983-02-15,16.384,0.116,2
1983-02-16,16.374,0.116,2
1983-02-17,16.364,0.116,2
1983-02-18,16.354,0.116,2
1983-02-19,16.344,0.116,2
1983-02-20,16.334,0.116,2
1983-02-21,16.324,0.023,2
1983-02-22,16.352,0.023,2
1983-02-23,16.392,0.023,2
1983-02-24,16.392,0.023,2
1983-02-25,16.402,0.023,2
1983-02-26,16.612,0.023,2
1983-02-27,16.61,0.116,2
1983-02-28,16.6,0.116,2
1983-03-01,16.59,0.116,2
1983-03-02,16.58,0.116,2
1983-03-03,16.57,0.116,2
1983-03-04,16.56,0.116,2
1983-03-05,16.55,0.116,2
1983-03-06,16.54,0.116,2
1983-03-07,16.53,0.116,2
1983-03-08,16.52,0.116,2
1983-03-09,16.51,0.116,2
1983-03-10,16.5,0.116,2
1983-03-11,16.49,0.116,2
1983-03-12,16.48,0.116,2
1983-03-13,16.47,0.116,2
1983-03-14,16.46,0.116,2
1983-03-15,16.45,0.116,2
1983-03-16,16.44,0.116,2
1983-03-17,16.43,0.116,2
1983-03-18,16.42,0.116,2
1983-03-19,16.41,0.116,2
1983-03-20,16.4,0.116,2
1983-03-21,16.39,0.116,2
1983-03-22,16.38,0.116,2
1983-03-23,16.37,0.116,2
1983-03-24,16.36,0.116,2
1983-03-25,16.35,0.116,2
1983-03-26,16.34,0.116,2
1983-03-27,16.33,0.116,2
1983-03-28,16.32,0.116,2
1983-03-29,16.31,0.116,2
1983-03-30,16.3,0.174,2
1983-03-31,16.285,0.174,2
1983-04-01,16.27,0.174,2
1983-04-02,16.255,0.174,2
1983-04-03,16.24,0.174,2
1983-04-04,16.225,0.174,2
1983-04-05,16.21,0.174,2
1983-04-06,16.195,0.174,2
1983-04-07,16.18,0.174,2
1983-04-08,16.165,0.231,2
1983-04-09,16.145,0.231,2
1983-04-10,16.125,0.231,2
1983-04-11,16.105,0.231,2
1983-04-12,16.085,0.231,2
1983-04-13,16.065,0.231,2
1983-04-14,16.045,0.231,2
1983-04-15,16.025,0.231,2
1983-04-16,16.005,0.231,2
1983-04-17,15.985,0.231,2
1983-04-18,15.965,0.231,2
1983-04-19,15.945,0.231,2
1983-04-20,15.925,0.035,2
1983-04-21,15.97,0.035,2
1983-04-22,15.99,0.035,2
1983-04-23,16.0,0.035,2
1983-04-24,16.02,0.035,2
1983-04-25,16.06,0.035,2
1983-04-26,16.07,0.035,2
1983-04-27,16.08,0.116,2
1983-04-28,16.07,0.116,2
1983-04-29,16.06,0.116,2
1983-04-30,16.05,0.116,2
1983-05-01,16.04,0.116,2
1983-05-02,16.03,0.231,2
1983-05-03,16.01,0.231,2
1983-05-04,15.99,0.231,2
1983-05-05,15.97,0.231,2
1983-05-06,15.95,0.231,2
1983-05-07,15.93,0.231,2
1983-05-08,15.91,0.231,2
1983-05-09,15.89,0.231,2
1983-05-10,15.87,0.231,2
1983-05-11,15.85,0.035,2
1983-05-12,15.86,0.035,2
1983-05-13,15.87,0.035,2
1983-05-14,15.88,0.035,2
1983-05-15,15.9,0.035,2
1983-05-16,15.92,0.035,2
1983-05-17,15.93,0.116,2
1983-05-18,15.92,0.231,2
1983-05-19,15.9,0.231,2
1983-05-20,15.88,0.231,2
1983-05-21,15.86,0.301,2
1983-05-22,15.835,0.301,2
1983-05-23,15.81,0.289,2
1983-05-24,15.785,0.289,2
1983-05-25,15.76,0.289,2
1983-05-26,15.735,0.289,2
1983-05-27,15.71,0.289,2
1983-05-28,15.685,0.289,2
