date,storage,outflow,type
1996-02-01,25.363,86.933,1
1996-02-02,26.005,66.308,1
1996-02-03,28.648,66.678,1
1996-02-04,29.958,67.222,1
1996-02-05,30.365,67.025,1
1996-02-06,30.302,111.551,1
1996-02-07,30.778,89.178,1
1996-02-08,31.62,121.609,1
1996-02-09,30.746,156.4,1
1996-02-10,31.686,68.056,1
1996-02-11,30.938,91.539,1
1996-02-12,31.785,77.269,1
1996-02-13,32.384,68.333,1
1996-02-14,32.317,68.275,1
1996-02-15,32.351,68.241,1
1996-02-16,32.553,68.391,1
1996-02-17,32.654,68.356,1
1996-02-18,32.756,48.333,1
1996-02-19,32.824,67.384,1
1996-02-20,31.686,66.771,1
1996-02-21,31.164,66.69,1
1996-02-22,30.524,66.678,1
1996-02-23,29.525,67.604,1
1996-02-24,29.741,68.16,1
1996-02-25,29.958,68.125,1
1996-02-26,30.271,68.148,1
1996-02-27,30.587,67.106,1
1996-02-28,30.778,68.056,1
1996-02-29,31.229,42.396,1
1996-03-01,31.489,43.113,1
1996-03-02,31.457,12.222,1
1996-03-03,31.653,4.549,1
1996-03-04,32.05,36.412,1
1996-03-05,32.586,39.942,1
1996-03-06,33.2,33.727,1
1996-03-07,33.2,38.368,1
1996-03-08,33.235,38.067,1
1996-03-09,33.408,4.606,1
1996-03-10,33.686,4.618,1
1996-03-11,33.756,43.252,1
1996-03-12,34.037,4.606,1
1996-03-13,34.391,4.606,1
1996-03-14,34.857,22.905,1
1996-03-15,34.32,24.653,1
1996-03-16,34.462,5.266,1
1996-03-17,34.606,4.63,1
1996-03-18,35.038,22.13,1
1996-03-19,34.641,29.387,1
1996-03-20,34.749,44.699,1
1996-03-21,33.686,30.775,1
1996-03-22,33.512,25.405,1
1996-03-23,33.826,4.606,1
1996-03-24,34.427,4.491,1
1996-03-25,33.826,45.903,1
1996-03-26,33.581,43.414,1
1996-03-27,33.029,41.944,1
1996-03-28,33.512,20.093,1
1996-03-29,32.756,38.9,1
1996-03-30,33.581,17.361,1
1996-03-31,34.32,8.75,1
1996-04-01,33.338,61.98,1
1996-04-02,33.373,60.9,1
1996-04-03,32.722,61.86,1
1996-04-04,32.966,46.92,1
1996-04-05,32.351,19.69,1
1996-04-06,32.654,32.72,1
