date,storage,outflow,type
1993-10-01,63.393,,1
1993-10-02,63.208,,1
1993-10-03,62.986,,1
1993-10-04,62.875,,1
1993-10-05,62.727,,1
1993-10-06,62.579,,1
1993-10-07,62.394,,1
1993-10-08,62.246,,1
1993-10-09,62.061,,1
1993-10-10,61.876,,1
1993-10-11,61.802,,1
1993-10-12,61.691,,1
1993-10-13,61.618,,1
1993-10-14,64.33,,1
1993-10-15,64.955,,1
1993-10-16,65.389,,1
1993-10-17,69.625,,1
1993-10-18,70.877,,1
1993-10-19,71.31,,1
1993-10-20,71.551,,1
1993-10-21,71.599,,1
1993-10-22,71.599,,1
1993-10-23,71.31,,1
1993-10-24,71.069,,1
1993-10-25,70.732,,1
1993-10-26,70.443,,1
1993-10-27,70.203,,1
1993-10-28,69.963,,1
1993-10-29,69.818,,1
1993-10-30,69.673,,1
1993-10-31,69.769,,1
1993-11-01,80.793,,1
1993-11-02,124.674,,1
1993-11-03,128.762,,1
1993-11-04,146.832,,1
1993-11-05,150.576,,1
1993-11-06,153.108,,1
1993-11-07,154.672,,1
1993-11-08,156.259,,1
1993-11-09,157.183,,1
1993-11-10,158.015,,1
1993-11-11,158.569,,1
1993-11-12,159.124,,1
1993-11-13,159.309,,1
1993-11-14,159.586,,1
1993-11-15,159.863,,1
1993-11-16,159.955,,1
1993-11-17,160.14,,1
1993-11-18,160.347,,1
1993-11-19,160.451,,1
1993-11-20,160.554,,1
1993-11-21,160.658,,1
1993-11-22,160.762,,1
1993-11-23,160.866,,1
1993-11-24,160.97,,1
1993-11-25,161.074,,1
1993-11-26,161.178,,1
1993-11-27,161.222,,1
1993-11-28,161.386,,1
1993-11-29,161.386,,1
1993-11-30,161.49,,1
1993-12-01,161.594,,1
1993-12-02,161.698,,1
1993-12-03,161.802,,1
1993-12-04,161.802,,1
1993-12-05,161.8,,1
1993-12-06,161.906,,1
1993-12-07,161.906,,1
1993-12-08,162.016,,1
1993-12-09,162.01,,1
1993-12-10,162.114,,1
1993-12-11,162.114,,1
1993-12-12,162.114,,1
1993-12-13,162.218,,1
1993-12-14,162.218,,1
1993-12-15,162.218,,1
1993-12-16,162.218,,1
1993-12-17,162.322,,1
