date,storage,outflow,type
1967-10-01,3.4,0.42,1
1967-10-02,3.38,0.42,1
1967-10-03,3.37,0.42,1
1967-10-04,3.34,0.42,1
1967-10-05,3.31,0.42,1
1967-10-06,3.3,0.37,1
1967-10-07,3.3,0.37,1
1967-10-08,3.29,0.37,1
1967-10-09,3.29,0.37,1
1967-10-10,3.29,0.45,1
1967-10-11,3.28,0.42,1
1967-10-12,3.28,0.37,1
1967-10-13,3.26,0.34,1
1967-10-14,3.25,0.41,1
1967-10-15,3.24,0.41,1
1967-10-16,3.22,0.41,1
1967-10-17,3.23,0.41,1
1967-10-18,3.23,0.41,1
1967-10-19,3.23,0.41,1
1967-10-20,3.23,0.41,1
1967-10-21,3.23,0.44,1
1967-10-22,3.23,0.44,1
1967-10-23,3.25,0.41,1
1967-10-24,3.27,0.37,1
1967-10-25,3.28,0.37,1
1967-10-26,3.31,0.37,1
1967-10-27,3.34,0.41,1
1967-10-28,3.27,0.76,1
1967-10-29,3.32,0.37,1
1967-10-30,3.33,0.37,1
1967-10-31,3.37,0.37,1
1967-11-01,3.37,0.37,1
1967-11-02,3.37,0.37,1
1967-11-03,3.37,0.34,1
1967-11-04,3.38,0.34,1
1967-11-05,3.36,0.3,1
1967-11-06,3.34,0.3,1
1967-11-07,3.38,0.3,1
1967-11-08,3.42,0.27,1
1967-11-09,3.44,0.23,1
1967-11-10,3.47,0.2,1
1967-11-11,3.5,0.23,1
1967-11-12,3.51,0.23,1
1967-11-13,3.52,0.27,1
1967-11-14,3.53,0.27,1
1967-11-15,3.54,0.3,1
1967-11-16,3.55,0.3,1
1967-11-17,3.69,0.3,1
1967-11-18,3.95,0.37,1
1967-11-19,7.14,0.37,1
1967-11-20,7.6,0.34,1
1967-11-21,7.82,0.34,1
1967-11-22,8.04,0.3,1
1967-11-23,8.29,0.3,1
1967-11-24,8.48,0.3,1
1967-11-25,8.67,0.3,1
1967-11-26,8.86,0.3,1
1967-11-27,9.05,0.34,1
1967-11-28,9.25,0.3,1
1967-11-29,9.44,0.3,1
1967-11-30,9.64,0.3,1
1967-12-01,9.78,0.3,1
1967-12-02,9.92,0.27,1
1967-12-03,10.06,0.27,1
1967-12-04,10.19,0.27,1
1967-12-05,10.27,0.23,1
1967-12-06,10.37,0.23,1
1967-12-07,10.5,0.23,1
1967-12-08,10.58,0.34,1
1967-12-09,10.66,0.34,1
1967-12-10,10.73,0.34,1
1967-12-11,10.81,0.34,1
1967-12-12,10.9,0.34,1
1967-12-13,10.97,0.34,1
1967-12-14,11.03,0.2,1
1967-12-15,11.11,0.2,1
1967-12-16,11.19,0.2,1
1967-12-17,11.27,0.16,1
1967-12-18,11.35,0.16,1
1967-12-19,11.4,0.16,1
1967-12-20,11.45,0.13,1
1967-12-21,11.51,0.09,1
1967-12-22,11.57,0.09,1
1967-12-23,11.62,0.09,1
1967-12-24,11.67,0.09,1
1967-12-25,11.71,0.09,1
1967-12-26,11.76,0.09,1
1967-12-27,11.81,0.12,1
1967-12-28,11.85,0.13,1
1967-12-29,11.89,0.1,1
1967-12-30,11.93,0.1,1
1967-12-31,11.97,0.1,1
1968-01-01,11.91,0.12,1
1968-01-02,11.91,1.01,1
1968-01-03,11.85,1.67,1
1968-01-04,11.81,0.61,1
1968-01-05,11.77,0.45,1
1968-01-06,11.74,0.34,1
1968-01-07,11.71,0.34,1
1968-01-08,11.68,0.34,1
1968-01-09,11.7,0.09,1
1968-01-10,11.75,0.09,1
1968-01-11,11.73,0.09,1
1968-01-12,11.77,0.09,1
1968-01-13,11.79,0.08,1
1968-01-14,11.8,0.08,1
1968-01-15,11.81,0.09,1
1968-01-16,11.81,0.12,1
1968-01-17,11.81,0.12,1
1968-01-18,11.81,0.12,1
1968-01-19,11.83,0.12,1
1968-01-20,11.86,0.12,1
1968-01-21,11.88,0.12,1
1968-01-22,11.9,0.13,1
1968-01-23,11.9,0.14,1
1968-01-24,11.91,0.14,1
1968-01-25,11.91,0.14,1
1968-01-26,11.92,0.14,1
1968-01-27,11.93,0.14,1
1968-01-28,11.94,0.14,1
1968-01-29,11.96,0.14,1
1968-01-30,11.97,0.14,1
1968-01-31,11.97,0.14,1
1968-02-01,11.97,0.13,1
1968-02-02,11.97,0.13,1
1968-02-03,11.98,0.13,1
1968-02-04,11.99,0.13,1
1968-02-05,11.99,0.12,1
1968-02-06,11.99,0.09,1
1968-02-07,11.99,0.12,1
1968-02-08,11.99,0.09,1
1968-02-09,12.03,0.09,1
1968-02-10,12.08,0.13,1
1968-02-11,12.13,0.12,1
1968-02-12,12.18,0.12,1
1968-02-13,12.28,0.12,1
1968-02-14,12.36,0.12,1
1968-02-15,12.46,0.09,1
1968-02-16,12.6,0.09,1
1968-02-17,12.74,0.12,1
1968-02-18,12.89,0.09,1
1968-02-19,13.03,0.09,1
1968-02-20,13.11,0.08,1
1968-02-21,13.2,0.08,1
1968-02-22,13.3,0.08,1
1968-02-23,13.42,0.23,1
1968-02-24,13.55,0.71,1
1968-02-25,13.68,0.75,1
1968-02-26,13.81,0.75,1
1968-02-27,13.95,0.75,1
1968-02-28,14.08,0.75,1
1968-02-29,14.23,0.71,1
1968-03-01,14.4,0.71,1
1968-03-02,14.55,0.71,1
1968-03-03,14.71,0.71,1
1968-03-04,14.87,0.71,1
1968-03-05,14.99,0.71,1
1968-03-06,15.1,0.71,1
1968-03-07,15.2,0.71,1
1968-03-08,15.01,2.19,1
1968-03-09,14.82,2.19,1
1968-03-10,14.65,2.06,1
1968-03-11,14.47,2.06,1
1968-03-12,14.27,2.33,1
1968-03-13,14.08,2.13,1
1968-03-14,13.92,1.91,1
1968-03-15,13.91,0.12,1
1968-03-16,13.9,1.74,1
1968-03-17,13.88,1.81,1
1968-03-18,13.86,1.94,1
1968-03-19,13.83,2.0,1
1968-03-20,13.79,2.07,1
1968-03-21,13.82,2.0,1
1968-03-22,13.82,1.94,1
1968-03-23,13.82,1.87,1
1968-03-24,13.83,1.87,1
1968-03-25,13.84,1.87,1
1968-03-26,13.82,1.81,1
1968-03-27,13.8,1.74,1
1968-03-28,13.79,1.67,1
1968-03-29,13.89,1.67,1
1968-03-30,13.99,1.67,1
1968-03-31,14.09,1.67,1
1968-04-01,14.21,1.67,1
1968-04-02,14.34,1.67,1
1968-04-03,14.47,1.67,1
1968-04-04,14.6,1.67,1
1968-04-05,14.78,1.67,1
1968-04-06,14.95,1.67,1
1968-04-07,15.13,1.87,1
1968-04-08,15.32,1.87,1
1968-04-09,15.42,1.87,1
1968-04-10,15.52,1.81,1
1968-04-11,15.61,1.81,1
1968-04-12,15.7,1.87,1
1968-04-13,15.78,1.94,1
1968-04-14,15.87,2.07,1
1968-04-15,15.96,2.07,1
1968-04-16,16.03,2.07,1
1968-04-17,16.12,2.67,1
1968-04-18,16.2,2.77,1
1968-04-19,16.23,2.77,1
1968-04-20,16.27,2.77,1
1968-04-21,16.29,1.54,1
1968-04-22,16.32,1.1,1
1968-04-23,16.34,1.04,1
1968-04-24,16.35,1.04,1
1968-04-25,16.36,1.04,1
1968-04-26,16.35,1.04,1
1968-04-27,16.34,1.04,1
1968-04-28,16.01,3.84,1
1968-04-29,15.63,4.39,1
1968-04-30,15.61,1.94,1
1968-05-01,15.56,1.94,1
1968-05-02,15.54,2.0,1
1968-05-03,15.48,2.0,1
1968-05-04,15.42,2.07,1
1968-05-05,15.36,2.14,1
1968-05-06,15.3,2.14,1
1968-05-07,15.26,2.14,1
1968-05-08,15.23,2.14,1
1968-05-09,15.18,2.21,1
1968-05-10,15.11,2.21,1
1968-05-11,15.04,2.21,1
1968-05-12,14.98,2.21,1
1968-05-13,14.91,2.14,1
1968-05-14,14.8,2.14,1
1968-05-15,14.71,2.14,1
1968-05-16,14.61,2.14,1
1968-05-17,14.52,2.14,1
1968-05-18,14.42,2.14,1
1968-05-19,14.33,2.14,1
1968-05-20,14.22,2.14,1
1968-05-21,14.12,2.14,1
1968-05-22,14.05,2.14,1
1968-05-23,13.98,2.14,1
1968-05-24,13.87,2.14,1
1968-05-25,13.79,2.14,1
1968-05-26,13.67,2.14,1
1968-05-27,13.55,2.14,1
1968-05-28,13.44,2.14,1
1968-05-29,13.37,2.07,1
1968-05-30,13.25,2.07,1
1968-05-31,13.16,2.07,1
1968-06-01,13.03,2.0,1
1968-06-02,12.91,2.0,1
1968-06-03,12.76,2.0,1
1968-06-04,12.7,2.0,1
1968-06-05,12.6,2.0,1
1968-06-06,12.44,2.0,1
1968-06-07,12.34,2.0,1
1968-06-08,12.23,2.0,1
1968-06-09,12.08,2.0,1
1968-06-10,11.94,2.0,1
1968-06-11,11.82,2.0,1
1968-06-12,11.71,2.0,1
1968-06-13,11.61,2.0,1
1968-06-14,11.46,2.0,1
1968-06-15,11.4,1.94,1
1968-06-16,11.29,1.87,1
1968-06-17,11.18,1.87,1
1968-06-18,11.08,1.94,1
1968-06-19,11.01,1.94,1
1968-06-20,10.9,1.87,1
1968-06-21,10.77,1.81,1
1968-06-22,10.66,1.54,1
1968-06-23,10.49,1.91,1
1968-06-24,10.3,2.25,1
1968-06-25,10.24,1.69,1
1968-06-26,10.05,2.21,1
1968-06-27,9.93,1.6,1
1968-06-28,9.71,2.56,1
1968-06-29,9.64,1.6,1
1968-06-30,9.45,2.13,1
1968-07-01,9.27,2.13,1
1968-07-02,9.11,1.79,1
1968-07-03,9.05,1.54,1
1968-07-04,8.92,1.54,1
1968-07-05,8.77,1.7,1
1968-07-06,8.63,1.7,1
1968-07-07,8.45,2.05,1
1968-07-08,8.33,1.48,1
1968-07-09,8.19,2.0,1
1968-07-10,7.77,4.77,1
1968-07-11,7.77,0.71,1
1968-07-12,7.75,0.71,1
1968-07-13,7.69,0.68,1
1968-07-14,7.66,0.66,1
1968-07-15,7.61,0.66,1
1968-07-16,7.55,0.68,1
1968-07-17,7.53,0.75,1
1968-07-18,7.45,1.1,1
1968-07-19,7.37,1.1,1
1968-07-20,7.27,1.11,1
1968-07-21,7.16,1.3,1
1968-07-22,7.07,1.1,1
1968-07-23,6.98,1.1,1
1968-07-24,6.88,1.1,1
1968-07-25,6.78,1.17,1
1968-07-26,6.7,1.1,1
1968-07-27,6.62,1.1,1
1968-07-28,6.5,1.37,1
1968-07-29,6.43,1.1,1
1968-07-30,6.34,1.1,1
1968-07-31,6.24,1.1,1
1968-08-01,6.15,1.1,1
1968-08-02,6.07,1.1,1
1968-08-03,5.98,1.1,1
1968-08-04,5.85,1.44,1
1968-08-05,5.75,1.17,1
1968-08-06,5.67,1.1,1
1968-08-07,5.57,1.17,1
1968-08-08,5.48,1.1,1
1968-08-09,5.38,1.17,1
1968-08-10,5.3,1.1,1
1968-08-11,5.25,1.1,1
1968-08-12,5.24,1.1,1
1968-08-13,5.2,1.1,1
1968-08-14,5.15,1.1,1
1968-08-15,5.08,1.1,1
1968-08-16,5.02,1.1,1
1968-08-17,4.95,1.04,1
1968-08-18,4.88,0.89,1
1968-08-19,4.78,1.13,1
1968-08-20,4.71,0.89,1
1968-08-21,4.65,0.89,1
1968-08-22,4.59,0.89,1
1968-08-23,4.52,0.89,1
1968-08-24,4.44,0.89,1
1968-08-25,4.36,1.03,1
1968-08-26,4.27,1.03,1
1968-08-27,4.21,0.84,1
1968-08-28,4.14,0.84,1
1968-08-29,4.07,0.84,1
1968-08-30,4.01,0.8,1
1968-08-31,3.94,0.8,1
1968-09-01,3.89,0.75,1
1968-09-02,3.8,0.97,1
1968-09-03,3.75,0.75,1
1968-09-04,3.72,0.75,1
1968-09-05,3.68,0.75,1
1968-09-06,3.63,0.75,1
1968-09-07,3.58,0.75,1
1968-09-08,3.53,0.75,1
1968-09-09,3.46,0.72,1
1968-09-10,3.41,0.71,1
1968-09-11,3.35,0.71,1
1968-09-12,3.29,0.67,1
1968-09-13,3.24,0.66,1
1968-09-14,3.19,0.61,1
1968-09-15,3.12,0.75,1
1968-09-16,3.09,0.61,1
1968-09-17,3.1,0.61,1
1968-09-18,3.06,0.61,1
1968-09-19,3.01,0.58,1
1968-09-20,3.0,0.58,1
1968-09-21,2.97,0.57,1
1968-09-22,2.95,0.89,1
1968-09-23,2.88,0.89,1
1968-09-24,2.81,0.89,1
1968-09-25,2.72,0.98,1
1968-09-26,2.69,0.75,1
1968-09-27,2.62,0.79,1
1968-09-28,2.58,0.57,1
1968-09-29,2.55,0.57,1
1968-09-30,2.5,0.57,1
1968-10-01,2.46,0.57,1
1968-10-02,2.42,0.57,1
1968-10-03,2.39,0.57,1
1968-10-04,2.35,0.57,1
1968-10-05,2.32,0.52,1
1968-10-06,2.28,0.52,1
1968-10-07,2.25,0.52,1
1968-10-08,2.21,0.52,1
1968-10-09,2.17,0.52,1
1968-10-10,2.13,0.52,1
1968-10-11,2.1,0.52,1
1968-10-12,2.07,0.52,1
1968-10-13,2.04,0.52,1
1968-10-14,2.02,0.52,1
1968-10-15,2.0,0.52,1
1968-10-16,1.96,0.52,1
1968-10-17,1.93,0.52,1
1968-10-18,1.91,0.52,1
1968-10-19,1.9,0.45,1
1968-10-20,1.87,0.45,1
1968-10-21,1.85,0.45,1
1968-10-22,1.83,0.45,1
1968-10-23,1.82,0.45,1
1968-10-24,1.8,0.45,1
1968-10-25,1.78,0.45,1
1968-10-26,1.76,0.45,1
1968-10-27,1.74,0.45,1
1968-10-28,1.72,0.42,1
1968-10-29,1.73,0.3,1
1968-10-30,1.74,0.3,1
1968-10-31,1.75,0.3,1
1968-11-01,1.77,0.3,1
1968-11-02,1.78,0.34,1
1968-11-03,1.8,0.34,1
1968-11-04,1.83,0.34,1
1968-11-05,1.85,0.34,1
1968-11-06,1.88,0.34,1
1968-11-07,1.89,0.34,1
1968-11-08,1.9,0.34,1
1968-11-09,1.91,0.8,1
1968-11-10,1.86,0.71,1
1968-11-11,1.82,0.52,1
1968-11-12,1.81,0.52,1
1968-11-13,1.8,0.42,1
1968-11-14,1.78,0.16,1
1968-11-15,1.81,0.16,1
1968-11-16,1.91,0.2,1
1968-11-17,2.03,0.2,1
1968-11-18,2.1,0.2,1
1968-11-19,2.18,0.23,1
1968-11-20,2.21,0.3,1
1968-11-21,2.23,0.3,1
1968-11-22,2.28,0.3,1
1968-11-23,2.31,0.3,1
1968-11-24,2.33,0.3,1
1968-11-25,2.37,0.3,1
1968-11-26,2.39,0.3,1
1968-11-27,2.41,0.3,1
1968-11-28,2.44,0.3,1
1968-11-29,2.53,0.3,1
1968-11-30,2.62,0.34,1
1968-12-01,2.7,0.61,1
1968-12-02,2.73,0.84,1
1968-12-03,2.7,0.84,1
1968-12-04,2.66,0.84,1
1968-12-05,2.64,0.89,1
1968-12-06,2.63,0.89,1
1968-12-07,2.59,0.89,1
1968-12-08,2.6,0.89,1
1968-12-09,2.61,0.89,1
1968-12-10,2.62,0.89,1
1968-12-11,2.61,0.89,1
1968-12-12,2.6,0.89,1
1968-12-13,2.59,0.89,1
1968-12-14,2.58,0.89,1
1968-12-15,2.56,0.89,1
1968-12-16,2.54,0.89,1
1968-12-17,3.17,0.89,1
1968-12-18,3.63,0.98,1
1968-12-19,4.53,1.1,1
1968-12-20,4.9,1.1,1
1968-12-21,5.21,1.04,1
1968-12-22,5.43,1.04,1
1968-12-23,5.68,1.1,1
1968-12-24,5.82,1.1,1
1968-12-25,5.95,1.1,1
1968-12-26,6.08,1.1,1
1968-12-27,6.2,1.1,1
1968-12-28,6.28,1.1,1
1968-12-29,6.36,1.1,1
1968-12-30,6.44,1.1,1
1968-12-31,6.5,1.1,1
1969-01-01,6.53,1.04,1
1969-01-02,6.54,1.04,1
1969-01-03,6.57,1.04,1
1969-01-04,6.6,1.04,1
1969-01-05,6.62,1.04,1
1969-01-06,6.64,1.04,1
1969-01-07,6.66,1.04,1
1969-01-08,6.66,1.04,1
1969-01-09,6.66,1.04,1
1969-01-10,6.63,1.04,1
1969-01-11,6.57,1.04,1
1969-01-12,6.56,1.04,1
1969-01-13,6.55,1.48,1
1969-01-14,7.31,1.48,1
1969-01-15,6.88,4.93,1
1969-01-16,7.06,1.54,1
1969-01-17,7.27,1.54,1
1969-01-18,7.55,1.54,1
1969-01-19,8.08,1.6,1
1969-01-20,8.59,1.6,1
1969-01-21,8.83,1.67,1
1969-01-22,9.04,1.67,1
1969-01-23,9.2,1.67,1
1969-01-24,9.35,1.67,1
1969-01-25,9.47,1.67,1
1969-01-26,9.56,1.67,1
1969-01-27,9.64,1.67,1
1969-01-28,9.7,1.67,1
1969-01-29,9.68,1.67,1
1969-01-30,9.73,1.67,1
1969-01-31,9.86,1.67,1
