date,storage,outflow,type
1987-10-01,2.698,3.206,2
1987-10-02,3.083,3.38,2
1987-10-03,3.253,3.38,2
1987-10-04,3.016,3.356,2
1987-10-05,2.782,3.206,2
1987-10-06,2.548,3.137,2
1987-10-07,2.315,3.345,2
1987-10-08,2.733,3.356,2
1987-10-09,3.04,3.565,2
1987-10-10,2.764,6.528,2
1987-10-11,2.742,7.303,2
1987-10-12,2.295,5.162,2
1987-10-13,2.006,3.935,2
1987-10-14,2.142,3.021,2
1987-10-15,1.97,2.905,2
1987-10-16,1.945,5.683,2
1987-10-17,2.918,3.958,2
1987-10-18,2.707,3.588,2
1987-10-19,2.489,3.426,2
1987-10-20,2.272,3.449,2
1987-10-21,2.057,3.565,2
1987-10-22,2.335,4.468,2
1987-10-23,2.707,5.301,2
1987-10-24,2.863,5.162,2
1987-10-25,2.477,8.75,2
1987-10-26,1.778,5.313,2
1987-10-27,1.995,2.917,2
1987-10-28,2.291,11.944,2
1987-10-29,3.194,18.704,2
1987-10-30,3.035,23.356,2
1987-10-31,3.219,11.377,2
1987-11-01,2.436,9.537,2
1987-11-02,1.726,5.174,2
1987-11-03,1.811,5.359,2
1987-11-04,1.876,6.053,2
1987-11-05,1.811,5.405,2
1987-11-06,1.852,5.868,2
1987-11-07,2.909,4.329,2
1987-11-08,2.59,7.338,2
1987-11-09,2.006,6.644,2
1987-11-10,1.983,14.028,2
1987-11-11,2.379,30.972,2
1987-11-12,2.795,24.109,2
1987-11-13,2.049,9.711,2
1987-11-14,2.724,6.25,2
1987-11-15,2.436,11.227,2
1987-11-16,1.748,14.282,2
1987-11-17,2.241,26.007,2
1987-11-18,2.355,17.847,2
1987-11-19,2.183,13.831,2
1987-11-20,2.115,9.387,2
1987-11-21,2.527,4.919,2
1987-11-22,2.195,5.741,2
1987-11-23,1.791,25.15,2
1987-11-24,3.656,53.102,2
1987-11-25,3.184,28.252,2
1987-11-26,1.801,8.762,2
1987-11-27,2.539,23.044,2
1987-11-28,4.19,24.178,2
1987-11-29,2.343,9.444,2
1987-11-30,1.778,16.586,2
1987-12-01,2.268,11.898,2
1987-12-02,1.886,13.044,2
1987-12-03,2.694,40.81,2
1987-12-04,2.795,85.509,2
1987-12-05,3.374,90.336,2
1987-12-06,3.083,43.484,2
1987-12-07,3.369,31.169,2
1987-12-08,3.781,23.125,2
1987-12-09,2.187,20.613,2
1987-12-10,2.233,14.352,2
1987-12-11,2.071,28.681,2
1987-12-12,4.178,14.861,2
1987-12-13,3.15,22.188,2
1987-12-14,2.295,68.056,2
1987-12-15,3.333,45.336,2
1987-12-16,2.863,28.333,2
1987-12-17,2.859,43.773,2
1987-12-18,3.175,56.238,2
1987-12-19,4.131,15.0,2
1987-12-20,3.131,4.109,2
1987-12-21,2.988,20.764,2
1987-12-22,3.165,27.431,2
1987-12-23,2.586,5.938,2
1987-12-24,4.085,5.845,2
1987-12-25,3.694,20.162,2
1987-12-26,2.654,15.069,2
1987-12-27,1.963,4.907,2
1987-12-28,2.616,5.359,2
1987-12-29,2.891,4.792,2
1987-12-30,3.364,7.187,2
1987-12-31,4.114,5.174,2
1988-01-01,3.959,5.127,2
1988-01-02,3.597,5.058,2
1988-01-03,3.258,5.023,2
1988-01-04,2.927,4.896,2
1988-01-05,2.955,5.127,2
1988-01-06,3.343,6.539,2
1988-01-07,2.993,5.637,2
1988-01-08,2.659,5.544,2
1988-01-09,3.518,5.66,2
1988-01-10,3.155,17.222,2
1988-01-11,1.668,5.174,2
1988-01-12,3.184,5.394,2
1988-01-13,4.004,7.963,2
1988-01-14,3.959,7.373,2
1988-01-15,3.858,10.556,2
1988-01-16,4.01,5.625,2
1988-01-17,3.613,5.336,2
1988-01-18,3.238,5.602,2
1988-01-19,3.15,5.255,2
1988-01-20,3.083,6.238,2
1988-01-21,3.348,6.273,2
1988-01-22,3.466,4.201,2
1988-01-23,4.044,6.47,2
1988-01-24,3.667,5.961,2
1988-01-25,3.318,11.574,2
1988-01-26,3.116,17.847,2
1988-01-27,3.451,15.579,2
1988-01-28,3.145,11.62,2
1988-01-29,3.175,50.058,2
1988-01-30,3.742,50.313,2
1988-01-31,3.797,18.113,2
1988-02-01,2.233,16.4,2
1988-02-02,3.667,27.095,2
1988-02-03,3.742,29.201,2
1988-02-04,3.742,27.153,2
1988-02-05,3.021,4.919,2
1988-02-06,4.16,8.843,2
1988-02-07,3.597,11.458,2
1988-02-08,3.007,12.789,2
1988-02-09,4.231,49.375,2
1988-02-10,4.19,61.447,2
1988-02-11,3.903,56.389,2
1988-02-12,3.864,31.91,2
1988-02-13,4.021,4.745,2
1988-02-14,3.825,4.861,2
1988-02-15,3.597,9.468,2
1988-02-16,3.875,9.861,2
1988-02-17,3.914,12.847,2
1988-02-18,3.819,20.66,2
1988-02-19,3.608,5.313,2
1988-02-20,4.021,5.463,2
1988-02-21,3.656,5.069,2
1988-02-22,3.318,5.012,2
1988-02-23,3.248,4.884,2
1988-02-24,2.914,5.162,2
1988-02-25,3.503,4.41,2
1988-02-26,3.64,16.921,2
1988-02-27,4.01,7.002,2
1988-02-28,3.492,5.081,2
1988-02-29,3.14,14.873,2
1988-03-01,3.204,13.912,2
1988-03-02,3.116,19.144,2
1988-03-03,3.16,18.414,2
1988-03-04,3.456,9.873,2
1988-03-05,4.149,5.544,2
1988-03-06,3.808,11.736,2
1988-03-07,2.983,11.019,2
1988-03-08,2.932,9.792,2
1988-03-09,3.359,14.028,2
