date,storage,outflow,type
1969-10-01,1.62,29.4,2
1969-10-02,1.62,10.8,2
1969-10-03,1.61,34.9,2
1969-10-04,1.62,30.0,2
1969-10-05,1.62,2.0,2
1969-10-06,1.62,26.6,2
1969-10-07,1.62,64.7,2
1969-10-08,1.62,63.7,2
1969-10-09,1.62,64.5,2
1969-10-10,1.62,71.1,2
1969-10-11,1.62,63.7,2
1969-10-12,1.62,61.1,2
1969-10-13,1.62,50.3,2
1969-10-14,1.62,59.5,2
1969-10-15,1.62,52.9,2
1969-10-16,1.62,62.6,2
1969-10-17,1.73,56.3,2
1969-10-18,1.73,54.3,2
1969-10-19,1.73,41.6,2
1969-10-20,1.29,36.4,2
1969-10-21,1.37,45.5,2
1969-10-22,1.73,48.6,2
1969-10-23,1.73,40.3,2
1969-10-24,1.73,47.6,2
1969-10-25,1.73,51.5,2
1969-10-26,1.73,55.7,2
1969-10-27,1.73,49.1,2
1969-10-28,1.73,48.1,2
1969-10-29,1.73,51.9,2
1969-10-30,1.73,57.5,2
1969-10-31,1.73,50.4,2
1969-11-01,1.73,50.1,2
1969-11-02,1.24,14.2,2
1969-11-03,1.4,27.0,2
1969-11-04,1.73,15.4,2
1969-11-05,1.73,29.6,2
1969-11-06,1.73,21.5,2
1969-11-07,1.73,26.0,2
1969-11-08,1.73,26.5,2
1969-11-09,1.57,6.6,2
1969-11-10,1.54,2.6,2
1969-11-11,1.58,15.6,2
1969-11-12,1.73,36.4,2
1969-11-13,1.73,61.0,2
1969-11-14,1.73,52.9,2
1969-11-15,1.73,47.0,2
1969-11-16,1.73,46.5,2
1969-11-17,1.64,53.6,2
1969-11-18,1.73,61.8,2
1969-11-19,1.73,54.8,2
1969-11-20,1.73,50.7,2
1969-11-21,1.73,23.4,2
1969-11-22,1.38,25.9,2
1969-11-23,1.73,32.8,2
1969-11-24,1.38,51.1,2
1969-11-25,1.73,55.5,2
1969-11-26,1.73,52.7,2
1969-11-27,1.73,54.5,2
1969-11-28,1.73,47.9,2
1969-11-29,1.73,47.8,2
1969-11-30,1.24,8.7,2
1969-12-01,1.73,30.2,2
1969-12-02,1.73,31.3,2
1969-12-03,1.61,33.7,2
1969-12-04,1.68,36.2,2
1969-12-05,1.73,40.7,2
1969-12-06,1.73,52.1,2
1969-12-07,1.73,15.4,2
1969-12-08,1.24,43.4,2
1969-12-09,1.73,59.2,2
1969-12-10,1.73,51.4,2
1969-12-11,1.73,38.0,2
1969-12-12,1.73,37.8,2
1969-12-13,1.73,39.3,2
1969-12-14,1.73,35.6,2
1969-12-15,1.38,37.7,2
1969-12-16,1.73,57.2,2
1969-12-17,1.68,52.9,2
1969-12-18,1.73,74.8,2
1969-12-19,1.73,77.2,2
1969-12-20,1.73,70.5,2
1969-12-21,1.73,59.6,2
1969-12-22,1.73,64.3,2
1969-12-23,1.73,63.9,2
1969-12-24,1.73,65.5,2
1969-12-25,1.73,65.5,2
1969-12-26,1.73,61.9,2
1969-12-27,1.73,56.0,2
1969-12-28,1.73,56.0,2
1969-12-29,1.73,57.4,2
1969-12-30,1.7,60.6,2
1969-12-31,1.65,59.6,2
1970-01-01,1.73,49.4,2
1970-01-02,1.73,57.7,2
1970-01-03,1.47,68.6,2
1970-01-04,1.73,110.3,2
1970-01-05,1.7,392.0,2
1970-01-06,1.7,350.8,2
1970-01-07,1.7,257.8,2
1970-01-08,1.7,306.9,2
1970-01-09,1.7,297.7,2
1970-01-10,1.7,283.0,2
1970-01-11,1.7,245.2,2
1970-01-12,1.7,297.2,2
1970-01-13,1.7,285.0,2
1970-01-14,1.7,411.6,2
1970-01-15,1.7,448.7,2
1970-01-16,1.7,351.2,2
1970-01-17,1.7,277.8,2
1970-01-18,1.7,295.4,2
1970-01-19,1.7,366.6,2
1970-01-20,1.7,333.8,2
1970-01-21,1.7,300.6,2
1970-01-22,1.7,267.0,2
1970-01-23,1.7,295.3,2
1970-01-24,1.7,245.2,2
1970-01-25,1.7,315.6,2
1970-01-26,1.7,357.6,2
1970-01-27,1.7,294.8,2
1970-01-28,1.7,247.8,2
1970-01-29,1.7,260.6,2
1970-01-30,1.7,261.5,2
1970-01-31,1.7,245.6,2
1970-02-01,1.7,204.5,2
1970-02-02,1.7,220.4,2
1970-02-03,1.7,224.4,2
1970-02-04,1.7,225.4,2
1970-02-05,1.7,214.9,2
1970-02-06,1.7,205.7,2
1970-02-07,1.7,201.1,2
1970-02-08,1.7,187.6,2
1970-02-09,1.7,162.0,2
1970-02-10,1.7,167.3,2
1970-02-11,1.7,159.2,2
1970-02-12,1.7,169.5,2
1970-02-13,1.7,173.3,2
1970-02-14,1.7,187.3,2
1970-02-15,1.7,187.7,2
1970-02-16,1.7,151.7,2
1970-02-17,1.7,200.8,2
1970-02-18,1.7,282.8,2
1970-02-19,1.7,185.6,2
1970-02-20,1.7,188.8,2
1970-02-21,1.7,179.0,2
1970-02-22,1.33,128.3,2
1970-02-23,1.73,146.9,2
1970-02-24,1.73,170.3,2
1970-02-25,1.73,175.6,2
1970-02-26,1.73,176.6,2
1970-02-27,1.73,169.4,2
1970-02-28,1.73,150.2,2
1970-03-01,1.73,107.1,2
1970-03-02,1.73,116.4,2
1970-03-03,1.73,136.1,2
1970-03-04,1.73,137.8,2
1970-03-05,1.73,133.6,2
1970-03-06,1.73,147.8,2
1970-03-07,1.73,115.4,2
1970-03-08,1.73,75.2,2
1970-03-09,1.73,112.8,2
1970-03-10,1.73,122.2,2
1970-03-11,1.73,120.6,2
1970-03-12,1.73,113.6,2
1970-03-13,1.73,141.8,2
1970-03-14,1.73,109.7,2
1970-03-15,1.73,93.1,2
1970-03-16,1.73,88.2,2
1970-03-17,1.73,112.0,2
1970-03-18,1.73,123.2,2
1970-03-19,1.73,79.9,2
1970-03-20,1.73,89.0,2
1970-03-21,1.73,109.0,2
1970-03-22,1.73,59.4,2
