date,storage,outflow,type
1978-10-01,5.37,0.5,2
1978-10-02,5.33,0.0,2
1978-10-03,5.35,0.0,2
1978-10-04,5.37,0.0,2
1978-10-05,5.38,0.0,2
1978-10-06,5.39,0.1,2
1978-10-07,5.37,0.5,2
1978-10-08,5.33,0.5,2
1978-10-09,5.29,0.5,2
1978-10-10,5.25,0.5,2
1978-10-11,5.21,0.5,2
1978-10-12,5.17,0.5,2
1978-10-13,5.13,0.5,2
1978-10-14,5.1,0.5,2
1978-10-15,5.06,0.5,2
1978-10-16,5.02,0.5,2
1978-10-17,4.98,0.5,2
1978-10-18,4.94,0.5,2
1978-10-19,4.89,0.5,2
1978-10-20,4.85,0.5,2
1978-10-21,4.8,0.5,2
1978-10-22,4.76,0.5,2
1978-10-23,4.72,0.5,2
1978-10-24,4.68,0.5,2
1978-10-25,4.64,0.5,2
1978-10-26,4.6,0.5,2
1978-10-27,4.56,0.5,2
1978-10-28,4.52,0.5,2
1978-10-29,4.48,0.5,2
1978-10-30,4.44,0.5,2
1978-10-31,4.39,0.5,2
1978-11-01,4.38,0.1,2
1978-11-02,4.38,0.1,2
1978-11-03,4.38,0.1,2
1978-11-04,4.38,0.1,2
1978-11-05,4.38,0.1,2
1978-11-06,4.38,0.0,2
1978-11-07,4.39,0.1,2
1978-11-08,4.39,1.7,2
1978-11-09,4.25,1.5,2
1978-11-10,4.22,0.0,2
1978-11-11,4.23,0.0,2
1978-11-12,4.24,0.0,2
1978-11-13,4.25,0.0,2
1978-11-14,4.26,0.0,2
1978-11-15,4.28,0.0,2
1978-11-16,4.29,0.0,2
1978-11-17,4.3,0.0,2
1978-11-18,4.3,0.0,2
1978-11-19,4.32,0.0,2
1978-11-20,4.32,0.0,2
1978-11-21,4.33,0.0,2
1978-11-22,4.35,0.0,2
1978-11-23,4.36,0.0,2
1978-11-24,4.37,0.0,2
1978-11-25,4.38,0.0,2
1978-11-26,4.39,0.0,2
1978-11-27,4.4,0.0,2
1978-11-28,4.4,0.0,2
1978-11-29,4.41,0.0,2
1978-11-30,4.42,0.0,2
1978-12-01,4.43,0.0,2
1978-12-02,4.46,0.0,2
1978-12-03,4.48,0.0,2
1978-12-04,4.51,0.0,2
1978-12-05,4.53,0.0,2
1978-12-06,4.55,0.0,2
1978-12-07,4.57,0.0,2
1978-12-08,5.13,0.0,2
1978-12-09,5.19,0.0,2
1978-12-10,5.28,0.0,2
1978-12-11,5.37,0.0,2
1978-12-12,5.58,0.0,2
1978-12-13,5.72,0.0,2
1978-12-14,5.88,0.0,2
1978-12-15,6.01,0.0,2
1978-12-16,6.33,0.0,2
1978-12-17,6.5,0.0,2
1978-12-18,6.68,0.0,2
1978-12-19,6.79,0.0,2
1978-12-20,6.9,0.0,2
1978-12-21,6.98,0.0,2
1978-12-22,7.06,0.0,2
1978-12-23,7.16,0.0,2
1978-12-24,7.42,0.0,2
1978-12-25,7.72,0.0,2
1978-12-26,7.98,0.0,2
1978-12-27,8.02,0.0,2
1978-12-28,8.48,0.0,2
1978-12-29,8.89,0.1,2
1978-12-30,10.54,0.1,2
1978-12-31,11.09,0.1,2
1979-01-01,11.67,0.1,2
1979-01-02,12.26,0.1,2
1979-01-03,12.67,0.1,2
1979-01-04,13.56,0.1,2
1979-01-05,14.11,0.1,2
1979-01-06,14.45,0.1,2
1979-01-07,14.8,0.1,2
1979-01-08,15.16,0.1,2
1979-01-09,15.39,0.1,2
1979-01-10,15.68,0.1,2
1979-01-11,16.17,0.1,2
1979-01-12,16.6,0.1,2
1979-01-13,16.96,0.1,2
1979-01-14,17.26,0.1,2
1979-01-15,17.56,0.1,2
1979-01-16,17.81,0.1,2
1979-01-17,18.04,0.1,2
1979-01-18,18.25,0.1,2
1979-01-19,18.49,0.1,2
1979-01-20,18.71,0.1,2
1979-01-21,18.9,0.1,2
1979-01-22,19.09,0.1,2
1979-01-23,19.26,0.1,2
1979-01-24,19.39,2.3,2
1979-01-25,19.21,4.6,2
1979-01-26,19.06,4.6,2
1979-01-27,18.97,3.5,2
1979-01-28,19.15,2.0,2
1979-01-29,19.33,4.3,2
1979-01-30,19.28,5.8,2
1979-01-31,19.15,5.8,2
1979-02-01,19.01,5.8,2
1979-02-02,18.9,5.8,2
1979-02-03,19.06,5.8,2
1979-02-04,19.19,5.8,2
1979-02-05,19.47,5.8,2
1979-02-06,19.67,5.9,2
1979-02-07,20.04,5.9,2
1979-02-08,20.23,7.3,2
1979-02-09,20.44,6.0,2
1979-02-10,20.77,16.5,2
1979-02-11,20.74,14.2,2
1979-02-12,20.73,13.1,2
1979-02-13,20.74,14.2,2
1979-02-14,20.77,16.5,2
1979-02-15,20.74,14.2,2
1979-02-16,20.73,13.1,2
1979-02-17,20.71,11.0,2
1979-02-18,20.7,10.0,2
1979-02-19,20.67,7.3,2
1979-02-20,20.66,6.4,2
1979-02-21,20.63,4.9,2
1979-02-22,20.62,4.1,2
1979-02-23,20.62,4.1,2
1979-02-24,20.61,3.5,2
1979-02-25,20.6,2.8,2
1979-02-26,20.59,2.2,2
1979-02-27,20.59,2.2,2
1979-02-28,20.59,2.2,2
1979-03-01,20.59,2.2,2
1979-03-02,20.59,2.2,2
1979-03-03,20.59,2.2,2
1979-03-04,20.59,2.2,2
1979-03-05,20.59,2.2,2
1979-03-06,20.6,2.8,2
1979-03-07,20.6,2.8,2
1979-03-08,20.59,2.2,2
1979-03-09,20.59,2.2,2
1979-03-10,20.59,2.2,2
1979-03-11,20.59,1.7,2
1979-03-12,20.59,1.7,2
1979-03-13,20.58,1.7,2
1979-03-14,20.58,1.7,2
1979-03-15,20.59,2.2,2
1979-03-16,20.59,2.2,2
1979-03-17,20.59,2.2,2
1979-03-18,20.59,2.2,2
1979-03-19,20.59,2.2,2
1979-03-20,20.59,2.2,2
1979-03-21,20.59,2.2,2
1979-03-22,20.59,2.2,2
1979-03-23,20.59,2.2,2
1979-03-24,20.59,2.2,2
1979-03-25,20.74,14.2,2
1979-03-26,20.8,20.2,2
1979-03-27,20.73,13.1,2
1979-03-28,20.7,10.0,2
1979-03-29,20.68,8.2,2
1979-03-30,20.66,6.4,2
1979-03-31,20.64,5.6,2
1979-04-01,20.63,4.9,2
1979-04-02,20.63,4.9,2
1979-04-03,20.63,4.9,2
1979-04-04,20.63,4.9,2
1979-04-05,20.63,4.9,2
1979-04-06,20.62,4.1,2
1979-04-07,20.61,3.5,2
1979-04-08,20.61,3.5,2
1979-04-09,20.62,4.1,2
1979-04-10,20.62,4.1,2
1979-04-11,20.62,4.1,2
1979-04-12,20.62,4.1,2
1979-04-13,20.62,4.1,2
1979-04-14,20.62,4.1,2
1979-04-15,20.61,3.5,2
1979-04-16,20.61,3.5,2
1979-04-17,20.6,2.8,2
1979-04-18,20.6,2.8,2
1979-04-19,20.6,2.8,2
1979-04-20,20.6,2.8,2
1979-04-21,20.59,2.2,2
1979-04-22,20.59,2.2,2
1979-04-23,20.59,2.2,2
1979-04-24,20.59,2.2,2
1979-04-25,20.59,2.2,2
1979-04-26,20.59,2.2,2
1979-04-27,20.59,2.2,2
1979-04-28,20.59,2.2,2
1979-04-29,20.59,2.2,2
1979-04-30,20.58,1.7,2
1979-05-01,20.58,1.7,2
1979-05-02,20.58,1.7,2
1979-05-03,20.58,1.7,2
1979-05-04,20.58,1.7,2
1979-05-05,20.58,1.7,2
1979-05-06,20.58,1.7,2
1979-05-07,20.57,1.2,2
1979-05-08,20.57,1.2,2
1979-05-09,20.55,0.8,2
1979-05-10,20.55,0.8,2
1979-05-11,20.55,0.8,2
1979-05-12,20.55,0.8,2
1979-05-13,20.55,0.8,2
1979-05-14,20.55,0.8,2
1979-05-15,20.55,0.8,2
1979-05-16,20.55,0.8,2
1979-05-17,20.55,0.8,2
1979-05-18,20.55,0.8,2
1979-05-19,20.55,0.8,2
1979-05-20,20.57,1.2,2
1979-05-21,20.58,1.7,2
1979-05-22,20.58,1.7,2
1979-05-23,20.57,1.2,2
1979-05-24,20.57,1.2,2
1979-05-25,20.57,1.2,2
1979-05-26,20.57,1.2,2
1979-05-27,20.57,1.2,2
1979-05-28,20.57,1.2,2
1979-05-29,20.57,1.2,2
1979-05-30,20.61,3.5,2
1979-05-31,20.6,2.8,2
1979-06-01,20.59,2.2,2
1979-06-02,20.59,2.2,2
1979-06-03,20.58,1.7,2
1979-06-04,20.58,1.7,2
1979-06-05,20.58,1.7,2
1979-06-06,20.58,1.7,2
1979-06-07,20.57,1.2,2
1979-06-08,20.57,1.2,2
1979-06-09,20.57,1.2,2
1979-06-10,20.55,0.8,2
