date,storage,outflow,type
1963-02-01,429.0,60.3,2
1963-02-02,434.0,73.2,2
1963-02-03,436.0,82.0,2
1963-02-04,436.0,83.4,2
1963-02-05,436.0,80.8,2
1963-02-06,437.0,113.9,2
1963-02-07,449.0,327.8,2
1963-02-08,468.0,568.1,2
1963-02-09,471.0,308.3,2
1963-02-10,471.0,346.3,2
1963-02-11,472.0,395.6,2
1963-02-12,467.0,346.3,2
1963-02-13,464.0,329.1,2
1963-02-14,464.0,335.6,2
1963-02-15,467.0,387.1,2
1963-02-16,474.0,419.2,2
1963-02-17,478.0,427.4,2
1963-02-18,482.0,453.8,2
1963-02-19,480.0,453.7,2
1963-02-20,481.0,491.3,2
1963-02-21,488.0,516.7,2
1963-02-22,487.0,467.1,2
1963-02-23,482.0,412.6,2
1963-02-24,474.0,347.3,2
1963-02-25,471.0,336.0,2
1963-02-26,465.0,289.2,2
1963-02-27,459.0,252.9,2
1963-02-28,457.0,271.3,2
1963-03-01,453.0,211.9,2
1963-03-02,450.0,182.5,2
1963-03-03,448.0,160.8,2
1963-03-04,449.0,182.1,2
1963-03-05,447.0,169.1,2
1963-03-06,444.0,152.0,2
1963-03-07,442.0,143.6,2
1963-03-08,441.0,135.7,2
1963-03-09,441.0,131.4,2
1963-03-10,445.0,184.4,2
1963-03-11,458.0,342.0,2
1963-03-12,476.0,497.2,2
1963-03-13,487.0,815.9,2
1963-03-14,447.0,13.3,2
1963-03-15,467.0,312.3,2
1963-03-16,463.0,283.8,2
1963-03-17,464.0,268.4,2
1963-03-18,462.0,266.3,2
1963-03-19,457.0,217.7,2
1963-03-20,458.0,290.2,2
1963-03-21,466.0,361.7,2
1963-03-22,472.0,360.1,2
1963-03-23,469.0,303.8,2
1963-03-24,463.0,254.8,2
1963-03-25,458.0,238.2,2
1963-03-26,452.0,199.9,2
1963-03-27,448.0,187.4,2
1963-03-28,448.0,195.5,2
1963-03-29,452.0,214.4,2
1963-03-30,453.0,234.1,2
1963-03-31,459.0,272.1,2
1963-04-01,446.0,312.1,2
1963-04-02,462.0,266.3,2
1963-04-03,455.0,214.2,2
1963-04-04,450.0,187.0,2
1963-04-05,446.0,162.2,2
1963-04-06,444.0,134.2,2
1963-04-07,443.0,127.3,2
1963-04-08,444.0,182.3,2
1963-04-09,446.0,232.6,2
1963-04-10,451.0,256.5,2
1963-04-11,452.0,191.8,2
1963-04-12,451.0,182.9,2
1963-04-13,451.0,182.1,2
1963-04-14,449.0,155.3,2
1963-04-15,447.0,165.8,2
1963-04-16,444.0,152.9,2
1963-04-17,442.0,161.9,2
1963-04-18,441.0,172.4,2
1963-04-19,439.0,166.6,2
1963-04-20,442.0,157.9,2
1963-04-21,446.0,166.7,2
1963-04-22,450.0,185.7,2
1963-04-23,448.0,175.3,2
1963-04-24,446.0,157.6,2
1963-04-25,443.0,28.7,2
1963-04-26,447.0,9.8,2
1963-04-27,455.0,24.0,2
1963-04-28,459.0,17.2,2
1963-04-29,465.0,15.4,2
1963-04-30,470.0,20.4,2
1963-05-01,475.0,23.8,2
1963-05-02,480.0,26.3,2
1963-05-03,484.0,28.8,2
1963-05-04,488.0,46.6,2
1963-05-05,490.0,54.0,2
1963-05-06,491.0,56.0,2
1963-05-07,492.0,21.1,2
1963-05-08,495.0,28.3,2
1963-05-09,499.0,42.8,2
1963-05-10,500.0,38.5,2
1963-05-11,502.0,51.0,2
1963-05-12,503.0,5.9,2
1963-05-13,507.0,49.2,2
1963-05-14,507.0,60.2,2
1963-05-15,506.0,42.2,2
1963-05-16,506.0,29.9,2
1963-05-17,507.0,40.5,2
1963-05-18,507.0,40.3,2
1963-05-19,508.0,24.6,2
1963-05-20,508.0,30.8,2
1963-05-21,509.0,29.9,2
1963-05-22,509.0,32.2,2
1963-05-23,509.0,30.4,2
1963-05-24,510.0,4.2,2
1963-05-25,512.0,39.0,2
1963-05-26,512.0,37.3,2
1963-05-27,511.0,35.5,2
1963-05-28,511.0,28.5,2
1963-05-29,511.0,33.5,2
1963-05-30,511.0,31.4,2
1963-05-31,511.0,26.6,2
1963-06-01,512.0,24.7,2
1963-06-02,515.0,14.4,2
1963-06-03,520.0,23.9,2
1963-06-04,524.0,25.8,2
1963-06-05,525.0,27.4,2
1963-06-06,527.0,26.8,2
1963-06-07,530.0,34.5,2
1963-06-08,531.0,48.5,2
1963-06-09,530.0,26.8,2
1963-06-10,531.0,28.8,2
1963-06-11,532.0,28.7,2
1963-06-12,533.0,51.2,2
1963-06-13,532.0,28.1,2
1963-06-14,533.0,39.4,2
1963-06-15,533.0,38.6,2
1963-06-16,532.0,32.9,2
1963-06-17,532.0,35.6,2
1963-06-18,532.0,28.0,2
1963-06-19,532.0,29.7,2
1963-06-20,531.0,27.9,2
1963-06-21,531.0,24.0,2
1963-06-22,531.0,25.7,2
1963-06-23,531.0,22.9,2
1963-06-24,531.0,19.9,2
1963-06-25,531.0,18.0,2
1963-06-26,530.0,16.1,2
1963-06-27,531.0,18.0,2
1963-06-28,531.0,19.5,2
1963-06-29,531.0,17.3,2
1963-06-30,531.0,18.9,2
1963-07-01,530.0,17.0,2
1963-07-02,530.0,17.0,2
1963-07-03,530.0,18.8,2
1963-07-04,530.0,15.1,2
1963-07-05,530.0,18.7,2
1963-07-06,530.0,16.7,2
1963-07-07,530.0,20.3,2
1963-07-08,530.0,22.0,2
1963-07-09,529.0,16.0,2
1963-07-10,529.0,16.0,2
1963-07-11,529.0,12.0,2
1963-07-12,530.0,17.9,2
1963-07-13,530.0,7.2,2
1963-07-14,532.0,8.4,2
1963-07-15,534.0,15.9,2
1963-07-16,535.0,18.2,2
1963-07-17,535.0,15.3,2
1963-07-18,535.0,1.2,2
1963-07-19,537.0,2.9,2
1963-07-20,538.0,20.8,2
1963-07-21,538.0,17.8,2
1963-07-22,538.0,23.4,2
1963-07-23,537.0,18.6,2
1963-07-24,536.0,38.3,2
1963-07-25,534.0,19.2,2
1963-07-26,533.0,23.9,2
1963-07-27,533.0,29.1,2
1963-07-28,531.0,32.6,2
1963-07-29,529.0,29.8,2
1963-07-30,528.0,26.9,2
1963-07-31,526.0,26.6,2
1963-08-01,525.0,28.3,2
1963-08-02,523.0,32.3,2
1963-08-03,521.0,34.7,2
1963-08-04,519.0,23.1,2
1963-08-05,518.0,25.9,2
1963-08-06,517.0,21.6,2
1963-08-07,516.0,24.6,2
1963-08-08,515.0,27.7,2
1963-08-09,514.0,26.0,2
1963-08-10,512.0,24.2,2
1963-08-11,511.0,26.0,2
1963-08-12,510.0,17.5,2
1963-08-13,509.0,19.1,2
1963-08-14,508.0,15.9,2
1963-08-15,507.0,33.0,2
1963-08-16,505.0,20.3,2
1963-08-17,504.0,25.6,2
1963-08-18,503.0,15.0,2
1963-08-19,502.0,19.9,2
1963-08-20,501.0,24.9,2
1963-08-21,500.0,26.6,2
1963-08-22,498.0,30.1,2
1963-08-23,496.0,31.5,2
1963-08-24,494.0,33.0,2
1963-08-25,492.0,20.3,2
1963-08-26,490.0,30.4,2
1963-08-27,488.0,32.0,2
1963-08-28,486.0,40.3,2
1963-08-29,483.0,36.6,2
1963-08-30,480.0,43.3,2
1963-08-31,477.0,29.5,2
1963-09-01,475.0,12.4,2
1963-09-02,474.0,26.4,2
1963-09-03,473.0,26.0,2
1963-09-04,471.0,14.0,2
1963-09-05,470.0,14.6,2
1963-09-06,469.0,25.0,2
1963-09-07,468.0,26.7,2
1963-09-08,466.0,11.2,2
1963-09-09,465.0,19.6,2
1963-09-10,464.0,16.3,2
1963-09-11,462.0,34.3,2
1963-09-12,461.0,37.4,2
