date,storage,outflow,type
1996-09-30,10.37,,1
1996-10-01,10.34,0.347,1
1996-10-02,10.3,0.347,1
1996-10-03,10.27,0.347,1
1996-10-04,10.24,0.347,1
1996-10-05,10.24,0.347,1
1996-10-06,10.24,0.347,1
1996-10-07,10.24,0.347,1
1996-10-08,10.24,0.347,1
1996-10-09,10.21,0.243,1
1996-10-10,10.21,0.243,1
1996-10-11,10.18,0.243,1
1996-10-12,10.18,0.243,1
1996-10-13,10.14,0.243,1
1996-10-14,10.14,0.243,1
1996-10-15,10.1,0.243,1
1996-10-16,10.1,0.116,1
1996-10-17,10.1,0.116,1
1996-10-18,10.1,0.116,1
1996-10-19,10.1,0.116,1
1996-10-20,10.1,0.116,1
1996-10-21,10.1,0.116,1
1996-10-22,10.1,0.116,1
1996-10-23,10.07,0.208,1
1996-10-24,10.07,0.208,1
1996-10-25,10.03,0.208,1
1996-10-26,10.03,0.208,1
1996-10-27,10.03,0.208,1
1996-10-28,10.0,0.208,1
1996-10-29,10.0,0.208,1
1996-10-30,10.0,0.208,1
1996-10-31,9.97,0.208,1
1996-11-01,9.97,0.208,1
1996-11-02,9.94,0.208,1
1996-11-03,9.94,0.208,1
1996-11-04,9.9,0.208,1
1996-11-05,9.9,0.185,1
1996-11-06,9.9,0.185,1
1996-11-07,9.87,0.185,1
1996-11-08,9.87,0.185,1
1996-11-09,9.87,0.185,1
1996-11-10,9.87,0.185,1
1996-11-11,9.83,0.185,1
1996-11-12,9.87,0.162,1
1996-11-13,9.87,0.162,1
1996-11-14,9.9,0.162,1
1996-11-15,9.9,0.162,1
1996-11-16,9.94,0.162,1
1996-11-17,9.94,0.15,1
1996-11-18,9.97,0.162,1
1996-11-19,9.97,0.127,1
1996-11-20,9.97,0.139,1
1996-11-21,9.94,0.139,1
1996-11-22,9.94,0.139,1
1996-11-23,9.94,0.139,1
1996-11-24,9.94,0.139,1
1996-11-25,9.9,0.139,1
1996-11-26,9.9,0.127,1
1996-11-27,9.9,0.139,1
1996-11-28,9.9,0.139,1
1996-11-29,9.87,0.139,1
1996-11-30,9.87,0.139,1
1996-12-01,9.87,0.139,1
1996-12-02,9.83,0.139,1
1996-12-03,9.83,0.116,1
1996-12-04,9.83,0.116,1
1996-12-05,9.83,0.116,1
1996-12-06,9.8,0.116,1
1996-12-07,9.8,0.104,1
1996-12-08,9.8,0.104,1
1996-12-09,9.76,0.104,1
1996-12-10,9.76,0.139,1
1996-12-11,9.76,0.139,1
1996-12-12,9.8,0.139,1
1996-12-13,9.83,0.139,1
1996-12-14,9.9,0.139,1
1996-12-15,10.07,0.15,1
1996-12-16,10.31,0.139,1
1996-12-17,10.77,2.94,1
1996-12-18,11.31,2.951,1
1996-12-19,12.15,2.951,1
1996-12-20,13.86,2.951,1
1996-12-21,14.11,2.951,1
1996-12-22,14.37,2.951,1
1996-12-23,14.5,2.986,1
1996-12-24,14.55,8.519,1
1996-12-25,14.43,8.519,1
1996-12-26,14.29,8.519,1
1996-12-27,14.2,8.519,1
1996-12-28,14.11,8.519,1
1996-12-29,14.01,8.519,1
1996-12-30,13.94,8.53,1
1996-12-31,14.11,7.512,1
1997-01-01,14.55,7.512,1
1997-01-02,15.0,7.512,1
1997-01-03,15.35,7.512,1
1997-01-04,15.68,7.523,1
1997-01-05,16.15,7.512,1
1997-01-06,16.47,8.09,1
1997-01-07,16.38,17.905,1
1997-01-08,15.91,17.905,1
1997-01-09,15.68,17.905,1
1997-01-10,15.52,17.905,1
1997-01-11,15.44,17.917,1
1997-01-12,15.39,17.905,1
1997-01-13,15.35,17.905,1
1997-01-14,15.68,8.681,1
1997-01-15,15.91,8.669,1
1997-01-16,16.38,8.669,1
1997-01-17,16.58,8.669,1
1997-01-18,16.87,8.669,1
1997-01-19,17.4,8.669,1
1997-01-20,17.65,8.692,1
1997-01-21,16.87,13.032,1
1997-01-22,16.38,13.032,1
1997-01-23,15.52,13.032,1
1997-01-24,15.21,13.032,1
1997-01-25,14.86,13.044,1
1997-01-26,14.55,13.032,1
1997-01-27,14.37,13.067,1
1997-01-28,14.11,3.866,1
1997-01-29,14.06,3.866,1
1997-01-30,14.01,3.866,1
1997-01-31,13.97,3.854,1
1997-02-01,13.94,3.854,1
1997-02-02,13.9,3.854,1
1997-02-03,13.86,3.854,1
1997-02-04,14.11,0.278,1
1997-02-05,14.33,0.278,1
1997-02-06,14.55,0.278,1
1997-02-07,14.6,0.266,1
1997-02-08,14.6,0.266,1
1997-02-09,14.64,0.266,1
1997-02-10,14.64,0.301,1
1997-02-11,14.68,0.544,1
1997-02-12,14.68,0.544,1
1997-02-13,14.72,0.544,1
1997-02-14,14.72,0.532,1
1997-02-15,14.77,0.532,1
1997-02-16,14.77,0.556,1
1997-02-17,14.81,0.556,1
1997-02-18,14.77,0.648,1
