date,storage,outflow,type
1968-10-01,85.93,332.0,2
1968-10-02,86.95,397.1,2
1968-10-03,84.44,330.9,2
1968-10-04,88.0,346.3,2
1968-10-05,90.16,251.5,2
1968-10-06,83.07,155.5,2
1968-10-07,86.95,133.5,2
1968-10-08,88.0,144.5,2
1968-10-09,90.16,155.5,2
1968-10-10,89.61,172.1,2
1968-10-11,84.93,82.7,2
1968-10-12,90.71,82.7,2
1968-10-13,92.4,82.7,2
1968-10-14,92.4,482.0,2
1968-10-15,85.93,458.8,2
1968-10-16,87.47,472.1,2
1968-10-17,89.07,458.8,2
1968-10-18,89.07,472.1,2
1968-10-19,88.53,205.2,2
1968-10-20,84.44,136.8,2
1968-10-21,83.96,284.6,2
1968-10-22,90.71,404.8,2
1968-10-23,88.0,402.6,2
1968-10-24,88.53,390.5,2
1968-10-25,87.47,403.7,2
1968-10-26,88.0,155.5,2
1968-10-27,85.43,143.4,2
1968-10-28,83.96,265.8,2
1968-10-29,87.47,366.2,2
1968-10-30,85.43,366.2,2
1968-10-31,85.93,335.3,2
1968-11-01,92.4,126.8,2
1968-11-02,93.55,144.5,2
1968-11-03,90.16,129.1,2
1968-11-04,90.71,319.9,2
1968-11-05,91.27,306.6,2
1968-11-06,88.0,249.3,2
1968-11-07,91.83,338.6,2
1968-11-08,89.07,397.1,2
1968-11-09,92.4,446.7,2
1968-11-10,92.4,168.8,2
1968-11-11,88.0,139.0,2
1968-11-12,84.93,303.3,2
1968-11-13,91.83,343.0,2
1968-11-14,90.16,367.3,2
1968-11-15,89.07,372.8,2
1968-11-16,88.0,240.5,2
1968-11-17,89.61,171.0,2
1968-11-18,89.07,334.2,2
1968-11-19,88.53,351.9,2
1968-11-20,89.61,386.1,2
1968-11-21,88.0,344.1,2
1968-11-22,90.71,296.7,2
1968-11-23,91.27,166.6,2
1968-11-24,89.07,182.0,2
1968-11-25,91.83,353.0,2
1968-11-26,90.16,365.1,2
1968-11-27,91.83,366.2,2
1968-11-28,92.4,334.2,2
1968-11-29,91.83,390.5,2
1968-11-30,90.16,295.6,2
1968-12-01,89.61,287.9,2
1968-12-02,85.43,487.5,2
1968-12-03,88.0,473.2,2
1968-12-04,91.27,441.2,2
1968-12-05,90.71,440.1,2
1968-12-06,89.61,446.7,2
1968-12-07,87.47,168.8,2
1968-12-08,96.52,307.7,2
1968-12-09,92.4,535.0,2
1968-12-10,85.93,457.7,2
1968-12-11,86.44,440.1,2
1968-12-12,86.95,500.8,2
1968-12-13,84.93,486.4,2
1968-12-14,87.47,141.2,2
1968-12-15,91.27,144.5,2
1968-12-16,88.0,491.9,2
1968-12-17,88.0,533.9,2
1968-12-18,86.95,522.6,2
1968-12-19,85.93,633.1,2
1968-12-20,83.96,592.3,2
1968-12-21,83.49,547.1,2
1968-12-22,88.53,231.6,2
1968-12-23,88.53,527.2,2
1968-12-24,90.71,457.7,2
1968-12-25,86.44,139.0,2
1968-12-26,89.61,422.4,2
1968-12-27,86.44,446.7,2
1968-12-28,88.0,533.9,2
1968-12-29,90.16,307.7,2
1968-12-30,87.47,546.0,2
1968-12-31,85.43,621.0,2
1969-01-01,92.97,194.1,2
1969-01-02,88.53,528.3,2
1969-01-03,86.95,639.7,2
1969-01-04,89.61,241.6,2
1969-01-05,87.47,167.7,2
1969-01-06,87.47,454.4,2
1969-01-07,85.43,523.9,2
1969-01-08,89.61,472.1,2
1969-01-09,91.83,458.8,2
1969-01-10,91.27,446.7,2
1969-01-11,86.95,173.2,2
1969-01-12,86.44,125.7,2
1969-01-13,89.61,447.8,2
1969-01-14,86.95,457.7,2
1969-01-15,87.47,487.5,2
1969-01-16,85.93,378.3,2
1969-01-17,88.0,490.8,2
1969-01-18,90.71,264.7,2
1969-01-19,91.27,292.3,2
1969-01-20,91.27,646.4,2
1969-01-21,82.55,528.3,2
1969-01-22,88.0,558.1,2
1969-01-23,90.16,536.1,2
1969-01-24,86.95,636.1,2
1969-01-25,86.44,615.5,2
1969-01-26,92.4,207.4,2
1969-01-27,88.53,568.0,2
1969-01-28,86.44,592.3,2
1969-01-29,86.95,569.1,2
1969-01-30,86.95,596.7,2
1969-01-31,86.95,611.1,2
1969-02-01,90.16,446.7,2
1969-02-02,89.61,185.3,2
1969-02-03,86.95,488.6,2
1969-02-04,83.49,498.6,2
1969-02-05,89.07,564.7,2
1969-02-06,89.07,549.3,2
1969-02-07,88.53,262.5,2
1969-02-08,89.61,179.8,2
1969-02-09,87.47,147.8,2
1969-02-10,86.44,338.6,2
1969-02-11,88.0,388.3,2
1969-02-12,85.93,497.5,2
1969-02-13,84.93,473.2,2
1969-02-14,87.47,491.9,2
1969-02-15,91.83,250.4,2
1969-02-16,87.47,155.5,2
1969-02-17,84.93,405.9,2
1969-02-18,90.71,479.8,2
1969-02-19,84.93,428.0,2
1969-02-20,91.27,336.4,2
1969-02-21,90.16,309.9,2
1969-02-22,91.83,314.4,2
1969-02-23,87.47,191.9,2
1969-02-24,92.4,404.8,2
1969-02-25,92.97,431.3,2
1969-02-26,90.71,441.2,2
1969-02-27,90.16,460.0,2
1969-02-28,87.47,402.6,2
1969-03-01,91.83,444.5,2
1969-03-02,85.93,306.6,2
1969-03-03,86.0,537.2,2
1969-03-04,86.95,772.1,2
1969-03-05,92.4,1381.0,2
1969-03-06,92.4,1317.0,2
1969-03-07,91.83,978.4,2
1969-03-08,89.07,647.5,2
1969-03-09,89.07,483.1,2
1969-03-10,89.07,673.9,2
1969-03-11,94.14,547.1,2
1969-03-12,89.07,638.6,2
1969-03-13,90.16,842.7,2
1969-03-14,89.07,1164.8,2
1969-03-15,86.95,1563.0,2
1969-03-16,88.0,1515.5,2
1969-03-17,88.0,1610.4,2
1969-03-18,80.43,1974.4,2
1969-03-19,85.43,1686.5,2
1969-03-20,86.95,1724.0,2
1969-03-21,88.53,1519.0,2
1969-03-22,90.71,1099.7,2
1969-03-23,91.83,1425.1,2
1969-03-24,94.14,1656.7,2
1969-03-25,94.72,1402.0,2
1969-03-26,96.52,1190.1,2
1969-03-27,99.59,1151.5,2
1969-03-28,102.76,1336.8,2
1969-03-29,99.59,1079.8,2
1969-03-30,102.12,772.1,2
1969-03-31,100.21,672.8,2
1969-04-01,102.12,179.3,2
1969-04-02,100.84,622.1,2
1969-04-03,100.21,552.6,2
1969-04-04,102.12,692.7,2
1969-04-05,102.12,1471.4,2
1969-04-06,94.14,1719.6,2
1969-04-07,91.27,2152.0,2
1969-04-08,84.93,2042.0,2
1969-04-09,85.93,2270.0,2
1969-04-10,82.1,2090.2,2
1969-04-11,84.93,2040.6,2
1969-04-12,85.43,1814.4,2
1969-04-13,89.61,1600.5,2
1969-04-14,92.97,1394.2,2
1969-04-15,98.96,1128.4,2
1969-04-16,100.21,1112.9,2
1969-04-17,100.21,1078.7,2
1969-04-18,100.21,1097.5,2
1969-04-19,100.84,1055.6,2
1969-04-20,100.21,940.9,2
1969-04-21,98.35,942.0,2
1969-04-22,100.84,911.1,2
1969-04-23,99.59,908.9,2
1969-04-24,100.21,896.6,2
1969-04-25,99.59,976.2,2
1969-04-26,99.59,958.5,2
1969-04-27,100.84,1243.1,2
1969-04-28,97.12,1232.1,2
1969-04-29,91.27,1727.3,2
1969-04-30,86.95,1983.2,2
1969-05-01,85.93,1878.4,2
1969-05-02,86.95,1716.3,2
1969-05-03,88.53,1427.3,2
1969-05-04,85.93,1249.7,2
1969-05-05,93.55,1328.0,2
1969-05-06,92.4,1665.5,2
1969-05-07,92.97,1606.0,2
1969-05-08,91.83,1524.0,2
1969-05-09,95.91,1131.7,2
1969-05-10,90.71,742.3,2
1969-05-11,101.48,661.8,2
1969-05-12,95.91,977.3,2
1969-05-13,99.59,1276.2,2
1969-05-14,94.14,1106.3,2
1969-05-15,101.48,862.5,2
1969-05-16,99.59,1061.1,2
1969-05-17,102.12,898.9,2
1969-05-18,102.12,846.0,2
1969-05-19,94.14,932.0,2
1969-05-20,98.96,865.9,2
1969-05-21,94.14,728.0,2
1969-05-22,98.35,796.4,2
1969-05-23,95.91,604.4,2
1969-05-24,100.84,614.4,2
