date,storage,outflow,type
1967-10-01,0.41,3.41,2
1967-10-02,0.21,2.72,2
1967-10-03,0.11,1.33,2
1967-10-04,0.11,0.23,2
1967-10-05,0.1,0.17,2
1967-10-06,0.09,0.35,2
1967-10-07,0.08,0.21,2
1967-10-08,0.08,0.46,2
1967-10-09,0.08,0.17,2
1967-10-10,0.08,0.12,2
1967-10-11,0.08,0.29,2
1967-10-12,0.13,1.18,2
1967-10-13,0.15,1.16,2
1967-10-14,0.15,1.04,2
1967-10-15,0.15,0.23,2
1967-10-16,0.14,0.93,2
1967-10-17,0.14,0.17,2
1967-10-18,0.14,0.41,2
1967-10-19,0.14,0.35,2
1967-10-20,0.14,0.46,2
1967-10-21,0.2,1.39,2
1967-10-22,0.24,1.27,2
1967-10-23,0.26,2.08,2
1967-10-24,0.18,2.03,2
1967-10-25,0.18,0.69,2
1967-10-26,0.17,0.69,2
1967-10-27,0.17,0.81,2
1967-10-28,0.17,0.46,2
1967-10-29,0.17,0.44,2
1967-10-30,0.17,0.75,2
1967-10-31,0.17,0.67,2
1967-11-01,0.18,0.93,2
1967-11-02,0.13,0.98,2
1967-11-03,0.05,1.24,2
1967-11-04,0.03,1.74,2
1967-11-05,0.03,1.22,2
1967-11-06,0.03,1.22,2
1967-11-07,0.03,2.08,2
1967-11-08,0.03,2.31,2
1967-11-09,0.03,1.74,2
1967-11-10,0.03,2.31,2
1967-11-11,0.03,2.31,2
1967-11-12,0.03,2.31,2
1967-11-13,0.03,1.74,2
1967-11-14,0.04,3.47,2
1967-11-15,0.05,5.79,2
1967-11-16,0.15,11.57,2
1967-11-17,0.08,15.05,2
1967-11-18,0.06,9.49,2
1967-11-19,0.05,6.25,2
1967-11-20,0.05,6.31,2
1967-11-21,0.05,5.56,2
1967-11-22,0.04,5.32,2
1967-11-23,0.04,4.98,2
1967-11-24,0.05,5.09,2
1967-11-25,0.08,7.3,2
1967-11-26,0.26,5.79,2
1967-11-27,0.16,15.05,2
1967-11-28,0.13,9.26,2
1967-11-29,0.11,7.18,2
1967-11-30,0.1,6.48,2
1967-12-01,0.26,4.75,2
1967-12-02,0.41,2.31,2
1967-12-03,0.54,1.74,2
1967-12-04,0.67,1.16,2
1967-12-05,0.79,1.46,2
1967-12-06,0.88,1.76,2
1967-12-07,0.96,3.18,2
1967-12-08,1.04,1.16,2
1967-12-09,1.08,1.16,2
1967-12-10,1.2,0.58,2
1967-12-11,1.28,2.31,2
1967-12-12,1.13,2.31,2
1967-12-13,1.14,1.1,2
1967-12-14,1.14,1.16,2
1967-12-15,1.12,2.31,2
1967-12-16,1.09,2.31,2
1967-12-17,1.08,2.31,2
1967-12-18,1.05,2.31,2
1967-12-19,1.09,2.31,2
1967-12-20,1.3,2.55,2
1967-12-21,1.37,2.31,2
1967-12-22,1.42,2.31,2
1967-12-23,1.46,2.31,2
1967-12-24,1.58,0.58,2
1967-12-25,1.63,0.69,2
1967-12-26,1.68,0.69,2
1967-12-27,1.85,0.0,2
1967-12-28,1.94,0.58,2
1967-12-29,2.13,0.58,2
1967-12-30,2.19,0.46,2
1967-12-31,2.19,1.16,2
1968-01-01,2.19,1.74,2
1968-01-02,2.2,2.89,2
1968-01-03,2.19,1.16,2
1968-01-04,2.2,1.74,2
1968-01-05,2.24,1.85,2
1968-01-06,2.25,1.74,2
1968-01-07,2.26,1.85,2
1968-01-08,2.26,1.85,2
1968-01-09,2.26,1.04,2
1968-01-10,2.25,1.17,2
1968-01-11,2.23,1.16,2
1968-01-12,2.21,2.6,2
1968-01-13,2.2,1.74,2
1968-01-14,2.19,1.74,2
1968-01-15,2.16,1.74,2
1968-01-16,2.12,1.74,2
1968-01-17,2.09,1.5,2
1968-01-18,2.04,1.74,2
1968-01-19,2.02,1.74,2
1968-01-20,1.95,1.74,2
1968-01-21,1.9,1.74,2
1968-01-22,1.85,1.39,2
1968-01-23,1.81,1.39,2
1968-01-24,1.78,1.39,2
1968-01-25,1.81,0.58,2
1968-01-26,1.84,0.93,2
1968-01-27,1.86,0.87,2
1968-01-28,1.89,0.93,2
1968-01-29,1.99,0.87,2
1968-01-30,2.05,1.16,2
1968-01-31,2.1,0.93,2
1968-02-01,2.14,0.93,2
1968-02-02,2.18,0.93,2
1968-02-03,2.25,0.93,2
1968-02-04,2.22,0.93,2
1968-02-05,2.27,0.98,2
1968-02-06,2.52,0.93,2
1968-02-07,2.81,0.93,2
1968-02-08,3.04,0.93,2
1968-02-09,3.37,1.04,2
1968-02-10,3.7,1.04,2
1968-02-11,3.96,1.04,2
1968-02-12,4.22,1.04,2
1968-02-13,4.45,1.04,2
1968-02-14,5.02,0.0,2
1968-02-15,5.55,0.0,2
1968-02-16,6.03,0.0,2
1968-02-17,6.48,0.0,2
1968-02-18,6.87,0.0,2
1968-02-19,7.26,0.0,2
1968-02-20,7.66,0.0,2
1968-02-21,8.05,0.0,2
1968-02-22,8.6,0.0,2
1968-02-23,9.17,0.0,2
1968-02-24,9.7,0.0,2
1968-02-25,10.26,0.0,2
1968-02-26,10.92,0.0,2
1968-02-27,11.42,0.0,2
1968-02-28,11.89,0.0,2
1968-02-29,12.32,0.0,2
1968-03-01,12.75,1.16,2
1968-03-02,13.2,1.16,2
1968-03-03,13.55,1.16,2
1968-03-04,13.91,1.16,2
1968-03-05,13.99,0.0,2
1968-03-06,14.67,0.0,2
1968-03-07,14.99,0.0,2
1968-03-08,15.33,1.16,2
1968-03-09,15.63,4.03,2
1968-03-10,15.87,1.74,2
1968-03-11,16.11,0.0,2
1968-03-12,16.28,0.0,2
1968-03-13,16.57,0.0,2
1968-03-14,16.85,0.0,2
1968-03-15,17.16,1.04,2
1968-03-16,17.37,1.16,2
1968-03-17,17.53,1.04,2
1968-03-18,17.73,2.08,2
1968-03-19,17.98,2.2,2
1968-03-20,18.38,0.0,2
1968-03-21,19.0,0.0,2
1968-03-22,19.55,0.93,2
1968-03-23,20.06,1.16,2
1968-03-24,20.54,1.16,2
1968-03-25,21.12,2.31,2
1968-03-26,21.89,1.16,2
1968-03-27,22.76,0.0,2
1968-03-28,23.6,0.0,2
1968-03-29,24.55,1.16,2
1968-03-30,25.36,1.16,2
1968-03-31,26.06,1.16,2
1968-04-01,26.83,1.74,2
1968-04-02,27.46,1.74,2
1968-04-03,28.06,2.31,2
1968-04-04,28.54,2.31,2
1968-04-05,28.99,2.31,2
1968-04-06,29.4,2.31,2
1968-04-07,29.81,2.31,2
1968-04-08,30.44,2.31,2
1968-04-09,30.45,2.31,2
1968-04-10,30.48,2.31,2
1968-04-11,30.51,2.31,2
1968-04-12,30.56,2.31,2
1968-04-13,30.76,2.31,2
1968-04-14,31.09,2.31,2
1968-04-15,31.14,0.0,2
1968-04-16,31.33,0.35,2
1968-04-17,31.66,0.58,2
1968-04-18,31.95,2.31,2
1968-04-19,32.23,1.16,2
1968-04-20,32.76,3.24,2
1968-04-21,33.66,3.24,2
1968-04-22,34.72,11.16,2
1968-04-23,34.93,14.7,2
1968-04-24,34.63,10.2,2
1968-04-25,34.72,7.15,2
1968-04-26,34.8,4.77,2
1968-04-27,35.24,8.5,2
1968-04-28,35.41,11.2,2
1968-04-29,35.28,11.2,2
1968-04-30,34.89,8.77,2
1968-05-01,34.54,8.68,2
1968-05-02,34.41,2.2,2
1968-05-03,34.93,2.2,2
1968-05-04,35.46,2.2,2
1968-05-05,35.8,8.92,2
1968-05-06,35.67,6.79,2
1968-05-07,35.15,2.78,2
1968-05-08,35.37,2.2,2
1968-05-09,35.8,4.21,2
1968-05-10,35.85,2.31,2
1968-05-11,35.89,4.4,2
1968-05-12,36.07,4.4,2
1968-05-13,35.93,4.4,2
1968-05-14,35.85,2.31,2
1968-05-15,36.11,0.58,2
1968-05-16,36.68,0.0,2
1968-05-17,37.28,5.07,2
1968-05-18,37.5,0.0,2
1968-05-19,38.42,2.31,2
1968-05-20,38.98,2.31,2
1968-05-21,39.0,2.33,2
1968-05-22,39.0,1.83,2
1968-05-23,39.0,2.2,2
1968-05-24,39.0,4.63,2
1968-05-25,39.0,4.63,2
1968-05-26,39.0,4.63,2
1968-05-27,38.9,4.4,2
1968-05-28,38.63,4.63,2
1968-05-29,38.42,4.63,2
1968-05-30,38.11,6.6,2
1968-05-31,38.11,4.4,2
1968-06-01,38.11,4.4,2
1968-06-02,38.11,4.4,2
1968-06-03,38.37,4.4,2
1968-06-04,38.37,4.4,2
1968-06-05,38.33,4.4,2
1968-06-06,38.24,2.2,2
