date,storage,outflow,type
1958-10-01,211.47,55.0,2
1958-10-02,211.17,84.2,2
1958-10-03,211.32,118.0,2
1958-10-04,209.28,158.4,2
1958-10-05,208.12,176.4,2
1958-10-06,205.09,164.0,2
1958-10-07,202.66,150.0,2
1958-10-08,200.68,147.0,2
1958-10-09,196.9,111.0,2
1958-10-10,192.76,120.9,2
1958-10-11,187.75,85.5,2
1958-10-12,183.62,28.0,2
1958-10-13,183.23,80.3,2
1958-10-14,181.52,77.8,2
1958-10-15,179.57,87.0,2
1958-10-16,176.99,87.2,2
1958-10-17,173.69,86.0,2
1958-10-18,171.68,80.7,2
1958-10-19,169.82,51.5,2
1958-10-20,168.83,74.0,2
1958-10-21,165.89,80.0,2
1958-10-22,163.12,74.1,2
1958-10-23,160.15,81.7,2
1958-10-24,157.23,80.7,2
1958-10-25,154.47,81.3,2
1958-10-26,152.2,64.0,2
1958-10-27,149.08,59.9,2
1958-10-28,147.32,60.5,2
1958-10-29,145.67,57.2,2
1958-10-30,143.32,58.9,2
1958-10-31,142.26,65.2,2
1958-11-01,141.73,18.5,2
1958-11-02,143.96,9.1,2
1958-11-03,145.71,82.0,2
1958-11-04,143.32,84.0,2
1958-11-05,140.89,81.6,2
1958-11-06,138.18,86.8,2
1958-11-07,134.72,84.5,2
1958-11-08,131.34,84.0,2
1958-11-09,128.15,28.7,2
1958-11-10,127.86,58.4,2
1958-11-11,126.06,71.2,2
1958-11-12,123.07,56.2,2
1958-11-13,122.05,55.6,2
1958-11-14,121.23,61.6,2
1958-11-15,120.68,39.4,2
1958-11-16,122.14,,2
1958-11-17,126.63,56.8,2
1958-11-18,125.49,65.8,2
1958-11-19,123.81,68.8,2
1958-11-20,122.05,49.3,2
1958-11-21,121.5,57.6,2
1958-11-22,119.77,57.3,2
1958-11-23,118.87,0.0,2
1958-11-24,122.33,48.9,2
1958-11-25,122.05,46.1,2
1958-11-26,122.42,55.3,2
1958-11-27,121.69,57.2,2
1958-11-28,120.41,44.6,2
1958-11-29,118.24,45.3,2
1958-11-30,115.23,0.0,2
1958-12-01,115.76,35.6,2
1958-12-02,115.41,38.6,2
1958-12-03,114.88,30.6,2
1958-12-04,115.58,23.0,2
1958-12-05,117.08,50.8,2
1958-12-06,118.06,34.0,2
1958-12-07,120.86,0.0,2
1958-12-08,125.49,0.0,2
1958-12-09,129.69,46.6,2
1958-12-10,130.08,55.2,2
1958-12-11,130.08,61.0,2
1958-12-12,129.98,37.8,2
1958-12-13,140.16,122.8,2
1958-12-14,171.43,257.4,2
1958-12-15,182.18,481.6,2
1958-12-16,201.53,807.3,2
1958-12-17,197.04,534.2,2
1958-12-18,200.12,636.8,2
1958-12-19,196.48,1568.0,2
1958-12-20,184.02,865.7,2
1958-12-21,190.54,409.2,2
1958-12-22,207.97,545.2,2
1958-12-23,206.1,387.4,2
1958-12-24,210.3,330.6,2
1958-12-25,212.35,329.0,2
1958-12-26,212.35,391.4,2
1958-12-27,210.15,491.4,2
1958-12-28,211.18,453.6,2
1958-12-29,209.57,339.5,2
1958-12-30,210.3,280.8,2
1958-12-31,212.5,262.2,2
1959-01-01,212.5,252.0,2
