date,storage,outflow,type
1958-10-01,5.15,1.33,1
1958-10-02,5.05,1.15,1
1958-10-03,4.96,1.15,1
1958-10-04,5.7,1.15,1
1958-10-05,5.81,1.28,1
1958-10-06,5.95,1.28,1
1958-10-07,5.84,1.28,1
1958-10-08,5.81,1.28,1
1958-10-09,5.77,1.28,1
1958-10-10,5.74,1.28,1
1958-10-11,5.7,1.28,1
1958-10-12,5.67,1.28,1
1958-10-13,5.6,1.28,1
1958-10-14,5.54,1.28,1
1958-10-15,5.49,1.28,1
1958-10-16,5.44,1.28,1
1958-10-17,5.39,1.28,1
1958-10-18,5.34,1.28,1
1958-10-19,5.3,1.28,1
1958-10-20,5.24,1.28,1
1958-10-21,5.18,1.28,1
1958-10-22,5.12,1.28,1
1958-10-23,5.05,1.28,1
1958-10-24,4.99,1.28,1
1958-10-25,4.93,1.28,1
1958-10-26,4.85,1.28,1
1958-10-27,4.77,1.28,1
1958-10-28,4.7,1.28,1
1958-10-29,4.65,1.28,1
1958-10-30,4.59,1.28,1
1958-10-31,4.52,1.04,1
1958-11-01,4.46,1.04,1
1958-11-02,4.38,1.04,1
1958-11-03,4.29,1.04,1
1958-11-04,4.23,1.04,1
1958-11-05,4.16,1.04,1
1958-11-06,4.09,1.04,1
1958-11-07,4.02,1.04,1
1958-11-08,3.95,1.04,1
1958-11-09,3.89,1.04,1
1958-11-10,3.82,1.04,1
1958-11-11,3.75,1.04,1
1958-11-12,3.7,1.04,1
1958-11-13,3.64,1.04,1
1958-11-14,3.59,1.04,1
1958-11-15,3.53,1.04,1
1958-11-16,3.47,1.04,1
1958-11-17,3.42,1.04,1
1958-11-18,3.37,1.04,1
1958-11-19,3.31,1.04,1
1958-11-20,3.26,1.04,1
1958-11-21,3.2,1.04,1
1958-11-22,3.16,1.04,1
1958-11-23,3.12,1.04,1
1958-11-24,3.07,1.04,1
1958-11-25,3.01,1.04,1
1958-11-26,2.95,1.04,1
1958-11-27,2.88,1.04,1
1958-11-28,2.84,0.79,1
1958-11-29,2.82,2.26,1
1958-11-30,2.8,2.26,1
1958-12-01,2.78,2.26,1
1958-12-02,2.95,2.26,1
1958-12-03,2.99,2.49,1
1958-12-04,3.03,1.84,1
1958-12-05,9.8,3.27,1
1958-12-06,15.7,3.27,1
1958-12-07,15.7,17.94,1
1958-12-08,15.7,17.45,1
1958-12-09,15.7,14.23,1
1958-12-10,15.7,12.49,1
1958-12-11,15.7,11.23,1
1958-12-12,15.7,10.01,1
1958-12-13,15.7,10.01,1
1958-12-14,15.7,15.12,1
1958-12-15,15.7,19.88,1
1958-12-16,15.7,19.88,1
1958-12-17,15.7,22.42,1
1958-12-18,15.7,25.06,1
1958-12-19,15.7,138.45,1
1958-12-20,15.7,159.16,1
1958-12-21,15.7,99.3,1
1958-12-22,15.7,126.89,1
1958-12-23,15.7,49.36,1
1958-12-24,15.7,39.62,1
1958-12-25,15.7,33.53,1
1958-12-26,15.7,30.61,1
1958-12-27,15.7,28.91,1
1958-12-28,15.7,26.14,1
1958-12-29,15.7,25.06,1
1958-12-30,15.7,22.42,1
1958-12-31,15.7,19.88,1
1959-01-01,15.7,19.88,1
1959-01-02,15.7,19.88,1
1959-01-03,15.7,18.9,1
1959-01-04,15.7,17.45,1
1959-01-05,15.7,16.51,1
1959-01-06,15.7,16.04,1
1959-01-07,15.7,15.58,1
1959-01-08,15.7,14.68,1
1959-01-09,15.7,14.23,1
1959-01-10,15.7,14.68,1
1959-01-11,15.7,22.42,1
1959-01-12,15.7,27.74,1
1959-01-13,15.7,22.42,1
1959-01-14,15.7,19.88,1
1959-01-15,15.7,19.88,1
1959-01-16,15.7,19.88,1
1959-01-17,15.7,18.9,1
1959-01-18,15.7,16.98,1
1959-01-19,15.7,15.58,1
1959-01-20,15.7,19.88,1
1959-01-21,15.7,60.68,1
1959-01-22,15.7,63.4,1
1959-01-23,15.7,202.46,1
1959-01-24,15.7,161.2,1
1959-01-25,15.7,70.87,1
1959-01-26,15.7,56.24,1
1959-01-27,15.7,52.76,1
1959-01-28,15.7,34.45,1
1959-01-29,15.7,42.79,1
1959-01-30,15.7,39.62,1
1959-01-31,15.7,33.53,1
1959-02-01,15.7,29.48,1
1959-02-02,15.7,44.72,1
1959-02-03,15.7,67.1,1
1959-02-04,15.7,49.36,1
1959-02-05,15.7,30.61,1
1959-02-06,15.7,33.53,1
1959-02-07,15.7,39.62,1
1959-02-08,15.7,49.36,1
1959-02-09,15.7,49.36,1
1959-02-10,15.7,42.79,1
1959-02-11,15.7,39.62,1
1959-02-12,15.7,33.53,1
1959-02-13,15.7,42.79,1
1959-02-14,15.7,67.19,1
1959-02-15,15.7,49.36,1
1959-02-16,15.7,36.53,1
1959-02-17,15.7,27.79,1
1959-02-18,15.7,22.42,1
1959-02-19,15.7,19.88,1
1959-02-20,15.7,19.39,1
1959-02-21,15.7,18.42,1
1959-02-22,15.7,17.45,1
1959-02-23,15.7,16.51,1
1959-02-24,15.7,15.58,1
1959-02-25,15.7,15.12,1
1959-02-26,15.7,14.68,1
1959-02-27,15.7,13.79,1
1959-02-28,15.7,12.92,1
1959-03-01,15.7,12.06,1
1959-03-02,15.7,20.38,1
1959-03-03,15.7,104.49,1
1959-03-04,15.7,86.58,1
1959-03-05,15.7,86.58,1
1959-03-06,15.7,267.77,1
1959-03-07,15.7,165.98,1
1959-03-08,15.7,78.59,1
1959-03-09,15.7,201.76,1
1959-03-10,15.7,131.17,1
1959-03-11,15.7,78.59,1
1959-03-12,15.7,64.88,1
1959-03-13,15.7,55.54,1
1959-03-14,15.7,48.68,1
1959-03-15,15.7,36.53,1
1959-03-16,15.7,38.37,1
1959-03-17,15.7,34.72,1
1959-03-18,15.7,31.76,1
1959-03-19,15.7,33.53,1
1959-03-20,15.7,32.35,1
1959-03-21,15.7,32.35,1
1959-03-22,15.7,31.76,1
1959-03-23,15.7,30.61,1
1959-03-24,15.7,29.48,1
1959-03-25,15.7,28.34,1
1959-03-26,15.7,30.61,1
1959-03-27,15.7,30.61,1
1959-03-28,15.7,26.69,1
1959-03-29,15.7,25.06,1
1959-03-30,15.7,23.99,1
1959-03-31,15.7,10.07,1
1959-04-01,15.7,19.88,1
1959-04-02,15.7,18.42,1
1959-04-03,15.7,17.45,1
1959-04-04,15.7,16.51,1
1959-04-05,15.7,17.93,1
1959-04-06,15.7,23.99,1
1959-04-07,15.7,23.99,1
1959-04-08,15.7,19.39,1
1959-04-09,15.7,17.93,1
1959-04-10,15.7,16.04,1
1959-04-11,15.7,15.12,1
1959-04-12,15.7,14.68,1
1959-04-13,15.7,13.79,1
1959-04-14,15.7,15.12,1
1959-04-15,15.7,40.87,1
1959-04-16,15.7,86.58,1
1959-04-17,15.7,78.59,1
1959-04-18,15.7,46.02,1
1959-04-19,15.7,33.53,1
1959-04-20,15.7,29.48,1
1959-04-21,15.7,27.24,1
1959-04-22,15.7,24.52,1
1959-04-23,15.7,21.39,1
1959-04-24,15.7,19.88,1
1959-04-25,15.7,18.9,1
1959-04-26,15.7,17.93,1
1959-04-27,15.7,18.9,1
1959-04-28,15.7,18.9,1
1959-04-29,15.7,17.93,1
1959-04-30,15.7,16.98,1
1959-05-01,15.7,15.58,1
1959-05-02,15.7,14.68,1
1959-05-03,15.7,13.79,1
1959-05-04,15.7,12.92,1
1959-05-05,15.7,12.21,1
1959-05-06,15.7,11.55,1
1959-05-07,15.7,11.11,1
1959-05-08,15.7,10.93,1
1959-05-09,15.7,11.11,1
1959-05-10,15.7,11.42,1
1959-05-11,15.7,12.18,1
1959-05-12,15.7,13.96,1
1959-05-13,15.7,14.01,1
1959-05-14,15.7,13.02,1
1959-05-15,15.7,10.37,1
1959-05-16,15.7,9.21,1
1959-05-17,15.7,8.91,1
1959-05-18,15.7,9.46,1
1959-05-19,15.7,10.04,1
1959-05-20,15.7,14.45,1
1959-05-21,15.7,20.1,1
1959-05-22,15.7,22.64,1
1959-05-23,15.7,20.1,1
1959-05-24,15.7,14.9,1
1959-05-25,15.7,13.46,1
