date,storage,outflow,type
1958-10-01,0.23,0.73,1
1958-10-02,0.17,0.73,1
1958-10-03,0.0,0.97,1
1958-10-04,0.0,0.0,1
1958-10-05,0.0,0.0,1
1958-10-06,0.0,0.0,1
1958-10-07,0.0,0.0,1
1958-10-08,0.0,0.0,1
1958-10-09,0.0,0.0,1
1958-10-10,0.0,0.0,1
1958-10-11,0.0,0.0,1
1958-10-12,0.0,0.0,1
1958-10-13,0.0,0.0,1
1958-10-14,0.0,0.0,1
1958-10-15,0.0,0.05,1
1958-10-16,0.0,0.0,1
1958-10-17,0.0,0.0,1
1958-10-18,0.0,0.0,1
1958-10-19,0.0,0.0,1
1958-10-20,0.0,0.0,1
1958-10-21,0.0,0.0,1
1958-10-22,0.0,0.0,1
1958-10-23,0.0,0.0,1
1958-10-24,0.0,0.0,1
1958-10-25,0.0,0.0,1
1958-10-26,0.0,0.0,1
1958-10-27,0.0,0.0,1
1958-10-28,0.0,0.0,1
1958-10-29,0.0,0.0,1
1958-10-30,0.0,0.0,1
1958-10-31,0.05,0.0,1
1958-11-01,0.42,0.0,1
1958-11-02,0.46,0.0,1
1958-11-03,0.48,0.0,1
1958-11-04,0.49,0.0,1
1958-11-05,0.49,0.0,1
1958-11-06,0.51,0.0,1
1958-11-07,0.52,0.0,1
1958-11-08,0.53,0.0,1
1958-11-09,0.54,0.0,1
1958-11-10,0.55,0.0,1
1958-11-11,0.55,0.0,1
1958-11-12,0.56,0.0,1
1958-11-13,0.56,0.0,1
1958-11-14,0.57,0.0,1
1958-11-15,0.57,0.0,1
1958-11-16,0.57,0.0,1
1958-11-17,0.57,0.0,1
1958-11-18,0.57,0.0,1
1958-11-19,0.58,0.0,1
1958-11-20,0.58,0.0,1
1958-11-21,0.58,0.0,1
1958-11-22,0.58,0.0,1
1958-11-23,0.59,0.0,1
1958-11-24,0.59,0.0,1
1958-11-25,0.6,0.0,1
1958-11-26,0.6,0.0,1
1958-11-27,0.6,0.0,1
1958-11-28,0.6,0.0,1
1958-11-29,0.6,0.0,1
1958-11-30,0.6,0.0,1
1958-12-01,0.6,0.0,1
1958-12-02,0.61,0.0,1
1958-12-03,0.61,0.0,1
1958-12-04,0.61,0.0,1
1958-12-05,0.61,0.0,1
1958-12-06,0.61,0.0,1
1958-12-07,0.62,0.0,1
1958-12-08,0.62,0.0,1
1958-12-09,0.62,0.0,1
1958-12-10,0.62,0.0,1
1958-12-11,0.62,0.0,1
1958-12-12,0.63,0.0,1
1958-12-13,0.63,0.0,1
1958-12-14,0.63,0.0,1
1958-12-15,0.63,0.0,1
1958-12-16,0.63,0.0,1
1958-12-17,0.63,0.0,1
1958-12-18,0.63,0.0,1
1958-12-19,0.63,0.0,1
1958-12-20,0.63,0.0,1
1958-12-21,0.63,0.0,1
1958-12-22,0.63,0.0,1
1958-12-23,0.63,0.0,1
1958-12-24,0.63,0.0,1
1958-12-25,0.63,0.0,1
1958-12-26,0.63,0.0,1
1958-12-27,0.63,0.0,1
1958-12-28,0.63,0.0,1
1958-12-29,0.63,0.0,1
1958-12-30,0.63,0.0,1
1958-12-31,0.63,0.0,1
1959-01-01,0.64,0.0,1
1959-01-02,0.64,0.0,1
1959-01-03,0.64,0.0,1
1959-01-04,0.64,0.0,1
1959-01-05,0.64,0.0,1
1959-01-06,0.64,0.0,1
1959-01-07,0.64,0.0,1
1959-01-08,0.64,0.0,1
1959-01-09,0.64,0.0,1
1959-01-10,0.64,0.0,1
1959-01-11,0.65,0.0,1
1959-01-12,0.66,0.0,1
1959-01-13,0.67,0.0,1
1959-01-14,0.67,0.0,1
1959-01-15,0.67,0.0,1
1959-01-16,0.67,0.0,1
1959-01-17,0.67,0.0,1
1959-01-18,0.67,0.0,1
1959-01-19,0.67,0.0,1
1959-01-20,0.68,0.0,1
1959-01-21,0.68,0.0,1
1959-01-22,0.69,0.0,1
1959-01-23,0.69,0.0,1
1959-01-24,0.69,0.0,1
1959-01-25,0.69,0.0,1
1959-01-26,0.69,0.0,1
1959-01-27,0.69,0.0,1
1959-01-28,0.69,0.0,1
1959-01-29,0.7,0.0,1
1959-01-30,0.7,0.0,1
1959-01-31,0.7,0.0,1
1959-02-01,0.7,0.0,1
1959-02-02,0.7,0.0,1
1959-02-03,0.7,0.0,1
1959-02-04,0.71,0.0,1
1959-02-05,0.71,0.0,1
1959-02-06,0.71,0.0,1
1959-02-07,0.72,0.0,1
1959-02-08,0.72,0.0,1
1959-02-09,0.72,0.0,1
1959-02-10,0.73,0.0,1
1959-02-11,0.73,0.0,1
1959-02-12,0.73,0.0,1
1959-02-13,0.74,0.0,1
1959-02-14,0.76,0.0,1
1959-02-15,0.79,0.0,1
1959-02-16,0.81,0.0,1
1959-02-17,0.82,0.0,1
1959-02-18,0.86,0.0,1
1959-02-19,0.86,0.0,1
1959-02-20,0.88,0.0,1
1959-02-21,0.9,0.0,1
1959-02-22,0.92,0.0,1
1959-02-23,0.93,0.0,1
1959-02-24,0.95,0.0,1
1959-02-25,0.98,0.0,1
1959-02-26,1.0,0.0,1
1959-02-27,1.04,0.0,1
1959-02-28,1.07,0.0,1
1959-03-01,1.1,0.0,1
1959-03-02,1.12,0.0,1
1959-03-03,1.14,0.0,1
1959-03-04,1.16,0.0,1
1959-03-05,1.16,0.0,1
1959-03-06,1.2,0.0,1
1959-03-07,1.25,0.0,1
1959-03-08,1.39,0.0,1
1959-03-09,1.46,0.0,1
1959-03-10,1.5,0.0,1
1959-03-11,1.53,0.0,1
1959-03-12,1.54,0.0,1
1959-03-13,1.54,0.0,1
1959-03-14,1.55,0.0,1
1959-03-15,1.55,0.0,1
1959-03-16,1.57,0.0,1
1959-03-17,1.6,0.0,1
1959-03-18,1.65,0.0,1
1959-03-19,1.67,0.0,1
1959-03-20,1.74,0.0,1
1959-03-21,1.76,0.0,1
1959-03-22,1.78,0.0,1
1959-03-23,1.82,0.0,1
1959-03-24,1.83,0.0,1
1959-03-25,1.84,0.0,1
1959-03-26,1.86,0.0,1
1959-03-27,1.88,0.0,1
1959-03-28,1.9,0.0,1
1959-03-29,1.9,0.0,1
1959-03-30,1.93,0.0,1
1959-03-31,1.97,0.0,1
1959-04-01,1.98,0.0,1
1959-04-02,1.99,0.0,1
1959-04-03,1.99,0.0,1
1959-04-04,1.99,0.0,1
1959-04-05,1.99,0.0,1
1959-04-06,2.01,0.0,1
1959-04-07,2.04,0.0,1
1959-04-08,2.05,0.0,1
1959-04-09,2.08,0.0,1
1959-04-10,2.1,0.0,1
1959-04-11,2.1,0.0,1
1959-04-12,2.1,0.0,1
1959-04-13,2.1,0.0,1
1959-04-14,2.1,0.0,1
1959-04-15,2.1,0.03,1
1959-04-16,2.11,0.0,1
1959-04-17,2.11,0.0,1
1959-04-18,2.12,0.0,1
1959-04-19,2.13,0.0,1
1959-04-20,2.13,0.0,1
1959-04-21,2.14,0.0,1
1959-04-22,2.14,0.0,1
1959-04-23,2.14,0.01,1
1959-04-24,2.15,0.0,1
1959-04-25,2.15,0.0,1
1959-04-26,2.15,0.0,1
1959-04-27,2.15,0.0,1
1959-04-28,2.15,0.0,1
1959-04-29,2.15,0.0,1
1959-04-30,2.15,0.0,1
1959-05-01,2.15,0.0,1
1959-05-02,2.15,0.0,1
1959-05-03,2.16,0.0,1
1959-05-04,2.16,0.0,1
1959-05-05,2.16,0.0,1
1959-05-06,2.19,0.0,1
1959-05-07,2.2,0.0,1
1959-05-08,2.2,0.0,1
1959-05-09,2.21,0.0,1
1959-05-10,2.23,0.0,1
1959-05-11,2.24,0.0,1
1959-05-12,2.24,0.0,1
1959-05-13,2.25,0.0,1
1959-05-14,2.26,0.0,1
1959-05-15,2.27,0.0,1
1959-05-16,2.28,0.0,1
1959-05-17,2.29,0.0,1
1959-05-18,2.31,0.0,1
1959-05-19,2.32,0.0,1
1959-05-20,2.33,0.0,1
1959-05-21,2.42,0.0,1
1959-05-22,2.44,0.0,1
1959-05-23,2.45,0.0,1
1959-05-24,2.5,0.0,1
1959-05-25,2.51,0.02,1
1959-05-26,2.51,0.02,1
1959-05-27,2.51,0.02,1
1959-05-28,2.55,0.01,1
1959-05-29,2.56,0.0,1
1959-05-30,2.6,0.0,1
1959-05-31,2.63,0.0,1
1959-06-01,2.68,0.0,1
1959-06-02,2.75,0.0,1
1959-06-03,2.77,0.0,1
1959-06-04,2.78,0.0,1
1959-06-05,2.8,0.0,1
1959-06-06,2.84,0.0,1
1959-06-07,2.84,0.0,1
1959-06-08,2.87,0.0,1
1959-06-09,2.89,0.0,1
1959-06-10,2.9,0.0,1
1959-06-11,2.91,0.0,1
1959-06-12,2.91,0.0,1
1959-06-13,2.91,0.0,1
1959-06-14,2.91,0.0,1
1959-06-15,2.92,0.0,1
1959-06-16,2.92,0.0,1
1959-06-17,2.92,0.0,1
1959-06-18,2.92,0.0,1
1959-06-19,2.92,0.0,1
1959-06-20,2.92,0.0,1
1959-06-21,2.92,0.0,1
1959-06-22,2.93,0.0,1
1959-06-23,2.91,0.16,1
1959-06-24,2.9,0.16,1
1959-06-25,2.88,0.19,1
1959-06-26,2.86,0.22,1
1959-06-27,2.84,0.22,1
1959-06-28,2.82,0.28,1
1959-06-29,2.8,0.28,1
1959-06-30,2.77,0.28,1
1959-07-01,2.74,0.3,1
1959-07-02,2.71,0.37,1
1959-07-03,2.68,0.37,1
1959-07-04,2.65,0.37,1
1959-07-05,2.62,0.38,1
1959-07-06,2.58,0.38,1
1959-07-07,2.55,0.38,1
1959-07-08,2.52,0.38,1
1959-07-09,2.48,0.46,1
1959-07-10,2.44,0.41,1
1959-07-11,2.41,0.43,1
1959-07-12,2.37,0.39,1
1959-07-13,2.34,0.39,1
1959-07-14,2.3,0.42,1
1959-07-15,2.27,0.42,1
1959-07-16,2.23,0.41,1
1959-07-17,2.19,0.41,1
1959-07-18,2.16,0.43,1
1959-07-19,2.12,0.42,1
1959-07-20,2.09,0.34,1
1959-07-21,2.06,0.34,1
1959-07-22,2.03,0.34,1
1959-07-23,1.99,0.44,1
1959-07-24,1.98,0.21,1
1959-07-25,1.95,0.27,1
1959-07-26,1.93,0.24,1
1959-07-27,1.91,0.24,1
1959-07-28,1.89,0.21,1
1959-07-29,1.88,0.19,1
1959-07-30,1.86,0.19,1
1959-07-31,1.84,0.21,1
1959-08-01,1.82,0.21,1
1959-08-02,1.8,0.23,1
1959-08-03,1.78,0.23,1
1959-08-04,1.76,0.23,1
1959-08-05,1.74,0.23,1
1959-08-06,1.72,0.23,1
1959-08-07,1.7,0.23,1
1959-08-08,1.67,0.23,1
1959-08-09,1.65,0.3,1
1959-08-10,1.63,0.25,1
1959-08-11,1.61,0.15,1
1959-08-12,1.6,0.19,1
1959-08-13,1.58,0.21,1
1959-08-14,1.56,0.23,1
1959-08-15,1.54,0.22,1
1959-08-16,1.52,0.22,1
1959-08-17,1.5,0.23,1
1959-08-18,1.47,0.28,1
1959-08-19,1.45,0.23,1
1959-08-20,1.43,0.28,1
1959-08-21,1.4,0.31,1
1959-08-22,1.37,0.31,1
1959-08-23,1.34,0.31,1
1959-08-24,1.32,0.3,1
1959-08-25,1.29,0.3,1
1959-08-26,1.26,0.34,1
1959-08-27,1.23,0.3,1
1959-08-28,1.21,0.3,1
1959-08-29,1.18,0.3,1
1959-08-30,1.16,0.25,1
1959-08-31,1.13,0.29,1
1959-09-01,1.11,0.24,1
1959-09-02,1.09,0.28,1
1959-09-03,1.07,0.24,1
1959-09-04,1.05,0.23,1
1959-09-05,1.02,0.24,1
1959-09-06,1.0,0.28,1
1959-09-07,0.98,0.25,1
1959-09-08,0.96,0.25,1
1959-09-09,0.95,0.06,1
1959-09-10,0.94,0.07,1
1959-09-11,0.94,0.07,1
1959-09-12,0.95,0.03,1
1959-09-13,0.95,0.0,1
1959-09-14,0.95,0.0,1
1959-09-15,0.95,0.0,1
1959-09-16,0.95,0.0,1
1959-09-17,0.95,0.0,1
1959-09-18,0.95,0.0,1
1959-09-19,0.95,0.0,1
1959-09-20,0.96,0.0,1
1959-09-21,0.96,0.0,1
1959-09-22,0.96,0.0,1
1959-09-23,0.96,0.0,1
1959-09-24,0.97,0.0,1
1959-09-25,0.97,0.0,1
1959-09-26,0.98,0.0,1
1959-09-27,0.98,0.0,1
1959-09-28,0.98,0.0,1
1959-09-29,1.04,0.0,1
1959-09-30,1.04,0.0,1
1959-10-01,1.04,0.004,1
1959-10-02,1.05,0.004,1
1959-10-03,1.05,0.004,1
1959-10-04,1.06,0.004,1
1959-10-05,1.06,0.004,1
1959-10-06,1.07,0.004,1
1959-10-07,1.08,0.004,1
1959-10-08,1.09,0.004,1
1959-10-09,1.09,0.004,1
1959-10-10,1.1,0.004,1
1959-10-11,1.1,0.004,1
1959-10-12,1.1,0.004,1
1959-10-13,1.11,0.004,1
1959-10-14,1.11,0.004,1
1959-10-15,1.12,0.004,1
1959-10-16,1.12,0.004,1
1959-10-17,1.13,0.004,1
1959-10-18,1.13,0.004,1
1959-10-19,1.14,0.004,1
1959-10-20,1.14,0.004,1
1959-10-21,1.14,0.004,1
1959-10-22,1.14,0.004,1
