date,storage,outflow,type
2000-10-01,3.882,,1
2000-10-02,3.882,0.035,1
2000-10-03,3.868,0.023,1
2000-10-04,3.853,0.035,1
2000-10-05,3.846,0.023,1
2000-10-06,3.832,0.035,1
2000-10-07,3.818,0.023,1
2000-10-08,3.804,0.035,1
2000-10-09,3.797,0.023,1
2000-10-10,3.79,0.035,1
2000-10-11,3.776,0.023,1
2000-10-12,3.769,0.035,1
2000-10-13,3.769,0.023,1
2000-10-14,3.762,0.035,1
2000-10-15,3.755,0.023,1
2000-10-16,3.755,0.035,1
2000-10-17,3.748,0.023,1
2000-10-18,3.741,0.035,1
2000-10-19,3.734,0.023,1
2000-10-20,3.727,0.035,1
2000-10-21,3.72,0.023,1
2000-10-22,3.714,0.035,1
2000-10-23,3.707,0.023,1
2000-10-24,3.707,0.035,1
2000-10-25,3.693,0.023,1
2000-10-26,3.679,0.035,1
2000-10-27,3.672,0.023,1
2000-10-28,3.665,0.035,1
2000-10-29,3.658,0.023,1
2000-10-30,3.652,0.035,1
2000-10-31,3.652,0.023,1
2000-11-01,3.645,0.035,1
2000-11-02,3.638,0.023,1
2000-11-03,3.631,0.035,1
2000-11-04,3.624,0.023,1
2000-11-05,3.618,0.035,1
2000-11-06,3.624,0.023,1
2000-11-07,3.604,0.035,1
2000-11-08,3.597,0.023,1
2000-11-09,3.591,0.035,1
2000-11-10,3.577,0.023,1
2000-11-11,3.577,0.035,1
2000-11-12,3.577,0.023,1
2000-11-13,3.584,0.035,1
2000-11-14,3.57,0.023,1
2000-11-15,3.564,0.035,1
2000-11-16,3.557,0.023,1
2000-11-17,3.557,0.035,1
2000-11-18,3.55,0.023,1
2000-11-19,3.544,0.035,1
2000-11-20,3.544,0.023,1
2000-11-21,3.537,0.035,1
2000-11-22,3.537,0.023,1
2000-11-23,3.537,0.035,1
2000-11-24,3.524,0.023,1
2000-11-25,3.524,0.035,1
2000-11-26,3.524,0.023,1
2000-11-27,3.524,0.035,1
2000-11-28,3.51,0.023,1
2000-11-29,3.51,0.035,1
2000-11-30,3.51,0.023,1
2000-12-01,3.504,0.035,1
2000-12-02,3.497,0.023,1
2000-12-03,3.491,0.035,1
2000-12-04,3.484,0.023,1
2000-12-05,3.477,0.035,1
2000-12-06,3.484,0.023,1
2000-12-07,3.484,0.035,1
2000-12-08,3.477,0.023,1
2000-12-09,3.471,0.035,1
2000-12-10,3.464,0.023,1
2000-12-11,3.458,0.035,1
2000-12-12,3.451,0.023,1
2000-12-13,3.445,0.035,1
2000-12-14,3.445,0.023,1
2000-12-15,3.445,0.035,1
2000-12-16,3.438,0.023,1
2000-12-17,3.432,0.035,1
2000-12-18,3.425,0.023,1
2000-12-19,3.425,0.035,1
2000-12-20,3.419,0.023,1
2000-12-21,3.419,0.035,1
2000-12-22,3.419,0.023,1
2000-12-23,3.425,0.035,1
2000-12-24,3.425,0.023,1
2000-12-25,3.432,0.035,1
2000-12-26,3.438,0.023,1
2000-12-27,3.438,0.035,1
2000-12-28,3.438,0.023,1
2000-12-29,3.445,0.035,1
2000-12-30,3.451,0.023,1
2000-12-31,3.451,0.035,1
2001-01-01,3.451,0.023,1
2001-01-02,3.451,0.035,1
2001-01-03,3.451,0.023,1
2001-01-04,3.451,0.035,1
2001-01-05,3.451,0.023,1
2001-01-06,3.451,0.035,1
2001-01-07,3.445,0.023,1
2001-01-08,3.445,0.035,1
2001-01-09,3.438,0.023,1
2001-01-10,3.445,0.035,1
2001-01-11,3.451,0.023,1
2001-01-12,3.451,0.035,1
2001-01-13,3.451,0.023,1
2001-01-14,3.451,0.035,1
2001-01-15,3.451,0.023,1
2001-01-16,3.451,0.035,1
2001-01-17,3.451,0.023,1
2001-01-18,3.458,0.035,1
2001-01-19,3.458,0.023,1
2001-01-20,3.458,0.035,1
2001-01-21,3.458,0.023,1
2001-01-22,3.458,0.035,1
2001-01-23,3.464,0.023,1
2001-01-24,3.471,0.035,1
2001-01-25,3.477,0.023,1
2001-01-26,3.477,0.035,1
2001-01-27,3.491,0.023,1
2001-01-28,3.517,0.035,1
2001-01-29,3.53,0.023,1
2001-01-30,3.53,0.035,1
2001-01-31,3.537,0.023,1
2001-02-01,3.55,0.035,1
2001-02-02,3.55,0.023,1
2001-02-03,3.557,0.035,1
2001-02-04,3.564,0.023,1
2001-02-05,3.577,0.035,1
2001-02-06,3.584,0.023,1
2001-02-07,3.584,0.035,1
2001-02-08,3.584,0.023,1
2001-02-09,3.584,0.035,1
2001-02-10,3.591,0.023,1
2001-02-11,3.591,0.035,1
2001-02-12,3.597,0.023,1
2001-02-13,3.597,0.035,1
2001-02-14,3.604,0.023,1
2001-02-15,3.611,0.035,1
2001-02-16,3.611,0.023,1
2001-02-17,3.611,0.035,1
2001-02-18,3.611,0.023,1
2001-02-19,3.611,0.035,1
2001-02-20,3.611,0.023,1
2001-02-21,3.618,0.035,1
2001-02-22,3.618,0.023,1
2001-02-23,3.624,0.035,1
2001-02-24,3.631,0.023,1
2001-02-25,3.638,0.035,1
2001-02-26,3.638,0.023,1
2001-02-27,3.645,0.035,1
2001-02-28,3.652,0.023,1
2001-03-01,3.652,0.035,1
2001-03-02,3.693,0.023,1
2001-03-03,3.707,0.035,1
2001-03-04,3.741,0.023,1
2001-03-05,3.762,0.035,1
2001-03-06,3.797,0.023,1
2001-03-07,3.825,0.035,1
2001-03-08,3.86,0.023,1
2001-03-09,3.896,0.035,1
