date,storage,outflow,type
1970-10-01,7.08,0.49,2
1970-10-02,7.04,0.32,2
1970-10-03,7.01,0.32,2
1970-10-04,6.98,0.39,2
1970-10-05,6.95,0.39,2
1970-10-06,6.92,0.31,2
1970-10-07,6.89,0.16,2
1970-10-08,6.88,0.15,2
1970-10-09,6.86,0.16,2
1970-10-10,6.85,0.31,2
1970-10-11,6.82,0.28,2
1970-10-12,6.8,0.28,2
1970-10-13,6.77,0.32,2
1970-10-14,6.75,0.31,2
1970-10-15,6.72,0.23,2
1970-10-16,6.7,0.23,2
1970-10-17,6.68,0.32,2
1970-10-18,6.65,0.31,2
1970-10-19,6.62,0.31,2
1970-10-20,6.6,0.31,2
1970-10-21,6.57,0.31,2
1970-10-22,6.54,0.31,2
1970-10-23,6.52,0.31,2
1970-10-24,6.49,0.32,2
1970-10-25,6.46,0.31,2
1970-10-26,6.43,0.23,2
1970-10-27,6.41,0.23,2
1970-10-28,6.39,0.24,2
1970-10-29,6.37,0.23,2
1970-10-30,6.35,0.24,2
1970-10-31,6.33,0.23,2
1970-11-01,6.31,0.22,2
1970-11-02,6.29,0.22,2
1970-11-03,6.27,0.22,2
1970-11-04,6.25,0.15,2
1970-11-05,6.24,0.22,2
1970-11-06,6.22,0.22,2
1970-11-07,6.2,0.23,2
1970-11-08,6.18,0.29,2
1970-11-09,6.16,0.29,2
1970-11-10,6.13,0.3,2
1970-11-11,6.11,0.22,2
1970-11-12,6.09,0.22,2
1970-11-13,6.07,0.15,2
1970-11-14,6.06,0.15,2
1970-11-15,6.04,0.15,2
1970-11-16,6.03,0.22,2
1970-11-17,6.01,0.14,2
1970-11-18,6.0,0.14,2
1970-11-19,5.99,0.15,2
1970-11-20,5.97,0.14,2
1970-11-21,5.96,0.14,2
1970-11-22,5.95,0.15,2
1970-11-23,5.94,0.15,2
1970-11-24,5.93,0.14,2
1970-11-25,5.92,0.15,2
1970-11-26,5.91,0.15,2
1970-11-27,5.9,0.23,2
1970-11-28,5.88,0.14,2
1970-11-29,5.87,0.15,2
1970-11-30,5.86,0.17,2
1970-12-01,5.85,0.15,2
1970-12-02,5.83,0.23,2
1970-12-03,5.81,0.19,2
1970-12-04,5.8,0.15,2
1970-12-05,5.79,0.14,2
1970-12-06,5.78,0.15,2
1970-12-07,5.76,0.15,2
1970-12-08,5.75,0.19,2
1970-12-09,5.74,0.15,2
1970-12-10,5.73,0.15,2
1970-12-11,5.72,0.14,2
1970-12-12,5.72,0.15,2
1970-12-13,5.71,0.15,2
1970-12-14,5.7,0.16,2
1970-12-15,5.69,0.15,2
1970-12-16,5.67,0.14,2
1970-12-17,5.67,0.22,2
1970-12-18,5.65,0.22,2
1970-12-19,5.63,0.15,2
1970-12-20,5.62,0.15,2
1970-12-21,5.61,0.15,2
1970-12-22,5.6,0.15,2
1970-12-23,5.58,0.15,2
1970-12-24,5.57,0.15,2
1970-12-25,5.57,0.15,2
1970-12-26,5.56,0.14,2
1970-12-27,5.55,0.14,2
1970-12-28,5.55,0.15,2
1970-12-29,5.53,0.15,2
1970-12-30,5.52,0.14,2
1970-12-31,5.51,0.15,2
1971-01-01,5.5,0.15,2
1971-01-02,5.49,0.15,2
1971-01-03,5.48,0.15,2
1971-01-04,5.46,0.15,2
1971-01-05,5.45,0.22,2
1971-01-06,5.43,0.23,2
1971-01-07,5.41,0.22,2
1971-01-08,5.4,0.22,2
1971-01-09,5.38,0.14,2
1971-01-10,5.38,0.15,2
1971-01-11,5.37,0.09,2
1971-01-12,5.36,0.0,2
1971-01-13,5.37,0.01,2
1971-01-14,5.37,0.01,2
1971-01-15,5.37,0.12,2
1971-01-16,5.36,0.12,2
1971-01-17,5.36,0.12,2
1971-01-18,5.35,0.15,2
1971-01-19,5.34,0.2,2
1971-01-20,5.34,0.2,2
1971-01-21,5.35,0.2,2
1971-01-22,5.36,0.2,2
1971-01-23,5.41,0.2,2
1971-01-24,5.44,0.2,2
1971-01-25,5.47,0.2,2
1971-01-26,5.48,0.2,2
1971-01-27,5.41,0.2,2
1971-01-28,5.5,0.2,2
1971-01-29,5.51,0.2,2
1971-01-30,5.52,0.2,2
1971-01-31,5.53,0.2,2
1971-02-01,5.55,0.2,2
1971-02-02,5.56,0.2,2
1971-02-03,5.56,0.22,2
1971-02-04,5.55,0.29,2
1971-02-05,5.54,0.29,2
1971-02-06,5.58,0.29,2
1971-02-07,5.62,0.29,2
1971-02-08,5.63,0.29,2
1971-02-09,5.63,0.22,2
1971-02-10,5.63,0.22,2
1971-02-11,5.64,0.0,2
1971-02-12,5.66,0.22,2
1971-02-13,5.66,0.22,2
1971-02-14,5.65,0.22,2
1971-02-15,5.64,0.22,2
1971-02-16,5.64,0.22,2
1971-02-17,5.64,0.22,2
1971-02-18,5.65,0.22,2
1971-02-19,5.67,0.22,2
1971-02-20,5.69,0.22,2
1971-02-21,5.72,0.22,2
1971-02-22,5.75,0.22,2
1971-02-23,5.78,0.22,2
1971-02-24,5.79,0.22,2
1971-02-25,5.81,0.22,2
1971-02-26,5.84,0.2,2
1971-02-27,5.88,0.2,2
1971-02-28,5.9,0.2,2
1971-03-01,5.9,0.2,2
1971-03-02,5.98,0.17,2
1971-03-03,6.08,0.17,2
1971-03-04,6.18,0.2,2
1971-03-05,6.27,0.12,2
1971-03-06,6.36,0.17,2
1971-03-07,6.41,0.19,2
1971-03-08,6.46,0.17,2
1971-03-09,6.53,0.17,2
1971-03-10,6.56,0.17,2
1971-03-11,6.56,0.17,2
1971-03-12,6.58,0.17,2
1971-03-13,6.59,0.17,2
1971-03-14,6.6,0.17,2
1971-03-15,6.62,0.1,2
1971-03-16,6.64,0.17,2
1971-03-17,6.64,0.17,2
1971-03-18,6.65,0.17,2
1971-03-19,6.66,0.17,2
1971-03-20,6.66,0.15,2
1971-03-21,6.68,0.15,2
1971-03-22,6.69,0.15,2
1971-03-23,6.71,0.16,2
1971-03-24,6.71,0.16,2
1971-03-25,6.72,0.16,2
1971-03-26,6.73,0.16,2
1971-03-27,6.73,0.16,2
1971-03-28,6.73,0.16,2
1971-03-29,6.74,0.16,2
1971-03-30,6.75,0.16,2
1971-03-31,6.77,0.16,2
1971-04-01,6.8,0.16,2
1971-04-02,6.83,0.16,2
1971-04-03,6.87,0.16,2
1971-04-04,6.89,0.16,2
1971-04-05,6.92,0.16,2
1971-04-06,6.94,0.16,2
1971-04-07,7.03,0.16,2
1971-04-08,7.14,0.16,2
1971-04-09,7.23,0.16,2
1971-04-10,7.3,0.16,2
1971-04-11,7.37,0.16,2
1971-04-12,7.43,0.16,2
1971-04-13,7.48,0.16,2
1971-04-14,7.59,0.16,2
1971-04-15,7.69,0.16,2
1971-04-16,7.79,0.16,2
1971-04-17,7.92,0.16,2
1971-04-18,8.08,0.16,2
1971-04-19,8.23,0.16,2
1971-04-20,8.38,0.16,2
1971-04-21,8.55,0.16,2
1971-04-22,8.74,0.15,2
1971-04-23,8.95,0.15,2
1971-04-24,9.17,0.15,2
1971-04-25,9.34,0.15,2
1971-04-26,9.5,0.15,2
1971-04-27,9.63,0.15,2
1971-04-28,9.71,0.15,2
1971-04-29,9.9,0.15,2
1971-04-30,10.07,0.15,2
1971-05-01,10.18,0.15,2
1971-05-02,10.34,0.15,2
1971-05-03,10.49,0.15,2
1971-05-04,10.6,0.15,2
1971-05-05,10.69,0.15,2
1971-05-06,10.78,0.16,2
1971-05-07,10.96,0.73,2
1971-05-08,11.09,2.81,2
1971-05-09,11.04,3.26,2
1971-05-10,10.96,1.04,2
1971-05-11,10.95,1.17,2
1971-05-12,10.95,1.03,2
