date,storage,outflow,type
1967-10-01,3.16,0.25,1
1967-10-02,3.14,0.28,1
1967-10-03,3.11,0.27,1
1967-10-04,3.09,0.25,1
1967-10-05,3.06,0.36,1
1967-10-06,3.02,0.49,1
1967-10-07,2.99,0.41,1
1967-10-08,2.95,0.43,1
1967-10-09,2.92,0.41,1
1967-10-10,2.88,0.45,1
1967-10-11,2.84,0.45,1
1967-10-12,2.8,0.43,1
1967-10-13,2.78,0.3,1
1967-10-14,2.75,0.3,1
1967-10-15,2.72,0.36,1
1967-10-16,2.69,0.32,1
1967-10-17,2.66,0.37,1
1967-10-18,2.63,0.39,1
1967-10-19,2.6,0.39,1
1967-10-20,2.56,0.41,1
1967-10-21,2.52,0.5,1
1967-10-22,2.48,0.54,1
1967-10-23,2.44,0.54,1
1967-10-24,2.4,0.54,1
1967-10-25,2.36,0.54,1
1967-10-26,2.32,0.54,1
1967-10-27,2.28,0.49,1
1967-10-28,2.25,0.36,1
1967-10-29,2.21,0.46,1
1967-10-30,2.19,0.29,1
1967-10-31,2.17,0.23,1
1967-11-01,2.16,0.2,1
1967-11-02,2.15,0.2,1
1967-11-03,2.13,0.23,1
1967-11-04,2.11,0.23,1
1967-11-05,2.08,0.3,1
1967-11-06,2.05,0.39,1
1967-11-07,2.01,0.39,1
1967-11-08,1.98,0.37,1
1967-11-09,1.97,0.12,1
1967-11-10,1.98,0.0,1
1967-11-11,1.98,0.0,1
1967-11-12,1.98,0.0,1
1967-11-13,1.98,0.0,1
1967-11-14,1.98,0.0,1
1967-11-15,1.98,0.0,1
1967-11-16,1.98,0.0,1
1967-11-17,1.98,0.0,1
1967-11-18,1.99,0.0,1
1967-11-19,1.99,0.0,1
1967-11-20,1.99,0.0,1
1967-11-21,1.99,0.0,1
1967-11-22,1.99,0.0,1
1967-11-23,1.99,0.0,1
1967-11-24,2.0,0.0,1
1967-11-25,2.0,0.0,1
1967-11-26,2.0,0.0,1
1967-11-27,2.0,0.0,1
1967-11-28,2.0,0.0,1
1967-11-29,2.01,0.0,1
1967-11-30,2.01,0.0,1
1967-12-01,2.01,0.0,1
1967-12-02,2.02,0.0,1
1967-12-03,2.03,0.0,1
1967-12-04,2.03,0.0,1
1967-12-05,2.04,0.0,1
1967-12-06,2.04,0.0,1
1967-12-07,2.04,0.0,1
1967-12-08,2.05,0.0,1
1967-12-09,2.05,0.0,1
1967-12-10,2.05,0.0,1
1967-12-11,2.05,0.0,1
1967-12-12,2.06,0.0,1
1967-12-13,2.06,0.0,1
1967-12-14,2.06,0.0,1
1967-12-15,2.06,0.0,1
