date,storage,outflow,type
1980-10-01,3.55,0.0,2
1980-10-02,3.55,0.0,2
1980-10-03,3.56,0.0,2
1980-10-04,3.56,0.0,2
1980-10-05,3.56,0.0,2
1980-10-06,3.57,0.0,2
1980-10-07,3.57,0.0,2
1980-10-08,3.58,0.0,2
1980-10-09,3.59,0.0,2
1980-10-10,3.59,0.0,2
1980-10-11,3.62,0.0,2
1980-10-12,3.66,0.0,2
1980-10-13,3.67,0.0,2
1980-10-14,3.69,0.0,2
1980-10-15,3.71,0.0,2
1980-10-16,3.83,0.0,2
1980-10-17,3.9,0.0,2
1980-10-18,3.96,0.0,2
1980-10-19,4.01,0.0,2
1980-10-20,4.04,0.0,2
1980-10-21,4.06,0.0,2
1980-10-22,4.09,0.0,2
1980-10-23,4.09,0.0,2
1980-10-24,4.13,0.0,2
1980-10-25,4.18,0.0,2
1980-10-26,4.22,0.0,2
1980-10-27,4.24,0.0,2
1980-10-28,4.25,1.11,2
1980-10-29,4.18,6.49,2
1980-10-30,3.85,6.49,2
1980-10-31,3.55,1.52,2
1980-11-01,3.14,6.57,2
1980-11-02,2.69,6.54,2
1980-11-03,2.25,6.6,2
1980-11-04,1.79,6.61,2
1980-11-05,1.33,6.55,2
1980-11-06,0.9,6.5,2
1980-11-07,0.47,4.87,2
1980-11-08,0.18,1.3,2
1980-11-09,0.2,1.96,2
1980-11-10,0.22,1.31,2
1980-11-11,0.41,1.41,2
1980-11-12,0.47,1.53,2
1980-11-13,0.79,1.44,2
1980-11-14,0.89,2.42,2
1980-11-15,0.89,2.31,2
1980-11-16,0.86,2.15,2
1980-11-17,0.85,2.36,2
1980-11-18,0.82,1.99,2
1980-11-19,0.81,1.76,2
1980-11-20,0.81,1.77,2
1980-11-21,0.79,1.5,2
1980-11-22,0.78,0.0,2
1980-11-23,0.83,0.0,2
1980-11-24,0.88,1.69,2
1980-11-25,0.85,1.66,2
1980-11-26,0.84,1.89,2
1980-11-27,0.87,1.5,2
1980-11-28,0.88,1.93,2
1980-11-29,0.87,2.09,2
1980-11-30,0.85,1.52,2
1980-12-01,0.85,1.48,2
1980-12-02,0.84,1.89,2
1980-12-03,0.81,2.12,2
1980-12-04,0.78,2.19,2
1980-12-05,0.75,2.18,2
1980-12-06,0.7,2.07,2
1980-12-07,0.66,1.59,2
1980-12-08,0.64,1.69,2
1980-12-09,0.63,1.97,2
1980-12-10,0.59,2.37,2
1980-12-11,0.56,3.29,2
1980-12-12,0.41,1.18,2
1980-12-13,0.41,0.0,2
1980-12-14,0.44,0.0,2
1980-12-15,0.49,2.08,2
1980-12-16,0.5,2.08,2
1980-12-17,0.51,1.82,2
1980-12-18,0.5,2.3,2
1980-12-19,0.5,2.16,2
1980-12-20,0.61,2.19,2
1980-12-21,2.31,3.25,2
1980-12-22,2.59,6.59,2
1980-12-23,2.55,5.28,2
1980-12-24,2.53,5.3,2
1980-12-25,2.48,5.07,2
1980-12-26,2.44,4.64,2
1980-12-27,2.39,4.71,2
1980-12-28,2.34,4.83,2
1980-12-29,2.26,4.78,2
1980-12-30,2.19,4.68,2
1980-12-31,2.09,4.43,2
1981-01-01,1.96,0.2,2
1981-01-02,2.05,4.14,2
1981-01-03,1.91,0.23,2
1981-01-04,1.99,0.0,2
1981-01-05,2.07,4.13,2
1981-01-06,1.98,1.54,2
1981-01-07,2.0,4.35,2
1981-01-08,1.87,3.9,2
1981-01-09,1.72,4.19,2
1981-01-10,1.53,0.0,2
1981-01-11,1.59,2.65,2
1981-01-12,1.56,5.43,2
1981-01-13,1.4,2.49,2
1981-01-14,1.42,2.69,2
1981-01-15,1.39,3.65,2
1981-01-16,1.22,3.46,2
1981-01-17,1.24,4.5,2
1981-01-18,1.09,3.94,2
1981-01-19,1.04,4.99,2
1981-01-20,0.84,5.21,2
1981-01-21,0.67,4.79,2
1981-01-22,0.52,5.08,2
1981-01-23,0.34,2.66,2
1981-01-24,0.4,2.25,2
1981-01-25,0.47,2.92,2
1981-01-26,0.39,2.97,2
1981-01-27,0.4,1.69,2
1981-01-28,0.47,1.74,2
1981-01-29,0.52,1.69,2
1981-01-30,0.58,1.62,2
1981-01-31,0.63,1.62,2
1981-02-01,0.69,1.4,2
1981-02-02,0.79,1.06,2
1981-02-03,0.79,1.06,2
1981-02-04,0.85,1.11,2
1981-02-05,0.92,1.04,2
1981-02-06,0.99,0.67,2
1981-02-07,1.06,0.0,2
1981-02-08,1.11,0.0,2
1981-02-09,1.16,1.27,2
1981-02-10,1.22,1.38,2
1981-02-11,1.3,1.38,2
1981-02-12,1.35,0.2,2
1981-02-13,1.4,1.41,2
1981-02-14,1.42,0.0,2
1981-02-15,1.46,0.0,2
1981-02-16,1.51,0.0,2
1981-02-17,1.56,0.0,2
1981-02-18,1.6,0.0,2
1981-02-19,1.65,0.0,2
1981-02-20,1.71,0.0,2
1981-02-21,1.74,0.0,2
1981-02-22,1.82,0.0,2
1981-02-23,1.91,0.0,2
1981-02-24,1.98,0.0,2
1981-02-25,2.04,2.99,2
1981-02-26,1.86,0.24,2
1981-02-27,1.94,0.0,2
1981-02-28,2.24,0.0,2
1981-03-01,2.52,0.0,2
1981-03-02,2.66,0.0,2
1981-03-03,2.87,1.35,2
1981-03-04,3.23,3.36,2
1981-03-05,3.51,3.37,2
1981-03-06,3.71,3.38,2
1981-03-07,3.9,0.14,2
1981-03-08,4.05,0.0,2
1981-03-09,4.2,0.0,2
1981-03-10,4.32,4.44,2
1981-03-11,4.25,0.64,2
1981-03-12,4.39,1.2,2
1981-03-13,4.69,1.19,2
1981-03-14,4.95,2.5,2
1981-03-15,5.18,6.6,2
1981-03-16,5.34,3.25,2
1981-03-17,5.46,5.19,2
1981-03-18,5.58,3.34,2
1981-03-19,5.7,0.3,2
1981-03-20,5.8,2.65,2
1981-03-21,5.92,0.21,2
1981-03-22,6.03,0.0,2
1981-03-23,6.23,1.99,2
1981-03-24,6.66,6.08,2
1981-03-25,6.63,6.46,2
1981-03-26,6.68,4.46,2
1981-03-27,6.59,6.77,2
1981-03-28,6.33,4.65,2
1981-03-29,6.21,5.07,2
1981-03-30,6.48,5.96,2
1981-03-31,7.06,6.68,2
1981-04-01,7.11,4.04,2
1981-04-02,7.13,4.22,2
1981-04-03,7.11,4.21,2
1981-04-04,7.04,4.2,2
1981-04-05,6.94,4.21,2
1981-04-06,6.79,4.2,2
1981-04-07,6.6,4.21,2
1981-04-08,6.42,4.14,2
1981-04-09,6.35,4.06,2
1981-04-10,5.93,4.19,2
1981-04-11,5.78,4.21,2
1981-04-12,5.62,4.2,2
1981-04-13,5.47,4.2,2
1981-04-14,5.24,4.19,2
1981-04-15,5.12,4.24,2
1981-04-16,4.98,4.2,2
1981-04-17,4.75,4.21,2
1981-04-18,4.52,1.71,2
1981-04-19,4.51,0.0,2
1981-04-20,4.64,0.0,2
1981-04-21,4.74,2.88,2
1981-04-22,4.67,1.6,2
1981-04-23,4.7,1.48,2
1981-04-24,4.79,2.11,2
1981-04-25,4.87,1.17,2
1981-04-26,4.99,0.0,2
1981-04-27,5.11,1.97,2
1981-04-28,5.24,2.09,2
1981-04-29,5.36,2.01,2
1981-04-30,5.47,1.64,2
1981-05-01,5.55,0.06,2
1981-05-02,5.63,0.0,2
1981-05-03,5.72,0.0,2
1981-05-04,5.8,0.0,2
1981-05-05,5.87,0.0,2
1981-05-06,5.94,0.0,2
1981-05-07,6.0,0.0,2
1981-05-08,6.1,0.0,2
1981-05-09,6.19,0.0,2
1981-05-10,6.35,0.0,2
1981-05-11,6.48,1.34,2
1981-05-12,6.75,1.91,2
1981-05-13,6.91,2.11,2
1981-05-14,7.03,2.09,2
1981-05-15,7.14,2.09,2
1981-05-16,7.27,2.09,2
1981-05-17,7.47,2.11,2
1981-05-18,7.63,0.72,2
1981-05-19,7.76,0.0,2
1981-05-20,7.88,0.76,2
1981-05-21,8.07,1.3,2
1981-05-22,8.21,1.35,2
1981-05-23,8.32,1.52,2
1981-05-24,8.43,1.34,2
1981-05-25,8.53,1.41,2
1981-05-26,8.69,1.56,2
1981-05-27,8.86,1.83,2
1981-05-28,9.01,2.12,2
1981-05-29,9.12,2.11,2
1981-05-30,9.26,2.08,2
1981-05-31,9.47,2.11,2
1981-06-01,9.59,2.11,2
1981-06-02,9.78,2.11,2
1981-06-03,9.98,2.12,2
1981-06-04,9.98,2.11,2
1981-06-05,9.91,1.34,2
1981-06-06,9.93,1.33,2
1981-06-07,9.89,1.32,2
1981-06-08,9.86,1.34,2
1981-06-09,10.02,1.33,2
1981-06-10,10.11,1.34,2
1981-06-11,10.19,0.86,2
1981-06-12,10.14,1.32,2
1981-06-13,10.15,0.0,2
1981-06-14,10.21,0.0,2
1981-06-15,10.26,0.52,2
1981-06-16,10.3,1.38,2
1981-06-17,10.35,1.56,2
1981-06-18,10.4,0.5,2
1981-06-19,10.44,1.4,2
1981-06-20,10.47,0.91,2
1981-06-21,10.45,1.04,2
1981-06-22,10.47,1.48,2
1981-06-23,10.37,0.86,2
1981-06-24,10.33,1.46,2
1981-06-25,10.21,1.45,2
1981-06-26,10.11,1.33,2
1981-06-27,9.99,0.64,2
1981-06-28,9.91,0.0,2
1981-06-29,9.98,1.39,2
1981-06-30,9.88,1.39,2
1981-07-01,9.77,1.4,2
1981-07-02,9.67,1.38,2
1981-07-03,9.58,1.38,2
1981-07-04,9.49,0.0,2
1981-07-05,9.51,0.0,2
1981-07-06,9.53,1.38,2
1981-07-07,9.44,0.0,2
1981-07-08,9.47,1.33,2
1981-07-09,9.49,1.24,2
1981-07-10,9.49,2.06,2
1981-07-11,9.28,0.74,2
1981-07-12,9.21,0.0,2
1981-07-13,9.25,1.13,2
1981-07-14,9.21,1.63,2
1981-07-15,9.14,1.59,2
1981-07-16,9.06,1.12,2
1981-07-17,8.99,0.87,2
