date,storage,outflow,type
1959-10-01,22.9,0.35,1
1959-10-02,22.9,0.35,1
1959-10-03,22.9,0.35,1
1959-10-04,22.9,0.35,1
1959-10-05,22.9,0.35,1
1959-10-06,22.8,0.4,1
1959-10-07,22.8,0.4,1
1959-10-08,22.8,0.4,1
1959-10-09,22.8,0.4,1
1959-10-10,22.7,0.4,1
1959-10-11,22.7,0.4,1
1959-10-12,22.7,0.4,1
1959-10-13,22.6,1.11,1
1959-10-14,22.5,0.69,1
1959-10-15,22.5,0.45,1
1959-10-16,22.5,0.45,1
1959-10-17,22.4,0.45,1
1959-10-18,22.4,0.73,1
1959-10-19,22.3,0.45,1
1959-10-20,22.3,0.45,1
1959-10-21,22.3,0.43,1
1959-10-22,22.3,0.43,1
1959-10-23,22.2,0.43,1
1959-10-24,22.2,0.43,1
1959-10-25,22.2,0.43,1
1959-10-26,22.2,0.43,1
1959-10-27,22.2,0.43,1
1959-10-28,22.1,0.43,1
1959-10-29,22.1,0.43,1
1959-10-30,22.1,0.43,1
1959-10-31,22.1,0.43,1
1959-11-01,22.0,0.43,1
1959-11-02,22.0,0.43,1
1959-11-03,22.0,0.43,1
1959-11-04,22.0,0.43,1
1959-11-05,21.9,0.49,1
1959-11-06,21.9,0.43,1
1959-11-07,21.9,0.43,1
1959-11-08,21.8,0.43,1
1959-11-09,21.8,0.43,1
1959-11-10,21.8,0.43,1
1959-11-11,21.7,0.44,1
1959-11-12,21.7,0.44,1
1959-11-13,21.7,0.44,1
1959-11-14,21.6,0.44,1
1959-11-15,21.6,0.44,1
1959-11-16,21.6,0.44,1
1959-11-17,21.5,0.44,1
1959-11-18,21.5,0.44,1
1959-11-19,21.5,0.44,1
1959-11-20,21.4,0.44,1
1959-11-21,21.4,0.44,1
1959-11-22,21.4,0.44,1
1959-11-23,21.3,0.44,1
1959-11-24,21.2,0.97,1
1959-11-25,21.2,0.44,1
1959-11-26,21.2,0.45,1
1959-11-27,21.2,0.45,1
1959-11-28,21.2,0.45,1
1959-11-29,21.1,0.45,1
1959-11-30,21.1,0.45,1
1959-12-01,21.1,0.45,1
1959-12-02,21.1,0.45,1
1959-12-03,21.1,0.45,1
1959-12-04,21.1,0.45,1
1959-12-05,21.1,0.45,1
1959-12-06,21.1,0.45,1
1959-12-07,21.0,0.45,1
1959-12-08,21.2,0.17,1
1959-12-09,21.2,0.17,1
1959-12-10,21.4,0.17,1
1959-12-11,21.5,0.17,1
1959-12-12,21.7,0.17,1
1959-12-13,21.8,0.17,1
1959-12-14,22.0,0.17,1
1959-12-15,22.4,0.32,1
1959-12-16,22.8,0.32,1
1959-12-17,22.3,0.32,1
1959-12-18,22.6,0.32,1
1959-12-19,24.1,0.32,1
1959-12-20,24.5,0.32,1
1959-12-21,24.9,0.32,1
1959-12-22,25.4,0.32,1
1959-12-23,25.7,0.32,1
1959-12-24,26.0,0.32,1
1959-12-25,26.2,0.52,1
1959-12-26,26.4,0.52,1
1959-12-27,26.6,0.52,1
1959-12-28,26.8,0.52,1
1959-12-29,27.1,0.52,1
1959-12-30,26.9,1.53,1
1959-12-31,27.1,3.27,1
1960-01-01,27.4,3.27,1
1960-01-02,27.5,3.27,1
1960-01-03,28.7,3.27,1
1960-01-04,28.9,3.27,1
1960-01-05,29.0,3.27,1
1960-01-06,28.8,4.36,1
1960-01-07,28.7,4.36,1
1960-01-08,28.6,4.36,1
1960-01-09,28.4,4.36,1
1960-01-10,28.2,4.36,1
1960-01-11,28.0,4.36,1
1960-01-12,28.0,4.36,1
1960-01-13,28.0,4.36,1
1960-01-14,28.0,4.36,1
1960-01-15,28.0,4.36,1
1960-01-16,28.0,1.08,1
1960-01-17,28.0,1.08,1
1960-01-18,28.0,1.08,1
1960-01-19,28.0,1.08,1
1960-01-20,28.0,3.75,1
1960-01-21,28.0,3.75,1
1960-01-22,28.0,3.75,1
