date,storage,outflow,type
1985-12-01,16.966,0.984,1
1985-12-02,16.966,1.319,1
1985-12-03,16.687,4.421,1
1985-12-04,16.418,4.537,1
1985-12-05,16.168,4.653,1
1985-12-06,15.897,4.653,1
1985-12-07,15.599,4.769,1
1985-12-08,15.328,4.595,1
1985-12-09,15.067,4.514,1
1985-12-10,14.802,4.514,1
1985-12-11,14.685,4.537,1
1985-12-12,14.504,4.537,1
1985-12-13,14.055,6.678,1
1985-12-14,13.554,7.928,1
1985-12-15,13.255,4.606,1
1985-12-16,13.002,4.63,1
1985-12-17,12.732,4.653,1
1985-12-18,12.492,4.375,1
1985-12-19,12.524,6.748,1
1985-12-20,12.37,4.572,1
1985-12-21,12.421,1.644,1
1985-12-22,12.395,4.329,1
1985-12-23,12.409,2.824,1
1985-12-24,12.249,3.021,1
1985-12-25,11.998,4.826,1
1985-12-26,11.733,4.664,1
1985-12-27,11.819,3.102,1
1985-12-28,11.825,3.148,1
1985-12-29,11.807,3.565,1
1985-12-30,11.776,3.171,1
1985-12-31,11.618,3.194,1
1986-01-01,11.533,0.984,1
1986-01-02,11.733,0.0,1
1986-01-03,11.825,0.0,1
1986-01-04,11.825,0.0,1
1986-01-05,11.636,2.188,1
1986-01-06,11.425,2.442,1
1986-01-07,11.425,0.0,1
1986-01-08,11.491,0.347,1
1986-01-09,11.336,1.794,1
1986-01-10,11.312,0.278,1
1986-01-11,11.342,0.0,1
1986-01-12,11.118,2.593,1
1986-01-13,11.136,0.0,1
1986-01-14,10.973,1.887,1
1986-01-15,11.124,0.0,1
1986-01-16,10.921,2.847,1
1986-01-17,10.875,0.532,1
1986-01-18,10.778,1.123,1
1986-01-19,10.597,2.095,1
1986-01-20,10.293,3.704,1
1986-01-21,10.071,3.715,1
1986-01-22,9.713,4.144,1
1986-01-23,9.426,3.565,1
1986-01-24,9.117,3.576,1
1986-01-25,8.856,3.38,1
1986-01-26,8.662,2.245,1
1986-01-27,8.463,3.623,1
1986-01-28,8.372,3.414,1
1986-01-29,8.233,3.854,1
1986-01-30,8.157,4.016,1
1986-01-31,8.291,3.854,1
1986-02-01,7.887,4.676,1
1986-02-02,7.692,2.257,1
1986-02-03,7.279,4.78,1
1986-02-04,7.176,3.53,1
1986-02-05,6.974,3.657,1
1986-02-06,6.857,3.785,1
1986-02-07,6.748,3.669,1
1986-02-08,6.708,3.669,1
1986-02-09,6.693,0.174,1
1986-02-10,6.808,3.669,1
1986-02-11,6.959,3.657,1
1986-02-12,7.017,3.437,1
1986-02-13,7.121,3.31,1
1986-02-14,7.172,3.31,1
1986-02-15,7.196,0.0,1
1986-02-16,7.032,1.898,1
1986-02-17,7.212,3.287,1
1986-02-18,7.379,3.275,1
1986-02-19,7.407,3.275,1
1986-02-20,7.542,3.368,1
1986-02-21,7.629,3.368,1
1986-02-22,7.827,0.0,1
1986-02-23,7.579,2.87,1
1986-02-24,7.688,3.356,1
1986-02-25,7.646,3.472,1
1986-02-26,7.579,1.632,1
1986-02-27,7.608,2.396,1
1986-02-28,7.646,3.264,1
1986-03-01,8.021,0.0,1
1986-03-02,7.797,2.593,1
1986-03-03,7.583,3.368,1
1986-03-04,7.518,3.368,1
1986-03-05,7.044,5.486,1
1986-03-06,6.525,6.007,1
1986-03-07,5.979,6.319,1
1986-03-08,5.709,4.699,1
1986-03-09,5.101,7.037,1
1986-03-10,4.622,5.544,1
1986-03-11,4.596,5.093,1
1986-03-12,4.297,4.85,1
1986-03-13,3.95,4.306,1
1986-03-14,3.877,4.329,1
1986-03-15,4.146,0.0,1
1986-03-16,3.703,5.127,1
1986-03-17,3.505,1.817,1
1986-03-18,3.862,4.479,1
1986-03-19,3.934,4.456,1
1986-03-20,4.026,4.41,1
1986-03-21,4.578,4.56,1
1986-03-22,4.475,4.699,1
1986-03-23,4.615,0.116,1
1986-03-24,4.376,4.363,1
1986-03-25,4.321,3.762,1
1986-03-26,4.17,4.016,1
1986-03-27,4.087,3.426,1
1986-03-28,4.11,2.454,1
1986-03-29,3.934,4.456,1
1986-03-30,3.868,2.859,1
1986-03-31,3.603,4.34,1
1986-04-01,3.466,4.132,1
1986-04-02,3.348,4.606,1
1986-04-03,3.254,4.502,1
1986-04-04,3.126,4.525,1
1986-04-05,3.068,4.225,1
1986-04-06,3.016,4.549,1
1986-04-07,3.006,3.056,1
1986-04-08,2.907,4.213,1
1986-04-09,3.225,4.12,1
1986-04-10,3.351,4.225,1
1986-04-11,3.192,4.248,1
1986-04-12,3.117,2.72,1
1986-04-13,2.762,4.109,1
1986-04-14,2.555,4.398,1
1986-04-15,2.797,4.329,1
1986-04-16,3.119,4.201,1
1986-04-17,3.391,4.132,1
1986-04-18,3.19,4.178,1
1986-04-19,3.312,0.0,1
1986-04-20,3.438,0.0,1
1986-04-21,3.334,3.009,1
1986-04-22,3.25,4.502,1
1986-04-23,3.106,4.525,1
1986-04-24,2.948,4.444,1
1986-04-25,2.802,4.259,1
1986-04-26,2.657,4.016,1
1986-04-27,2.642,0.174,1
1986-04-28,2.183,5.313,1
1986-04-29,2.163,4.155,1
1986-04-30,1.966,4.306,1
1986-05-01,2.207,0.0,1
1986-05-02,2.476,0.0,1
1986-05-03,2.963,0.0,1
1986-05-04,3.085,2.014,1
1986-05-05,2.974,3.796,1
1986-05-06,3.202,4.12,1
1986-05-07,3.217,6.169,1
1986-05-08,3.194,6.169,1
1986-05-09,3.24,6.042,1
1986-05-10,3.45,5.972,1
1986-05-11,3.397,5.845,1
1986-05-12,3.925,5.938,1
1986-05-13,4.889,5.938,1
1986-05-14,6.14,6.412,1
1986-05-15,7.071,7.164,1
1986-05-16,7.725,7.361,1
1986-05-17,8.233,6.968,1
1986-05-18,8.625,6.898,1
1986-05-19,9.355,6.968,1
1986-05-20,10.163,6.944,1
1986-05-21,10.967,7.106,1
1986-05-22,11.551,6.944,1
1986-05-23,12.269,7.188,1
1986-05-24,13.041,7.188,1
1986-05-25,13.596,7.222,1
1986-05-26,14.318,7.269,1
1986-05-27,15.486,7.269,1
1986-05-28,16.536,7.222,1
1986-05-29,17.2,7.407,1
1986-05-30,17.493,7.465,1
1986-05-31,17.297,7.5,1
1986-06-01,16.958,7.06,1
1986-06-02,16.742,6.354,1
1986-06-03,16.878,4.421,1
1986-06-04,17.395,4.479,1
1986-06-05,17.822,4.653,1
1986-06-06,18.391,4.606,1
1986-06-07,18.467,4.375,1
1986-06-08,18.374,4.375,1
1986-06-09,18.509,4.375,1
1986-06-10,18.654,4.606,1
1986-06-11,18.842,4.595,1
1986-06-12,19.065,4.595,1
1986-06-13,19.048,4.595,1
1986-06-14,19.082,4.271,1
1986-06-15,19.395,4.757,1
1986-06-16,19.674,4.56,1
1986-06-17,19.992,4.56,1
1986-06-18,20.295,4.537,1
1986-06-19,20.709,3.576,1
1986-06-20,20.589,4.606,1
1986-06-21,20.609,4.525,1
1986-06-22,20.51,4.34,1
1986-06-23,20.718,3.252,1
1986-06-24,20.79,3.53,1
1986-06-25,20.7,4.34,1
1986-06-26,20.609,4.525,1
1986-06-27,20.609,4.34,1
1986-06-28,20.582,4.525,1
1986-06-29,20.366,4.352,1
1986-06-30,20.375,4.444,1
1986-07-01,21.209,4.502,1
1986-07-02,21.384,4.329,1
1986-07-03,21.735,4.491,1
1986-07-04,21.782,4.398,1
1986-07-05,21.246,6.204,1
1986-07-06,20.89,4.34,1
1986-07-07,21.504,4.398,1
1986-07-08,21.708,4.398,1
1986-07-09,21.782,4.213,1
1986-07-10,21.735,5.428,1
1986-07-11,21.763,5.88,1
1986-07-12,21.652,4.039,1
1986-07-13,21.393,4.144,1
1986-07-14,21.773,6.285,1
1986-07-15,21.643,7.083,1
1986-07-16,21.559,4.132,1
1986-07-17,21.467,4.213,1
1986-07-18,21.366,4.051,1
1986-07-19,21.237,4.329,1
1986-07-20,21.109,4.41,1
1986-07-21,20.935,4.525,1
1986-07-22,20.781,4.34,1
1986-07-23,20.6,4.606,1
1986-07-24,20.474,4.537,1
1986-07-25,20.259,4.676,1
