date,storage,outflow,type
1958-10-01,40.67,14.0,2
1958-10-02,40.48,14.0,2
1958-10-03,40.42,15.0,2
1958-10-04,40.25,14.0,2
1958-10-05,40.34,13.0,2
1958-10-06,40.42,14.0,2
1958-10-07,40.42,13.0,2
1958-10-08,40.92,12.0,2
1958-10-09,41.31,12.0,2
1958-10-10,41.6,12.0,2
1958-10-11,41.72,12.0,2
1958-10-12,41.92,10.0,2
1958-10-13,42.21,12.0,2
1958-10-14,42.27,12.0,2
1958-10-15,42.34,13.0,2
1958-10-16,42.25,13.0,2
1958-10-17,42.14,13.0,2
1958-10-18,41.9,13.0,2
1958-10-19,41.71,12.0,2
1958-10-20,41.51,12.0,2
1958-10-21,41.19,12.0,2
1958-10-22,40.98,12.0,2
1958-10-23,40.75,12.0,2
1958-10-24,40.58,11.0,2
1958-10-25,40.46,12.0,2
1958-10-26,40.42,10.0,2
1958-10-27,40.4,12.0,2
1958-10-28,40.29,11.0,2
1958-10-29,40.21,12.0,2
1958-10-30,40.07,13.0,2
1958-10-31,39.9,12.0,2
1958-11-01,39.9,12.0,2
1958-11-02,39.9,12.0,2
1958-11-03,39.9,12.0,2
1958-11-04,39.76,11.0,2
1958-11-05,39.76,10.0,2
1958-11-06,39.76,11.0,2
1958-11-07,39.69,11.0,2
1958-11-08,39.63,12.0,2
1958-11-09,39.86,12.0,2
1958-11-10,40.58,12.0,2
1958-11-11,40.81,14.0,2
1958-11-12,41.08,14.0,2
1958-11-13,41.21,14.0,2
1958-11-14,41.21,14.0,2
1958-11-15,41.12,14.0,2
1958-11-16,41.0,11.0,2
1958-11-17,41.06,13.0,2
1958-11-18,41.02,13.0,2
1958-11-19,40.94,12.0,2
1958-11-20,41.0,10.0,2
1958-11-21,41.14,10.0,2
1958-11-22,41.38,11.0,2
1958-11-23,41.49,11.0,2
1958-11-24,41.73,11.0,2
1958-11-25,41.92,11.0,2
1958-11-26,42.01,12.0,2
1958-11-27,41.92,12.0,2
1958-11-28,41.84,13.0,2
1958-11-29,41.68,13.0,2
