date,storage,outflow,type
1970-06-24,42.0,0.0,1
1970-06-25,42.0,0.0,1
1970-06-26,42.0,0.0,1
1970-06-27,42.0,0.0,1
1970-06-28,42.1,0.0,1
1970-06-29,42.1,0.0,1
1970-06-30,42.1,0.0,1
1970-07-01,42.1,0.0,1
1970-07-02,42.1,0.0,1
1970-07-03,42.1,0.0,1
1970-07-04,42.1,0.0,1
1970-07-05,42.1,0.0,1
1970-07-06,42.1,0.0,1
1970-07-07,42.1,0.0,1
1970-07-08,42.1,0.0,1
1970-07-09,42.1,0.0,1
1970-07-10,42.1,0.0,1
1970-07-11,42.1,0.0,1
1970-07-12,42.1,0.0,1
1970-07-13,42.1,0.0,1
1970-07-14,42.1,0.0,1
1970-07-15,41.2,9.8,1
1970-07-16,41.0,2.5,1
1970-07-17,40.7,3.4,1
1970-07-18,40.7,0.0,1
1970-07-19,40.7,0.0,1
1970-07-20,40.7,0.0,1
1970-07-21,40.7,0.0,1
1970-07-22,40.7,0.0,1
1970-07-23,39.6,13.4,1
1970-07-24,39.6,0.0,1
1970-07-25,39.6,0.0,1
1970-07-26,39.6,0.0,1
1970-07-27,39.6,0.0,1
1970-07-28,39.6,0.0,1
1970-07-29,39.6,0.0,1
1970-07-30,39.6,0.0,1
1970-07-31,38.3,14.4,1
1970-08-01,36.8,17.5,1
1970-08-02,36.4,5.0,1
1970-08-03,35.9,5.0,1
1970-08-04,35.5,5.0,1
1970-08-05,35.1,5.0,1
1970-08-06,34.6,5.8,1
1970-08-07,34.1,5.8,1
1970-08-08,33.6,5.8,1
1970-08-09,33.1,5.8,1
1970-08-10,32.6,5.8,1
1970-08-11,32.3,2.9,1
1970-08-12,32.1,2.9,1
1970-08-13,31.8,2.9,1
1970-08-14,31.6,2.9,1
1970-08-15,31.3,2.9,1
1970-08-16,31.1,2.9,1
1970-08-17,30.8,2.9,1
1970-08-18,30.6,2.9,1
1970-08-19,30.4,2.9,1
1970-08-20,30.1,2.9,1
1970-08-21,29.9,2.9,1
1970-08-22,29.6,2.9,1
1970-08-23,29.4,2.9,1
1970-08-24,29.1,2.9,1
1970-08-25,28.9,2.9,1
1970-08-26,28.6,2.9,1
1970-08-27,28.4,2.9,1
1970-08-28,28.1,2.9,1
1970-08-29,26.9,14.5,1
1970-08-30,26.1,8.8,1
1970-08-31,26.1,0.4,1
1970-09-01,25.4,7.8,1
1970-09-02,25.4,0.3,1
1970-09-03,24.1,15.1,1
1970-09-04,24.1,0.0,1
1970-09-05,24.0,0.3,1
1970-09-06,23.2,9.6,1
1970-09-07,23.2,0.3,1
1970-09-08,23.2,0.0,1
1970-09-09,23.2,0.0,1
1970-09-10,23.2,0.0,1
1970-09-11,23.2,0.0,1
1970-09-12,23.2,0.0,1
1970-09-13,23.2,0.0,1
1970-09-14,23.2,0.0,1
1970-09-15,23.2,0.0,1
1970-09-16,23.2,0.0,1
1970-09-17,23.2,0.0,1
1970-09-18,23.2,0.0,1
1970-09-19,23.2,0.0,1
1970-09-20,23.2,0.0,1
1970-09-21,23.2,0.0,1
1970-09-22,23.2,0.0,1
1970-09-23,23.2,0.0,1
1970-09-24,23.2,0.0,1
1970-09-25,23.2,0.0,1
1970-09-26,23.2,0.0,1
1970-09-27,23.2,0.0,1
1970-09-28,23.2,0.0,1
1970-09-29,23.2,0.0,1
1970-09-30,23.2,0.0,1
1970-10-01,23.2,0.0,1
1970-10-02,23.2,0.0,1
1970-10-03,23.2,0.0,1
1970-10-04,23.2,0.0,1
1970-10-05,23.2,0.0,1
1970-10-06,23.2,0.0,1
1970-10-07,23.2,0.0,1
1970-10-08,23.2,0.0,1
1970-10-09,23.2,0.0,1
1970-10-10,23.2,0.0,1
1970-10-11,23.2,0.0,1
1970-10-12,23.2,0.0,1
1970-10-13,23.2,0.0,1
1970-10-14,23.2,0.0,1
1970-10-15,23.2,0.0,1
1970-10-16,23.2,0.0,1
1970-10-17,23.2,0.0,1
1970-10-18,23.2,0.0,1
1970-10-19,23.2,0.0,1
1970-10-20,23.2,0.0,1
1970-10-21,23.2,0.0,1
1970-10-22,23.2,0.0,1
1970-10-23,23.2,0.0,1
1970-10-24,23.2,0.0,1
1970-10-25,23.2,0.0,1
1970-10-26,23.2,0.0,1
1970-10-27,23.2,0.0,1
1970-10-28,23.2,0.0,1
1970-10-29,23.2,0.0,1
1970-10-30,23.2,0.0,1
1970-10-31,23.2,0.0,1
1970-11-01,23.2,0.0,1
1970-11-02,23.2,0.0,1
1970-11-03,23.2,0.0,1
1970-11-04,23.2,0.0,1
1970-11-05,23.2,0.0,1
1970-11-06,23.2,0.0,1
1970-11-07,23.2,0.0,1
1970-11-08,23.2,0.0,1
1970-11-09,23.2,0.0,1
1970-11-10,23.2,0.0,1
1970-11-11,23.2,0.0,1
1970-11-12,23.2,0.0,1
1970-11-13,23.2,0.0,1
1970-11-14,23.2,0.0,1
1970-11-15,23.2,0.0,1
1970-11-16,23.2,0.0,1
1970-11-17,23.2,0.0,1
1970-11-18,23.2,0.0,1
1970-11-19,23.2,0.0,1
1970-11-20,23.2,0.0,1
1970-11-21,23.2,0.0,1
1970-11-22,23.2,0.0,1
1970-11-23,23.2,0.0,1
1970-11-24,23.2,0.0,1
1970-11-25,23.2,0.0,1
1970-11-26,23.2,0.0,1
1970-11-27,23.2,0.0,1
1970-11-28,23.2,0.0,1
1970-11-29,23.2,0.0,1
1970-11-30,23.2,0.0,1
1970-12-01,23.2,0.0,1
