date,storage,outflow,type
1958-10-01,48.5,2.1,2
1958-10-02,48.6,4.4,2
1958-10-03,48.4,3.0,2
1958-10-04,48.4,1.1,2
1958-10-05,48.4,1.1,2
1958-10-06,48.4,1.1,2
1958-10-07,48.4,0.3,2
1958-10-08,48.4,0.3,2
1958-10-09,48.4,0.3,2
1958-10-10,48.4,0.3,2
1958-10-11,48.4,0.0,2
1958-10-12,48.5,0.0,2
1958-10-13,48.5,0.0,2
1958-10-14,48.6,0.0,2
1958-10-15,48.6,0.5,2
1958-10-16,48.6,0.5,2
1958-10-17,48.6,0.5,2
1958-10-18,48.6,0.5,2
1958-10-19,48.6,0.5,2
1958-10-20,48.6,0.5,2
1958-10-21,48.5,1.5,2
1958-10-22,48.5,1.5,2
1958-10-23,48.4,2.0,2
1958-10-24,48.4,1.5,2
1958-10-25,48.3,2.0,2
1958-10-26,48.2,2.0,2
1958-10-27,43.4,10.2,2
1958-10-28,47.4,0.8,2
1958-10-29,47.4,0.8,2
1958-10-30,47.5,0.0,2
1958-10-31,47.8,0.0,2
1958-11-01,48.1,0.0,2
1958-11-02,48.3,0.0,2
1958-11-03,48.4,0.0,2
1958-11-04,48.4,0.0,2
1958-11-05,48.5,0.0,2
1958-11-06,48.5,0.0,2
1958-11-07,48.6,0.0,2
1958-11-08,48.5,0.0,2
1958-11-09,48.6,0.0,2
1958-11-10,48.7,0.0,2
1958-11-11,48.7,0.0,2
1958-11-12,48.8,0.0,2
1958-11-13,48.8,0.0,2
1958-11-14,48.9,0.0,2
1958-11-15,49.0,0.0,2
1958-11-16,49.0,0.0,2
1958-11-17,49.1,0.0,2
1958-11-18,49.1,0.0,2
1958-11-19,49.2,0.0,2
1958-11-20,49.2,0.0,2
1958-11-21,49.3,0.0,2
1958-11-22,49.3,0.0,2
1958-11-23,49.4,0.0,2
1958-11-24,49.4,0.0,2
1958-11-25,49.5,0.0,2
1958-11-26,49.5,0.0,2
1958-11-27,49.6,0.0,2
1958-11-28,49.6,0.0,2
1958-11-29,49.7,0.0,2
1958-11-30,49.8,0.0,2
1958-12-01,50.0,0.0,2
1958-12-02,50.1,0.0,2
1958-12-03,50.3,0.0,2
1958-12-04,50.0,27.0,2
1958-12-05,48.8,376.0,2
1958-12-06,38.1,369.8,2
1958-12-07,27.2,350.5,2
1958-12-08,25.3,89.0,2
1958-12-09,21.8,89.0,2
1958-12-10,21.0,46.2,2
1958-12-11,20.7,19.0,2
1958-12-12,20.5,15.6,2
1958-12-13,20.9,22.2,2
1958-12-14,21.9,41.5,2
1958-12-15,23.0,65.0,2
1958-12-16,24.3,104.9,2
1958-12-17,25.5,122.0,2
1958-12-18,29.7,131.1,2
1958-12-19,80.9,968.1,2
1958-12-20,44.8,1.0,2
1958-12-21,38.2,0.6,2
1958-12-22,33.6,208.7,2
1958-12-23,32.3,160.8,2
1958-12-24,28.0,313.4,2
1958-12-25,27.3,207.2,2
1958-12-26,26.8,158.2,2
1958-12-27,24.2,92.9,2
1958-12-28,23.9,87.5,2
1958-12-29,23.8,82.2,2
1958-12-30,23.3,72.2,2
1958-12-31,22.9,68.3,2
1959-01-01,22.9,57.8,2
1959-01-02,22.7,59.7,2
1959-01-03,22.7,51.2,2
1959-01-04,22.4,46.8,2
1959-01-05,22.3,43.5,2
1959-01-06,22.1,39.8,2
1959-01-07,21.9,39.8,2
1959-01-08,21.9,38.8,2
1959-01-09,21.8,39.5,2
1959-01-10,21.8,52.8,2
1959-01-11,22.2,48.1,2
1959-01-12,22.2,50.2,2
1959-01-13,22.3,41.6,2
1959-01-14,22.0,40.4,2
1959-01-15,21.9,49.2,2
1959-01-16,22.1,72.3,2
1959-01-17,23.0,76.1,2
1959-01-18,23.3,52.9,2
1959-01-19,22.7,36.3,2
1959-01-20,22.0,32.9,2
1959-01-21,21.7,61.2,2
1959-01-22,22.4,35.5,2
1959-01-23,22.3,371.2,2
1959-01-24,38.2,214.2,2
1959-01-25,31.8,159.3,2
1959-01-26,29.7,90.6,2
1959-01-27,25.9,96.2,2
1959-01-28,24.8,97.2,2
1959-01-29,24.5,81.3,2
1959-01-30,24.0,73.8,2
1959-01-31,23.6,68.3,2
1959-02-01,23.2,62.7,2
1959-02-02,23.0,73.1,2
1959-02-03,23.4,77.5,2
1959-02-04,23.5,112.3,2
1959-02-05,25.1,85.8,2
1959-02-06,23.9,72.2,2
1959-02-07,23.2,63.7,2
1959-02-08,23.0,63.7,2
1959-02-09,23.0,61.6,2
1959-02-10,22.8,56.5,2
1959-02-11,22.6,51.2,2
1959-02-12,22.4,49.9,2
1959-02-13,22.3,48.4,2
1959-02-14,22.2,42.8,2
1959-02-15,22.0,42.8,2
1959-02-16,22.0,41.5,2
1959-02-17,21.9,36.7,2
1959-02-18,21.7,35.9,2
1959-02-19,21.6,35.0,2
1959-02-20,21.6,33.6,2
1959-02-21,21.4,31.3,2
1959-02-22,21.4,31.3,2
1959-02-23,21.4,93.3,2
1959-02-24,15.9,34.5,2
1959-02-25,15.3,0.0,2
1959-02-26,17.0,0.0,2
1959-02-27,18.6,0.0,2
1959-02-28,20.2,0.0,2
1959-03-01,21.6,0.0,2
1959-03-02,23.1,0.0,2
