date,storage,outflow,type
1958-10-01,14.5,0.0,1
1958-10-02,14.5,12.27,1
1958-10-03,14.4,5.87,1
1958-10-04,13.9,6.25,1
1958-10-05,13.9,0.54,1
1958-10-06,13.9,0.0,1
1958-10-07,13.9,0.12,1
1958-10-08,13.9,0.0,1
1958-10-09,13.9,0.0,1
1958-10-10,13.8,1.16,1
1958-10-11,13.8,0.0,1
1958-10-12,13.8,0.0,1
1958-10-13,13.8,0.0,1
1958-10-14,13.8,0.0,1
1958-10-15,13.8,0.72,1
1958-10-16,13.6,1.63,1
1958-10-17,13.6,0.37,1
1958-10-18,13.6,0.17,1
1958-10-19,13.6,0.0,1
1958-10-20,13.6,0.0,1
1958-10-21,13.6,0.0,1
1958-10-22,13.6,0.0,1
1958-10-23,13.6,0.42,1
1958-10-24,13.5,0.53,1
1958-10-25,13.5,0.0,1
1958-10-26,13.5,3.82,1
1958-10-27,13.5,0.0,1
1958-10-28,13.5,0.25,1
1958-10-29,13.4,0.59,1
1958-10-30,13.4,0.59,1
1958-10-31,13.4,0.0,1
1958-11-01,13.4,0.0,1
1958-11-02,13.4,0.0,1
1958-11-03,13.4,0.0,1
1958-11-04,13.4,0.0,1
1958-11-05,13.4,0.0,1
1958-11-06,13.4,0.0,1
1958-11-07,13.5,0.0,1
1958-11-08,13.3,2.64,1
1958-11-09,13.4,0.0,1
1958-11-10,13.4,0.0,1
1958-11-11,13.4,0.0,1
1958-11-12,13.4,0.0,1
1958-11-13,13.4,0.0,1
1958-11-14,13.4,0.0,1
1958-11-15,13.4,0.41,1
1958-11-16,13.3,0.36,1
1958-11-17,13.3,0.0,1
1958-11-18,13.3,0.0,1
1958-11-19,13.3,0.0,1
1958-11-20,13.3,0.0,1
1958-11-21,13.8,6.82,1
1958-11-22,12.8,0.0,1
1958-11-23,12.8,0.0,1
1958-11-24,12.8,0.0,1
1958-11-25,12.8,0.0,1
1958-11-26,12.8,0.0,1
1958-11-27,12.8,0.0,1
