date,storage,outflow,type
1958-10-01,302.7,20.0,1
1958-10-02,301.1,20.0,1
1958-10-03,299.5,20.0,1
1958-10-04,297.8,20.0,1
1958-10-05,295.2,20.0,1
1958-10-06,294.6,20.0,1
1958-10-07,292.9,20.0,1
1958-10-08,291.3,20.0,1
1958-10-09,289.7,20.0,1
1958-10-10,288.0,20.0,1
1958-10-11,286.4,20.0,1
1958-10-12,284.8,20.0,1
1958-10-13,283.1,20.0,1
1958-10-14,281.5,20.0,1
1958-10-15,279.8,20.0,1
1958-10-16,278.2,20.0,1
1958-10-17,276.6,20.0,1
1958-10-18,274.9,20.0,1
1958-10-19,273.3,20.0,1
1958-10-20,271.7,20.0,1
1958-10-21,270.0,20.0,1
1958-10-22,268.4,20.0,1
1958-10-23,266.8,20.0,1
1958-10-24,265.1,20.0,1
1958-10-25,263.5,20.0,1
1958-10-26,261.9,20.0,1
1958-10-27,260.2,20.0,1
1958-10-28,258.6,20.0,1
1958-10-29,257.0,20.0,1
1958-10-30,255.3,20.0,1
1958-10-31,253.7,20.0,1
1958-11-01,252.1,20.0,1
1958-11-02,250.4,20.0,1
1958-11-03,250.4,1.1,1
1958-11-04,250.5,1.1,1
1958-11-05,249.7,10.3,1
1958-11-06,248.5,15.0,1
1958-11-07,247.3,15.0,1
1958-11-08,246.1,15.0,1
1958-11-09,244.9,15.0,1
1958-11-10,244.5,10.1,1
1958-11-11,249.5,4.7,1
1958-11-12,252.8,1.0,1
1958-11-13,256.1,1.0,1
1958-11-14,265.8,1.0,1
1958-11-15,272.6,1.0,1
1958-11-16,275.1,1.0,1
1958-11-17,275.6,1.0,1
1958-11-18,277.0,1.0,1
1958-11-19,277.0,1.0,1
1958-11-20,277.5,1.0,1
1958-11-21,278.0,1.0,1
1958-11-22,278.5,1.0,1
1958-11-23,278.5,1.0,1
1958-11-24,279.0,1.0,1
1958-11-25,279.5,1.0,1
1958-11-26,280.0,1.0,1
1958-11-27,280.5,1.0,1
1958-11-28,280.5,1.0,1
1958-11-29,281.0,1.0,1
1958-11-30,283.0,1.0,1
1958-12-01,284.0,1.0,1
1958-12-02,286.0,1.0,1
1958-12-03,287.0,1.0,1
1958-12-04,289.5,1.0,1
1958-12-05,291.5,1.0,1
1958-12-06,294.0,1.0,1
1958-12-07,296.0,1.0,1
1958-12-08,298.0,1.0,1
1958-12-09,300.0,1.0,1
1958-12-10,303.5,1.0,1
1958-12-11,304.0,1.0,1
1958-12-12,304.0,1.0,1
1958-12-13,304.5,1.0,1
1958-12-14,305.5,1.0,1
1958-12-15,306.6,1.0,1
1958-12-16,306.6,1.0,1
1958-12-17,307.6,1.0,1
1958-12-18,309.1,1.0,1
1958-12-19,315.2,1.0,1
1958-12-20,319.8,1.0,1
1958-12-21,321.4,1.0,1
1958-12-22,323.4,1.0,1
1958-12-23,324.4,1.0,1
1958-12-24,327.0,1.0,1
1958-12-25,331.7,1.0,1
1958-12-26,336.4,1.0,1
1958-12-27,342.8,1.0,1
1958-12-28,347.6,1.0,1
1958-12-29,349.2,1.0,1
1958-12-30,350.2,1.0,1
1958-12-31,350.7,1.0,1
1959-01-01,352.9,1.0,1
1959-01-02,353.4,1.0,1
1959-01-03,355.6,1.0,1
1959-01-04,356.7,1.0,1
1959-01-05,358.3,1.0,1
1959-01-06,358.8,1.0,1
1959-01-07,359.9,1.0,1
1959-01-08,361.0,1.0,1
1959-01-09,360.0,1.0,1
1959-01-10,362.6,1.0,1
1959-01-11,363.7,1.0,1
1959-01-12,364.7,1.0,1
1959-01-13,365.3,1.0,1
1959-01-14,365.8,1.0,1
1959-01-15,366.9,1.0,1
1959-01-16,368.4,1.0,1
1959-01-17,371.8,1.0,1
1959-01-18,372.4,1.0,1
1959-01-19,373.5,1.0,1
1959-01-20,374.0,1.0,1
1959-01-21,375.6,1.0,1
1959-01-22,376.7,1.0,1
1959-01-23,377.8,1.0,1
1959-01-24,378.9,1.0,1
1959-01-25,381.1,1.0,1
1959-01-26,383.4,1.0,1
1959-01-27,385.6,1.0,1
1959-01-28,386.7,1.0,1
1959-01-29,388.3,1.0,1
1959-01-30,389.5,1.0,1
1959-01-31,390.0,1.0,1
1959-02-01,390.6,1.0,1
1959-02-02,391.1,1.0,1
1959-02-03,391.7,1.0,1
1959-02-04,392.2,1.0,1
1959-02-05,392.8,1.0,1
1959-02-06,393.4,1.0,1
1959-02-07,393.9,1.0,1
1959-02-08,393.9,1.0,1
1959-02-09,393.9,1.0,1
1959-02-10,393.9,1.0,1
1959-02-11,393.9,1.0,1
1959-02-12,394.5,1.0,1
1959-02-13,394.5,1.0,1
1959-02-14,395.1,1.0,1
1959-02-15,395.1,1.0,1
1959-02-16,395.6,1.0,1
1959-02-17,395.6,1.0,1
1959-02-18,395.6,1.0,1
1959-02-19,395.6,1.0,1
1959-02-20,396.2,1.0,1
1959-02-21,396.2,1.0,1
1959-02-22,396.2,1.0,1
1959-02-23,396.2,1.0,1
1959-02-24,396.8,1.0,1
1959-02-25,396.8,1.0,1
1959-02-26,397.3,1.0,1
1959-02-27,397.3,1.0,1
1959-02-28,397.3,1.0,1
1959-03-01,397.3,1.0,1
1959-03-02,397.3,1.0,1
1959-03-03,397.3,1.0,1
1959-03-04,397.3,1.0,1
1959-03-05,397.3,1.0,1
1959-03-06,400.1,1.0,1
1959-03-07,401.3,1.0,1
1959-03-08,401.8,1.0,1
1959-03-09,401.8,1.0,1
1959-03-10,402.4,1.0,1
1959-03-11,403.5,1.0,1
1959-03-12,404.7,1.0,1
1959-03-13,405.2,1.0,1
1959-03-14,406.4,1.0,1
1959-03-15,406.9,1.0,1
1959-03-16,406.9,1.0,1
1959-03-17,406.9,1.0,1
1959-03-18,408.1,1.0,1
1959-03-19,408.1,1.0,1
1959-03-20,408.1,1.0,1
1959-03-21,408.6,1.0,1
1959-03-22,409.8,1.0,1
1959-03-23,410.4,1.0,1
1959-03-24,410.9,1.0,1
1959-03-25,410.9,1.0,1
1959-03-26,410.9,1.0,1
1959-03-27,411.5,1.0,1
1959-03-28,413.2,1.0,1
1959-03-29,413.8,1.0,1
1959-03-30,415.5,1.0,1
1959-03-31,424.2,1.0,1
1959-04-01,425.3,1.0,1
1959-04-02,427.6,1.0,1
1959-04-03,428.2,1.0,1
1959-04-04,428.8,1.0,1
1959-04-05,430.0,1.0,1
1959-04-06,430.5,1.0,1
1959-04-07,431.1,1.0,1
1959-04-08,431.7,1.0,1
1959-04-09,431.7,1.0,1
1959-04-10,432.3,1.0,1
1959-04-11,432.3,1.0,1
1959-04-12,432.3,1.0,1
1959-04-13,432.3,1.0,1
1959-04-14,432.3,1.0,1
1959-04-15,432.3,1.0,1
1959-04-16,436.9,1.0,1
1959-04-17,438.1,1.0,1
1959-04-18,439.9,1.0,1
1959-04-19,440.5,1.0,1
1959-04-20,440.5,1.0,1
1959-04-21,440.5,1.0,1
1959-04-22,441.1,1.0,1
1959-04-23,441.1,1.0,1
1959-04-24,442.8,1.0,1
1959-04-25,442.8,1.0,1
1959-04-26,444.0,1.0,1
1959-04-27,445.2,1.0,1
1959-04-28,445.7,1.0,1
1959-04-29,446.9,1.0,1
1959-04-30,449.3,1.0,1
1959-05-01,451.6,1.0,1
1959-05-02,452.8,1.0,1
1959-05-03,453.4,1.0,1
1959-05-04,454.0,1.0,1
1959-05-05,454.6,1.0,1
1959-05-06,455.8,1.0,1
1959-05-07,457.0,1.0,1
1959-05-08,457.6,1.0,1
1959-05-09,458.2,1.0,1
1959-05-10,458.8,1.0,1
1959-05-11,458.8,1.0,1
1959-05-12,460.0,1.0,1
1959-05-13,460.0,1.0,1
1959-05-14,460.5,1.0,1
1959-05-15,460.5,1.0,1
1959-05-16,460.5,1.0,1
1959-05-17,461.1,1.0,1
1959-05-18,461.7,1.0,1
1959-05-19,462.3,1.0,1
1959-05-20,463.5,1.0,1
1959-05-21,466.5,1.0,1
1959-05-22,468.3,1.0,1
1959-05-23,468.9,1.0,1
1959-05-24,469.5,1.0,1
1959-05-25,470.1,1.0,1
1959-05-26,470.1,1.0,1
1959-05-27,470.7,1.0,1
1959-05-28,471.3,1.0,1
1959-05-29,471.9,1.0,1
1959-05-30,472.5,1.0,1
1959-05-31,472.5,1.0,1
1959-06-01,472.5,1.0,1
1959-06-02,472.5,1.0,1
1959-06-03,472.5,1.0,1
1959-06-04,473.7,1.0,1
1959-06-05,474.9,1.0,1
1959-06-06,475.5,1.0,1
1959-06-07,476.7,1.0,1
1959-06-08,477.3,1.0,1
1959-06-09,477.9,1.0,1
1959-06-10,477.9,1.0,1
1959-06-11,478.5,1.0,1
1959-06-12,478.5,1.0,1
1959-06-13,478.5,1.0,1
1959-06-14,478.5,1.0,1
1959-06-15,478.5,1.0,1
1959-06-16,478.5,1.0,1
1959-06-17,478.5,1.0,1
1959-06-18,478.5,1.0,1
1959-06-19,478.5,1.0,1
1959-06-20,478.5,1.0,1
1959-06-21,478.5,1.0,1
1959-06-22,478.5,1.0,1
1959-06-23,478.5,1.0,1
1959-06-24,480.9,1.0,1
1959-06-25,481.6,1.0,1
1959-06-26,481.6,1.0,1
1959-06-27,481.6,1.0,1
1959-06-28,481.6,1.0,1
1959-06-29,481.6,1.0,1
1959-06-30,481.6,1.0,1
1959-07-01,480.9,8.0,1
1959-07-02,479.7,15.0,1
1959-07-03,478.5,15.0,1
1959-07-04,477.3,15.0,1
1959-07-05,475.5,22.0,1
1959-07-06,473.7,22.0,1
1959-07-07,471.6,25.0,1
1959-07-08,469.5,25.0,1
1959-07-09,467.5,25.0,1
1959-07-10,465.4,25.0,1
1959-07-11,463.3,25.0,1
1959-07-12,461.3,25.0,1
1959-07-13,459.2,25.0,1
1959-07-14,457.1,25.0,1
1959-07-15,455.0,25.0,1
1959-07-16,453.8,15.0,1
1959-07-17,452.6,15.0,1
1959-07-18,451.4,15.0,1
1959-07-19,450.2,15.0,1
1959-07-20,449.0,15.0,1
1959-07-21,447.8,15.0,1
1959-07-22,446.6,15.0,1
1959-07-23,445.3,15.0,1
1959-07-24,444.1,15.0,1
1959-07-25,441.7,29.5,1
1959-07-26,439.2,29.5,1
1959-07-27,436.8,29.5,1
1959-07-28,434.3,29.5,1
1959-07-29,431.8,29.5,1
1959-07-30,429.4,29.5,1
1959-07-31,426.9,29.5,1
1959-08-01,424.5,29.5,1
1959-08-02,422.8,19.7,1
1959-08-03,421.2,19.7,1
1959-08-04,419.6,19.7,1
1959-08-05,418.0,19.7,1
1959-08-06,416.4,19.7,1
1959-08-07,414.7,19.7,1
1959-08-08,413.1,19.7,1
1959-08-09,411.5,19.7,1
1959-08-10,409.9,19.7,1
1959-08-11,408.3,19.7,1
1959-08-12,406.7,19.7,1
1959-08-13,405.0,19.7,1
1959-08-14,403.4,19.7,1
1959-08-15,401.8,19.7,1
1959-08-16,400.2,19.7,1
1959-08-17,398.6,19.7,1
1959-08-18,397.0,19.7,1
1959-08-19,394.3,31.3,1
1959-08-20,392.7,19.7,1
1959-08-21,391.1,19.7,1
1959-08-22,388.2,35.0,1
1959-08-23,385.2,35.0,1
1959-08-24,382.3,35.0,1
1959-08-25,379.4,35.0,1
1959-08-26,376.9,30.0,1
1959-08-27,374.3,30.0,1
1959-08-28,371.8,30.0,1
1959-08-29,369.3,30.0,1
1959-08-30,366.8,30.0,1
1959-08-31,364.3,30.0,1
1959-09-01,361.8,30.0,1
1959-09-02,359.3,30.0,1
1959-09-03,356.8,30.0,1
1959-09-04,354.3,30.0,1
1959-09-05,351.8,30.0,1
1959-09-06,349.3,30.0,1
1959-09-07,346.8,30.0,1
1959-09-08,344.4,30.0,1
1959-09-09,341.9,30.0,1
1959-09-10,339.6,30.0,1
1959-09-11,337.5,30.0,1
1959-09-12,337.0,30.0,1
1959-09-13,336.4,30.0,1
1959-09-14,334.4,30.0,1
1959-09-15,331.8,30.0,1
1959-09-16,329.3,30.0,1
1959-09-17,328.1,30.0,1
1959-09-18,326.0,30.0,1
1959-09-19,323.9,30.0,1
1959-09-20,321.9,30.0,1
1959-09-21,320.3,30.0,1
1959-09-22,318.8,30.0,1
1959-09-23,316.3,30.0,1
1959-09-24,314.2,30.0,1
1959-09-25,312.6,30.0,1
1959-09-26,311.6,30.0,1
1959-09-27,310.1,30.0,1
1959-09-28,308.6,30.0,1
1959-09-29,307.1,30.0,1
1959-09-30,305.5,30.0,1
1959-10-01,303.0,30.0,1
1959-10-02,301.0,30.0,1
1959-10-03,299.0,30.0,1
1959-10-04,296.0,30.0,1
1959-10-05,294.0,30.0,1
1959-10-06,292.0,30.0,1
1959-10-07,290.0,30.0,1
