date,storage,outflow,type
1971-12-01,3.74,175.7,2
1971-12-02,3.74,73.1,2
1971-12-03,3.74,75.7,2
1971-12-04,3.74,75.3,2
1971-12-05,3.72,73.7,2
1971-12-06,3.66,67.5,2
1971-12-07,3.03,43.7,2
1971-12-08,3.74,44.2,2
1971-12-09,3.74,56.3,2
1971-12-10,3.1,41.9,2
1971-12-11,2.96,36.0,2
1971-12-12,3.74,64.0,2
1971-12-13,3.37,42.6,2
1971-12-14,3.34,44.4,2
1971-12-15,3.74,44.8,2
1971-12-16,3.71,58.4,2
1971-12-17,3.74,39.0,2
1971-12-18,3.18,53.5,2
1971-12-19,3.58,37.8,2
1971-12-20,3.74,59.0,2
1971-12-21,3.74,65.3,2
1971-12-22,3.74,69.0,2
1971-12-23,3.74,70.6,2
1971-12-24,3.74,66.4,2
1971-12-25,3.74,43.4,2
1971-12-26,3.74,39.9,2
1971-12-27,3.74,54.0,2
1971-12-28,3.74,64.5,2
1971-12-29,3.59,60.4,2
1971-12-30,3.34,65.2,2
1971-12-31,3.08,69.0,2
1972-01-01,2.87,21.5,2
1972-01-02,3.81,21.9,2
1972-01-03,3.26,44.1,2
1972-01-04,3.44,61.2,2
1972-01-05,3.81,45.9,2
1972-01-06,3.74,3.6,2
1972-01-07,3.62,39.7,2
1972-01-08,3.56,45.9,2
1972-01-09,3.4,11.7,2
1972-01-10,3.78,49.9,2
1972-01-11,2.98,48.0,2
1972-01-12,2.81,49.3,2
1972-01-13,2.64,79.5,2
1972-01-14,2.96,71.0,2
1972-01-15,3.55,73.2,2
1972-01-16,3.7,70.4,2
1972-01-17,3.46,62.0,2
1972-01-18,3.28,69.0,2
1972-01-19,3.58,66.0,2
1972-01-20,3.44,70.6,2
1972-01-21,3.59,75.0,2
1972-01-22,3.7,72.0,2
1972-01-23,3.74,65.3,2
1972-01-24,3.74,67.0,2
1972-01-25,2.83,65.3,2
1972-01-26,2.67,59.8,2
1972-01-27,3.02,61.0,2
1972-01-28,3.44,73.5,2
1972-01-29,3.79,75.3,2
1972-01-30,3.74,66.2,2
1972-01-31,3.54,65.0,2
1972-02-01,3.76,70.2,2
1972-02-02,3.74,77.5,2
1972-02-03,3.8,82.0,2
1972-02-04,3.81,129.4,2
1972-02-05,3.81,144.6,2
1972-02-06,3.81,129.7,2
1972-02-07,3.81,136.0,2
1972-02-08,3.81,126.4,2
1972-02-09,3.81,142.6,2
1972-02-10,3.81,231.8,2
1972-02-11,3.62,807.8,2
1972-02-12,3.59,824.5,2
1972-02-13,3.59,460.4,2
1972-02-14,3.59,373.7,2
1972-02-15,3.59,301.7,2
1972-02-16,3.59,237.7,2
1972-02-17,3.59,221.4,2
1972-02-18,3.59,183.9,2
1972-02-19,3.28,178.1,2
1972-02-20,2.77,139.8,2
1972-02-21,2.77,124.0,2
1972-02-22,2.77,128.6,2
1972-02-23,2.59,120.8,2
1972-02-24,2.04,120.6,2
1972-02-25,1.58,110.5,2
1972-02-26,1.46,113.7,2
1972-02-27,1.46,139.4,2
1972-02-28,1.46,42.8,2
1972-02-29,1.46,98.7,2
1972-03-01,1.92,97.5,2
1972-03-02,3.74,117.2,2
1972-03-03,3.74,113.3,2
1972-03-04,3.74,105.3,2
1972-03-05,3.74,179.3,2
1972-03-06,3.74,233.3,2
1972-03-07,3.74,246.0,2
1972-03-08,3.59,226.4,2
1972-03-09,3.59,199.6,2
1972-03-10,3.59,184.3,2
1972-03-11,3.59,168.9,2
1972-03-12,3.59,149.4,2
1972-03-13,3.59,139.9,2
1972-03-14,3.59,168.2,2
1972-03-15,3.59,162.1,2
1972-03-16,3.59,156.2,2
1972-03-17,3.59,146.6,2
1972-03-18,3.59,143.2,2
1972-03-19,3.59,114.7,2
1972-03-20,3.59,141.3,2
1972-03-21,3.59,130.3,2
1972-03-22,3.59,121.9,2
1972-03-23,3.59,112.3,2
1972-03-24,3.59,112.4,2
1972-03-25,3.59,114.5,2
1972-03-26,3.59,119.8,2
1972-03-27,3.59,123.3,2
1972-03-28,3.59,138.8,2
1972-03-29,3.59,152.0,2
1972-03-30,3.59,152.3,2
1972-03-31,3.59,107.2,2
1972-04-01,3.59,130.8,2
1972-04-02,3.59,107.5,2
1972-04-03,3.59,132.2,2
1972-04-04,3.59,151.7,2
1972-04-05,3.59,146.2,2
1972-04-06,3.59,132.2,2
1972-04-07,3.81,117.1,2
1972-04-08,3.81,113.8,2
1972-04-09,3.81,93.7,2
1972-04-10,3.81,121.9,2
1972-04-11,3.81,194.4,2
1972-04-12,3.74,216.8,2
