date,storage,outflow,type
1989-11-01,15.035,0.0,1
1989-11-02,15.035,8.86,1
1989-11-03,15.593,0.0,1
1989-11-04,15.593,0.0,1
1989-11-05,15.593,0.0,1
1989-11-06,15.593,0.0,1
1989-11-07,14.788,8.67,1
1989-11-08,13.497,14.625,1
1989-11-09,14.038,0.555,1
1989-11-10,13.998,0.45,1
1989-11-11,13.905,1.07,1
1989-11-12,13.905,0.0,1
1989-11-13,14.243,0.0,1
1989-11-14,14.12,5.58,1
1989-11-15,14.202,7.66,1
1989-11-16,13.374,10.44,1
1989-11-17,12.834,7.85,1
1989-11-18,12.166,18.0,1
1989-11-19,13.119,0.0,1
1989-11-20,14.747,0.0,1
1989-11-21,15.914,1.0,1
1989-11-22,15.118,8.76,1
1989-11-23,14.798,3.7,1
1989-11-24,15.077,8.58,1
1989-11-25,14.911,2.225,1
1989-11-26,14.911,0.0,1
1989-11-27,14.942,0.0,1
1989-11-28,15.355,0.33,1
1989-11-29,15.294,0.127,1
1989-11-30,15.294,0.0,1
1989-12-01,15.356,0.0,1
1989-12-02,15.335,0.5,1
1989-12-03,15.377,0.0,1
1989-12-04,15.377,0.0,1
1989-12-05,15.853,0.23,1
1989-12-06,15.853,0.0,1
1989-12-07,16.237,0.0,1
1989-12-08,16.175,1.72,1
1989-12-09,16.59,0.0,1
1989-12-10,17.28,0.0,1
1989-12-11,18.33,0.0,1
1989-12-12,18.262,0.8,1
1989-12-13,18.12,1.64,1
1989-12-14,17.102,16.08,1
1989-12-15,16.893,9.33,1
1989-12-16,16.537,14.66,1
1989-12-17,15.19,19.23,1
1989-12-18,16.497,22.0,1
1989-12-19,15.801,28.89,1
1989-12-20,15.171,26.82,1
1989-12-21,12.769,47.46,1
1989-12-22,10.887,41.02,1
1989-12-23,7.911,50.84,1
1989-12-24,6.585,32.6,1
1989-12-25,8.246,18.24,1
1989-12-26,11.419,0.0,1
1989-12-27,8.296,62.03,1
1989-12-28,6.051,52.15,1
1989-12-29,3.731,51.81,1
1989-12-30,4.121,9.06,1
1989-12-31,3.588,6.76,1
1990-01-01,5.77,12.12,1
1990-01-02,10.627,0.0,1
1990-01-03,10.967,24.89,1
1990-01-04,9.66,38.99,1
1990-01-05,8.83,24.32,1
1990-01-06,10.477,5.55,1
1990-01-07,12.702,0.0,1
1990-01-08,14.758,9.65,1
1990-01-09,13.854,28.78,1
1990-01-10,13.038,16.0,1
1990-01-11,12.307,13.54,1
1990-01-12,11.078,18.8,1
1990-01-13,11.238,6.5,1
1990-01-14,11.399,0.0,1
1990-01-15,12.136,0.0,1
1990-01-16,11.53,13.4,1
1990-01-17,11.772,5.96,1
1990-01-18,10.787,11.4,1
1990-01-19,9.839,11.4,1
1990-01-20,9.322,5.9,1
1990-01-21,9.58,0.0,1
1990-01-22,11.248,0.0,1
1990-01-23,11.742,6.82,1
1990-01-24,11.228,10.18,1
1990-01-25,10.557,7.75,1
1990-01-26,10.597,2.66,1
1990-01-27,10.517,0.85,1
1990-01-28,10.517,0.0,1
1990-01-29,11.772,0.0,1
1990-01-30,13.221,1.68,1
1990-01-31,14.717,0.0,1
1990-02-01,16.269,0.0,1
1990-02-02,16.786,2.6,1
1990-02-03,16.549,16.68,1
1990-02-04,16.966,9.41,1
1990-02-05,17.133,17.32,1
1990-02-06,17.825,3.06,1
1990-02-07,18.161,1.66,1
1990-02-08,18.278,4.48,1
1990-02-09,17.249,11.76,1
1990-02-10,16.325,9.56,1
1990-02-11,16.346,0.0,1
1990-02-12,17.941,2.71,1
1990-02-13,18.869,1.69,1
1990-02-14,18.331,6.48,1
1990-02-15,18.035,3.7,1
1990-02-16,17.7,3.59,1
1990-02-17,17.301,4.6,1
1990-02-18,17.301,0.0,1
1990-02-19,17.752,0.086,1
1990-02-20,18.795,1.65,1
1990-02-21,18.795,0.0,1
1990-02-22,18.795,0.0,1
1990-02-23,18.795,0.0,1
1990-02-24,18.816,0.0,1
1990-02-25,18.816,0.0,1
1990-02-26,18.816,0.0,1
1990-02-27,16.82,23.1,1
1990-02-28,16.82,0.0,1
1990-03-01,16.82,0.0,1
1990-03-02,16.82,0.0,1
1990-03-03,16.799,0.0,1
1990-03-04,16.81,0.0,1
1990-03-05,16.81,0.0,1
1990-03-06,15.821,11.44,1
1990-03-07,14.9,10.66,1
1990-03-08,13.7,13.97,1
1990-03-09,12.692,11.88,1
1990-03-10,12.448,2.83,1
1990-03-11,12.448,0.0,1
1990-03-12,12.448,0.0,1
1990-03-13,12.54,0.37,1
1990-03-14,12.54,0.0,1
1990-03-15,12.54,0.0,1
1990-03-16,12.67,0.5,1
1990-03-17,12.67,0.0,1
1990-03-18,12.67,0.0,1
1990-03-19,12.67,0.0,1
1990-03-20,12.67,0.0,1
1990-03-21,12.67,0.0,1
1990-03-22,12.67,0.0,1
1990-03-23,12.67,0.0,1
1990-03-24,12.67,0.0,1
1990-03-25,12.67,0.0,1
1990-03-26,12.67,0.0,1
1990-03-27,12.67,0.0,1
1990-03-28,12.67,0.0,1
1990-03-29,12.67,0.0,1
1990-03-30,12.67,0.0,1
1990-03-31,12.67,0.0,1
1990-04-01,12.67,0.0,1
1990-04-02,12.682,0.0,1
1990-04-03,12.682,0.0,1
1990-04-04,12.682,0.0,1
1990-04-05,12.591,1.08,1
1990-04-06,12.591,0.0,1
1990-04-07,12.591,0.0,1
1990-04-08,12.591,0.0,1
1990-04-09,13.55,0.0,1
1990-04-10,13.55,0.0,1
1990-04-11,13.55,0.0,1
1990-04-12,13.55,0.0,1
1990-04-13,13.55,0.0,1
1990-04-14,14.52,0.0,1
1990-04-15,16.559,0.0,1
1990-04-16,18.489,0.0,1
1990-04-17,20.106,0.0,1
1990-04-18,20.106,0.0,1
1990-04-19,20.106,0.0,1
1990-04-20,20.106,0.0,1
1990-04-21,20.106,0.0,1
1990-04-22,20.106,0.0,1
1990-04-23,20.106,0.0,1
1990-04-24,20.106,0.0,1
1990-04-25,20.106,0.0,1
1990-04-26,20.106,0.0,1
1990-04-27,20.106,0.0,1
1990-04-28,20.106,0.0,1
1990-04-29,20.106,0.0,1
1990-04-30,20.106,0.0,1
1990-05-01,18.106,24.08,1
1990-05-02,17.943,1.88,1
1990-05-03,17.263,7.83,1
1990-05-04,12.651,53.0,1
1990-05-05,11.934,8.3,1
1990-05-06,11.934,0.0,1
1990-05-07,11.934,0.0,1
1990-05-08,11.934,0.0,1
1990-05-09,11.934,0.0,1
1990-05-10,11.934,0.0,1
1990-05-11,12.18,0.0,1
1990-05-12,13.364,0.0,1
1990-05-13,15.397,0.0,1
1990-05-14,18.12,0.0,1
1990-05-15,17.007,29.0,1
1990-05-16,13.803,36.66,1
1990-05-17,13.803,0.0,1
1990-05-18,13.803,0.0,1
1990-05-19,14.757,0.0,1
1990-05-20,16.342,0.0,1
1990-05-21,16.341,0.0,1
1990-05-22,12.925,39.5,1
1990-05-23,12.925,0.0,1
1990-05-24,12.925,0.0,1
1990-05-25,12.984,0.0,1
1990-05-26,12.984,0.0,1
1990-05-27,13.609,0.0,1
1990-05-28,14.531,0.0,1
1990-05-29,14.52,8.0,1
1990-05-30,13.589,10.38,1
