date,storage,outflow,type
2006-10-01,8.726,,1
2006-10-02,,,1
2006-10-03,,,1
2006-10-04,,,1
2006-10-05,,,1
2006-10-06,,,1
2006-10-07,,,1
2006-10-08,8.805,,1
2006-10-09,,,1
2006-10-10,,,1
2006-10-11,,,1
2006-10-12,,,1
2006-10-13,,,1
2006-10-14,,,1
2006-10-15,8.858,,1
2006-10-16,,,1
2006-10-17,,,1
2006-10-18,,,1
2006-10-19,,,1
2006-10-20,,,1
2006-10-21,,,1
2006-10-22,8.985,,1
2006-10-23,,,1
2006-10-24,,,1
2006-10-25,,,1
2006-10-26,,,1
2006-10-27,,,1
2006-10-28,,,1
2006-10-29,9.075,,1
2006-10-30,,,1
2006-10-31,,,1
2006-11-01,,,1
2006-11-02,,,1
2006-11-03,,,1
2006-11-04,,,1
2006-11-05,9.117,,1
2006-11-06,,,1
2006-11-07,,,1
2006-11-08,,,1
2006-11-09,,,1
2006-11-10,,,1
2006-11-11,,,1
2006-11-12,9.117,,1
2006-11-13,,,1
2006-11-14,,,1
2006-11-15,,,1
2006-11-16,,,1
2006-11-17,,,1
2006-11-18,,,1
2006-11-19,9.218,,1
2006-11-20,,,1
2006-11-21,,,1
2006-11-22,,,1
2006-11-23,,,1
2006-11-24,,,1
2006-11-25,,,1
2006-11-26,9.4,,1
2006-11-27,,,1
2006-11-28,,,1
2006-11-29,,,1
2006-11-30,,,1
2006-12-01,,,1
2006-12-02,,,1
2006-12-03,9.48,,1
2006-12-04,,,1
2006-12-05,,,1
2006-12-06,,,1
2006-12-07,,,1
2006-12-08,,,1
2006-12-09,,,1
2006-12-10,,,1
2006-12-11,,,1
2006-12-12,,,1
2006-12-13,,,1
2006-12-14,,,1
2006-12-15,,,1
2006-12-16,,,1
2006-12-17,9.362,,1
2006-12-18,9.352,,1
2006-12-19,,,1
2006-12-20,,,1
2006-12-21,9.352,,1
2006-12-22,,,1
2006-12-23,,,1
2006-12-24,,,1
2006-12-25,,,1
2006-12-26,,,1
2006-12-27,,,1
2006-12-28,9.352,,1
2006-12-29,,,1
2006-12-30,,,1
2006-12-31,,,1
2007-01-01,0.0,,1
2007-01-02,,,1
2007-01-03,,,1
2007-01-04,,,1
2007-01-05,,,1
2007-01-06,,,1
2007-01-07,9.352,,1
2007-01-08,,,1
2007-01-09,,,1
2007-01-10,,,1
2007-01-11,,,1
2007-01-12,,,1
2007-01-13,,,1
2007-01-14,9.282,,1
2007-01-15,,,1
2007-01-16,,,1
2007-01-17,,,1
2007-01-18,,,1
2007-01-19,,,1
2007-01-20,,,1
2007-01-21,9.282,,1
2007-01-22,,,1
2007-01-23,,,1
2007-01-24,,,1
2007-01-25,,,1
2007-01-26,,,1
2007-01-27,,,1
2007-01-28,,,1
2007-01-29,,,1
2007-01-30,,,1
2007-01-31,,,1
2007-02-01,,,1
2007-02-02,,,1
2007-02-03,,,1
2007-02-04,9.282,,1
2007-02-05,,,1
2007-02-06,,,1
2007-02-07,,,1
2007-02-08,,,1
2007-02-09,,,1
2007-02-10,,,1
2007-02-11,9.282,,1
2007-02-12,,,1
2007-02-13,,,1
2007-02-14,,,1
2007-02-15,,,1
2007-02-16,,,1
2007-02-17,,,1
2007-02-18,9.234,,1
2007-02-19,,,1
2007-02-20,,,1
2007-02-21,,,1
2007-02-22,,,1
2007-02-23,,,1
2007-02-24,,,1
2007-02-25,9.234,,1
2007-02-26,,,1
2007-02-27,,,1
2007-02-28,,,1
2007-03-01,9.234,,1
2007-03-02,,,1
2007-03-03,,,1
2007-03-04,,,1
2007-03-05,,,1
2007-03-06,,,1
2007-03-07,,,1
2007-03-08,,,1
2007-03-09,,,1
2007-03-10,,,1
2007-03-11,9.282,,1
2007-03-12,,,1
2007-03-13,,,1
2007-03-14,,,1
2007-03-15,,,1
2007-03-16,,,1
2007-03-17,,,1
2007-03-18,9.298,,1
2007-03-19,,,1
2007-03-20,,,1
2007-03-21,,,1
2007-03-22,,,1
2007-03-23,,,1
2007-03-24,,,1
2007-03-25,9.442,,1
2007-03-26,,,1
2007-03-27,,,1
2007-03-28,,,1
2007-03-29,,,1
2007-03-30,,,1
2007-03-31,,,1
2007-04-01,9.416,,1
2007-04-02,,,1
2007-04-03,,,1
2007-04-04,,,1
2007-04-05,,,1
2007-04-06,,,1
2007-04-07,,,1
2007-04-08,,,1
2007-04-09,,,1
2007-04-10,,,1
