date,storage,outflow,type
1960-03-01,596.0,213.5,2
1960-03-02,590.0,184.6,2
1960-03-03,587.0,161.2,2
1960-03-04,583.0,152.0,2
1960-03-05,582.0,143.0,2
1960-03-06,581.0,129.1,2
1960-03-07,579.0,129.1,2
1960-03-08,579.0,137.7,2
1960-03-09,580.0,188.5,2
1960-03-10,587.0,211.3,2
1960-03-11,590.0,261.4,2
1960-03-12,593.0,409.9,2
1960-03-13,609.0,551.1,2
1960-03-14,623.0,683.8,2
1960-03-15,635.0,611.0,2
1960-03-16,628.0,514.1,2
1960-03-17,620.0,409.9,2
1960-03-18,609.0,329.2,2
1960-03-19,601.0,230.8,2
1960-03-20,593.0,192.7,2
1960-03-21,588.0,167.0,2
1960-03-22,584.0,167.0,2
1960-03-23,584.0,161.2,2
1960-03-24,583.0,146.5,2
1960-03-25,581.0,157.5,2
1960-03-26,583.0,226.5,2
1960-03-27,592.0,458.9,2
1960-03-28,614.0,424.8,2
1960-03-29,611.0,374.2,2
1960-03-30,606.0,329.2,2
1960-03-31,601.0,242.0,2
1960-04-01,595.0,207.2,2
1960-04-02,590.0,213.5,2
1960-04-03,591.0,383.0,2
1960-04-04,607.0,383.0,2
1960-04-05,607.0,347.3,2
1960-04-06,600.0,240.6,2
1960-04-07,595.0,209.2,2
1960-04-08,591.0,184.6,2
1960-04-09,587.0,167.0,2
1960-04-10,595.0,122.2,2
1960-04-11,587.0,127.3,2
1960-04-12,579.0,135.9,2
1960-04-13,580.0,119.1,2
1960-04-14,578.0,98.6,2
1960-04-15,574.0,75.8,2
1960-04-16,570.0,68.3,2
1960-04-17,569.0,59.7,2
1960-04-18,567.0,66.8,2
1960-04-19,569.0,81.5,2
1960-04-20,572.0,81.5,2
1960-04-21,572.0,77.3,2
1960-04-22,571.0,73.3,2
1960-04-23,570.0,70.7,2
1960-04-24,570.0,58.3,2
1960-04-25,567.0,58.3,2
1960-04-26,567.0,60.6,2
1960-04-27,567.0,62.0,2
1960-04-28,568.0,64.3,2
1960-04-29,568.0,64.3,2
1960-04-30,568.0,65.2,2
1960-05-01,568.0,65.4,2
1960-05-02,567.0,62.0,2
1960-05-03,567.0,64.3,2
1960-05-04,568.0,62.0,2
1960-05-05,567.0,64.3,2
1960-05-06,568.0,62.0,2
1960-05-07,567.0,62.0,2
1960-05-08,567.0,59.7,2
1960-05-09,567.0,59.7,2
1960-05-10,567.0,62.0,2
1960-05-11,567.0,62.0,2
1960-05-12,567.0,64.3,2
1960-05-13,568.0,66.8,2
1960-05-14,568.0,66.8,2
1960-05-15,568.0,53.8,2
1960-05-16,566.0,56.0,2
1960-05-17,566.0,59.7,2
1960-05-18,567.0,59.7,2
1960-05-19,567.0,64.3,2
1960-05-20,568.0,64.3,2
1960-05-21,568.0,64.3,2
1960-05-22,568.0,53.8,2
1960-05-23,566.0,51.6,2
1960-05-24,565.0,57.4,2
1960-05-25,567.0,57.4,2
1960-05-26,567.0,59.7,2
1960-05-27,567.0,59.7,2
1960-05-28,567.0,59.7,2
1960-05-29,567.0,59.7,2
1960-05-30,567.0,57.4,2
1960-05-31,567.0,59.7,2
1960-06-01,567.0,62.0,2
1960-06-02,567.0,46.1,2
1960-06-03,564.0,46.1,2
1960-06-04,564.0,46.1,2
1960-06-05,564.0,44.1,2
1960-06-06,564.0,35.2,2
1960-06-07,562.0,38.5,2
1960-06-08,559.0,34.8,2
1960-06-09,556.0,25.0,2
1960-06-10,554.0,24.3,2
1960-06-11,552.0,19.7,2
1960-06-12,551.0,19.7,2
1960-06-13,549.0,23.1,2
1960-06-14,547.0,22.9,2
1960-06-15,545.0,22.8,2
1960-06-16,545.0,22.9,2
1960-06-17,543.0,14.5,2
1960-06-18,542.0,10.4,2
1960-06-19,541.0,3.5,2
1960-06-20,541.0,22.0,2
1960-06-21,539.0,23.1,2
1960-06-22,537.0,24.3,2
1960-06-23,535.0,18.5,2
1960-06-24,534.0,24.3,2
1960-06-25,532.0,24.3,2
1960-06-26,530.0,24.3,2
1960-06-27,528.0,23.1,2
1960-06-28,527.0,23.1,2
1960-06-29,525.0,23.1,2
1960-06-30,523.0,23.1,2
1960-07-01,521.0,22.0,2
1960-07-02,520.0,22.0,2
1960-07-03,519.0,23.1,2
1960-07-04,517.0,24.3,2
1960-07-05,515.0,24.3,2
1960-07-06,513.0,27.8,2
1960-07-07,510.0,31.2,2
1960-07-08,507.0,34.7,2
1960-07-09,504.0,35.9,2
1960-07-10,502.0,35.9,2
1960-07-11,499.0,35.9,2
1960-07-12,496.0,35.9,2
1960-07-13,493.0,40.5,2
1960-07-14,490.0,40.5,2
1960-07-15,486.0,40.5,2
1960-07-16,483.0,35.9,2
1960-07-17,480.0,35.9,2
1960-07-18,477.0,35.9,2
1960-07-19,474.0,38.2,2
1960-07-20,471.0,35.9,2
1960-07-21,468.0,35.9,2
1960-07-22,466.0,35.9,2
1960-07-23,463.0,35.9,2
1960-07-24,460.0,37.0,2
1960-07-25,457.0,35.9,2
1960-07-26,454.0,37.0,2
1960-07-27,451.0,37.0,2
1960-07-28,448.0,40.5,2
1960-07-29,444.0,40.5,2
1960-07-30,441.0,54.4,2
1960-07-31,436.0,55.1,2
1960-08-01,431.0,53.7,2
1960-08-02,428.0,53.7,2
1960-08-03,425.0,54.2,2
1960-08-04,423.0,54.2,2
1960-08-05,420.0,54.2,2
1960-08-06,418.0,54.2,2
1960-08-07,416.0,54.2,2
1960-08-08,413.0,64.6,2
1960-08-09,410.0,64.6,2
1960-08-10,407.0,64.6,2
1960-08-11,403.0,64.6,2
1960-08-12,400.0,64.6,2
1960-08-13,397.0,64.6,2
1960-08-14,393.0,64.6,2
1960-08-15,390.0,64.6,2
1960-08-16,387.0,64.6,2
1960-08-17,384.0,64.6,2
1960-08-18,381.0,64.6,2
1960-08-19,378.0,64.6,2
1960-08-20,374.0,64.6,2
1960-08-21,372.0,64.6,2
1960-08-22,369.0,63.6,2
1960-08-23,366.0,63.6,2
1960-08-24,363.0,63.6,2
1960-08-25,360.0,63.6,2
1960-08-26,356.0,63.6,2
1960-08-27,353.0,63.6,2
1960-08-28,350.0,63.6,2
1960-08-29,347.0,63.6,2
1960-08-30,345.0,63.6,2
1960-08-31,342.0,63.6,2
1960-09-01,339.0,59.9,2
1960-09-02,338.0,59.9,2
1960-09-03,337.0,59.9,2
1960-09-04,334.0,59.9,2
1960-09-05,331.0,59.9,2
1960-09-06,329.0,59.9,2
1960-09-07,328.0,59.9,2
1960-09-08,328.0,31.9,2
1960-09-09,328.0,31.9,2
1960-09-10,328.0,31.9,2
1960-09-11,328.0,28.0,2
1960-09-12,328.0,31.9,2
1960-09-13,328.0,31.9,2
1960-09-14,328.0,31.9,2
1960-09-15,328.0,31.8,2
1960-09-16,327.0,31.7,2
1960-09-17,327.0,31.6,2
1960-09-18,327.0,28.0,2
1960-09-19,327.0,59.0,2
1960-09-20,325.0,59.0,2
1960-09-21,323.0,59.0,2
1960-09-22,321.0,59.0,2
1960-09-23,318.0,59.0,2
1960-09-24,316.0,59.0,2
1960-09-25,314.0,56.0,2
1960-09-26,310.0,59.0,2
1960-09-27,307.0,59.0,2
1960-09-28,305.0,59.0,2
1960-09-29,304.0,59.0,2
1960-09-30,302.0,59.0,2
1960-10-01,300.0,31.0,2
1960-10-02,301.0,28.0,2
1960-10-03,301.0,28.0,2
1960-10-04,300.0,60.0,2
1960-10-05,295.0,56.0,2
1960-10-06,290.0,56.0,2
1960-10-07,286.0,56.0,2
1960-10-08,281.0,54.3,2
1960-10-09,276.0,54.3,2
1960-10-10,272.0,57.9,2
1960-10-11,267.0,54.0,2
1960-10-12,262.0,54.0,2
1960-10-13,258.0,52.0,2
1960-10-14,254.0,52.0,2
1960-10-15,249.0,52.0,2
1960-10-16,245.0,52.0,2
1960-10-17,241.0,52.0,2
1960-10-18,236.0,52.0,2
1960-10-19,232.0,51.0,2
1960-10-20,228.0,54.5,2
1960-10-21,223.0,51.0,2
1960-10-22,222.0,51.0,2
1960-10-23,226.0,51.0,2
1960-10-24,227.0,51.0,2
1960-10-25,232.0,51.0,2
1960-10-26,238.0,52.0,2
1960-10-27,238.0,52.0,2
1960-10-28,239.0,52.0,2
1960-10-29,242.0,52.0,2
1960-10-30,245.0,52.0,2
1960-10-31,245.0,52.0,2
1960-11-01,257.0,52.0,2
1960-11-02,268.0,54.0,2
1960-11-03,273.0,54.0,2
1960-11-04,272.0,54.0,2
1960-11-05,276.0,54.0,2
1960-11-06,281.0,54.0,2
1960-11-07,282.0,54.0,2
1960-11-08,285.0,55.0,2
1960-11-09,289.0,55.0,2
1960-11-10,290.0,55.0,2
1960-11-11,293.0,55.0,2
1960-11-12,295.0,55.0,2
1960-11-13,300.0,55.0,2
1960-11-14,299.0,55.0,2
1960-11-15,298.0,55.0,2
1960-11-16,300.0,55.0,2
1960-11-17,302.0,55.0,2
1960-11-18,304.0,55.0,2
1960-11-19,307.0,55.0,2
1960-11-20,309.0,55.0,2
1960-11-21,308.0,55.0,2
1960-11-22,300.0,55.0,2
1960-11-23,315.0,56.0,2
1960-11-24,321.0,56.0,2
1960-11-25,324.0,56.0,2
1960-11-26,327.0,56.0,2
1960-11-27,333.0,0.0,2
1960-11-28,339.0,0.0,2
1960-11-29,347.0,0.0,2
1960-11-30,355.0,56.9,2
1960-12-01,357.0,43.0,2
1960-12-02,359.0,43.0,2
1960-12-03,362.0,43.0,2
1960-12-04,365.0,43.0,2
1960-12-05,366.0,43.0,2
1960-12-06,368.0,43.0,2
1960-12-07,372.0,43.0,2
1960-12-08,397.0,43.0,2
1960-12-09,416.0,43.0,2
1960-12-10,434.0,43.0,2
1960-12-11,451.0,59.0,2
1960-12-12,468.0,59.0,2
1960-12-13,482.0,59.0,2
1960-12-14,494.0,61.0,2
1960-12-15,499.0,61.0,2
1960-12-16,502.0,61.0,2
1960-12-17,503.0,61.0,2
1960-12-18,503.0,61.0,2
1960-12-19,503.0,61.0,2
1960-12-20,504.0,61.0,2
1960-12-21,505.0,61.0,2
1960-12-22,506.0,61.0,2
1960-12-23,507.0,61.0,2
1960-12-24,508.0,61.0,2
1960-12-25,510.0,62.0,2
1960-12-26,508.0,61.0,2
1960-12-27,508.0,61.0,2
1960-12-28,512.0,62.0,2
1960-12-29,515.0,62.0,2
1960-12-30,517.0,62.0,2
1960-12-31,521.0,62.0,2
1961-01-01,523.0,62.0,2
1961-01-02,523.0,62.0,2
1961-01-03,527.0,62.0,2
1961-01-04,533.0,62.0,2
1961-01-05,538.0,62.0,2
1961-01-06,543.0,62.0,2
1961-01-07,545.0,62.0,2
1961-01-08,550.0,66.3,2
1961-01-09,556.0,61.7,2
1961-01-10,563.0,72.2,2
1961-01-11,568.0,82.6,2
1961-01-12,573.0,91.9,2
1961-01-13,568.0,114.4,2
1961-01-14,568.0,114.4,2
1961-01-15,574.0,99.3,2
1961-01-16,572.0,84.7,2
1961-01-17,571.0,80.0,2
1961-01-18,571.0,80.0,2
1961-01-19,571.0,80.0,2
1961-01-20,572.0,84.7,2
1961-01-21,572.0,89.0,2
1961-01-22,572.0,87.1,2
1961-01-23,573.0,94.4,2
1961-01-24,574.0,99.3,2
1961-01-25,577.0,119.8,2
1961-01-26,579.0,127.8,2
1961-01-27,579.0,130.5,2
1961-01-28,580.0,133.1,2
1961-01-29,580.0,138.7,2
1961-01-30,580.0,138.7,2
1961-01-31,579.0,130.5,2
1961-02-01,579.0,130.5,2
1961-02-02,579.0,130.5,2
1961-02-03,579.0,130.5,2
1961-02-04,577.0,130.5,2
1961-02-05,575.0,104.2,2
1961-02-06,572.0,84.7,2
1961-02-07,571.0,80.0,2
1961-02-08,570.0,77.7,2
1961-02-09,570.0,75.5,2
1961-02-10,570.0,75.5,2
1961-02-11,570.0,75.5,2
1961-02-12,570.0,75.5,2
1961-02-13,568.0,66.6,2
1961-02-14,568.0,66.6,2
1961-02-15,568.0,66.6,2
1961-02-16,568.0,66.6,2
1961-02-17,568.0,66.6,2
1961-02-18,568.0,66.6,2
1961-02-19,568.0,66.6,2
1961-02-20,566.0,54.0,2
1961-02-21,566.0,54.0,2
1961-02-22,567.0,59.4,2
1961-02-23,567.0,59.4,2
1961-02-24,568.0,66.6,2
1961-02-25,568.0,66.6,2
1961-02-26,569.0,73.2,2
1961-02-27,567.0,62.3,2
1961-02-28,566.0,54.0,2
1961-03-01,566.0,54.0,2
1961-03-02,567.0,58.1,2
1961-03-03,567.0,62.3,2
1961-03-04,567.0,58.1,2
1961-03-05,568.0,64.4,2
1961-03-06,566.0,54.0,2
1961-03-07,565.0,50.0,2
1961-03-08,566.0,54.0,2
1961-03-09,566.0,54.0,2
1961-03-10,566.0,56.0,2
1961-03-11,567.0,58.1,2
1961-03-12,567.0,60.1,2
1961-03-13,566.0,54.0,2
1961-03-14,566.0,54.0,2
1961-03-15,566.0,54.0,2
1961-03-16,566.0,56.0,2
1961-03-17,566.0,56.0,2
1961-03-18,568.0,66.6,2
1961-03-19,568.0,64.4,2
1961-03-20,568.0,60.1,2
1961-03-21,568.0,66.6,2
1961-03-22,569.0,71.0,2
1961-03-23,569.0,73.2,2
1961-03-24,568.0,127.4,2
1961-03-25,562.0,98.1,2
1961-03-26,558.0,85.0,2
1961-03-27,552.0,68.1,2
1961-03-28,545.0,63.0,2
1961-03-29,541.0,63.0,2
1961-03-30,537.0,63.0,2
1961-03-31,527.0,62.0,2
1961-04-01,525.0,62.0,2
1961-04-02,524.0,0.0,2
1961-04-03,523.0,0.0,2
1961-04-04,525.0,0.0,2
1961-04-05,529.0,0.0,2
1961-04-06,536.0,0.0,2
1961-04-07,541.0,0.0,2
1961-04-08,548.0,0.0,2
1961-04-09,552.0,3.9,2
1961-04-10,554.0,8.9,2
1961-04-11,557.0,19.1,2
1961-04-12,560.0,30.0,2
1961-04-13,563.0,41.4,2
1961-04-14,565.0,51.0,2
1961-04-15,566.0,55.0,2
1961-04-16,567.0,60.1,2
1961-04-17,568.0,66.6,2
1961-04-18,569.0,71.0,2
1961-04-19,569.0,71.0,2
1961-04-20,569.0,71.0,2
1961-04-21,569.0,72.0,2
1961-04-22,569.0,72.0,2
1961-04-23,569.0,72.0,2
1961-04-24,569.0,71.0,2
1961-04-25,569.0,72.0,2
1961-04-26,569.0,72.0,2
1961-04-27,569.0,72.0,2
1961-04-28,568.0,67.6,2
1961-04-29,568.0,67.6,2
1961-04-30,568.0,83.6,2
1961-05-01,563.0,74.3,2
1961-05-02,559.0,58.7,2
1961-05-03,557.0,54.1,2
1961-05-04,556.0,51.3,2
1961-05-05,556.0,52.3,2
1961-05-06,558.0,50.7,2
