date,storage,outflow,type
1990-04-01,44.105,3.97,2
1990-04-02,44.225,3.958,2
1990-04-03,44.135,0.0,2
1990-04-04,44.344,0.0,2
1990-04-05,44.553,3.97,2
1990-04-06,44.763,6.632,2
1990-04-07,44.763,0.0,2
1990-04-08,45.121,7.963,2
1990-04-09,45.121,2.65,2
1990-04-10,45.231,0.0,2
1990-04-11,45.599,2.662,2
1990-04-12,45.689,0.0,2
1990-04-13,45.988,0.0,2
1990-04-14,46.286,0.0,2
1990-04-15,46.555,0.0,2
1990-04-16,46.824,0.0,2
1990-04-17,47.003,0.0,2
1990-04-18,47.272,0.0,2
1990-04-19,47.482,0.0,2
1990-04-20,47.691,0.0,2
1990-04-21,47.86,0.0,2
1990-04-22,48.079,0.0,2
1990-04-23,48.259,0.0,2
1990-04-24,48.438,0.0,2
1990-04-25,48.647,0.0,2
1990-04-26,48.796,0.0,2
1990-04-27,48.977,0.579,2
1990-04-28,49.171,0.15,2
1990-04-29,49.333,0.208,2
1990-04-30,49.496,0.347,2
1990-05-01,49.592,0.579,2
1990-05-02,49.625,0.59,2
1990-05-03,49.657,0.637,2
1990-05-04,49.69,0.637,2
1990-05-05,49.69,0.637,2
1990-05-06,49.69,0.637,2
1990-05-07,49.69,0.59,2
1990-05-08,49.69,0.59,2
1990-05-09,49.69,0.579,2
1990-05-10,49.69,0.417,2
1990-05-11,49.657,0.637,2
1990-05-12,49.722,0.637,2
1990-05-13,49.722,0.637,2
1990-05-14,49.722,0.637,2
1990-05-15,49.722,0.926,2
1990-05-16,49.69,0.579,2
1990-05-17,49.722,0.579,2
1990-05-18,49.69,0.347,2
1990-05-19,49.69,0.405,2
1990-05-20,49.657,0.405,2
1990-05-21,49.625,0.208,2
1990-05-22,49.625,0.44,2
1990-05-23,49.592,0.405,2
1990-05-24,49.592,0.394,2
1990-05-25,49.56,0.359,2
1990-05-26,49.56,0.463,2
1990-05-27,49.56,0.694,2
1990-05-28,49.56,0.648,2
1990-05-29,49.528,0.498,2
1990-05-30,49.528,0.556,2
1990-05-31,49.528,0.914,2
1990-06-01,49.463,1.319,2
1990-06-02,49.398,1.157,2
1990-06-03,49.101,1.123,2
1990-06-04,49.269,1.192,2
1990-06-05,49.204,1.921,2
1990-06-06,49.074,2.176,2
1990-06-07,48.912,1.944,2
1990-06-08,48.826,2.083,2
1990-06-09,48.707,2.049,2
1990-06-10,48.587,2.049,2
1990-06-11,48.468,2.049,2
1990-06-12,48.348,2.083,2
1990-06-13,48.199,2.083,2
1990-06-14,48.049,1.412,2
1990-06-15,47.93,2.072,2
1990-06-16,47.81,2.188,2
1990-06-17,47.691,2.13,2
1990-06-18,47.571,2.431,2
1990-06-19,47.392,2.454,2
1990-06-20,47.183,2.407,2
1990-06-21,47.003,2.384,2
1990-06-22,46.824,2.94,2
1990-06-23,46.615,2.94,2
1990-06-24,46.376,3.009,2
1990-06-25,46.167,3.264,2
1990-06-26,45.928,0.868,2
1990-06-27,45.898,3.229,2
1990-06-28,45.659,3.31,2
1990-06-29,45.39,3.345,2
1990-06-30,45.121,3.519,2
1990-07-01,44.882,3.576,2
1990-07-02,44.583,3.588,2
1990-07-03,44.374,3.588,2
1990-07-04,44.075,3.623,2
1990-07-05,43.776,3.565,2
1990-07-06,43.567,3.565,2
1990-07-07,43.328,3.53,2
1990-07-08,43.089,2.986,2
1990-07-09,42.91,3.009,2
1990-07-10,42.724,2.558,2
1990-07-11,42.559,2.338,2
1990-07-12,42.368,2.35,2
1990-07-13,42.176,3.519,2
1990-07-14,41.875,3.437,2
1990-07-15,41.629,3.565,2
1990-07-16,41.327,3.542,2
1990-07-17,41.026,3.854,2
1990-07-18,40.695,3.403,2
1990-07-19,40.424,3.576,2
1990-07-20,40.123,3.495,2
1990-07-21,39.822,3.819,2
1990-07-22,39.493,3.681,2
1990-07-23,39.192,3.6,2
1990-07-24,38.891,4.12,2
1990-07-25,38.535,4.12,2
1990-07-26,38.179,3.796,2
1990-07-27,37.85,4.757,2
1990-07-28,37.44,3.993,2
1990-07-29,37.095,3.947,2
1990-07-30,36.969,3.565,2
1990-07-31,36.469,3.495,2
1990-08-01,36.169,3.507,2
1990-08-02,35.868,3.495,2
1990-08-03,35.568,4.363,2
1990-08-04,35.193,3.796,2
1990-08-05,34.867,3.785,2
1990-08-06,34.542,3.785,2
1990-08-07,34.217,4.375,2
1990-08-08,33.841,4.074,2
1990-08-09,33.491,4.074,2
1990-08-10,33.141,3.796,2
1990-08-11,32.815,3.785,2
1990-08-12,32.49,3.981,2
1990-08-13,32.148,3.993,2
1990-08-14,31.805,2.674,2
1990-08-15,31.577,3.727,2
1990-08-16,31.258,3.738,2
1990-08-17,30.938,3.206,2
1990-08-18,30.664,3.461,2
1990-08-19,30.368,3.738,2
1990-08-20,30.048,3.727,2
1990-08-21,29.729,3.206,2
1990-08-22,29.455,3.738,2
1990-08-23,29.135,3.727,2
1990-08-24,28.816,3.472,2
1990-08-25,28.519,3.206,2
1990-08-26,28.245,5.417,2
1990-08-27,27.78,3.634,2
1990-08-28,27.469,3.646,2
1990-08-29,27.157,3.403,2
1990-08-30,26.866,4.12,2
1990-08-31,26.513,3.403,2
1990-09-01,26.222,3.877,2
1990-09-02,25.89,3.634,2
1990-09-03,25.579,3.889,2
1990-09-04,25.246,3.634,2
1990-09-05,24.935,3.889,2
1990-09-06,24.602,3.623,2
1990-09-07,24.291,4.109,2
1990-09-08,23.938,3.472,2
1990-09-09,23.64,3.727,2
1990-09-10,23.32,3.09,2
1990-09-11,23.056,3.299,2
1990-09-12,22.774,2.65,2
1990-09-13,22.548,3.079,2
1990-09-14,22.285,2.859,2
1990-09-15,22.04,3.067,2
1990-09-16,21.777,2.859,2
1990-09-17,21.532,2.639,2
1990-09-18,21.306,2.65,2
1990-09-19,21.08,1.806,2
1990-09-20,20.93,0.683,2
1990-09-21,20.873,0.926,2
1990-09-22,20.817,1.157,2
1990-09-23,20.742,1.181,2
1990-09-24,20.685,1.597,2
1990-09-25,20.572,1.563,2
1990-09-26,20.459,1.609,2
1990-09-27,20.365,1.563,2
1990-09-28,20.252,1.354,2
1990-09-29,20.196,1.354,2
1990-09-30,20.139,1.377,2
1990-10-01,20.064,0.382,2
1990-10-02,20.064,0.278,2
1990-10-03,20.064,0.255,2
1990-10-04,20.102,0.301,2
1990-10-05,20.121,0.856,2
1990-10-06,20.083,0.868,2
1990-10-07,20.008,1.007,2
1990-10-08,19.94,1.1,2
1990-10-09,19.858,0.903,2
1990-10-10,19.809,0.868,2
1990-10-11,19.76,0.914,2
1990-10-12,19.694,0.868,2
1990-10-13,19.661,0.845,2
1990-10-14,19.727,0.845,2
1990-10-15,19.809,0.278,2
1990-10-16,19.908,0.208,2
1990-10-17,20.158,0.116,2
1990-10-18,20.233,0.0,2
1990-10-19,20.685,0.046,2
1990-10-20,20.817,0.035,2
1990-10-21,20.911,0.058,2
1990-10-22,21.344,0.035,2
1990-10-23,22.586,0.0,2
1990-10-24,23.075,0.035,2
1990-10-25,23.338,0.058,2
1990-10-26,23.564,0.104,2
1990-10-27,23.813,0.058,2
1990-10-28,24.0,0.046,2
1990-10-29,24.166,0.035,2
1990-10-30,24.332,0.035,2
1990-10-31,24.448,0.058,2
1990-11-01,24.685,0.127,2
1990-11-02,24.81,0.081,2
1990-11-03,24.935,0.058,2
1990-11-04,25.039,0.046,2
1990-11-05,25.142,0.035,2
1990-11-06,25.246,0.243,2
1990-11-07,25.495,0.046,2
1990-11-08,29.706,0.0,2
1990-11-09,31.189,0.035,2
1990-11-10,31.92,0.058,2
1990-11-11,32.49,0.081,2
1990-11-12,32.991,0.058,2
1990-11-13,33.416,0.058,2
1990-11-14,33.666,0.116,2
1990-11-15,34.217,0.174,2
1990-11-16,34.417,0.116,2
1990-11-17,34.717,0.081,2
1990-11-18,34.942,0.093,2
1990-11-19,35.168,0.058,2
1990-11-20,35.368,0.058,2
1990-11-21,35.568,0.081,2
1990-11-22,35.768,0.069,2
1990-11-23,35.918,0.058,2
1990-11-24,36.144,0.035,2
1990-11-25,36.344,0.081,2
1990-11-26,36.544,0.081,2
1990-11-27,36.694,0.116,2
1990-11-28,36.819,0.139,2
1990-11-29,36.994,0.058,2
1990-11-30,37.145,0.116,2
1990-12-01,37.32,0.185,2
1990-12-02,37.42,0.058,2
1990-12-03,37.55,0.185,2
1990-12-04,37.686,0.22,2
1990-12-05,37.823,0.139,2
1990-12-06,37.988,0.093,2
1990-12-07,38.124,0.058,2
1990-12-08,38.261,0.069,2
1990-12-09,38.398,0.116,2
1990-12-10,38.562,0.116,2
1990-12-11,38.699,0.37,2
1990-12-12,38.836,0.185,2
1990-12-13,38.946,0.15,2
1990-12-14,39.055,0.278,2
1990-12-15,39.165,0.231,2
1990-12-16,39.274,0.208,2
1990-12-17,39.384,0.231,2
1990-12-18,39.493,0.243,2
1990-12-19,39.575,0.336,2
1990-12-20,39.658,0.231,2
1990-12-21,39.767,0.231,2
1990-12-22,39.849,0.231,2
1990-12-23,39.959,0.231,2
1990-12-24,40.041,0.231,2
1990-12-25,40.123,0.231,2
1990-12-26,40.26,0.197,2
1990-12-27,40.342,0.023,2
1990-12-28,40.424,0.0,2
1990-12-29,40.561,0.023,2
1990-12-30,40.698,0.035,2
1990-12-31,40.835,0.035,2
1991-01-01,41.081,0.058,2
1991-01-02,41.245,0.035,2
1991-01-03,41.382,0.0,2
1991-01-04,41.492,0.185,2
1991-01-05,41.629,0.093,2
1991-01-06,41.766,0.035,2
1991-01-07,41.93,0.0,2
1991-01-08,42.888,0.0,2
1991-01-09,43.358,0.012,2
1991-01-10,44.763,0.035,2
1991-01-11,45.808,26.991,2
1991-01-12,45.808,8.646,2
1991-01-13,45.808,2.176,2
1991-01-14,45.808,2.06,2
1991-01-15,45.808,1.921,2
1991-01-16,45.808,2.025,2
1991-01-17,45.749,1.887,2
1991-01-18,45.749,1.609,2
1991-01-19,45.749,1.597,2
1991-01-20,45.749,1.713,2
1991-01-21,45.749,1.678,2
1991-01-22,45.749,1.887,2
1991-01-23,45.749,1.62,2
1991-01-24,45.749,1.273,2
1991-01-25,45.778,1.238,2
1991-01-26,45.778,1.25,2
1991-01-27,45.778,1.25,2
1991-01-28,45.778,1.238,2
1991-01-29,45.749,1.111,2
1991-01-30,45.749,1.181,2
1991-01-31,45.749,1.111,2
1991-02-01,45.749,1.123,2
1991-02-02,45.749,1.25,2
1991-02-03,45.749,1.134,2
1991-02-04,45.749,0.949,2
1991-02-05,45.749,0.903,2
1991-02-06,45.749,1.528,2
1991-02-07,45.749,1.146,2
1991-02-08,45.749,1.076,2
1991-02-09,45.749,1.146,2
1991-02-10,45.749,1.319,2
1991-02-11,45.719,1.042,2
1991-02-12,45.719,0.961,2
1991-02-13,45.749,1.215,2
1991-02-14,45.749,1.215,2
1991-02-15,45.749,1.146,2
1991-02-16,45.749,1.088,2
1991-02-17,45.749,1.181,2
1991-02-18,45.749,1.273,2
1991-02-19,45.749,1.146,2
1991-02-20,45.749,1.146,2
1991-02-21,45.749,1.042,2
1991-02-22,45.749,1.111,2
1991-02-23,45.749,1.03,2
1991-02-24,45.749,1.065,2
1991-02-25,45.749,1.053,2
1991-02-26,45.749,1.042,2
1991-02-27,45.749,1.146,2
1991-02-28,45.749,8.113,2
1991-03-01,45.749,5.833,2
1991-03-02,45.749,2.338,2
1991-03-03,45.749,2.454,2
1991-03-04,45.749,4.792,2
1991-03-05,45.719,25.278,2
1991-03-06,46.735,34.225,2
1991-03-07,45.181,14.398,2
1991-03-08,45.3,13.646,2
1991-03-09,45.42,11.944,2
1991-03-10,45.42,11.447,2
1991-03-11,45.42,11.424,2
1991-03-12,45.509,15.266,2
1991-03-13,45.509,10.498,2
1991-03-14,45.509,9.225,2
1991-03-15,45.509,10.428,2
1991-03-16,45.539,6.91,2
1991-03-17,45.539,5.764,2
1991-03-18,45.539,5.868,2
1991-03-19,45.569,5.741,2
1991-03-20,45.569,5.868,2
1991-03-21,45.569,4.722,2
1991-03-22,45.599,0.243,2
1991-03-23,46.197,3.519,2
1991-03-24,46.346,5.174,2
1991-03-25,46.316,3.6,2
1991-03-26,46.346,3.484,2
1991-03-27,46.346,0.104,2
1991-03-28,46.615,0.949,2
1991-03-29,46.914,0.336,2
1991-03-30,47.272,0.243,2
1991-03-31,47.601,0.313,2
1991-04-01,47.93,0.243,2
1991-04-02,48.228,0.278,2
1991-04-03,48.408,0.313,2
1991-04-04,48.677,0.139,2
1991-04-05,49.01,0.81,2
1991-04-06,49.301,1.84,2
1991-04-07,49.463,1.863,2
1991-04-08,49.625,2.581,2
1991-04-09,49.722,3.171,2
1991-04-10,49.975,3.171,2
1991-04-11,49.787,3.194,2
1991-04-12,49.819,3.229,2
1991-04-13,49.851,3.229,2
1991-04-14,49.851,3.102,2
1991-04-15,49.884,3.588,2
1991-04-16,49.884,3.681,2
1991-04-17,49.851,3.611,2
1991-04-18,49.819,3.715,2
1991-04-19,49.754,3.53,2
1991-04-20,49.69,3.229,2
1991-04-21,49.657,2.836,2
1991-04-22,49.625,2.72,2
1991-04-23,49.592,2.616,2
1991-04-24,49.56,2.419,2
1991-04-25,49.528,1.933,2
1991-04-26,49.528,1.713,2
1991-04-27,49.56,1.47,2
1991-04-28,49.56,2.025,2
1991-04-29,49.56,1.678,2
1991-04-30,49.592,1.632,2
1991-05-01,49.592,1.933,2
1991-05-02,49.592,1.759,2
1991-05-03,49.625,0.544,2
1991-05-04,49.722,0.37,2
1991-05-05,49.819,0.44,2
1991-05-06,49.916,0.752,2
1991-05-07,49.981,1.134,2
1991-05-08,50.013,1.424,2
1991-05-09,50.013,3.206,2
1991-05-10,49.851,2.894,2
1991-05-11,49.69,2.512,2
1991-05-12,49.56,2.188,2
1991-05-13,49.463,2.164,2
1991-05-14,49.398,1.887,2
1991-05-15,49.366,2.627,2
1991-05-16,49.236,2.338,2
1991-05-17,49.139,2.257,2
1991-05-18,49.01,2.326,2
1991-05-19,48.912,2.303,2
1991-05-20,48.796,2.164,2
1991-05-21,48.796,2.141,2
1991-05-22,48.617,2.303,2
1991-05-23,48.497,2.118,2
1991-05-24,48.408,2.164,2
1991-05-25,48.318,2.234,2
1991-05-26,48.199,2.338,2
1991-05-27,48.079,2.373,2
1991-05-28,47.989,2.338,2
1991-05-29,47.87,1.354,2
1991-05-30,47.84,1.47,2
1991-05-31,47.78,0.799,2
1991-06-01,47.75,0.22,2
1991-06-02,47.81,0.313,2
1991-06-03,47.9,0.278,2
1991-06-04,47.96,0.278,2
1991-06-05,48.049,1.134,2
1991-06-06,48.019,1.169,2
1991-06-07,47.989,1.088,2
1991-06-08,47.96,1.343,2
1991-06-09,47.93,1.308,2
1991-06-10,47.9,1.481,2
1991-06-11,47.87,1.447,2
1991-06-12,47.84,3.113,2
1991-06-13,47.661,3.044,2
1991-06-14,47.482,3.113,2
1991-06-15,47.302,3.044,2
1991-06-16,47.123,3.079,2
1991-06-17,46.944,3.264,2
1991-06-18,46.735,4.271,2
1991-06-19,46.436,4.236,2
1991-06-20,46.167,4.271,2
1991-06-21,45.898,4.144,2
1991-06-22,45.626,4.456,2
1991-06-23,45.33,4.514,2
1991-06-24,45.061,4.664,2
1991-06-25,44.792,6.644,2
1991-06-26,44.314,6.505,2
1991-06-27,43.836,6.215,2
1991-06-28,43.388,4.734,2
1991-06-29,43.059,5.498,2
1991-06-30,42.669,6.03,2
1991-07-01,42.231,5.683,2
1991-07-02,41.82,5.544,2
1991-07-03,41.41,5.197,2
1991-07-04,41.026,5.266,2
1991-07-05,40.643,5.278,2
1991-07-06,40.26,5.266,2
1991-07-07,39.904,5.266,2
1991-07-08,39.548,5.382,2
1991-07-09,39.083,5.231,2
1991-07-10,38.754,5.162,2
1991-07-11,38.426,5.174,2
1991-07-12,38.097,5.093,2
1991-07-13,37.769,5.058,2
1991-07-14,37.44,5.127,2
1991-07-15,37.145,5.104,2
1991-07-16,36.844,4.85,2
1991-07-17,36.569,4.78,2
1991-07-18,36.269,4.525,2
1991-07-19,35.993,4.456,2
1991-07-20,35.718,4.433,2
1991-07-21,35.418,4.34,2
1991-07-22,35.143,4.259,2
1991-07-23,34.867,4.398,2
1991-07-24,34.567,4.433,2
1991-07-25,34.242,4.398,2
1991-07-26,33.916,4.433,2
1991-07-27,33.618,4.398,2
1991-07-28,33.291,4.433,2
1991-07-29,32.966,4.433,2
1991-07-30,32.64,4.387,2
1991-07-31,32.32,4.282,2
1991-08-01,32.011,4.34,2
1991-08-02,31.714,4.398,2
1991-08-03,31.417,4.421,2
1991-08-04,31.098,3.264,2
1991-08-05,30.801,1.852,2
1991-08-06,30.641,2.894,2
1991-08-07,30.39,4.421,2
1991-08-08,30.071,4.421,2
1991-08-09,29.751,4.41,2
1991-08-10,29.432,4.375,2
1991-08-11,29.112,4.398,2
1991-08-12,28.793,4.421,2
1991-08-13,28.473,4.375,2
1991-08-14,28.131,4.375,2
1991-08-15,27.78,4.387,2
1991-08-16,27.469,4.41,2
1991-08-17,27.136,4.387,2
1991-08-18,26.825,4.259,2
1991-08-19,26.492,4.039,2
1991-08-20,26.16,3.692,2
1991-08-21,25.849,3.646,2
1991-08-22,25.537,4.097,2
1991-08-23,25.184,4.097,2
1991-08-24,24.831,3.866,2
1991-08-25,24.498,3.843,2
1991-08-26,24.166,4.086,2
1991-08-27,23.813,3.75,2
1991-08-28,23.489,3.484,2
1991-08-29,23.188,3.935,2
1991-08-30,22.848,3.704,2
1991-08-31,22.529,3.912,2
1991-09-01,22.191,3.924,2
1991-09-02,21.852,3.924,2
1991-09-03,21.513,3.924,2
1991-09-04,21.174,3.912,2
1991-09-05,20.836,3.924,2
1991-09-06,20.497,3.484,2
1991-09-07,20.196,3.53,2
1991-09-08,19.891,3.611,2
1991-09-09,19.579,3.611,2
1991-09-10,19.267,3.981,2
1991-09-11,18.923,4.19,2
1991-09-12,18.561,3.981,2
1991-09-13,18.217,4.178,2
1991-09-14,17.856,3.993,2
1991-09-15,17.511,4.375,2
1991-09-16,17.133,4.178,2
1991-09-17,16.772,4.144,2
1991-09-18,16.414,4.317,2
1991-09-19,16.041,4.12,2
