date,storage,outflow,type
1958-10-01,0.47,0.3,1
1958-10-02,0.5,0.3,1
1958-10-03,0.52,0.3,1
1958-10-04,0.54,0.3,1
1958-10-05,0.57,0.3,1
1958-10-06,0.59,0.3,1
1958-10-07,0.62,0.3,1
1958-10-08,0.64,0.3,1
1958-10-09,0.66,0.3,1
1958-10-10,0.69,0.3,1
1958-10-11,0.69,0.3,1
1958-10-12,0.69,0.3,1
1958-10-13,0.69,0.3,1
1958-10-14,0.69,0.3,1
1958-10-15,0.69,0.3,1
1958-10-16,0.69,0.3,1
1958-10-17,0.69,0.3,1
1958-10-18,0.69,0.3,1
1958-10-19,0.69,0.3,1
1958-10-20,0.69,0.3,1
1958-10-21,0.69,0.3,1
1958-10-22,0.69,0.3,1
1958-10-23,0.69,0.3,1
1958-10-24,0.69,0.3,1
1958-10-25,0.69,0.3,1
1958-10-26,0.69,0.3,1
1958-10-27,0.69,0.3,1
1958-10-28,0.69,0.3,1
1958-10-29,0.69,0.3,1
1958-10-30,0.69,0.3,1
1958-10-31,0.69,0.3,1
1958-11-01,0.69,0.3,1
1958-11-02,0.69,0.3,1
1958-11-03,0.69,0.3,1
1958-11-04,0.69,0.3,1
1958-11-05,0.69,0.3,1
1958-11-06,0.69,0.3,1
1958-11-07,0.69,0.3,1
1958-11-08,0.69,0.3,1
1958-11-09,0.69,0.3,1
1958-11-10,0.69,0.3,1
1958-11-11,0.69,0.3,1
1958-11-12,0.69,0.3,1
1958-11-13,0.69,0.3,1
1958-11-14,0.69,0.3,1
1958-11-15,0.69,0.3,1
1958-11-16,0.69,0.3,1
1958-11-17,0.69,0.3,1
1958-11-18,0.69,0.3,1
1958-11-19,0.69,0.3,1
1958-11-20,0.69,0.3,1
1958-11-21,0.69,0.3,1
1958-11-22,0.69,0.3,1
1958-11-23,0.69,0.3,1
1958-11-24,0.69,0.3,1
1958-11-25,0.69,0.3,1
1958-11-26,0.69,0.3,1
1958-11-27,0.69,0.3,1
1958-11-28,0.69,0.3,1
1958-11-29,0.69,0.3,1
1958-11-30,0.74,0.15,1
1958-12-01,0.77,0.15,1
1958-12-02,0.8,0.15,1
1958-12-03,0.83,0.15,1
1958-12-04,0.86,0.15,1
1958-12-05,0.88,0.15,1
1958-12-06,0.88,0.15,1
1958-12-07,0.88,0.15,1
1958-12-08,0.88,0.15,1
1958-12-09,0.88,0.15,1
1958-12-10,0.91,0.15,1
1958-12-11,0.94,0.15,1
1958-12-12,0.97,0.15,1
1958-12-13,1.0,0.15,1
1958-12-14,1.02,0.15,1
1958-12-15,1.11,0.15,1
1958-12-16,1.14,0.15,1
1958-12-17,1.17,0.15,1
1958-12-18,1.2,0.15,1
1958-12-19,1.2,0.15,1
1958-12-20,1.2,0.15,1
1958-12-21,1.2,0.15,1
1958-12-22,1.2,0.15,1
1958-12-23,1.3,0.84,1
1958-12-24,1.4,0.84,1
1958-12-25,1.5,0.84,1
1958-12-26,1.6,0.84,1
