date,storage,outflow,type
1959-10-01,3.07,21.8,1
1959-10-02,3.07,25.8,1
1959-10-03,3.07,21.8,1
1959-10-04,3.07,20.6,1
1959-10-05,3.07,26.5,1
1959-10-06,3.1,36.7,1
1959-10-07,3.13,32.7,1
1959-10-08,3.16,32.7,1
1959-10-09,3.2,30.7,1
1959-10-10,3.2,28.5,1
1959-10-11,3.26,26.5,1
1959-10-12,3.29,28.5,1
1959-10-13,3.32,28.5,1
1959-10-14,3.36,28.1,1
1959-10-15,3.4,34.3,1
1959-10-16,3.44,34.3,1
1959-10-17,3.48,28.1,1
1959-10-18,3.52,25.9,1
1959-10-19,3.56,29.4,1
1959-10-20,3.57,24.9,1
1959-10-21,2.59,24.1,1
1959-10-22,3.61,24.6,1
1959-10-23,3.62,23.0,1
1959-10-24,3.64,23.0,1
1959-10-25,3.65,20.2,1
1959-10-26,3.67,23.0,1
1959-10-27,3.65,18.8,1
1959-10-28,3.62,21.9,1
1959-10-29,3.6,20.7,1
1959-10-30,3.57,21.9,1
1959-10-31,3.55,23.7,1
1959-11-01,3.52,23.9,1
1959-11-02,3.5,22.7,1
1959-11-03,3.47,19.9,1
1959-11-04,3.46,27.5,1
1959-11-05,3.43,25.5,1
1959-11-06,3.41,26.7,1
1959-11-07,3.39,23.6,1
1959-11-08,3.37,24.6,1
1959-11-09,3.34,22.8,1
1959-11-10,3.32,23.6,1
1959-11-11,3.3,20.9,1
1959-11-12,3.29,18.9,1
1959-11-13,3.27,19.0,1
1959-11-14,3.26,19.0,1
1959-11-15,3.24,17.9,1
1959-11-16,3.23,21.7,1
1959-11-17,3.21,17.9,1
1959-11-18,3.19,21.7,1
1959-11-19,3.19,18.1,1
1959-11-20,3.18,21.1,1
1959-11-21,3.17,21.1,1
1959-11-22,3.17,18.1,1
1959-11-23,3.16,18.1,1
1959-11-24,3.16,21.0,1
1959-11-25,3.14,21.1,1
1959-11-26,3.18,20.4,1
1959-11-27,3.22,24.1,1
1959-11-28,3.26,21.1,1
1959-11-29,3.3,22.1,1
1959-11-30,3.34,21.1,1
1959-12-01,3.38,34.4,1
1959-12-02,3.42,19.3,1
1959-12-03,3.46,45.7,1
1959-12-04,3.52,56.7,1
1959-12-05,3.58,54.8,1
1959-12-06,3.64,50.4,1
1959-12-07,3.7,50.4,1
1959-12-08,3.76,42.7,1
1959-12-09,3.82,40.9,1
1959-12-10,3.82,60.4,1
1959-12-11,3.84,75.5,1
1959-12-12,3.87,57.9,1
1959-12-13,3.89,59.2,1
1959-12-14,3.92,62.4,1
1959-12-15,3.94,54.8,1
1959-12-16,3.97,52.9,1
1959-12-17,3.99,56.1,1
1959-12-18,3.79,54.8,1
1959-12-19,3.6,58.0,1
1959-12-20,3.4,52.9,1
1959-12-21,3.21,46.9,1
1959-12-22,3.01,44.1,1
1959-12-23,2.81,41.4,1
1959-12-24,2.86,19.8,1
1959-12-25,2.91,23.5,1
1959-12-26,2.96,23.5,1
1959-12-27,3.0,28.1,1
1959-12-28,3.05,19.7,1
1959-12-29,3.1,22.4,1
1959-12-30,3.14,24.0,1
1959-12-31,3.19,23.5,1
1960-01-01,3.24,37.1,1
1960-01-02,3.28,32.0,1
1960-01-03,3.33,34.3,1
1960-01-04,3.35,31.1,1
1960-01-05,3.4,28.9,1
1960-01-06,3.44,31.1,1
1960-01-07,3.49,28.9,1
1960-01-08,3.54,28.7,1
1960-01-09,3.54,31.1,1
1960-01-10,3.54,28.7,1
1960-01-11,3.54,26.6,1
1960-01-12,3.32,30.3,1
1960-01-13,3.19,30.3,1
1960-01-14,3.24,42.3,1
1960-01-15,3.28,36.6,1
1960-01-16,3.32,35.5,1
1960-01-17,3.36,35.5,1
1960-01-18,3.42,30.6,1
1960-01-19,3.41,34.2,1
1960-01-20,3.41,28.0,1
1960-01-21,3.4,28.0,1
1960-01-22,3.39,25.9,1
1960-01-23,3.27,27.1,1
1960-01-24,3.36,29.2,1
1960-01-25,3.35,34.2,1
