date,storage,outflow,type
1958-10-01,7.0,0.0,1
1958-10-02,7.0,0.0,1
1958-10-03,7.0,0.0,1
1958-10-04,7.0,0.0,1
1958-10-05,7.0,0.0,1
1958-10-06,7.0,0.0,1
1958-10-07,7.0,0.0,1
1958-10-08,7.0,0.0,1
1958-10-09,7.0,0.0,1
1958-10-10,7.0,0.0,1
1958-10-11,7.0,0.0,1
1958-10-12,7.0,0.0,1
1958-10-13,7.0,0.0,1
1958-10-14,7.0,0.0,1
1958-10-15,7.0,0.0,1
1958-10-16,7.0,0.0,1
1958-10-17,7.0,0.0,1
1958-10-18,7.0,0.0,1
1958-10-19,7.0,0.0,1
1958-10-20,7.0,0.0,1
1958-10-21,7.0,0.0,1
1958-10-22,7.0,0.0,1
1958-10-23,7.0,0.0,1
1958-10-24,7.0,0.0,1
1958-10-25,7.0,0.0,1
1958-10-26,7.0,0.0,1
1958-10-27,7.0,0.0,1
1958-10-28,7.0,0.0,1
1958-10-29,7.0,0.0,1
1958-10-30,7.0,0.0,1
1958-10-31,7.0,0.0,1
1958-11-01,6.9,1.14,1
1958-11-02,6.12,9.01,1
1958-11-03,4.68,16.65,1
1958-11-04,4.02,7.65,1
1958-11-05,3.39,7.32,1
1958-11-06,2.75,7.35,1
1958-11-07,2.16,6.86,1
1958-11-08,1.6,6.44,1
1958-11-09,1.25,4.08,1
1958-11-10,0.97,3.25,1
1958-11-11,0.42,6.35,1
1958-11-12,0.06,4.15,1
1958-11-13,0.06,0.0,1
1958-11-14,0.06,0.0,1
1958-11-15,0.06,0.02,1
1958-11-16,0.06,0.0,1
1958-11-17,0.06,0.0,1
1958-11-18,0.06,0.0,1
1958-11-19,0.06,0.0,1
1958-11-20,0.06,0.0,1
1958-11-21,0.06,0.0,1
1958-11-22,0.0,0.69,1
1958-11-23,0.0,0.0,1
1958-11-24,0.0,0.0,1
1958-11-25,0.0,0.0,1
1958-11-26,0.0,0.0,1
1958-11-27,0.0,0.0,1
1958-11-28,0.0,0.0,1
1958-11-29,0.0,0.0,1
1958-11-30,0.0,0.0,1
1958-12-01,0.0,0.0,1
1958-12-02,0.0,0.0,1
1958-12-03,0.0,0.0,1
1958-12-04,0.0,0.0,1
1958-12-05,0.0,0.0,1
1958-12-06,0.0,0.0,1
1958-12-07,0.0,0.0,1
1958-12-08,0.0,0.0,1
1958-12-09,0.0,0.0,1
1958-12-10,0.0,0.0,1
1958-12-11,0.0,0.0,1
1958-12-12,0.0,0.0,1
1958-12-13,0.0,0.0,1
1958-12-14,0.0,0.0,1
1958-12-15,0.0,0.0,1
1958-12-16,0.0,0.0,1
1958-12-17,0.0,0.0,1
1958-12-18,0.0,0.0,1
1958-12-19,0.0,0.0,1
1958-12-20,0.0,0.0,1
1958-12-21,0.0,0.0,1
1958-12-22,0.0,0.0,1
1958-12-23,0.0,0.0,1
1958-12-24,0.0,0.0,1
1958-12-25,0.0,0.0,1
1958-12-26,0.0,0.0,1
1958-12-27,0.0,0.0,1
1958-12-28,0.0,0.0,1
1958-12-29,0.0,0.0,1
1958-12-30,0.0,0.0,1
1958-12-31,0.0,0.0,1
1959-01-01,0.0,0.0,1
1959-01-02,0.0,0.0,1
1959-01-03,0.0,0.0,1
1959-01-04,0.0,0.0,1
1959-01-05,0.0,0.0,1
1959-01-06,0.0,0.0,1
1959-01-07,0.0,0.0,1
1959-01-08,0.0,0.0,1
1959-01-09,0.0,0.0,1
1959-01-10,0.0,0.0,1
1959-01-11,0.0,0.0,1
1959-01-12,0.0,0.0,1
1959-01-13,0.0,0.0,1
1959-01-14,0.0,0.0,1
1959-01-15,0.0,0.0,1
1959-01-16,0.0,0.0,1
1959-01-17,0.0,0.0,1
1959-01-18,0.0,0.0,1
1959-01-19,0.0,0.0,1
1959-01-20,0.0,0.0,1
1959-01-21,0.0,0.0,1
1959-01-22,0.0,0.0,1
1959-01-23,0.0,0.0,1
1959-01-24,0.0,0.0,1
1959-01-25,0.0,0.0,1
1959-01-26,0.0,0.0,1
1959-01-27,0.0,0.0,1
1959-01-28,0.0,0.0,1
1959-01-29,0.0,0.0,1
1959-01-30,0.0,0.0,1
1959-01-31,0.0,0.0,1
1959-02-01,0.0,0.0,1
1959-02-02,0.0,0.0,1
1959-02-03,0.0,0.0,1
1959-02-04,0.0,0.0,1
1959-02-05,0.0,0.0,1
1959-02-06,0.0,0.0,1
1959-02-07,0.0,0.0,1
1959-02-08,0.0,0.0,1
1959-02-09,0.0,0.0,1
1959-02-10,0.0,0.0,1
1959-02-11,0.0,0.0,1
1959-02-12,0.0,0.0,1
1959-02-13,0.0,0.0,1
1959-02-14,0.0,0.0,1
1959-02-15,0.0,0.0,1
1959-02-16,0.0,0.0,1
1959-02-17,0.3,0.0,1
1959-02-18,0.6,0.0,1
1959-02-19,0.74,0.0,1
1959-02-20,0.87,0.0,1
1959-02-21,0.95,0.0,1
1959-02-22,1.02,0.0,1
1959-02-23,1.07,0.0,1
1959-02-24,1.15,0.0,1
1959-02-25,1.21,0.0,1
1959-02-26,1.25,0.0,1
1959-02-27,1.3,0.0,1
1959-02-28,1.38,0.0,1
1959-03-01,1.46,0.0,1
1959-03-02,1.51,0.0,1
1959-03-03,1.57,0.0,1
1959-03-04,1.64,0.0,1
1959-03-05,1.7,0.0,1
1959-03-06,1.77,0.0,1
1959-03-07,1.87,0.0,1
1959-03-08,2.0,0.0,1
1959-03-09,2.16,0.0,1
1959-03-10,2.54,0.0,1
1959-03-11,2.72,0.0,1
1959-03-12,2.87,0.0,1
1959-03-13,3.03,0.0,1
1959-03-14,3.1,0.0,1
1959-03-15,3.2,0.0,1
1959-03-16,3.28,0.0,1
1959-03-17,3.37,0.0,1
1959-03-18,3.43,0.0,1
1959-03-19,3.53,0.0,1
1959-03-20,3.62,0.0,1
1959-03-21,3.73,0.0,1
1959-03-22,3.82,0.0,1
1959-03-23,3.91,0.0,1
1959-03-24,4.0,0.0,1
1959-03-25,4.07,0.0,1
1959-03-26,4.14,0.0,1
1959-03-27,4.2,0.0,1
1959-03-28,4.27,0.0,1
1959-03-29,4.32,0.0,1
1959-03-30,4.36,0.0,1
1959-03-31,4.43,0.0,1
1959-04-01,4.51,0.0,1
1959-04-02,4.63,0.0,1
1959-04-03,4.73,0.0,1
1959-04-04,4.79,0.0,1
1959-04-05,4.84,0.0,1
1959-04-06,4.89,0.0,1
1959-04-07,4.91,0.0,1
1959-04-08,4.94,0.0,1
1959-04-09,4.97,0.0,1
1959-04-10,5.05,0.0,1
1959-04-11,5.09,0.0,1
1959-04-12,5.12,0.0,1
1959-04-13,5.15,0.0,1
1959-04-14,5.19,0.0,1
1959-04-15,5.23,0.0,1
1959-04-16,5.27,0.0,1
1959-04-17,5.3,0.0,1
1959-04-18,5.34,0.0,1
1959-04-19,5.37,0.0,1
1959-04-20,5.4,0.0,1
1959-04-21,5.43,0.0,1
1959-04-22,5.45,0.0,1
1959-04-23,5.47,0.0,1
1959-04-24,5.51,0.0,1
1959-04-25,5.55,0.0,1
1959-04-26,5.59,0.0,1
1959-04-27,5.62,0.0,1
1959-04-28,5.65,0.0,1
1959-04-29,5.68,0.0,1
1959-04-30,5.71,0.0,1
1959-05-01,5.75,0.0,1
1959-05-02,5.79,0.0,1
1959-05-03,5.82,0.0,1
1959-05-04,5.86,0.0,1
1959-05-05,5.89,0.0,1
1959-05-06,5.93,0.0,1
1959-05-07,6.0,0.0,1
1959-05-08,6.12,0.0,1
1959-05-09,6.18,0.0,1
1959-05-10,6.24,0.0,1
1959-05-11,6.36,0.0,1
1959-05-12,6.45,0.0,1
1959-05-13,6.52,0.0,1
1959-05-14,6.58,0.0,1
1959-05-15,6.63,0.0,1
1959-05-16,6.67,0.0,1
1959-05-17,6.72,0.0,1
1959-05-18,6.78,0.0,1
1959-05-19,6.84,0.0,1
1959-05-20,6.9,0.0,1
1959-05-21,6.96,0.0,1
1959-05-22,7.03,0.0,1
1959-05-23,7.1,0.0,1
1959-05-24,7.17,0.0,1
1959-05-25,7.22,0.0,1
1959-05-26,7.29,0.0,1
1959-05-27,7.33,0.0,1
1959-05-28,7.38,0.0,1
1959-05-29,7.44,0.0,1
1959-05-30,7.5,0.0,1
1959-05-31,7.5,0.0,1
1959-06-01,7.5,0.0,1
1959-06-02,7.5,0.0,1
1959-06-03,7.5,0.0,1
1959-06-04,7.5,0.0,1
1959-06-05,7.5,0.0,1
1959-06-06,7.5,0.0,1
1959-06-07,7.5,0.0,1
1959-06-08,7.5,0.0,1
1959-06-09,7.5,0.0,1
1959-06-10,7.5,0.0,1
1959-06-11,7.5,0.0,1
1959-06-12,7.5,0.0,1
1959-06-13,7.5,0.0,1
1959-06-14,7.5,0.0,1
1959-06-15,7.5,0.0,1
1959-06-16,7.5,0.0,1
1959-06-17,7.5,0.0,1
1959-06-18,7.5,0.0,1
1959-06-19,7.5,0.0,1
1959-06-20,7.5,0.0,1
1959-06-21,7.5,0.0,1
1959-06-22,7.5,0.0,1
1959-06-23,7.5,0.0,1
1959-06-24,7.5,0.0,1
1959-06-25,7.5,0.0,1
1959-06-26,7.5,0.0,1
1959-06-27,7.5,0.0,1
1959-06-28,7.5,0.0,1
1959-06-29,7.5,0.0,1
1959-06-30,7.5,0.0,1
1959-07-01,7.5,0.41,1
1959-07-02,7.5,0.4,1
1959-07-03,7.5,0.39,1
1959-07-04,7.5,0.39,1
1959-07-05,7.5,0.39,1
1959-07-06,7.5,0.43,1
1959-07-07,7.5,0.43,1
1959-07-08,7.5,0.43,1
1959-07-09,7.5,0.41,1
1959-07-10,7.5,0.39,1
1959-07-11,7.5,0.38,1
1959-07-12,7.5,0.36,1
1959-07-13,7.5,0.37,1
1959-07-14,7.5,0.38,1
1959-07-15,7.5,0.4,1
1959-07-16,7.5,0.39,1
1959-07-17,7.5,0.4,1
1959-07-18,7.5,0.35,1
1959-07-19,7.5,0.34,1
1959-07-20,7.5,0.35,1
1959-07-21,7.5,0.33,1
1959-07-22,7.5,0.33,1
1959-07-23,7.5,0.35,1
1959-07-24,7.5,0.33,1
1959-07-25,7.5,0.32,1
1959-07-26,7.5,0.32,1
1959-07-27,7.5,0.26,1
1959-07-28,7.5,0.25,1
1959-07-29,7.5,0.24,1
1959-07-30,7.5,0.24,1
1959-07-31,7.5,0.24,1
1959-08-01,7.5,0.25,1
1959-08-02,7.5,0.25,1
1959-08-03,7.5,0.26,1
1959-08-04,7.5,0.37,1
1959-08-05,7.5,0.51,1
1959-08-06,7.5,0.55,1
