date,storage,outflow,type
1997-03-01,23.42,0.0,1
1997-03-02,24.176,0.0,1
1997-03-03,24.925,0.0,1
1997-03-04,24.925,0.0,1
1997-03-05,25.192,0.0,1
1997-03-06,25.869,0.0,1
1997-03-07,26.534,0.0,1
1997-03-08,27.117,0.0,1
1997-03-09,27.707,0.0,1
1997-03-10,28.329,0.0,1
1997-03-11,28.985,0.0,1
1997-03-12,29.576,0.0,1
1997-03-13,30.149,0.0,1
1997-03-14,30.679,0.0,1
1997-03-15,31.138,0.0,1
1997-03-16,31.601,0.0,1
1997-03-17,32.043,0.0,1
1997-03-18,32.593,0.0,1
1997-03-19,33.097,0.0,1
1997-03-20,33.552,0.0,1
1997-03-21,34.065,0.0,1
1997-03-22,34.721,0.0,1
1997-03-23,35.329,0.0,1
1997-03-24,35.887,0.0,1
1997-03-25,36.282,0.0,1
1997-03-26,36.708,0.0,1
1997-03-27,37.079,0.0,1
1997-03-28,37.54,0.0,1
1997-03-29,38.063,0.0,1
1997-03-30,38.444,0.0,1
1997-03-31,38.945,0.0,1
1997-04-01,39.361,0.0,1
1997-04-02,39.81,0.0,1
1997-04-03,40.354,0.0,1
1997-04-04,40.871,0.0,1
1997-04-05,41.488,0.0,1
1997-04-06,41.92,0.0,1
1997-04-07,42.419,0.0,1
1997-04-08,42.607,0.0,1
1997-04-09,43.144,0.0,1
1997-04-10,43.685,0.0,1
1997-04-11,44.134,0.0,1
1997-04-12,44.521,0.0,1
1997-04-13,45.008,0.0,1
1997-04-14,45.4,0.0,1
1997-04-15,45.827,0.0,1
1997-04-16,46.257,0.0,1
1997-04-17,46.69,0.0,1
1997-04-18,46.991,0.0,1
1997-04-19,47.429,0.0,1
1997-04-20,47.869,0.0,1
1997-04-21,48.312,0.0,1
1997-04-22,48.895,0.0,1
1997-04-23,49.517,0.0,1
1997-04-24,50.11,0.0,1
1997-04-25,50.461,0.0,1
1997-04-26,50.919,0.0,1
1997-04-27,51.31,0.0,1
1997-04-28,51.737,0.0,1
1997-04-29,52.168,0.0,1
1997-04-30,52.528,0.0,1
1997-05-01,52.927,0.0,1
1997-05-02,53.218,0.0,1
1997-05-03,53.473,0.0,1
1997-05-04,53.803,0.0,1
1997-05-05,54.06,0.0,1
1997-05-06,54.393,0.0,1
1997-05-07,54.726,0.0,1
1997-05-08,55.024,0.0,1
1997-05-09,55.36,0.0,1
1997-05-10,55.66,0.0,1
1997-05-11,55.886,0.0,1
1997-05-12,56.112,0.0,1
1997-05-13,56.415,0.0,1
1997-05-14,56.833,0.0,1
1997-05-15,57.176,0.0,1
1997-05-16,57.444,0.0,1
1997-05-17,57.829,0.0,1
1997-05-18,58.138,0.0,1
1997-05-19,58.409,0.0,1
1997-05-20,58.681,0.0,1
1997-05-21,59.032,0.0,1
1997-05-22,59.228,0.0,1
1997-05-23,59.738,0.0,1
1997-05-24,59.975,0.0,1
1997-05-25,60.331,0.0,1
1997-05-26,60.968,0.0,1
1997-05-27,61.288,0.0,1
1997-05-28,61.731,0.0,1
1997-05-29,61.973,0.0,1
1997-05-30,62.256,0.0,1
1997-05-31,62.54,0.0,1
1997-06-01,63.07,0.0,1
1997-06-02,63.479,0.0,1
1997-06-03,63.726,0.0,1
1997-06-04,64.015,0.0,1
1997-06-05,65.011,0.0,1
1997-06-06,65.471,0.0,1
1997-06-07,65.849,0.0,1
1997-06-08,66.102,0.0,1
1997-06-09,66.44,0.0,1
1997-06-10,66.694,0.0,1
1997-06-11,66.949,0.0,1
1997-06-12,67.205,0.0,1
