date,storage,outflow,type
1958-10-01,8.21,1.4,2
1958-10-02,8.12,0.7,2
1958-10-03,8.08,1.81,2
1958-10-04,7.94,1.5,2
1958-10-05,7.83,0.16,2
1958-10-06,7.83,1.46,2
1958-10-07,7.73,1.62,2
1958-10-08,7.62,1.6,2
1958-10-09,7.5,1.61,2
1958-10-10,7.38,1.62,2
1958-10-11,7.27,1.6,2
1958-10-12,7.23,0.2,2
1958-10-13,7.24,1.66,2
1958-10-14,7.13,1.66,2
1958-10-15,7.01,1.67,2
1958-10-16,6.89,1.67,2
1958-10-17,6.8,1.68,2
1958-10-18,6.69,1.67,2
1958-10-19,6.59,0.65,2
1958-10-20,6.58,1.4,2
1958-10-21,6.49,1.39,2
1958-10-22,6.4,1.43,2
1958-10-23,6.3,1.5,2
1958-10-24,6.2,1.62,2
1958-10-25,6.08,0.82,2
1958-10-26,6.04,0.9,2
1958-10-27,5.98,1.6,2
1958-10-28,5.85,1.6,2
1958-10-29,5.74,1.64,2
1958-10-30,5.62,1.62,2
1958-10-31,5.5,1.71,2
1958-11-01,5.49,0.12,2
1958-11-02,5.51,0.1,2
1958-11-03,5.5,1.65,2
1958-11-04,5.41,1.66,2
1958-11-05,5.32,1.35,2
1958-11-06,5.32,0.52,2
1958-11-07,5.32,1.39,2
1958-11-08,5.36,0.81,2
1958-11-09,5.53,0.49,2
1958-11-10,5.85,1.1,2
1958-11-11,6.53,1.07,2
1958-11-12,6.85,0.93,2
1958-11-13,7.45,1.17,2
1958-11-14,8.5,1.07,2
1958-11-15,9.45,0.45,2
1958-11-16,9.77,0.17,2
1958-11-17,9.93,0.16,2
1958-11-18,10.03,0.15,2
1958-11-19,10.08,0.12,2
1958-11-20,10.14,0.09,2
1958-11-21,10.17,0.1,2
1958-11-22,10.2,0.05,2
1958-11-23,10.23,0.09,2
1958-11-24,10.25,0.1,2
1958-11-25,10.27,1.5,2
1958-11-26,10.18,1.95,2
1958-11-27,10.08,1.95,2
1958-11-28,10.0,1.48,2
1958-11-29,9.8,3.22,2
1958-11-30,9.59,1.23,2
1958-12-01,9.6,2.75,2
1958-12-02,9.38,2.87,2
1958-12-03,9.17,3.31,2
1958-12-04,8.94,3.29,2
1958-12-05,8.73,3.3,2
1958-12-06,8.56,2.77,2
1958-12-07,8.43,0.1,2
1958-12-08,8.45,0.86,2
1958-12-09,8.41,2.74,2
1958-12-10,8.18,2.85,2
1958-12-11,7.95,3.26,2
1958-12-12,7.76,1.61,2
1958-12-13,7.78,0.04,2
1958-12-14,7.83,0.0,2
1958-12-15,7.87,0.04,2
1958-12-16,7.89,0.02,2
1958-12-17,7.94,0.07,2
1958-12-18,7.96,2.66,2
1958-12-19,7.75,2.38,2
1958-12-20,7.66,1.86,2
1958-12-21,7.56,0.0,2
1958-12-22,7.57,1.84,2
1958-12-23,7.49,1.9,2
1958-12-24,7.46,1.82,2
1958-12-25,7.46,0.27,2
1958-12-26,8.08,2.2,2
1958-12-27,8.67,2.01,2
1958-12-28,8.96,0.1,2
1958-12-29,9.13,0.05,2
1958-12-30,9.24,0.0,2
1958-12-31,9.3,0.06,2
1959-01-01,9.4,2.75,2
1959-01-02,9.38,2.87,2
1959-01-03,9.17,3.31,2
1959-01-04,8.94,3.29,2
1959-01-05,8.73,3.3,2
1959-01-06,8.56,2.77,2
1959-01-07,8.43,0.1,2
1959-01-08,8.45,0.86,2
1959-01-09,8.41,2.74,2
1959-01-10,8.18,2.85,2
1959-01-11,7.95,3.26,2
1959-01-12,7.76,1.61,2
1959-01-13,7.78,0.04,2
1959-01-14,7.83,0.0,2
1959-01-15,7.87,0.04,2
1959-01-16,7.89,0.02,2
1959-01-17,7.94,0.07,2
1959-01-18,7.96,2.66,2
1959-01-19,7.75,2.38,2
1959-01-20,7.66,1.86,2
1959-01-21,7.56,0.0,2
1959-01-22,7.57,1.84,2
1959-01-23,7.49,1.9,2
1959-01-24,7.46,1.82,2
1959-01-25,7.46,0.27,2
1959-01-26,8.08,2.2,2
1959-01-27,8.67,2.01,2
1959-01-28,8.96,0.1,2
1959-01-29,9.13,0.05,2
1959-01-30,9.24,0.0,2
1959-01-31,9.3,0.06,2
1959-02-01,9.67,0.07,2
1959-02-02,9.68,1.92,2
1959-02-03,9.57,2.01,2
1959-02-04,9.44,2.11,2
1959-02-05,9.29,2.42,2
1959-02-06,9.12,1.91,2
1959-02-07,9.0,2.08,2
1959-02-08,8.85,0.39,2
1959-02-09,8.85,2.22,2
1959-02-10,8.69,2.08,2
1959-02-11,8.55,2.08,2
1959-02-12,8.41,2.08,2
1959-02-13,8.28,2.08,2
1959-02-14,8.12,2.13,2
1959-02-15,7.97,0.41,2
1959-02-16,7.97,2.03,2
1959-02-17,7.83,2.07,2
1959-02-18,7.68,2.15,2
1959-02-19,7.52,2.07,2
1959-02-20,7.36,2.2,2
1959-02-21,7.2,2.08,2
1959-02-22,7.05,0.39,2
1959-02-23,7.05,2.08,2
1959-02-24,6.9,2.0,2
1959-02-25,6.75,2.08,2
1959-02-26,6.61,1.89,2
1959-02-27,6.47,1.88,2
1959-02-28,6.33,1.9,2
1959-03-01,6.21,0.23,2
1959-03-02,6.21,1.93,2
1959-03-03,6.06,1.93,2
1959-03-04,5.92,1.94,2
1959-03-05,5.78,1.94,2
1959-03-06,5.64,1.96,2
1959-03-07,5.49,1.91,2
1959-03-08,5.35,0.0,2
1959-03-09,5.35,1.98,2
1959-03-10,5.23,1.93,2
1959-03-11,5.09,1.53,2
1959-03-12,5.01,0.29,2
1959-03-13,5.05,0.05,2
1959-03-14,5.09,0.07,2
1959-03-15,5.12,0.05,2
1959-03-16,5.15,1.06,2
1959-03-17,5.1,0.97,2
1959-03-18,5.05,0.96,2
1959-03-19,4.99,0.29,2
1959-03-20,5.0,0.95,2
1959-03-21,4.94,0.96,2
1959-03-22,4.89,0.0,2
1959-03-23,4.9,0.06,2
1959-03-24,4.91,0.02,2
1959-03-25,4.92,0.28,2
1959-03-26,4.9,0.05,2
1959-03-27,4.91,0.0,2
1959-03-28,4.93,0.1,2
1959-03-29,4.98,0.03,2
1959-03-30,5.05,0.89,2
1959-03-31,5.92,0.6,2
1959-04-01,6.21,0.22,2
1959-04-02,6.35,0.12,2
1959-04-03,6.4,0.1,2
1959-04-04,6.45,0.05,2
1959-04-05,6.51,0.08,2
1959-04-06,6.56,0.09,2
1959-04-07,6.58,0.07,2
1959-04-08,6.6,0.04,2
1959-04-09,6.62,0.1,2
1959-04-10,6.66,0.04,2
1959-04-11,6.68,0.1,2
1959-04-12,6.69,0.05,2
1959-04-13,6.7,0.05,2
1959-04-14,6.71,0.05,2
1959-04-15,6.72,0.1,2
1959-04-16,6.74,0.04,2
1959-04-17,6.77,0.12,2
1959-04-18,6.8,0.04,2
1959-04-19,6.82,0.1,2
1959-04-20,6.83,0.05,2
1959-04-21,6.85,0.04,2
1959-04-22,6.87,0.08,2
1959-04-23,6.87,0.1,2
1959-04-24,6.97,0.14,2
1959-04-25,7.03,0.08,2
1959-04-26,7.06,0.06,2
1959-04-27,7.09,0.1,2
1959-04-28,7.11,0.1,2
1959-04-29,7.17,0.14,2
1959-04-30,7.31,0.21,2
1959-05-01,7.53,0.16,2
1959-05-02,7.66,0.15,2
1959-05-03,7.74,0.06,2
1959-05-04,7.8,0.06,2
1959-05-05,7.84,0.04,2
1959-05-06,7.89,0.0,2
1959-05-07,7.95,0.09,2
1959-05-08,8.02,0.28,2
1959-05-09,8.1,0.15,2
1959-05-10,8.15,0.13,2
1959-05-11,8.18,0.05,2
1959-05-12,8.22,0.12,2
1959-05-13,8.26,0.09,2
1959-05-14,8.29,0.05,2
1959-05-15,8.31,0.08,2
1959-05-16,8.33,0.06,2
1959-05-17,8.34,0.08,2
1959-05-18,8.36,0.06,2
1959-05-19,8.38,0.09,2
1959-05-20,8.4,0.23,2
1959-05-21,8.53,0.17,2
1959-05-22,8.62,0.14,2
1959-05-23,8.66,0.13,2
1959-05-24,8.69,0.13,2
1959-05-25,8.72,0.06,2
1959-05-26,8.74,0.09,2
1959-05-27,8.76,0.05,2
1959-05-28,8.78,0.1,2
1959-05-29,8.81,0.05,2
1959-05-30,8.81,0.05,2
1959-05-31,8.82,0.09,2
1959-06-01,8.84,0.05,2
1959-06-02,8.84,0.04,2
1959-06-03,8.85,0.35,2
1959-06-04,8.86,0.09,2
1959-06-05,8.86,0.12,2
1959-06-06,8.9,0.12,2
1959-06-07,8.94,0.15,2
1959-06-08,9.0,0.12,2
1959-06-09,9.03,0.12,2
1959-06-10,9.08,0.29,2
1959-06-11,9.12,0.12,2
1959-06-12,9.15,0.1,2
1959-06-13,9.17,0.05,2
1959-06-14,9.18,0.09,2
1959-06-15,9.2,0.05,2
1959-06-16,9.22,0.08,2
1959-06-17,9.23,0.05,2
