date,storage,outflow,type
1959-10-01,0.0,1.85,1
1959-10-02,0.0,2.63,1
1959-10-03,0.0,2.38,1
1959-10-04,0.0,2.22,1
1959-10-05,0.0,2.06,1
1959-10-06,0.0,1.98,1
1959-10-07,0.0,1.9,1
1959-10-08,0.0,1.85,1
1959-10-09,0.0,1.79,1
1959-10-10,0.0,1.74,1
1959-10-11,0.0,1.69,1
1959-10-12,0.0,1.63,1
1959-10-13,0.0,1.53,1
1959-10-14,0.0,1.48,1
1959-10-15,0.0,1.42,1
1959-10-16,0.0,1.36,1
1959-10-17,0.0,1.36,1
1959-10-18,0.0,1.38,1
1959-10-19,0.0,1.36,1
1959-10-20,0.0,1.33,1
1959-10-21,0.0,1.33,1
1959-10-22,0.0,1.33,1
1959-10-23,0.0,1.33,1
1959-10-24,0.0,1.33,1
1959-10-25,0.0,1.33,1
1959-10-26,0.0,1.38,1
1959-10-27,0.0,1.38,1
1959-10-28,0.0,1.38,1
1959-10-29,0.0,1.42,1
1959-10-30,0.0,1.42,1
1959-10-31,0.0,1.36,1
1959-11-01,0.0,1.36,1
1959-11-02,0.0,1.33,1
1959-11-03,0.0,1.33,1
1959-11-04,0.0,1.33,1
1959-11-05,0.0,1.33,1
1959-11-06,0.0,1.28,1
1959-11-07,0.0,1.28,1
1959-11-08,0.0,1.28,1
1959-11-09,0.0,1.28,1
1959-11-10,0.0,1.28,1
1959-11-11,0.0,1.24,1
1959-11-12,0.0,1.24,1
1959-11-13,0.0,1.24,1
1959-11-14,0.0,1.2,1
1959-11-15,0.0,1.2,1
1959-11-16,0.0,1.2,1
1959-11-17,0.0,1.2,1
1959-11-18,0.0,1.2,1
1959-11-19,0.0,1.2,1
1959-11-20,0.0,1.2,1
1959-11-21,0.0,1.2,1
1959-11-22,0.0,6.19,1
1959-11-23,0.0,18.58,1
1959-11-24,0.0,3.58,1
1959-11-25,0.0,2.7,1
1959-11-26,0.0,3.3,1
1959-11-27,0.0,2.3,1
1959-11-28,0.0,2.06,1
1959-11-29,0.0,2.06,1
1959-11-30,0.0,2.06,1
1959-12-01,0.0,2.06,1
1959-12-02,0.0,1.98,1
1959-12-03,0.0,1.9,1
1959-12-04,0.0,1.85,1
1959-12-05,0.0,1.85,1
1959-12-06,0.0,1.79,1
1959-12-07,0.0,1.79,1
1959-12-08,0.0,1.79,1
1959-12-09,0.0,1.79,1
1959-12-10,0.0,1.79,1
1959-12-11,0.0,1.79,1
1959-12-12,0.0,1.79,1
1959-12-13,0.0,1.74,1
1959-12-14,0.0,1.74,1
1959-12-15,0.0,1.74,1
1959-12-16,0.0,1.74,1
1959-12-17,0.0,1.64,1
1959-12-18,0.0,1.64,1
1959-12-19,0.0,1.64,1
1959-12-20,0.0,1.74,1
1959-12-21,0.0,1.74,1
1959-12-22,0.0,1.64,1
1959-12-23,0.0,1.64,1
1959-12-24,0.0,1.58,1
1959-12-25,0.0,1.58,1
1959-12-26,0.0,1.53,1
1959-12-27,0.0,1.53,1
1959-12-28,0.0,1.53,1
1959-12-29,0.0,1.47,1
1959-12-30,0.0,1.47,1
1959-12-31,0.0,1.47,1
1960-01-01,0.0,1.48,1
1960-01-02,0.0,1.42,1
1960-01-03,0.0,1.42,1
1960-01-04,0.0,1.36,1
