date,storage,outflow,type
1958-10-01,0.7,0.78,2
1958-10-02,0.83,0.92,2
1958-10-03,0.87,0.74,2
1958-10-04,0.75,0.56,2
1958-10-05,0.8,0.58,2
1958-10-06,0.78,0.67,2
1958-10-07,0.76,0.7,2
1958-10-08,0.76,0.6,2
1958-10-09,0.77,0.56,2
1958-10-10,0.78,0.55,2
1958-10-11,0.94,0.5,2
1958-10-12,0.146,0.52,2
1958-10-13,0.196,0.44,2
1958-10-14,0.228,0.56,2
1958-10-15,0.231,0.54,2
1958-10-16,0.231,0.69,2
1958-10-17,0.252,0.75,2
1958-10-18,0.291,0.64,2
1958-10-19,0.264,0.49,2
1958-10-20,0.273,0.88,2
1958-10-21,0.207,0.76,2
1958-10-22,0.199,0.7,2
1958-10-23,0.189,0.65,2
1958-10-24,0.148,0.52,2
1958-10-25,0.112,0.29,2
1958-10-26,0.86,0.51,2
1958-10-27,0.225,1.52,2
1958-10-28,0.94,0.5,2
1958-10-29,0.79,0.5,2
1958-10-30,0.76,0.49,2
1958-10-31,0.77,0.49,2
1958-11-01,0.08,0.5,2
1958-11-02,0.08,0.52,2
1958-11-03,0.08,0.44,2
1958-11-04,0.08,0.48,2
1958-11-05,0.22,0.49,2
1958-11-06,0.29,0.69,2
1958-11-07,0.29,1.5,2
1958-11-08,0.16,0.43,2
1958-11-09,0.23,0.52,2
1958-11-10,0.29,0.54,2
1958-11-11,0.3,0.57,2
1958-11-12,0.34,0.59,2
1958-11-13,0.36,0.55,2
1958-11-14,0.36,0.69,2
1958-11-15,0.52,0.93,2
1958-11-16,0.64,0.86,2
1958-11-17,0.67,1.36,2
1958-11-18,0.61,1.3,2
1958-11-19,0.52,1.51,2
1958-11-20,0.4,1.57,2
1958-11-21,0.26,1.97,2
1958-11-22,0.09,0.66,2
1958-11-23,0.08,0.45,2
1958-11-24,0.2,0.53,2
1958-11-25,0.35,0.54,2
1958-11-26,0.36,0.63,2
1958-11-27,0.35,0.6,2
1958-11-28,0.35,0.59,2
1958-11-29,0.36,0.58,2
1958-11-30,0.34,0.56,2
1958-12-01,0.33,0.59,2
1958-12-02,0.36,0.58,2
1958-12-03,0.33,0.51,2
1958-12-04,0.34,0.37,2
1958-12-05,0.38,0.28,2
1958-12-06,0.55,1.09,2
1958-12-07,0.68,1.31,2
1958-12-08,0.57,1.16,2
1958-12-09,0.48,1.57,2
1958-12-10,0.35,1.53,2
1958-12-11,0.22,1.56,2
1958-12-12,0.08,0.59,2
1958-12-13,0.24,1.45,2
1958-12-14,0.28,3.23,2
1958-12-15,2.3,3.16,2
1958-12-16,2.85,3.51,2
1958-12-17,5.18,2.24,2
1958-12-18,5.8,1.93,2
1958-12-19,5.8,3.39,2
1958-12-20,5.8,4.04,2
1958-12-21,5.46,3.43,2
1958-12-22,5.76,3.31,2
1958-12-23,5.8,3.73,2
1958-12-24,5.8,3.71,2
1958-12-25,5.8,3.64,2
1958-12-26,5.8,3.68,2
1958-12-27,5.8,3.72,2
1958-12-28,5.8,3.72,2
1958-12-29,5.8,3.79,2
1958-12-30,5.8,3.76,2
1958-12-31,5.8,3.74,2
1959-01-01,5.8,3.79,2
1959-01-02,5.8,3.75,2
1959-01-03,5.8,3.76,2
1959-01-04,5.76,3.74,2
1959-01-05,5.62,3.68,2
1959-01-06,5.39,3.68,2
1959-01-07,5.28,3.6,2
1959-01-08,5.34,3.65,2
1959-01-09,5.39,3.65,2
1959-01-10,5.46,3.55,2
1959-01-11,5.53,3.66,2
1959-01-12,5.62,3.64,2
1959-01-13,5.7,3.6,2
1959-01-14,5.73,3.52,2
1959-01-15,5.72,3.7,2
1959-01-16,5.8,3.74,2
1959-01-17,5.8,3.78,2
1959-01-18,5.8,3.79,2
1959-01-19,5.8,3.77,2
1959-01-20,5.8,3.75,2
1959-01-21,5.8,4.07,2
1959-01-22,5.8,4.05,2
1959-01-23,5.8,4.02,2
1959-01-24,5.8,3.76,2
1959-01-25,5.8,3.8,2
1959-01-26,5.8,3.77,2
1959-01-27,5.8,3.74,2
1959-01-28,5.8,3.74,2
1959-01-29,5.8,3.72,2
1959-01-30,5.8,3.73,2
1959-01-31,5.8,3.74,2
1959-02-01,5.8,3.68,2
1959-02-02,5.8,3.35,2
1959-02-03,5.8,3.75,2
1959-02-04,5.8,1.97,2
1959-02-05,5.8,3.64,2
1959-02-06,5.8,3.63,2
1959-02-07,5.76,3.6,2
1959-02-08,5.74,3.61,2
1959-02-09,5.74,3.61,2
1959-02-10,5.72,3.61,2
1959-02-11,5.72,3.49,2
1959-02-12,5.72,3.66,2
1959-02-13,5.71,3.6,2
1959-02-14,5.68,3.51,2
1959-02-15,5.64,3.52,2
1959-02-16,5.58,3.52,2
1959-02-17,5.51,3.51,2
1959-02-18,5.42,3.54,2
1959-02-19,5.28,3.42,2
1959-02-20,5.2,3.5,2
1959-02-21,5.1,3.41,2
1959-02-22,4.98,3.36,2
1959-02-23,4.88,3.44,2
1959-02-24,4.76,3.41,2
1959-02-25,4.64,3.48,2
1959-02-26,4.44,3.44,2
1959-02-27,4.31,3.06,2
1959-02-28,4.19,2.8,2
1959-03-01,4.03,3.42,2
1959-03-02,3.85,3.4,2
1959-03-03,3.7,3.13,2
1959-03-04,3.62,3.62,2
1959-03-05,4.64,3.73,2
1959-03-06,5.51,3.74,2
1959-03-07,5.8,3.7,2
1959-03-08,5.8,3.81,2
1959-03-09,5.8,1.23,2
1959-03-10,4.74,2.4,2
1959-03-11,4.65,1.95,2
1959-03-12,5.69,4.95,2
1959-03-13,5.26,3.67,2
1959-03-14,5.56,3.74,2
1959-03-15,5.8,3.84,2
1959-03-16,5.8,3.77,2
1959-03-17,5.8,3.29,2
1959-03-18,5.8,3.9,2
1959-03-19,5.8,2.53,2
1959-03-20,5.8,1.09,2
1959-03-21,5.8,3.29,2
1959-03-22,5.8,3.86,2
1959-03-23,5.8,3.73,2
1959-03-24,5.8,3.99,2
1959-03-25,5.8,4.02,2
1959-03-26,5.8,3.96,2
1959-03-27,5.8,3.96,2
1959-03-28,5.8,4.0,2
1959-03-29,5.8,3.99,2
1959-03-30,5.8,4.0,2
1959-03-31,5.8,3.94,2
1959-04-01,5.8,3.94,2
1959-04-02,5.8,3.96,2
1959-04-03,5.8,3.92,2
1959-04-04,5.8,3.88,2
1959-04-05,5.8,3.83,2
1959-04-06,5.8,3.89,2
1959-04-07,5.8,3.82,2
1959-04-08,5.8,3.81,2
1959-04-09,5.8,3.77,2
1959-04-10,5.8,3.78,2
1959-04-11,5.8,3.78,2
1959-04-12,5.76,3.8,2
1959-04-13,5.76,3.8,2
1959-04-14,5.74,3.83,2
1959-04-15,5.8,3.82,2
1959-04-16,5.8,3.57,2
1959-04-17,5.8,3.85,2
1959-04-18,5.79,3.92,2
1959-04-19,5.8,3.36,2
1959-04-20,5.74,4.04,2
1959-04-21,5.79,3.65,2
1959-04-22,5.8,3.86,2
1959-04-23,5.8,3.84,2
1959-04-24,5.8,3.85,2
1959-04-25,5.8,3.82,2
1959-04-26,5.8,3.33,2
1959-04-27,5.8,3.8,2
1959-04-28,5.8,3.75,2
1959-04-29,5.8,3.66,2
1959-04-30,5.8,3.76,2
1959-05-01,5.8,3.73,2
1959-05-02,5.8,3.68,2
1959-05-03,5.8,3.74,2
1959-05-04,5.79,3.54,2
1959-05-05,5.79,3.69,2
1959-05-06,5.76,3.43,2
1959-05-07,5.76,3.66,2
1959-05-08,5.8,3.9,2
1959-05-09,5.8,3.91,2
1959-05-10,5.8,3.62,2
1959-05-11,5.8,3.88,2
1959-05-12,5.8,3.88,2
1959-05-13,5.8,3.73,2
1959-05-14,5.8,3.73,2
1959-05-15,5.8,3.86,2
1959-05-16,5.8,3.76,2
1959-05-17,5.8,3.6,2
1959-05-18,5.8,3.78,2
1959-05-19,5.8,3.75,2
1959-05-20,5.8,3.76,2
1959-05-21,5.8,3.77,2
1959-05-22,5.8,3.79,2
1959-05-23,5.8,3.76,2
1959-05-24,5.8,3.75,2
1959-05-25,5.8,3.7,2
1959-05-26,5.8,3.71,2
1959-05-27,5.8,3.71,2
1959-05-28,5.76,3.73,2
1959-05-29,5.8,3.74,2
1959-05-30,5.8,3.07,2
1959-05-31,5.8,3.18,2
1959-06-01,5.8,5.66,2
1959-06-02,5.76,3.16,2
1959-06-03,5.74,3.23,2
1959-06-04,5.73,3.15,2
1959-06-05,5.73,3.98,2
1959-06-06,5.72,1.58,2
1959-06-07,5.8,3.2,2
1959-06-08,5.8,3.33,2
1959-06-09,5.8,3.3,2
1959-06-10,5.8,3.3,2
1959-06-11,5.8,3.29,2
1959-06-12,5.77,3.16,2
1959-06-13,5.73,3.28,2
1959-06-14,5.72,2.91,2
1959-06-15,5.72,3.18,2
1959-06-16,5.7,3.3,2
1959-06-17,5.62,3.31,2
1959-06-18,5.54,3.27,2
1959-06-19,5.45,3.21,2
1959-06-20,5.33,3.25,2
1959-06-21,5.23,3.21,2
1959-06-22,5.12,3.24,2
1959-06-23,5.0,3.26,2
1959-06-24,4.87,3.28,2
1959-06-25,4.74,3.23,2
1959-06-26,4.59,3.24,2
1959-06-27,4.44,3.24,2
1959-06-28,4.32,3.27,2
1959-06-29,4.17,3.23,2
1959-06-30,4.0,3.25,2
1959-07-01,3.83,3.16,2
1959-07-02,3.64,3.24,2
1959-07-03,3.45,3.24,2
1959-07-04,3.28,3.09,2
1959-07-05,3.1,2.14,2
1959-07-06,3.07,2.1,2
1959-07-07,3.02,2.46,2
1959-07-08,3.02,1.74,2
1959-07-09,3.02,1.71,2
1959-07-10,3.01,1.71,2
1959-07-11,3.02,1.83,2
1959-07-12,3.02,1.82,2
1959-07-13,3.02,1.82,2
1959-07-14,3.01,1.86,2
1959-07-15,3.03,1.87,2
1959-07-16,3.02,1.75,2
1959-07-17,3.02,1.7,2
1959-07-18,3.04,1.7,2
1959-07-19,3.02,1.74,2
1959-07-20,3.03,1.85,2
1959-07-21,3.02,1.94,2
1959-07-22,3.01,2.45,2
1959-07-23,3.02,1.98,2
1959-07-24,3.01,2.07,2
1959-07-25,2.99,1.72,2
1959-07-26,2.99,1.68,2
1959-07-27,2.99,0.6,2
1959-07-28,3.04,0.19,2
1959-07-29,3.23,0.25,2
1959-07-30,3.41,0.27,2
1959-07-31,3.58,0.27,2
1959-08-01,3.74,0.5,2
1959-08-02,3.91,2.25,2
1959-08-03,3.66,1.75,2
1959-08-04,3.57,1.13,2
1959-08-05,3.61,2.38,2
1959-08-06,3.52,2.85,2
1959-08-07,3.4,2.79,2
1959-08-08,3.26,2.43,2
1959-08-09,3.15,1.81,2
1959-08-10,3.09,1.63,2
1959-08-11,3.07,1.5,2
1959-08-12,3.04,1.33,2
1959-08-13,3.02,1.32,2
1959-08-14,3.02,1.27,2
1959-08-15,3.02,1.27,2
1959-08-16,3.02,1.22,2
1959-08-17,3.01,1.13,2
1959-08-18,3.01,1.0,2
1959-08-19,3.01,1.01,2
1959-08-20,3.01,1.01,2
1959-08-21,3.01,1.0,2
1959-08-22,3.02,1.03,2
1959-08-23,3.02,1.03,2
1959-08-24,3.02,1.05,2
1959-08-25,3.02,1.03,2
1959-08-26,3.02,1.11,2
1959-08-27,3.04,1.38,2
1959-08-28,3.79,2.33,2
1959-08-29,3.04,2.19,2
1959-08-30,2.94,1.74,2
1959-08-31,2.89,1.6,2
1959-09-01,2.82,1.66,2
1959-09-02,2.75,1.17,2
1959-09-03,2.74,1.26,2
1959-09-04,2.74,1.79,2
1959-09-05,2.76,1.82,2
1959-09-06,2.69,1.06,2
1959-09-07,2.69,1.1,2
1959-09-08,2.7,1.2,2
1959-09-09,2.7,1.22,2
1959-09-10,2.7,1.19,2
1959-09-11,2.7,1.22,2
1959-09-12,2.7,0.69,2
1959-09-13,2.73,1.12,2
1959-09-14,2.69,1.2,2
1959-09-15,2.72,1.16,2
1959-09-16,2.7,1.01,2
1959-09-17,2.71,0.95,2
1959-09-18,2.7,0.9,2
1959-09-19,2.7,0.83,2
1959-09-20,2.7,1.08,2
1959-09-21,2.71,1.07,2
1959-09-22,2.72,1.07,2
1959-09-23,2.72,1.02,2
1959-09-24,2.74,1.08,2
1959-09-25,2.73,1.09,2
1959-09-26,2.74,1.12,2
1959-09-27,2.73,1.12,2
1959-09-28,2.72,0.99,2
1959-09-29,2.73,1.09,2
1959-09-30,2.77,1.18,2
1959-10-01,2.81,1.09,2
1959-10-02,2.8,1.08,2
1959-10-03,2.78,1.03,2
1959-10-04,2.78,1.02,2
1959-10-05,2.78,0.88,2
1959-10-06,2.81,1.08,2
1959-10-07,2.82,1.09,2
1959-10-08,2.82,1.08,2
1959-10-09,2.81,1.06,2
1959-10-10,2.8,1.06,2
1959-10-11,2.79,0.97,2
1959-10-12,2.76,0.91,2
1959-10-13,2.73,0.83,2
1959-10-14,2.72,0.61,2
1959-10-15,2.74,0.77,2
1959-10-16,2.74,0.81,2
1959-10-17,2.74,0.65,2
1959-10-18,2.8,1.13,2
1959-10-19,2.81,1.32,2
1959-10-20,2.77,2.16,2
1959-10-21,2.89,2.43,2
1959-10-22,2.81,1.94,2
1959-10-23,2.74,1.94,2
1959-10-24,2.67,1.67,2
1959-10-25,2.59,1.23,2
1959-10-26,2.56,1.42,2
1959-10-27,2.49,1.5,2
1959-10-28,2.44,1.8,2
1959-10-29,2.54,2.46,2
1959-10-30,2.52,2.42,2
1959-10-31,2.44,2.37,2
1959-11-01,2.35,2.15,2
1959-11-02,2.25,1.97,2
1959-11-03,2.17,1.75,2
1959-11-04,2.11,1.69,2
1959-11-05,2.06,1.48,2
1959-11-06,1.98,1.33,2
1959-11-07,1.95,1.25,2
1959-11-08,1.92,1.33,2
1959-11-09,1.89,1.25,2
1959-11-10,1.85,1.26,2
1959-11-11,1.82,1.21,2
1959-11-12,1.77,1.25,2
1959-11-13,1.94,2.13,2
1959-11-14,1.99,2.74,2
1959-11-15,1.9,2.61,2
1959-11-16,1.84,2.5,2
1959-11-17,1.77,2.78,2
1959-11-18,1.76,3.27,2
1959-11-19,2.26,3.09,2
1959-11-20,2.58,3.19,2
1959-11-21,2.63,2.97,2
1959-11-22,2.64,2.75,2
1959-11-23,2.67,3.18,2
1959-11-24,2.68,3.37,2
1959-11-25,2.68,2.5,2
1959-11-26,2.58,1.79,2
1959-11-27,2.64,3.16,2
1959-11-28,2.63,3.21,2
1959-11-29,2.64,3.3,2
1959-11-30,2.64,3.19,2
1959-12-01,3.21,1.93,2
1959-12-02,5.8,3.16,2
1959-12-03,5.78,3.96,2
1959-12-04,5.77,4.19,2
1959-12-05,5.8,4.15,2
1959-12-06,5.8,3.76,2
1959-12-07,5.8,4.14,2
1959-12-08,5.8,4.1,2
1959-12-09,5.8,4.11,2
1959-12-10,5.8,4.28,2
1959-12-11,5.43,4.19,2
1959-12-12,5.52,4.63,2
1959-12-13,5.12,4.15,2
1959-12-14,5.26,4.05,2
1959-12-15,5.8,3.32,2
1959-12-16,5.8,4.2,2
1959-12-17,5.8,4.19,2
1959-12-18,5.8,4.2,2
1959-12-19,5.8,4.22,2
1959-12-20,5.8,3.58,2
1959-12-21,5.8,4.13,2
1959-12-22,5.8,3.63,2
1959-12-23,5.8,3.38,2
1959-12-24,5.8,5.18,2
1959-12-25,5.35,3.27,2
1959-12-26,5.11,3.44,2
1959-12-27,5.8,3.47,2
1959-12-28,5.8,8.49,2
1959-12-29,5.07,3.3,2
1959-12-30,5.43,3.49,2
1959-12-31,5.8,3.47,2
1960-01-01,5.8,3.63,2
1960-01-02,5.8,4.06,2
1960-01-03,5.77,4.33,2
1960-01-04,5.8,4.33,2
1960-01-05,5.8,4.19,2
1960-01-06,5.8,4.3,2
1960-01-07,5.8,4.28,2
1960-01-08,5.8,3.99,2
1960-01-09,5.8,4.29,2
1960-01-10,5.8,6.62,2
1960-01-11,5.8,5.09,2
1960-01-12,5.36,16.74,2
1960-01-13,3.91,4.11,2
1960-01-14,4.21,4.25,2
1960-01-15,4.48,4.08,2
1960-01-16,4.61,1.77,2
1960-01-17,4.62,2.15,2
1960-01-18,5.65,2.7,2
