date,storage,outflow,type
1959-10-01,14.62,2.89,1
1959-10-02,14.37,4.05,1
1959-10-03,14.2,3.01,1
1959-10-04,14.0,3.12,1
1959-10-05,13.8,3.59,1
1959-10-06,13.66,2.66,1
1959-10-07,13.46,3.24,1
1959-10-08,13.24,3.36,1
1959-10-09,13.12,3.47,1
1959-10-10,13.15,1.27,1
1959-10-11,13.24,0.12,1
1959-10-12,13.3,0.12,1
1959-10-13,13.1,3.01,1
1959-10-14,12.83,3.7,1
1959-10-15,12.55,3.7,1
1959-10-16,12.25,4.05,1
1959-10-17,11.91,4.74,1
1959-10-18,11.71,2.89,1
1959-10-19,11.45,3.36,1
1959-10-20,11.18,3.24,1
1959-10-21,10.91,3.24,1
1959-10-22,10.6,3.82,1
1959-10-23,10.19,4.98,1
1959-10-24,9.87,3.82,1
1959-10-25,9.49,4.51,1
1959-10-26,9.11,4.63,1
1959-10-27,8.83,3.36,1
1959-10-28,8.58,3.01,1
1959-10-29,8.3,3.36,1
1959-10-30,8.13,2.31,1
1959-10-31,7.91,3.01,1
1959-11-01,7.9,0.46,1
1959-11-02,7.89,0.58,1
1959-11-03,7.87,0.81,1
1959-11-04,7.84,1.27,1
1959-11-05,7.81,1.39,1
1959-11-06,7.86,0.46,1
1959-11-07,7.87,0.81,1
1959-11-08,7.91,0.46,1
1959-11-09,7.95,0.23,1
1959-11-10,7.97,0.46,1
1959-11-11,7.92,1.27,1
1959-11-12,7.86,1.27,1
1959-11-13,7.86,0.46,1
1959-11-14,7.86,0.46,1
1959-11-15,7.81,1.27,1
1959-11-16,7.63,2.55,1
1959-11-17,7.46,2.31,1
1959-11-18,7.38,1.27,1
1959-11-19,7.41,0.23,1
1959-11-20,7.47,0.69,1
1959-11-21,7.52,0.58,1
1959-11-22,7.58,0.35,1
1959-11-23,7.52,1.64,1
1959-11-24,7.55,0.69,1
1959-11-25,7.47,1.85,1
1959-11-26,7.42,1.39,1
1959-11-27,7.39,0.81,1
1959-11-28,7.35,1.04,1
1959-11-29,7.3,1.04,1
1959-11-30,7.27,0.69,1
1959-12-01,7.19,1.27,1
1959-12-02,7.14,0.92,1
1959-12-03,7.11,0.58,1
1959-12-04,7.09,0.58,1
1959-12-05,7.09,1.39,1
1959-12-06,6.97,1.74,1
1959-12-07,6.95,0.58,1
1959-12-08,6.93,0.58,1
1959-12-09,6.88,0.92,1
1959-12-10,6.83,0.92,1
1959-12-11,6.71,1.74,1
1959-12-12,6.61,1.62,1
1959-12-13,6.53,1.39,1
1959-12-14,6.49,0.92,1
1959-12-15,6.43,1.27,1
1959-12-16,6.28,2.31,1
1959-12-17,6.23,1.74,1
1959-12-18,6.13,1.62,1
1959-12-19,6.04,1.5,1
1959-12-20,6.03,0.69,1
1959-12-21,5.93,1.5,1
1959-12-22,5.86,1.39,1
1959-12-23,5.86,0.35,1
1959-12-24,5.85,0.46,1
1959-12-25,5.83,0.46,1
1959-12-26,5.73,1.39,1
1959-12-27,5.65,1.39,1
1959-12-28,5.55,1.74,1
1959-12-29,5.48,1.39,1
1959-12-30,5.46,0.58,1
1959-12-31,5.44,0.46,1
1960-01-01,5.43,0.23,1
1960-01-02,5.41,0.46,1
1960-01-03,5.41,0.11,1
1960-01-04,5.4,0.23,1
1960-01-05,5.38,0.46,1
1960-01-06,5.38,0.11,1
1960-01-07,5.36,0.35,1
1960-01-08,5.34,0.46,1
1960-01-09,5.33,0.23,1
1960-01-10,5.33,0.11,1
1960-01-11,5.3,0.58,1
1960-01-12,5.21,1.27,1
1960-01-13,5.14,1.04,1
1960-01-14,5.05,1.27,1
1960-01-15,4.96,1.27,1
1960-01-16,4.87,1.27,1
1960-01-17,4.81,0.92,1
1960-01-18,4.71,1.5,1
1960-01-19,4.64,1.27,1
1960-01-20,4.63,0.69,1
1960-01-21,4.59,1.04,1
1960-01-22,4.55,0.92,1
1960-01-23,4.52,0.69,1
1960-01-24,4.51,0.35,1
1960-01-25,4.49,0.35,1
1960-01-26,4.46,0.46,1
1960-01-27,4.42,0.58,1
1960-01-28,4.4,0.58,1
1960-01-29,4.4,0.23,1
1960-01-30,4.37,0.46,1
1960-01-31,4.34,0.46,1
1960-02-01,4.31,0.46,1
1960-02-02,4.27,0.58,1
1960-02-03,4.23,0.58,1
1960-02-04,4.13,1.39,1
1960-02-05,4.08,0.69,1
1960-02-06,4.06,0.35,1
1960-02-07,4.04,0.35,1
1960-02-08,3.94,1.27,1
1960-02-09,3.84,1.27,1
1960-02-10,3.74,1.27,1
1960-02-11,3.63,1.39,1
1960-02-12,3.53,1.27,1
1960-02-13,3.47,0.81,1
1960-02-14,3.46,0.23,1
1960-02-15,3.38,1.16,1
1960-02-16,3.33,1.39,1
1960-02-17,3.39,0.23,1
1960-02-18,3.42,0.35,1
1960-02-19,3.42,0.35,1
1960-02-20,3.4,0.35,1
1960-02-21,3.34,0.81,1
1960-02-22,3.29,0.69,1
1960-02-23,3.23,0.81,1
1960-02-24,3.19,0.58,1
1960-02-25,3.18,0.23,1
1960-02-26,3.17,0.23,1
1960-02-27,3.15,0.35,1
1960-02-28,3.14,0.23,1
1960-02-29,3.13,0.23,1
1960-03-01,3.12,0.23,1
1960-03-02,3.08,0.58,1
1960-03-03,3.05,0.46,1
1960-03-04,3.03,0.35,1
1960-03-05,3.02,0.23,1
1960-03-06,2.99,0.46,1
1960-03-07,2.97,0.46,1
1960-03-08,2.96,0.46,1
1960-03-09,2.95,0.23,1
1960-03-10,2.92,0.46,1
1960-03-11,2.89,0.46,1
1960-03-12,2.83,0.81,1
1960-03-13,2.82,0.23,1
1960-03-14,2.66,1.97,1
1960-03-15,2.51,1.85,1
1960-03-16,2.35,1.97,1
1960-03-17,2.21,1.74,1
1960-03-18,2.02,2.3,1
1960-03-19,2.01,0.23,1
1960-03-20,2.0,0.23,1
1960-03-21,1.84,2.08,1
1960-03-22,1.7,1.85,1
1960-03-23,1.56,1.97,1
1960-03-24,1.42,1.97,1
1960-03-25,1.28,2.08,1
1960-03-26,1.24,0.92,1
1960-03-27,1.23,0.46,1
1960-03-28,1.07,0.46,1
1960-03-29,0.91,1.97,1
1960-03-30,0.75,1.97,1
1960-03-31,0.6,1.85,1
1960-04-01,0.44,2.08,1
1960-04-02,0.34,1.85,1
1960-04-03,0.4,0.23,1
1960-04-04,0.38,1.39,1
1960-04-05,0.34,2.08,1
1960-04-06,0.36,1.04,1
1960-04-07,0.42,0.35,1
1960-04-08,0.42,0.46,1
1960-04-09,0.41,0.35,1
1960-04-10,0.41,0.23,1
1960-04-11,0.39,0.46,1
1960-04-12,0.38,0.35,1
1960-04-13,0.36,0.46,1
1960-04-14,0.37,0.12,1
1960-04-15,0.37,0.23,1
