date,storage,outflow,type
2001-04-01,32.735,2.998,1
2001-04-02,32.749,2.998,1
2001-04-03,32.749,2.998,1
2001-04-04,32.735,2.998,1
2001-04-05,32.721,2.998,1
2001-04-06,32.749,2.5,1
2001-04-07,32.763,2.5,1
2001-04-08,32.763,2.5,1
2001-04-09,32.777,2.5,1
2001-04-10,32.777,2.5,1
2001-04-11,32.777,2.5,1
2001-04-12,32.763,2.5,1
2001-04-13,32.749,2.5,1
2001-04-14,32.735,2.5,1
2001-04-15,32.721,2.5,1
2001-04-16,32.707,2.5,1
2001-04-17,32.678,2.5,1
2001-04-18,32.707,2.002,1
2001-04-19,32.735,2.002,1
2001-04-20,32.763,2.002,1
2001-04-21,32.792,1.991,1
2001-04-22,32.806,2.002,1
2001-04-23,32.82,2.002,1
2001-04-24,32.82,4.317,1
2001-04-25,32.834,1.991,1
2001-04-26,32.834,2.002,1
2001-04-27,32.834,1.991,1
2001-04-28,32.834,2.002,1
2001-04-29,32.834,2.002,1
2001-04-30,32.82,2.002,1
2001-05-01,32.806,1.991,1
2001-05-02,32.806,1.991,1
2001-05-03,32.792,2.002,1
2001-05-04,32.806,2.002,1
2001-05-05,32.806,2.002,1
2001-05-06,32.82,2.002,1
2001-05-07,32.834,2.014,1
2001-05-08,32.891,1.516,1
2001-05-09,32.905,1.4,1
2001-05-10,32.948,1.215,1
2001-05-11,32.948,1.123,1
2001-05-12,32.948,0.949,1
2001-05-13,32.948,0.694,1
2001-05-14,32.948,0.926,1
2001-05-15,32.934,0.718,1
2001-05-16,32.948,0.926,1
2001-05-17,32.948,0.926,1
2001-05-18,32.948,0.926,1
2001-05-19,32.962,1.123,1
2001-05-20,32.99,1.655,1
2001-05-21,33.004,1.968,1
2001-05-22,33.004,1.968,1
2001-05-23,32.99,1.655,1
2001-05-24,32.962,1.134,1
2001-05-25,32.962,1.065,1
2001-05-26,32.962,1.134,1
2001-05-27,32.948,0.926,1
2001-05-28,32.948,0.926,1
2001-05-29,32.948,0.926,1
2001-05-30,32.934,0.718,1
2001-05-31,32.934,0.718,1
2001-06-01,32.934,0.729,1
2001-06-02,32.919,0.613,1
2001-06-03,32.919,0.613,1
2001-06-04,32.919,0.613,1
2001-06-05,32.919,0.613,1
2001-06-06,32.919,0.602,1
2001-06-07,32.919,0.602,1
2001-06-08,32.919,0.613,1
2001-06-09,32.919,0.613,1
2001-06-10,32.919,0.613,1
2001-06-11,32.919,0.613,1
2001-06-12,32.934,0.729,1
2001-06-13,32.934,0.718,1
2001-06-14,32.934,0.718,1
2001-06-15,32.934,0.718,1
2001-06-16,32.934,0.718,1
2001-06-17,32.934,0.718,1
2001-06-18,32.934,0.718,1
2001-06-19,32.934,0.66,1
2001-06-20,32.934,0.718,1
2001-06-21,32.934,0.718,1
2001-06-22,32.934,0.729,1
2001-06-23,32.934,0.718,1
2001-06-24,32.934,0.718,1
2001-06-25,32.934,0.718,1
2001-06-26,32.934,0.729,1
2001-06-27,32.934,0.718,1
2001-06-28,32.934,0.718,1
2001-06-29,32.934,0.718,1
2001-06-30,32.934,0.718,1
2001-07-01,32.934,0.718,1
2001-07-02,32.934,0.718,1
2001-07-03,32.934,0.718,1
2001-07-04,32.934,0.718,1
2001-07-05,32.934,0.718,1
2001-07-06,32.934,0.718,1
2001-07-07,32.934,0.718,1
2001-07-08,32.934,0.718,1
2001-07-09,32.934,0.718,1
2001-07-10,32.934,0.718,1
