date,storage,outflow,type
1973-10-01,23.46,1.0,2
1973-10-02,23.4,1.0,2
1973-10-03,23.33,1.23,2
1973-10-04,23.25,1.39,2
1973-10-05,23.13,1.39,2
1973-10-06,23.01,1.39,2
1973-10-07,22.89,1.39,2
1973-10-08,22.77,1.23,2
1973-10-09,22.69,1.23,2
1973-10-10,22.61,1.23,2
1973-10-11,22.53,1.23,2
1973-10-12,22.45,1.23,2
1973-10-13,22.37,1.23,2
1973-10-14,22.29,1.0,2
1973-10-15,22.25,1.0,2
1973-10-16,22.21,1.0,2
1973-10-17,22.14,1.0,2
1973-10-18,22.08,1.0,2
1973-10-19,22.02,1.0,2
1973-10-20,21.96,1.23,2
1973-10-21,21.87,1.23,2
1973-10-22,21.79,1.39,2
1973-10-23,21.67,1.39,2
1973-10-24,21.55,1.23,2
1973-10-25,21.47,1.11,2
1973-10-26,21.39,1.11,2
1973-10-27,21.31,1.11,2
1973-10-28,21.27,1.11,2
1973-10-29,21.19,1.11,2
1973-10-30,21.15,1.11,2
1973-10-31,21.11,1.11,2
1973-11-01,21.03,1.0,2
1973-11-02,20.99,1.0,2
1973-11-03,20.95,1.39,2
1973-11-04,20.83,1.0,2
1973-11-05,20.75,1.0,2
1973-11-06,20.75,1.0,2
1973-11-07,20.75,1.0,2
1973-11-08,20.66,1.0,2
1973-11-09,20.62,1.0,2
1973-11-10,20.56,1.0,2
1973-11-11,20.53,1.0,2
1973-11-12,20.47,1.0,2
1973-11-13,20.41,1.0,2
1973-11-14,20.35,1.0,2
1973-11-15,20.28,1.0,2
1973-11-16,20.2,1.0,2
1973-11-17,20.12,1.0,2
1973-11-18,20.04,1.0,2
1973-11-19,19.96,1.0,2
1973-11-20,19.88,1.0,2
1973-11-21,19.8,6.48,2
1973-11-22,19.24,3.8,2
1973-11-23,18.98,3.8,2
1973-11-24,18.7,3.8,2
1973-11-25,18.44,3.8,2
1973-11-26,18.2,3.8,2
1973-11-27,17.97,3.8,2
1973-11-28,17.68,4.4,2
1973-11-29,17.3,3.87,2
1973-11-30,16.98,4.86,2
1973-12-01,16.57,5.56,2
1973-12-02,16.09,5.56,2
1973-12-03,15.61,6.83,2
1973-12-04,15.02,2.45,2
1973-12-05,14.82,11.0,2
1973-12-06,13.88,12.38,2
1973-12-07,12.82,12.96,2
1973-12-08,11.71,11.46,2
1973-12-09,10.73,11.23,2
1973-12-10,9.77,10.71,2
1973-12-11,8.85,2.15,2
1973-12-12,8.68,11.46,2
1973-12-13,7.7,0.81,2
1973-12-14,7.64,1.04,2
1973-12-15,7.56,1.16,2
1973-12-16,7.46,0.91,2
1973-12-17,7.38,1.16,2
1973-12-18,7.28,0.91,2
1973-12-19,7.2,0.0,2
1973-12-20,7.2,0.46,2
1973-12-21,7.16,0.46,2
1973-12-22,7.12,0.23,2
1973-12-23,7.1,0.0,2
1973-12-24,7.1,0.0,2
1973-12-25,7.2,0.69,2
1973-12-26,7.14,0.0,2
1973-12-27,7.18,0.0,2
1973-12-28,7.22,0.0,2
1973-12-29,7.32,0.0,2
1973-12-30,7.4,0.0,2
1973-12-31,7.48,0.0,2
1974-01-01,7.56,0.0,2
1974-01-02,7.64,0.0,2
1974-01-03,7.72,0.0,2
1974-01-04,7.78,0.0,2
1974-01-05,7.88,0.0,2
1974-01-06,7.95,0.0,2
1974-01-07,8.2,0.0,2
1974-01-08,8.6,0.0,2
1974-01-09,8.84,0.0,2
1974-01-10,8.92,0.0,2
1974-01-11,9.02,0.0,2
1974-01-12,9.18,0.0,2
1974-01-13,9.26,0.0,2
1974-01-14,9.32,0.0,2
1974-01-15,9.34,0.65,2
1974-01-16,9.32,0.65,2
1974-01-17,9.32,0.0,2
1974-01-18,9.34,0.65,2
1974-01-19,9.36,0.65,2
1974-01-20,9.4,0.65,2
1974-01-21,9.42,0.65,2
1974-01-22,9.42,0.65,2
1974-01-23,9.4,0.65,2
1974-01-24,9.36,0.65,2
1974-01-25,9.34,0.14,2
1974-01-26,9.42,0.0,2
1974-01-27,9.5,0.0,2
1974-01-28,9.6,0.0,2
1974-01-29,9.66,0.0,2
1974-01-30,9.72,0.0,2
1974-01-31,9.8,0.0,2
1974-02-01,9.86,0.0,2
1974-02-02,9.94,0.0,2
1974-02-03,10.06,0.0,2
1974-02-04,10.22,0.0,2
1974-02-05,10.34,0.0,2
1974-02-06,10.4,0.0,2
1974-02-07,10.52,0.0,2
1974-02-08,10.6,0.0,2
1974-02-09,10.66,0.0,2
1974-02-10,10.72,0.0,2
1974-02-11,10.78,0.0,2
1974-02-12,10.9,0.0,2
1974-02-13,11.14,0.0,2
1974-02-14,11.22,0.0,2
1974-02-15,11.48,0.0,2
1974-02-16,11.64,0.0,2
1974-02-17,11.8,0.0,2
1974-02-18,11.88,0.0,2
1974-02-19,12.05,0.0,2
1974-02-20,12.17,0.0,2
1974-02-21,12.26,0.0,2
1974-02-22,12.34,0.0,2
1974-02-23,12.43,0.0,2
1974-02-24,12.55,0.0,2
1974-02-25,12.64,0.0,2
1974-02-26,12.73,0.0,2
1974-02-27,12.82,0.0,2
1974-02-28,12.88,0.0,2
1974-03-01,12.94,0.0,2
1974-03-02,13.0,0.0,2
1974-03-03,13.04,0.0,2
1974-03-04,13.08,0.0,2
1974-03-05,13.12,0.0,2
1974-03-06,13.14,0.0,2
1974-03-07,13.16,0.0,2
1974-03-08,13.18,0.0,2
1974-03-09,13.22,0.0,2
1974-03-10,13.24,0.0,2
1974-03-11,13.28,0.0,2
1974-03-12,13.34,0.0,2
1974-03-13,13.38,0.0,2
1974-03-14,13.43,0.0,2
1974-03-15,13.49,0.0,2
1974-03-16,13.55,0.0,2
1974-03-17,13.58,0.0,2
1974-03-18,13.64,0.0,2
1974-03-19,13.7,0.0,2
1974-03-20,13.73,0.0,2
1974-03-21,13.79,0.0,2
1974-03-22,13.85,0.0,2
1974-03-23,13.91,0.0,2
1974-03-24,14.52,0.0,2
1974-03-25,14.85,0.0,2
1974-03-26,15.6,0.0,2
1974-03-27,16.4,0.0,2
1974-03-28,16.94,0.0,2
1974-03-29,17.2,0.0,2
1974-03-30,17.56,0.0,2
1974-03-31,17.82,0.0,2
1974-04-01,17.94,0.0,2
1974-04-02,18.14,0.0,2
1974-04-03,18.31,0.0,2
1974-04-04,18.47,0.0,2
1974-04-05,18.57,0.0,2
1974-04-06,18.72,0.0,2
1974-04-07,18.84,0.0,2
1974-04-08,18.9,0.0,2
1974-04-09,18.96,0.0,2
1974-04-10,19.11,0.0,2
1974-04-11,19.26,0.0,2
1974-04-12,19.34,0.0,2
1974-04-13,19.46,0.0,2
1974-04-14,19.52,0.0,2
1974-04-15,19.64,0.0,2
1974-04-16,19.7,0.0,2
1974-04-17,19.86,0.0,2
1974-04-18,19.98,0.0,2
1974-04-19,20.06,0.0,2
1974-04-20,20.14,0.0,2
1974-04-21,20.22,0.0,2
1974-04-22,20.3,0.0,2
1974-04-23,20.38,2.31,2
1974-04-24,20.26,0.46,2
1974-04-25,20.3,0.46,2
1974-04-26,20.38,0.46,2
1974-04-27,20.42,0.46,2
1974-04-28,20.46,0.46,2
1974-04-29,20.54,0.46,2
1974-04-30,20.62,0.46,2
1974-05-01,20.7,0.23,2
1974-05-02,20.78,0.0,2
1974-05-03,20.82,0.0,2
1974-05-04,20.93,0.0,2
1974-05-05,21.02,0.0,2
1974-05-06,21.11,0.0,2
1974-05-07,21.17,0.0,2
1974-05-08,21.2,0.0,2
1974-05-09,21.24,0.0,2
1974-05-10,21.32,0.0,2
1974-05-11,21.36,0.0,2
1974-05-12,21.4,0.0,2
1974-05-13,21.44,0.0,2
1974-05-14,21.48,0.17,2
1974-05-15,21.48,0.12,2
1974-05-16,21.52,0.0,2
1974-05-17,21.56,0.0,2
1974-05-18,21.6,0.0,2
1974-05-19,21.64,0.0,2
1974-05-20,21.68,0.0,2
1974-05-21,21.72,0.0,2
1974-05-22,21.76,0.0,2
1974-05-23,21.8,0.0,2
1974-05-24,21.84,0.23,2
1974-05-25,21.84,0.46,2
1974-05-26,21.8,0.46,2
1974-05-27,21.76,0.23,2
1974-05-28,21.8,0.23,2
1974-05-29,21.8,0.23,2
1974-05-30,21.84,0.23,2
1974-05-31,21.84,0.23,2
1974-06-01,21.84,0.23,2
1974-06-02,21.88,0.23,2
1974-06-03,21.88,0.23,2
1974-06-04,21.88,0.23,2
1974-06-05,21.88,0.23,2
1974-06-06,21.92,0.23,2
1974-06-07,21.92,1.04,2
1974-06-08,21.84,1.04,2
1974-06-09,21.76,1.04,2
1974-06-10,21.68,1.39,2
1974-06-11,21.56,1.85,2
1974-06-12,21.4,1.39,2
1974-06-13,21.28,1.04,2
1974-06-14,21.2,0.87,2
1974-06-15,21.2,1.04,2
1974-06-16,21.11,1.04,2
1974-06-17,21.02,0.81,2
1974-06-18,21.11,0.81,2
1974-06-19,21.05,0.81,2
1974-06-20,20.99,0.81,2
1974-06-21,20.96,0.81,2
1974-06-22,20.9,1.39,2
1974-06-23,20.78,1.39,2
1974-06-24,20.66,1.39,2
1974-06-25,20.54,1.27,2
1974-06-26,20.46,1.27,2
1974-06-27,20.38,1.39,2
1974-06-28,20.26,1.39,2
1974-06-29,20.14,1.16,2
1974-06-30,20.06,1.16,2
1974-07-01,20.02,1.16,2
1974-07-02,19.94,1.39,2
1974-07-03,19.82,1.16,2
1974-07-04,19.74,1.39,2
1974-07-05,19.64,1.39,2
1974-07-06,19.55,1.39,2
1974-07-07,19.46,1.16,2
1974-07-08,19.38,1.16,2
1974-07-09,19.32,1.16,2
1974-07-10,19.28,1.16,2
1974-07-11,19.22,1.16,2
1974-07-12,19.17,1.16,2
1974-07-13,19.11,1.16,2
1974-07-14,19.08,1.22,2
1974-07-15,19.02,1.04,2
1974-07-16,18.96,1.16,2
1974-07-17,18.98,1.16,2
1974-07-18,18.81,1.39,2
1974-07-19,18.69,1.39,2
1974-07-20,18.57,1.45,2
1974-07-21,18.45,1.39,2
1974-07-22,18.35,1.62,2
1974-07-23,18.21,1.62,2
1974-07-24,18.1,1.5,2
1974-07-25,18.0,1.5,2
1974-07-26,17.96,1.16,2
1974-07-27,17.9,1.16,2
1974-07-28,17.82,1.39,2
1974-07-29,17.71,2.08,2
1974-07-30,17.53,1.74,2
1974-07-31,17.41,1.39,2
1974-08-01,17.32,1.74,2
1974-08-02,17.18,2.85,2
1974-08-03,17.04,2.85,2
1974-08-04,16.88,2.85,2
1974-08-05,16.7,2.85,2
1974-08-06,16.52,2.85,2
1974-08-07,16.37,2.85,2
1974-08-08,16.22,2.85,2
1974-08-09,16.06,2.85,2
1974-08-10,15.92,2.85,2
1974-08-11,15.72,2.85,2
1974-08-12,15.51,2.85,2
1974-08-13,15.3,2.85,2
1974-08-14,15.09,2.08,2
1974-08-15,14.91,2.08,2
1974-08-16,14.73,2.43,2
1974-08-17,14.52,2.08,2
1974-08-18,14.34,1.62,2
1974-08-19,14.2,1.62,2
1974-08-20,14.06,2.08,2
1974-08-21,13.88,2.43,2
1974-08-22,13.67,2.43,2
1974-08-23,13.46,1.62,2
1974-08-24,13.32,1.39,2
1974-08-25,13.2,1.39,2
1974-08-26,13.08,1.97,2
1974-08-27,12.91,2.43,2
1974-08-28,12.7,2.43,2
1974-08-29,12.49,1.97,2
1974-08-30,12.32,1.74,2
1974-08-31,12.17,2.43,2
1974-09-01,11.96,1.85,2
1974-09-02,11.8,1.85,2
1974-09-03,11.64,1.62,2
1974-09-04,11.5,1.85,2
1974-09-05,11.34,1.39,2
1974-09-06,11.22,2.08,2
1974-09-07,11.04,2.78,2
1974-09-08,10.8,1.85,2
1974-09-09,10.64,2.5,2
1974-09-10,10.5,2.5,2
1974-09-11,10.34,2.5,2
1974-09-12,10.13,2.5,2
1974-09-13,9.96,2.5,2
1974-09-14,9.78,2.5,2
1974-09-15,9.62,2.5,2
1974-09-16,9.46,2.5,2
1974-09-17,9.3,2.5,2
1974-09-18,9.23,2.5,2
1974-09-19,9.08,2.55,2
1974-09-20,8.86,2.5,2
1974-09-21,8.74,2.5,2
1974-09-22,8.58,2.5,2
1974-09-23,8.4,2.5,2
1974-09-24,8.2,2.5,2
1974-09-25,8.0,1.5,2
1974-09-26,8.0,1.5,2
1974-09-27,7.97,1.5,2
1974-09-28,7.93,1.5,2
1974-09-29,7.86,1.5,2
1974-09-30,7.74,1.62,2
1974-10-01,7.6,1.5,2
1974-10-02,7.48,1.5,2
1974-10-03,7.36,1.5,2
1974-10-04,7.26,1.5,2
1974-10-05,7.16,1.5,2
1974-10-06,7.06,1.5,2
1974-10-07,6.96,1.5,2
1974-10-08,6.88,1.5,2
1974-10-09,6.83,1.5,2
1974-10-10,6.74,1.5,2
1974-10-11,6.64,1.5,2
1974-10-12,6.56,1.5,2
1974-10-13,6.46,1.5,2
1974-10-14,6.37,1.5,2
1974-10-15,6.29,1.5,2
1974-10-16,6.23,1.5,2
1974-10-17,6.15,1.5,2
1974-10-18,6.07,1.39,2
1974-10-19,6.0,1.39,2
1974-10-20,5.94,1.5,2
1974-10-21,5.88,1.5,2
1974-10-22,5.78,1.5,2
1974-10-23,5.68,1.39,2
1974-10-24,5.56,1.5,2
1974-10-25,5.47,1.39,2
1974-10-26,5.42,1.39,2
1974-10-27,5.32,1.39,2
1974-10-28,5.2,1.5,2
1974-10-29,5.11,1.5,2
1974-10-30,5.03,1.5,2
1974-10-31,4.93,1.5,2
1974-11-01,4.86,1.5,2
1974-11-02,4.8,1.5,2
1974-11-03,4.74,1.5,2
1974-11-04,4.65,1.5,2
1974-11-05,4.56,1.5,2
1974-11-06,4.51,1.5,2
1974-11-07,4.45,1.5,2
1974-11-08,4.39,1.5,2
1974-11-09,4.33,1.5,2
1974-11-10,4.27,1.5,2
1974-11-11,4.19,1.5,2
1974-11-12,4.1,1.5,2
1974-11-13,4.04,1.5,2
1974-11-14,3.97,1.5,2
1974-11-15,3.92,1.5,2
1974-11-16,3.87,1.5,2
1974-11-17,3.83,1.5,2
1974-11-18,3.79,0.23,2
1974-11-19,3.79,0.0,2
1974-11-20,3.83,0.0,2
1974-11-21,3.87,0.0,2
1974-11-22,3.89,0.0,2
1974-11-23,3.94,0.0,2
1974-11-24,3.97,0.0,2
1974-11-25,3.99,0.0,2
1974-11-26,4.0,0.0,2
1974-11-27,4.03,0.0,2
1974-11-28,4.04,0.0,2
1974-11-29,4.05,0.0,2
1974-11-30,4.05,0.0,2
1974-12-01,4.07,0.12,2
1974-12-02,4.06,0.12,2
1974-12-03,4.05,0.0,2
1974-12-04,4.07,0.0,2
1974-12-05,4.1,0.0,2
1974-12-06,4.13,0.0,2
1974-12-07,4.17,0.0,2
1974-12-08,4.17,0.0,2
1974-12-09,4.19,0.0,2
1974-12-10,4.2,0.0,2
1974-12-11,4.22,0.0,2
1974-12-12,4.25,0.0,2
1974-12-13,4.27,0.0,2
1974-12-14,4.29,0.0,2
1974-12-15,4.3,0.0,2
1974-12-16,4.31,0.0,2
1974-12-17,4.32,0.0,2
1974-12-18,4.32,0.0,2
