date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,117.45,-51.81,91.54,13.05,6.85,0.53,-0.93,0.28,0.2,0.18,0.25,0.0,0.0,-118.45,91.24,8.81,5.15,-1.78,-2.57,0.27,0.2,0.18,0.25,0.0,458.89,-4.64,92.02,18.5,9.17,1.68,1.0,0.29,0.2,0.18,0.25,0.52,4.45,,0.10000001639127731,13.010662078857422,1.9250630140304565,0.040792325313696504
1991-10-02,0.0,154.56,-85.82,92.12,12.06,6.61,-1.14,-2.32,0.26,0.2,0.18,0.25,0.0,0.0,-126.79,92.03,7.39,5.77,-1.59,-3.07,0.25,0.2,0.18,0.25,0.0,546.68,-45.34,92.25,17.93,7.46,-0.66,-1.67,0.27,0.2,0.18,0.25,0.0,5.11,,0.0,12.527076721191406,1.581412672996521,0.04155553529435614
1991-10-03,0.0,165.28,-99.36,91.98,13.47,5.33,-1.24,-0.79,0.25,0.2,0.18,0.25,0.0,0.0,-150.49,91.87,5.41,3.68,-2.55,-1.94,0.24,0.2,0.18,0.25,0.0,566.91,-63.5,92.11,22.03,7.08,-0.49,-0.17,0.25,0.2,0.18,0.25,0.0,5.05,,0.0,11.295145034790039,1.9683115482330322,0.03390376321736562
1991-10-04,0.0,156.67,-85.68,91.7,15.8,6.57,-1.39,0.5,0.23,0.2,0.18,0.25,0.0,-0.0,-134.11,91.46,8.97,4.99,-2.47,-0.43,0.23,0.2,0.18,0.25,0.0,547.89,-46.72,91.95,22.72,8.16,0.16,1.42,0.24,0.2,0.18,0.25,0.0,5.54,,0.0,13.87415885925293,2.9471845626831055,0.0269203903095456
1991-10-05,0.0,139.65,-75.04,91.41,14.01,7.91,-0.44,-1.35,0.22,0.2,0.18,0.25,0.0,0.0,-124.46,91.3,9.52,6.0,-1.97,-4.27,0.22,0.2,0.18,0.25,0.0,520.29,-48.8,91.76,20.14,9.12,1.64,1.28,0.23,0.2,0.18,0.25,0.01,4.84,,0.0,15.265847206115723,2.8577022552490234,0.02153285118587272
1991-10-06,0.0,156.58,-94.69,91.68,9.55,2.27,-1.52,-2.56,0.21,0.2,0.18,0.25,0.0,0.0,-135.61,91.46,6.1,0.99,-2.15,-3.36,0.21,0.2,0.18,0.25,0.0,545.45,-43.62,91.82,14.2,5.6,-0.54,-1.11,0.22,0.2,0.18,0.25,0.0,6.06,,0.0,10.879586219787598,1.5881822109222412,0.017327666665894383
1991-10-07,0.0,160.24,-102.46,90.98,10.54,0.35,0.39,0.7,0.21,0.2,0.18,0.25,0.0,0.0,-149.61,90.64,3.23,-2.53,-1.21,-0.84,0.2,0.2,0.18,0.25,0.0,556.1,-66.82,91.39,18.62,3.18,2.62,1.9,0.21,0.2,0.18,0.25,0.0,5.3,,0.0,7.0676374435424805,1.7877150774002075,0.013925458706375375
1991-10-08,0.0,100.0,-65.17,90.32,9.27,2.22,1.51,1.78,0.2,0.2,0.18,0.25,0.0,0.0,-85.75,90.18,5.81,-0.83,-0.4,0.88,0.2,0.2,0.18,0.25,0.0,403.95,-47.74,90.61,12.87,5.56,4.39,2.45,0.21,0.2,0.18,0.25,0.75,3.67,,0.0,11.216796875,2.6442244052886963,0.01116965528398349
1991-10-09,0.0,82.01,-47.49,90.06,9.27,4.34,-0.5,2.59,0.22,0.2,0.18,0.25,0.0,0.0,-95.24,89.94,5.93,1.59,-2.18,1.31,0.2,0.19,0.18,0.25,0.0,398.16,-11.81,90.24,13.61,8.21,0.84,5.78,0.3,0.2,0.18,0.25,7.79,3.85,,0.4867752492427826,8.705080032348633,1.4477455615997314,0.00899323396377974
1991-10-10,0.0,56.56,-33.47,90.13,8.97,6.57,-1.74,2.06,0.32,0.2,0.18,0.25,0.0,0.0,-57.27,89.73,6.61,4.98,-3.65,0.5,0.29,0.2,0.18,0.25,0.0,303.57,-11.59,90.37,12.37,8.9,0.43,4.3,0.38,0.22,0.18,0.25,10.83,2.17,,5.527070999145508,9.380274772644043,1.3492659330368042,0.008708101670893965
