date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,113.24,-41.02,88.39,9.87,6.46,0.65,-1.38,0.33,0.25,0.2,0.31,0.0,0.0,-103.59,88.07,6.62,5.8,-0.78,-3.42,0.31,0.25,0.2,0.31,0.0,475.49,2.51,88.85,14.45,8.18,1.64,0.76,0.34,0.26,0.2,0.31,2.85,3.13,1.03,0.19424860179424286,9.622514724731445,1.327035903930664,0.31700913933285435
1991-10-02,0.0,154.45,-70.31,88.95,9.25,5.72,-0.94,-2.13,0.3,0.26,0.2,0.31,0.0,0.0,-109.32,88.83,5.32,4.47,-1.38,-2.74,0.29,0.26,0.2,0.31,0.0,544.87,-34.55,89.06,14.61,6.71,-0.32,-1.3,0.31,0.26,0.2,0.31,0.02,3.73,1.14,0.0,10.564336776733398,1.368544578552246,0.27460738045405053
1991-10-03,0.0,181.2,-94.52,88.88,11.72,4.23,-1.23,-0.35,0.28,0.26,0.2,0.31,0.0,0.0,-146.86,88.81,4.65,-0.48,-2.28,-1.17,0.27,0.25,0.2,0.31,0.0,626.66,-53.37,88.99,19.84,7.52,-0.52,0.38,0.29,0.26,0.2,0.31,0.0,4.17,1.14,0.0,9.166637420654297,1.4022260904312134,0.23312028704705895
1991-10-04,0.0,171.36,-79.14,88.65,13.13,5.46,-1.49,1.2,0.26,0.25,0.2,0.31,0.0,0.0,-128.53,88.43,7.01,3.02,-2.12,0.41,0.25,0.25,0.2,0.31,0.0,608.56,-43.12,88.89,20.11,7.01,-0.57,2.46,0.27,0.25,0.2,0.31,0.0,4.86,1.36,0.0,11.295336723327637,2.5926756858825684,0.1952729709275755
1991-10-05,0.0,124.13,-57.15,88.3,11.75,8.06,-0.46,-1.38,0.25,0.25,0.2,0.31,0.0,0.0,-105.2,88.2,7.17,5.63,-1.62,-3.66,0.24,0.25,0.2,0.31,0.0,479.94,-34.45,88.56,16.97,9.72,1.22,1.03,0.25,0.25,0.2,0.31,0.15,2.98,1.25,0.0,12.888111114501953,2.2626564502716064,0.16057437188700935
1991-10-06,0.0,150.76,-80.0,88.47,6.32,1.81,-0.95,-2.57,0.24,0.25,0.2,0.31,0.0,0.0,-111.26,88.29,2.83,0.85,-1.43,-3.32,0.23,0.25,0.2,0.31,0.0,521.71,-44.09,88.59,10.18,4.97,-0.63,-1.0,0.24,0.25,0.2,0.31,0.05,4.0,1.25,0.0,9.366016387939453,1.096624732017517,0.1290153561647867
1991-10-07,0.0,177.08,-97.65,87.85,9.01,-0.94,0.75,0.54,0.23,0.24,0.2,0.31,0.0,0.0,-141.42,87.57,2.18,-5.06,-0.96,-0.77,0.22,0.24,0.2,0.31,0.0,613.61,-65.3,88.23,15.62,1.6,2.92,1.24,0.23,0.25,0.2,0.31,0.0,4.51,1.25,0.0,4.835710525512695,1.3186410665512085,0.09969619334907306
1991-10-08,0.0,134.39,-65.6,87.21,8.79,1.5,0.98,1.74,0.22,0.24,0.2,0.31,0.0,0.0,-112.61,87.07,4.48,-3.57,-1.3,0.93,0.22,0.24,0.2,0.31,0.0,532.34,-33.58,87.54,13.36,4.92,4.21,3.18,0.23,0.24,0.2,0.31,1.06,3.42,1.25,0.0,8.371560096740723,2.6080968379974365,0.07240230925201477
1991-10-09,0.0,86.8,-34.51,86.99,7.8,4.24,-0.7,3.55,0.26,0.24,0.2,0.31,0.0,0.0,-69.83,86.9,4.71,1.98,-1.74,1.11,0.23,0.24,0.2,0.31,0.0,344.33,-7.56,87.15,11.81,8.06,0.82,6.32,0.37,0.24,0.2,0.31,12.3,3.27,1.25,0.030911223962903023,7.982460975646973,1.2191798686981201,0.05282139927825322
1991-10-10,0.64,46.46,-19.79,87.07,7.44,5.71,-1.51,2.58,0.39,0.28,0.2,0.31,0.0,0.0,-31.57,86.69,4.17,3.23,-3.48,1.56,0.37,0.24,0.2,0.31,1.38,178.95,-9.07,87.29,9.82,9.12,0.47,4.81,0.43,0.34,0.2,0.31,24.78,1.53,3.22,13.520444869995117,8.437583923339844,1.1572191715240479,0.22669835084893286
1991-10-11,0.17,116.02,-50.24,86.9,6.68,4.5,1.55,3.07,0.38,0.34,0.2,0.31,0.08,0.0,-76.21,86.77,4.57,2.76,0.42,1.09,0.37,0.34,0.2,0.31,0.32,428.43,-29.13,87.09,10.0,6.14,3.86,4.78,0.4,0.35,0.2,0.31,5.22,2.91,9.37,16.890783309936523,6.6298112869262695,0.6933256983757019,0.5294746972652589
1991-10-12,0.05,89.43,-34.95,87.11,6.36,3.49,2.66,2.02,0.38,0.35,0.2,0.31,0.02,0.0,-77.88,87.04,3.88,2.06,1.4,1.41,0.37,0.35,0.2,0.31,0.08,401.18,-2.74,87.18,9.77,4.79,3.85,2.72,0.38,0.35,0.21,0.31,2.74,2.7,7.73,4.133274555206299,7.281554698944092,0.9008781313896179,0.5826389661960603
1991-10-13,0.01,43.74,-24.45,87.11,6.11,4.67,3.11,2.21,0.37,0.35,0.21,0.31,0.0,0.0,-52.3,87.03,4.82,3.9,1.87,1.87,0.36,0.35,0.21,0.31,0.02,146.03,-4.16,87.19,7.47,5.49,4.37,2.68,0.39,0.35,0.21,0.31,4.6,1.43,6.52,1.789392113685608,7.658572196960449,0.8458623886108398,0.563097122157721
1991-10-14,0.0,90.93,-32.93,87.32,6.92,4.21,2.92,0.56,0.37,0.35,0.21,0.31,0.0,0.0,-69.24,87.15,5.01,2.81,1.55,-0.06,0.37,0.35,0.21,0.31,0.0,326.84,-7.6,87.57,9.51,5.66,4.38,1.94,0.39,0.35,0.21,0.31,2.21,2.63,5.61,0.6309825778007507,7.12545919418335,0.7586536407470703,0.5153981213884777
1991-10-15,0.0,90.07,-47.29,87.77,5.69,3.11,1.08,-0.64,0.36,0.35,0.21,0.31,0.0,0.0,-73.28,87.55,2.43,2.25,-1.03,-2.07,0.36,0.34,0.21,0.31,0.0,340.96,-27.91,88.11,9.25,4.68,1.97,0.44,0.37,0.35,0.22,0.31,0.97,2.07,4.65,0.7526650428771973,7.424697399139404,0.812478244304657,0.45978370884641295
1991-10-16,0.0,138.58,-76.85,88.29,6.57,2.19,0.26,-0.16,0.35,0.34,0.22,0.31,0.0,0.0,-114.57,88.1,0.1,-0.21,-1.16,-0.78,0.34,0.34,0.22,0.31,0.0,503.76,-42.16,88.54,12.87,4.02,1.92,0.77,0.35,0.34,0.22,0.31,0.0,2.78,4.18,0.6044171452522278,6.084493160247803,0.5907947421073914,0.41175947467757135
1991-10-17,0.0,106.2,-44.31,88.46,9.35,4.82,1.2,0.04,0.33,0.33,0.22,0.31,0.0,0.0,-88.3,88.38,6.27,2.0,0.36,-0.72,0.33,0.33,0.22,0.31,0.0,442.28,-0.92,88.6,13.65,6.91,2.4,0.75,0.34,0.34,0.22,0.31,0.06,2.36,3.46,0.0,8.559142112731934,0.8241742849349976,0.3649926424575256
1991-10-18,0.0,76.24,-30.42,88.18,9.96,7.29,1.18,-0.61,0.33,0.33,0.22,0.31,0.0,0.0,-57.5,88.02,7.65,6.23,0.09,-1.79,0.32,0.32,0.22,0.31,0.0,294.41,-4.56,88.37,13.29,8.64,2.87,0.6,0.33,0.33,0.22,0.31,0.53,2.05,3.04,0.0,10.659211158752441,0.8333977460861206,0.31820289675820185
1991-10-19,0.06,98.14,-42.9,88.1,4.29,2.34,-0.04,-3.05,0.35,0.32,0.22,0.31,0.0,0.0,-95.67,87.92,0.26,-1.07,-0.49,-4.36,0.33,0.32,0.22,0.31,0.24,419.64,-3.25,88.41,7.96,7.59,0.64,-1.22,0.36,0.32,0.22,0.31,4.39,2.42,3.04,0.4223387837409973,9.072957992553711,0.6348209381103516,0.2834137201934138
1991-10-20,0.51,102.26,-56.97,88.51,1.6,-1.58,-0.36,-3.45,0.34,0.32,0.22,0.31,0.26,0.0,-83.42,88.38,-0.24,-2.33,-1.02,-4.93,0.33,0.32,0.22,0.31,0.67,381.41,-31.67,88.67,4.64,-1.2,0.16,-2.44,0.35,0.33,0.22,0.31,0.5,2.66,3.04,0.35889899730682373,4.255023002624512,0.659625232219696,0.2683573623934419
1991-10-21,0.44,94.17,-45.61,88.29,2.29,-0.55,-0.49,-3.08,0.33,0.32,0.22,0.31,0.33,0.0,-89.97,88.23,0.16,-1.53,-1.03,-4.74,0.33,0.32,0.22,0.31,0.54,382.11,-12.14,88.45,5.98,0.28,0.14,-1.78,0.33,0.32,0.23,0.31,0.74,2.4,3.04,0.06759725511074066,3.775834083557129,0.8349073529243469,0.24278585456116297
1991-10-22,0.41,126.47,-64.82,88.27,1.36,-2.63,-1.6,-3.13,0.32,0.32,0.23,0.31,0.34,0.0,-106.9,88.2,-1.19,-3.45,-2.82,-4.39,0.32,0.32,0.23,0.31,0.48,472.15,-25.13,88.37,5.06,-1.51,-0.72,-1.99,0.33,0.32,0.23,0.31,0.12,3.17,3.04,0.2388177365064621,3.406054973602295,0.5139354467391968,0.21010525386615073
