date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,88.73,-26.63,96.42,12.55,10.57,1.73,-0.92,0.39,0.36,0.24,0.35,0.0,-0.0,-58.41,95.95,10.43,9.58,0.05,-3.39,0.39,0.36,0.23,0.35,0.0,361.69,1.51,97.0,14.93,12.2,3.54,1.79,0.4,0.36,0.24,0.35,5.45,6.03,25.14,12.53211784362793,12.328901290893555,1.1419295072555542,0.9935027396719476
1991-10-02,0.0,89.78,-40.19,97.17,12.45,9.93,0.57,-1.53,0.38,0.36,0.24,0.35,0.0,0.0,-66.68,97.01,10.73,9.52,-0.61,-2.48,0.37,0.36,0.24,0.35,0.0,384.25,-23.98,97.3,15.06,10.43,1.69,-0.39,0.38,0.36,0.24,0.35,0.86,5.51,10.73,0.40739867091178894,13.756382942199707,1.5894864797592163,0.7704064446774885
1991-10-03,0.0,172.33,-81.24,97.01,12.68,9.54,-0.21,-0.59,0.36,0.35,0.24,0.35,0.0,0.0,-114.36,96.91,7.98,7.33,-0.62,-1.91,0.35,0.35,0.24,0.35,0.0,595.79,-51.96,97.16,17.51,10.6,0.3,0.76,0.37,0.36,0.24,0.35,0.0,8.04,5.88,0.0,12.284051895141602,1.1894750595092773,0.6644625993600176
1991-10-04,0.0,165.27,-69.99,96.64,14.31,10.95,-0.39,0.73,0.34,0.34,0.24,0.35,0.0,0.0,-107.7,96.31,8.0,7.85,-1.26,-0.06,0.34,0.34,0.24,0.35,0.0,586.99,-23.13,97.0,21.49,13.64,0.22,1.23,0.35,0.35,0.24,0.35,0.0,7.78,6.17,0.0,13.589239120483398,2.05814266204834,0.5830909410855064
1991-10-05,0.0,54.18,-27.17,96.39,12.44,11.14,1.36,-1.19,0.34,0.34,0.25,0.35,0.0,0.0,-49.46,96.15,10.2,9.15,-0.12,-2.92,0.34,0.34,0.24,0.35,0.0,211.76,-2.92,96.77,14.01,12.34,2.45,1.36,0.37,0.34,0.25,0.35,3.93,2.99,6.17,0.0,16.430967330932617,2.239513397216797,0.5245186941052935
1991-10-06,0.0,110.54,-56.65,96.73,10.07,5.83,0.32,-2.04,0.36,0.34,0.25,0.35,0.0,0.0,-78.07,96.48,8.33,4.69,-0.7,-3.16,0.35,0.34,0.25,0.35,0.0,375.02,-28.31,96.87,12.39,8.57,1.56,-0.22,0.37,0.34,0.25,0.35,1.17,8.74,9.85,4.775788307189941,11.203808784484863,0.7953352928161621,0.5846495660842816
1991-10-07,0.0,169.11,-87.58,95.79,11.31,6.34,-0.22,1.2,0.34,0.33,0.25,0.35,0.0,0.0,-121.26,95.37,4.52,3.8,-1.05,0.07,0.33,0.33,0.25,0.35,0.0,590.76,-44.13,96.4,18.87,9.98,0.86,1.73,0.35,0.34,0.25,0.35,0.0,8.67,7.16,0.5227024555206299,8.012200355529785,0.8688272833824158,0.49171838684808244
1991-10-08,0.0,129.63,-61.42,95.1,10.35,6.47,0.16,0.42,0.33,0.33,0.25,0.35,0.0,0.0,-105.92,95.03,6.42,3.32,-1.09,-1.97,0.33,0.33,0.25,0.35,0.0,566.43,-15.89,95.34,16.46,8.88,2.55,1.9,0.33,0.33,0.25,0.35,1.3,6.41,5.88,0.0,12.267387390136719,2.261489152908325,0.42499600740879984
1991-10-09,0.0,116.53,-46.55,94.91,12.32,8.38,-1.12,2.07,0.34,0.33,0.25,0.35,0.0,0.0,-78.48,94.79,8.54,5.01,-2.03,0.53,0.32,0.32,0.25,0.35,0.0,461.4,-13.53,95.02,17.66,11.73,-0.1,4.29,0.41,0.33,0.25,0.35,7.95,9.38,4.51,0.1918403059244156,10.993246078491211,1.1304972171783447,0.4168724162909264
1991-10-10,0.0,38.58,-23.16,94.98,11.65,10.1,-0.95,1.51,0.42,0.36,0.25,0.35,0.0,0.0,-45.43,94.5,9.79,7.83,-1.99,-0.13,0.4,0.33,0.25,0.35,0.0,191.44,-6.93,95.27,13.7,11.76,0.15,2.71,0.43,0.41,0.25,0.35,23.72,2.37,9.03,14.615432739257812,14.004731178283691,1.4760422706604004,0.7287218514171474
