date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,66.07,-45.41,91.06,11.05,6.98,0.85,-1.04,0.27,0.21,0.17,0.21,0.0,-0.0,-95.81,90.75,6.99,5.62,-0.39,-2.85,0.26,0.21,0.17,0.21,0.0,264.91,-2.47,91.53,16.17,8.18,2.01,0.31,0.27,0.21,0.17,0.21,0.57,2.38,0.38,0.2903154492378235,10.798135757446289,1.4531439542770386,0.20202476759551202
1991-10-02,0.0,163.13,-86.56,91.64,10.92,6.08,0.25,-2.39,0.26,0.21,0.17,0.21,0.0,0.0,-136.11,91.51,5.99,4.44,-0.43,-3.58,0.25,0.21,0.17,0.21,0.0,586.89,-34.99,91.76,16.88,7.46,1.01,-1.04,0.26,0.22,0.17,0.21,0.0,4.62,0.38,0.19201871752738953,11.786537170410156,1.436790108680725,0.18922538255274501
1991-10-03,0.0,177.13,-101.0,91.61,12.72,5.58,-0.19,-0.38,0.24,0.21,0.17,0.21,0.0,0.0,-154.01,91.52,4.86,3.61,-1.95,-0.77,0.24,0.21,0.17,0.21,0.0,606.45,-61.96,91.71,20.64,7.07,1.32,0.0,0.25,0.21,0.17,0.21,0.0,4.54,0.38,0.0,11.159144401550293,1.7491401433944702,0.17598157815306797
1991-10-04,0.0,165.67,-84.7,91.38,14.55,7.42,-1.3,-0.1,0.23,0.21,0.17,0.21,0.0,0.0,-128.5,91.16,10.03,5.22,-3.08,-0.86,0.23,0.21,0.17,0.21,0.0,584.56,-54.57,91.62,20.12,9.93,0.07,0.83,0.24,0.21,0.17,0.21,0.01,4.71,0.38,0.0,13.04859447479248,2.6318392753601074,0.16309885158156454
1991-10-05,0.0,127.45,-57.67,90.96,13.59,9.61,-0.01,-1.62,0.23,0.21,0.17,0.21,0.0,0.0,-116.66,90.83,9.55,7.29,-1.07,-3.85,0.23,0.21,0.17,0.21,0.0,530.19,-28.56,91.22,19.14,11.07,1.27,0.36,0.23,0.21,0.17,0.21,0.88,3.57,0.38,0.0,14.14632797241211,1.9628905057907104,0.1516181668524028
1991-10-06,0.0,165.89,-88.84,91.18,9.19,2.73,0.27,-2.97,0.22,0.21,0.17,0.21,0.0,0.0,-145.04,91.02,5.9,1.4,-0.38,-3.76,0.22,0.21,0.17,0.21,0.0,589.29,-38.71,91.31,13.3,6.85,0.53,-1.17,0.23,0.21,0.17,0.21,0.01,5.67,0.38,0.0,12.891529083251953,1.8366022109985352,0.14138794309265418
1991-10-07,0.0,171.77,-103.32,90.56,10.24,0.83,1.37,0.22,0.22,0.21,0.17,0.21,0.0,0.0,-151.7,90.28,1.82,-1.36,0.47,-0.73,0.21,0.21,0.17,0.21,0.0,595.84,-71.28,90.97,18.96,2.48,2.26,0.55,0.22,0.21,0.17,0.21,0.0,5.03,0.38,0.0,7.525450229644775,1.9950681924819946,0.13221881572307853
1991-10-08,0.0,143.59,-79.77,89.92,11.34,2.64,1.74,1.7,0.21,0.21,0.17,0.21,0.0,0.0,-123.28,89.71,4.47,0.56,0.12,-0.36,0.21,0.21,0.17,0.21,0.0,518.79,-52.64,90.25,18.55,5.61,3.52,4.27,0.21,0.21,0.17,0.21,0.44,5.72,0.38,0.0,10.642806053161621,2.6437230110168457,0.12399563303137467
1991-10-09,0.0,69.16,-42.98,89.8,10.97,5.72,0.18,2.22,0.24,0.21,0.17,0.21,0.0,0.0,-65.74,89.71,7.1,3.12,-1.03,-0.24,0.21,0.2,0.17,0.21,0.0,241.42,-9.93,89.97,15.33,10.14,1.42,4.21,0.35,0.21,0.17,0.21,11.39,3.11,0.38,0.0,11.391303062438965,1.4791823625564575,0.11757132457201612
1991-10-10,0.0,36.96,-16.31,89.86,10.3,8.38,0.25,0.43,0.38,0.23,0.17,0.21,0.0,0.0,-38.08,89.45,8.17,5.82,-2.05,-0.72,0.36,0.21,0.17,0.21,0.0,227.68,-8.52,90.09,12.32,11.36,2.7,3.44,0.42,0.26,0.17,0.21,18.56,1.23,0.51,15.020018577575684,10.793249130249023,1.3087785243988037,0.15342446599402396
1991-10-11,0.0,128.87,-65.25,89.68,9.67,4.86,2.53,2.74,0.36,0.29,0.17,0.21,0.0,0.0,-106.24,89.58,6.68,2.42,1.47,1.56,0.34,0.27,0.17,0.21,0.0,485.37,-26.37,89.8,13.1,7.49,4.5,4.12,0.41,0.29,0.17,0.21,1.8,5.08,1.08,15.683501243591309,10.741016387939453,0.9645214676856995,0.26173969185075013
1991-10-12,0.0,120.32,-72.74,89.84,8.85,3.81,3.11,1.26,0.33,0.29,0.17,0.21,0.0,0.0,-98.12,89.77,5.68,2.95,1.84,0.63,0.32,0.29,0.17,0.21,0.0,440.27,-55.35,89.91,12.77,5.11,4.89,2.18,0.34,0.29,0.17,0.21,0.24,4.55,0.64,3.341839075088501,9.429240226745605,1.0847587585449219,0.31306464420769176
1991-10-13,0.0,100.23,-58.59,89.84,9.27,4.68,2.93,1.17,0.31,0.29,0.17,0.21,0.0,0.0,-72.88,89.77,6.72,3.16,1.89,0.13,0.31,0.29,0.17,0.21,0.0,402.6,-33.54,89.93,12.54,5.95,4.62,1.76,0.32,0.29,0.17,0.21,0.11,3.96,0.38,1.9664926528930664,9.745738983154297,1.240638017654419,0.3055729539074496
1991-10-14,0.0,107.48,-59.48,90.01,9.57,4.27,2.91,0.24,0.3,0.29,0.17,0.21,0.0,0.0,-87.41,89.83,7.03,2.35,1.89,-0.97,0.3,0.29,0.17,0.21,0.0,410.18,-33.6,90.26,12.96,6.17,3.93,1.59,0.31,0.29,0.17,0.21,0.59,4.13,0.13,0.7377125024795532,9.857864379882812,1.259143590927124,0.2886569064782216
1991-10-15,0.0,98.51,-54.35,90.47,8.61,4.45,1.13,-0.69,0.3,0.29,0.17,0.21,0.0,0.0,-86.53,90.24,5.87,3.45,0.14,-1.67,0.3,0.28,0.17,0.21,0.0,397.52,-17.63,90.83,11.79,5.37,2.1,0.11,0.3,0.29,0.18,0.21,1.38,2.65,0.13,2.4231224060058594,9.65613842010498,1.025539755821228,0.2796618620209833
1991-10-16,0.0,137.67,-83.46,91.02,8.28,2.71,0.62,-0.31,0.3,0.28,0.18,0.21,0.0,0.0,-125.03,90.84,1.3,0.8,-0.17,-1.11,0.29,0.28,0.18,0.21,0.0,521.7,-57.63,91.26,14.17,5.83,1.34,0.48,0.3,0.28,0.18,0.21,0.0,3.0,0.38,0.8761431574821472,7.903817653656006,0.6808380484580994,0.2699740025653914
1991-10-17,0.0,104.71,-59.29,91.15,8.99,4.49,1.47,-0.09,0.29,0.28,0.18,0.21,0.0,0.0,-108.56,91.04,2.15,0.55,0.69,-0.96,0.28,0.28,0.18,0.21,0.0,432.35,-10.86,91.32,15.94,8.44,1.98,0.57,0.29,0.28,0.18,0.21,0.0,2.64,0.38,0.0,8.677471160888672,0.9022133946418762,0.25041387022304795
1991-10-18,0.0,53.08,-32.06,90.88,10.4,7.48,0.67,-0.46,0.28,0.28,0.18,0.21,0.0,0.0,-61.56,90.72,6.65,5.61,-0.6,-1.19,0.28,0.28,0.18,0.21,0.0,214.31,-3.49,91.08,14.37,9.12,1.5,0.25,0.29,0.28,0.18,0.21,1.1,1.37,0.38,0.0,11.307167053222656,0.7589524388313293,0.22977000436756653
1991-10-19,0.0,75.31,-41.32,90.77,6.82,3.85,0.45,-2.93,0.33,0.28,0.18,0.21,0.0,0.0,-95.12,90.6,3.03,-0.5,-0.54,-4.24,0.29,0.28,0.18,0.21,0.0,359.27,-5.87,91.08,9.74,8.89,1.26,-0.84,0.34,0.28,0.18,0.21,5.24,2.74,0.64,0.3141710162162781,11.335136413574219,0.8445653915405273,0.21263073444901132
1991-10-20,0.0,141.24,-88.86,91.2,3.96,-1.55,0.99,-3.87,0.32,0.28,0.18,0.21,0.0,0.0,-126.1,91.06,1.5,-3.62,0.56,-5.28,0.31,0.28,0.18,0.21,0.01,542.07,-54.12,91.36,7.74,-0.52,1.43,-2.79,0.33,0.28,0.18,0.21,0.01,4.68,0.64,0.18585950136184692,5.860171318054199,0.8694027066230774,0.20010978685319414
1991-10-21,0.0,88.0,-52.9,91.0,4.7,0.26,0.51,-3.48,0.3,0.28,0.18,0.21,0.0,0.0,-83.59,90.91,2.53,-0.28,-0.03,-4.96,0.3,0.28,0.18,0.21,0.0,313.6,-26.54,91.17,8.24,0.87,1.23,-2.46,0.31,0.28,0.18,0.21,0.15,3.5,0.64,0.0,5.495214939117432,1.5205533504486084,0.1869602917609936
1991-10-22,0.0,127.95,-79.5,91.02,3.5,-1.89,-0.01,-2.71,0.29,0.28,0.18,0.21,0.0,0.0,-107.36,90.92,0.32,-3.22,-0.64,-3.65,0.29,0.28,0.18,0.21,0.0,480.23,-33.14,91.18,8.01,-0.17,0.7,-1.43,0.3,0.28,0.18,0.21,0.01,3.67,0.64,0.061431046575307846,4.621081352233887,0.868951141834259,0.17316106592052394
1991-10-23,0.0,139.14,-88.87,91.29,3.06,-1.6,-0.94,-1.17,0.29,0.28,0.18,0.21,0.0,0.0,-131.24,91.2,-1.8,-3.59,-2.61,-1.81,0.28,0.28,0.18,0.21,0.0,518.83,-59.57,91.38,8.84,-0.24,0.07,-0.79,0.29,0.28,0.18,0.21,0.0,2.89,0.64,0.0,2.672302722930908,0.699795126914978,0.16068632277191464
