date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,146.06,-71.61,91.72,13.75,7.5,-0.27,-0.14,0.31,0.27,0.18,0.26,0.0,-0.0,-96.47,91.49,8.31,6.38,-1.26,-1.67,0.3,0.26,0.18,0.26,0.0,474.71,-50.81,92.01,18.58,9.3,0.57,0.95,0.32,0.27,0.18,0.26,0.0,4.39,,0.0034576025791466236,13.663023948669434,1.8758052587509155,0.09160874880869
1991-10-02,0.0,185.1,-87.69,92.03,15.23,7.95,-0.71,-0.27,0.29,0.26,0.18,0.26,0.0,-0.0,-139.36,91.92,8.31,6.27,-1.28,-1.95,0.28,0.26,0.18,0.26,0.0,635.8,-52.17,92.17,21.36,10.02,0.15,1.01,0.3,0.27,0.18,0.26,0.0,5.39,,0.0,15.050540924072266,1.8050557374954224,0.08452620147948156
1991-10-03,0.0,150.78,-72.1,92.0,15.16,9.48,-1.66,0.53,0.28,0.26,0.18,0.26,0.0,0.0,-111.79,91.9,8.79,8.09,-2.57,-0.65,0.27,0.26,0.18,0.26,0.0,606.95,-34.09,92.14,21.49,11.04,-0.52,1.38,0.28,0.26,0.18,0.26,0.07,5.2,,0.0,16.855426788330078,2.704515218734741,0.08194344183143364
1991-10-04,0.0,136.96,-61.38,91.75,16.03,10.45,-1.75,0.2,0.27,0.26,0.18,0.26,0.0,0.0,-94.18,91.6,11.11,9.76,-2.87,-0.82,0.26,0.26,0.18,0.26,0.0,522.78,-40.95,91.98,20.67,11.38,-0.38,0.6,0.27,0.26,0.18,0.26,0.13,4.98,,0.0,18.247739791870117,2.956270933151245,0.08086315185473252
1991-10-05,0.0,160.43,-74.68,91.54,16.02,10.64,-0.09,-0.17,0.26,0.26,0.18,0.26,0.0,0.0,-112.71,91.46,11.39,9.66,-0.91,-2.05,0.25,0.25,0.18,0.26,0.0,578.25,-39.33,91.64,20.89,11.69,0.44,1.23,0.26,0.26,0.18,0.26,0.0,4.63,,0.0,15.218570709228516,1.9268172979354858,0.08058918938551465
1991-10-06,0.0,172.18,-81.92,91.53,16.45,9.09,-0.27,-0.13,0.25,0.25,0.18,0.26,0.0,0.0,-136.57,91.44,9.13,7.82,-1.16,-1.76,0.24,0.25,0.18,0.26,0.0,626.71,-56.93,91.66,22.7,10.64,1.38,1.03,0.25,0.25,0.18,0.26,0.0,5.4,,0.0,17.898937225341797,3.1295876502990723,0.07980709867254357
1991-10-07,0.0,174.53,-85.44,91.28,16.57,9.63,0.45,0.49,0.24,0.25,0.18,0.26,0.0,0.0,-142.48,91.09,10.23,7.95,-0.53,-0.85,0.24,0.25,0.18,0.26,0.0,615.22,-19.66,91.49,22.47,12.16,2.59,1.57,0.24,0.25,0.18,0.26,0.0,5.39,,0.0,16.92156982421875,2.4604198932647705,0.0797074960050138
1991-10-08,0.0,139.97,-70.23,90.88,14.5,8.68,1.89,1.07,0.24,0.25,0.18,0.26,0.0,0.0,-108.33,90.71,9.97,4.56,-0.02,0.59,0.24,0.24,0.18,0.26,0.0,477.8,-34.09,91.07,18.73,11.77,4.15,1.53,0.24,0.25,0.18,0.26,0.93,5.48,,0.0,18.03383445739746,2.857471227645874,0.07941894467514189
1991-10-09,0.0,66.9,-29.33,90.53,13.08,9.49,0.68,1.8,0.26,0.24,0.18,0.26,0.0,0.0,-68.59,90.41,11.46,8.69,-0.3,0.7,0.24,0.24,0.18,0.26,0.0,335.19,-7.27,90.73,16.01,10.42,1.64,3.56,0.28,0.24,0.18,0.26,5.18,3.07,,0.42805877327919006,14.516551971435547,1.74443781375885,0.13433938388092853
1991-10-10,0.0,57.36,-27.63,90.46,12.12,10.1,0.2,1.71,0.35,0.26,0.18,0.26,0.0,0.0,-46.22,90.3,9.6,7.88,-1.61,-0.67,0.29,0.24,0.18,0.26,0.0,245.1,-14.31,90.59,15.77,12.29,1.22,3.71,0.42,0.29,0.18,0.26,19.98,2.14,,21.833486557006836,11.607550621032715,1.1305912733078003,0.5649716900611856
1991-10-11,0.0,102.7,-48.32,90.65,9.91,7.33,1.54,1.85,0.38,0.3,0.19,0.26,0.0,0.0,-76.71,90.5,7.66,6.82,-0.1,1.35,0.36,0.29,0.18,0.26,0.0,416.51,-8.38,90.92,13.36,8.02,3.06,2.45,0.39,0.31,0.19,0.26,6.26,3.14,,22.67531967163086,11.533708572387695,1.1136776208877563,0.5114478404362386
1991-10-12,0.0,94.53,-25.77,90.92,10.69,8.31,1.92,1.28,0.38,0.32,0.19,0.26,0.0,0.0,-62.39,90.78,8.33,5.99,0.49,0.91,0.36,0.31,0.19,0.26,0.0,372.53,-1.05,91.09,13.66,10.47,3.75,1.62,0.4,0.33,0.19,0.26,6.45,3.22,,11.398970603942871,10.081277847290039,1.3035178184509277,0.3641822298851374
