date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,74.6,-37.5,92.96,11.53,8.16,1.17,-1.34,0.3,0.26,0.2,0.27,0.0,0.0,-73.44,92.61,8.82,7.46,0.61,-3.47,0.29,0.26,0.2,0.27,0.0,300.58,-2.7,93.47,15.49,8.93,2.15,0.5,0.31,0.26,0.2,0.27,1.59,2.87,1.52,3.401219129562378,11.416275978088379,1.3085227012634277,0.5457194400145369
1991-10-02,0.0,135.73,-66.22,93.59,11.74,7.62,0.7,-2.33,0.28,0.26,0.2,0.27,0.0,0.0,-101.23,93.47,8.75,7.18,0.22,-3.27,0.28,0.26,0.2,0.27,0.0,501.32,-34.86,93.71,16.19,8.11,1.28,-0.96,0.29,0.26,0.2,0.27,0.11,4.68,2.16,0.5459926724433899,12.4594087600708,1.3984129428863525,0.7956221951237615
1991-10-03,0.0,170.87,-93.11,93.51,12.75,7.31,0.09,-0.58,0.27,0.26,0.2,0.27,0.0,0.0,-140.16,93.43,5.89,4.7,-0.79,-1.1,0.26,0.25,0.2,0.27,0.0,586.76,-56.14,93.62,19.87,9.12,0.81,-0.04,0.28,0.26,0.2,0.27,0.0,4.62,2.88,0.002844100585207343,11.322897911071777,1.4881563186645508,0.8017902088281417
1991-10-04,0.0,161.8,-79.25,93.25,14.05,8.74,-0.82,0.53,0.26,0.25,0.2,0.27,0.0,0.0,-123.38,93.0,7.8,6.18,-1.96,-0.29,0.25,0.25,0.2,0.27,0.0,571.04,-40.68,93.51,20.8,10.56,0.1,1.59,0.26,0.25,0.2,0.27,0.02,4.9,2.3,0.00012301250535529107,13.149569511413574,2.387748956680298,0.6609838296583418
1991-10-05,0.0,90.01,-43.32,92.89,13.02,10.26,0.41,-1.49,0.25,0.25,0.2,0.27,0.0,0.0,-61.45,92.78,10.03,7.91,-0.73,-3.66,0.25,0.25,0.2,0.27,0.0,302.7,-26.65,93.18,16.53,11.58,1.22,1.06,0.26,0.25,0.2,0.27,1.37,2.85,1.84,0.007050695363432169,14.863447189331055,2.1750316619873047,0.5065257160777261
1991-10-06,0.0,135.96,-75.38,93.13,9.16,3.74,0.77,-2.91,0.25,0.25,0.2,0.27,0.0,0.0,-108.96,92.94,6.59,2.51,0.2,-3.95,0.25,0.25,0.2,0.27,0.0,460.12,-39.44,93.27,12.42,7.43,1.21,-0.96,0.26,0.25,0.2,0.27,0.26,5.42,1.57,0.7812753319740295,11.718721389770508,1.2597328424453735,0.39131064945762994
1991-10-07,0.0,167.23,-98.8,92.43,9.94,2.33,0.51,0.68,0.24,0.25,0.2,0.27,0.0,0.0,-143.38,92.11,2.91,1.1,-0.38,-0.61,0.24,0.25,0.2,0.27,0.0,581.99,-70.08,92.88,17.73,3.47,1.01,1.26,0.25,0.25,0.2,0.27,0.0,5.11,1.48,0.04974257946014404,7.414044380187988,1.3366141319274902,0.31524975148070317
1991-10-08,0.0,134.37,-71.74,91.76,10.89,4.16,0.18,1.41,0.24,0.24,0.2,0.27,0.0,0.0,-107.57,91.56,5.23,1.34,-0.66,0.06,0.23,0.24,0.2,0.27,0.0,498.07,-42.02,92.08,17.14,6.6,1.36,2.97,0.25,0.25,0.2,0.27,2.17,4.84,1.29,0.0,10.319502830505371,2.1464684009552,0.2852546439616346
1991-10-09,0.0,92.24,-45.41,91.62,11.67,6.65,-1.02,2.63,0.26,0.25,0.2,0.27,0.0,0.0,-64.11,91.53,7.52,4.56,-2.28,0.95,0.25,0.25,0.2,0.27,0.0,339.12,-24.35,91.74,16.22,9.82,0.21,5.02,0.32,0.25,0.2,0.27,6.7,4.63,1.18,1.050479769706726,11.546065330505371,1.3063791990280151,0.26864963343091197
1991-10-10,0.02,43.61,-23.47,91.67,11.5,9.35,-0.69,1.47,0.36,0.27,0.2,0.27,0.0,0.0,-38.31,91.24,9.59,7.85,-1.68,0.6,0.33,0.25,0.2,0.27,0.04,184.57,-13.13,91.92,13.55,10.96,0.11,3.3,0.4,0.3,0.2,0.27,20.23,1.64,1.32,10.319328308105469,12.393022537231445,1.5272619724273682,0.2358921811903617
