date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,154.61,-70.03,93.49,15.8,8.57,-0.17,-0.89,0.26,0.21,0.18,0.3,0.0,0.0,-140.18,93.28,10.84,5.93,-0.89,-1.67,0.25,0.21,0.18,0.3,0.0,549.46,-5.6,93.83,21.43,11.36,0.35,0.32,0.28,0.21,0.18,0.3,0.01,3.82,8.53,0.0,15.3195161819458,2.4233124256134033,0.19796036268736697
1991-10-02,0.0,185.07,-99.0,93.93,15.91,8.23,-0.75,-0.46,0.24,0.21,0.18,0.3,0.0,0.0,-154.69,93.82,9.07,5.95,-1.64,-1.87,0.23,0.21,0.18,0.3,0.0,631.8,-62.85,94.1,22.26,9.98,0.14,1.06,0.25,0.21,0.18,0.3,0.0,4.29,7.24,0.0,15.667936325073242,2.096202850341797,0.15311498361320336
1991-10-03,0.0,181.75,-96.03,93.86,16.5,8.06,-1.35,-0.27,0.22,0.21,0.18,0.3,0.0,0.0,-146.78,93.75,10.54,6.57,-2.03,-1.51,0.21,0.21,0.18,0.3,0.0,623.02,-61.58,94.01,22.87,10.66,-0.76,1.42,0.23,0.21,0.18,0.3,0.0,4.73,6.21,0.0,15.375778198242188,2.7729053497314453,0.11263213568488081
1991-10-04,0.0,176.54,-88.88,93.63,16.9,7.24,-1.38,-0.11,0.21,0.21,0.18,0.3,0.0,-0.0,-140.22,93.45,10.9,5.7,-2.28,-1.35,0.2,0.2,0.18,0.3,0.0,609.92,-46.92,93.83,22.67,9.73,-0.31,1.22,0.21,0.21,0.18,0.3,0.0,4.85,5.31,0.0,17.17357063293457,2.935102939605713,0.0758018007029227
1991-10-05,0.0,166.97,-90.9,93.32,17.68,7.5,0.42,-0.65,0.19,0.2,0.18,0.3,0.0,0.0,-140.73,93.21,12.4,5.77,-1.03,-2.34,0.18,0.2,0.18,0.3,0.0,581.0,-48.67,93.48,23.13,9.65,2.28,0.51,0.2,0.2,0.18,0.3,0.0,4.44,4.13,0.0,17.211641311645508,2.767240047454834,0.042936363261423326
1991-10-06,0.0,179.97,-106.29,93.42,14.72,5.34,-1.23,-0.43,0.18,0.2,0.18,0.3,0.0,0.0,-159.17,93.31,8.87,3.11,-2.15,-2.5,0.17,0.2,0.18,0.3,0.0,622.66,-70.02,93.6,20.3,7.4,-0.15,1.1,0.18,0.2,0.18,0.3,0.0,4.78,4.13,0.0,16.190418243408203,2.5864627361297607,0.018835539815204683
1991-10-07,0.0,178.82,-106.34,92.97,15.32,3.56,0.05,-0.32,0.17,0.2,0.18,0.3,0.0,0.0,-167.09,92.67,8.64,2.11,-1.23,-1.52,0.16,0.2,0.18,0.3,0.0,619.51,-67.82,93.26,21.35,6.15,1.93,0.87,0.17,0.2,0.18,0.3,0.0,4.49,4.13,0.0,13.264662742614746,2.4752614498138428,0.008334029383567736
1991-10-08,0.0,87.24,-62.61,92.43,12.47,4.34,1.67,0.66,0.16,0.2,0.18,0.3,0.0,0.0,-96.39,92.26,8.65,2.31,0.21,-0.55,0.16,0.2,0.18,0.3,0.0,408.43,-27.05,92.65,16.25,7.18,3.4,1.73,0.16,0.2,0.18,0.3,0.88,2.92,5.91,0.0,15.848746299743652,2.868664503097534,0.005479363752352149
1991-10-09,0.02,27.44,-44.11,92.07,8.3,5.1,-1.02,0.85,0.25,0.2,0.18,0.3,0.0,0.0,-76.24,91.96,6.24,3.51,-2.05,-0.13,0.16,0.2,0.18,0.3,0.04,100.41,-16.13,92.25,9.67,6.47,1.25,1.32,0.34,0.21,0.18,0.3,14.59,0.77,15.95,1.0663096904754639,11.32848072052002,1.697167992591858,0.025771663233681658
1991-10-10,0.03,50.1,-31.08,92.05,8.54,6.48,-1.83,0.34,0.35,0.22,0.18,0.3,0.02,0.0,-65.32,91.76,6.35,4.85,-3.98,-0.73,0.32,0.21,0.18,0.3,0.04,363.34,-9.67,92.28,12.16,8.17,-0.18,1.74,0.4,0.25,0.18,0.3,14.8,1.34,23.09,6.938766002655029,8.743199348449707,1.197156310081482,0.2979153791918284
1991-10-11,0.01,55.6,-28.24,92.13,8.82,7.38,0.49,1.15,0.38,0.29,0.18,0.3,0.01,0.0,-56.26,91.98,7.43,6.6,-0.94,-0.15,0.36,0.25,0.18,0.3,0.02,279.4,-9.52,92.42,11.22,8.48,1.44,2.52,0.43,0.32,0.18,0.3,15.83,1.23,20.79,10.357197761535645,9.571091651916504,1.1598268747329712,0.6437960951831738
1991-10-12,0.0,73.39,-34.6,92.43,9.49,8.05,0.99,0.68,0.36,0.32,0.18,0.3,0.0,0.0,-68.43,92.31,6.97,6.35,0.46,-0.07,0.36,0.32,0.18,0.3,0.01,323.45,-8.74,92.53,12.27,9.4,1.71,1.72,0.38,0.33,0.18,0.3,3.88,1.36,18.86,5.0785040855407715,9.46207332611084,1.1704965829849243,0.7214274979297741
1991-10-13,0.0,82.53,-34.82,92.47,9.83,8.0,1.55,0.44,0.36,0.33,0.18,0.3,0.0,0.0,-61.83,92.35,7.98,6.83,0.64,-0.29,0.35,0.33,0.18,0.3,0.0,347.1,-10.0,92.57,13.01,9.41,2.71,1.4,0.37,0.33,0.18,0.3,3.65,1.87,16.92,4.220877170562744,11.067707061767578,1.294896125793457,0.7479562068667824
1991-10-14,0.0,112.37,-46.93,92.63,10.87,6.85,1.55,-0.32,0.37,0.33,0.19,0.3,0.0,0.0,-106.41,92.47,8.71,4.59,1.0,-1.14,0.35,0.33,0.18,0.3,0.0,451.47,-5.7,92.84,14.49,8.49,2.65,0.66,0.38,0.33,0.19,0.3,2.51,2.98,15.95,0.6562720537185669,11.420538902282715,1.388507604598999,0.6930272914717757
1991-10-15,0.0,131.44,-81.36,92.94,9.59,4.08,0.02,-1.19,0.34,0.33,0.19,0.3,0.0,0.0,-119.05,92.78,4.32,2.69,-0.51,-1.82,0.33,0.33,0.19,0.3,0.0,473.79,-42.79,93.21,14.17,5.78,0.9,-0.19,0.35,0.33,0.19,0.3,0.38,2.72,14.37,0.0,11.198083877563477,1.3007315397262573,0.6201828567626526
1991-10-16,0.0,151.5,-89.83,93.43,9.82,3.96,-0.51,-0.4,0.33,0.32,0.19,0.3,0.0,0.0,-137.0,93.21,3.22,1.25,-0.91,-1.86,0.32,0.32,0.19,0.3,0.0,566.97,-60.73,93.74,15.74,7.68,0.19,1.67,0.33,0.33,0.19,0.3,0.0,3.0,12.79,0.046054303646087646,9.563371658325195,1.012944221496582,0.5515485730310512
1991-10-17,0.0,132.4,-70.88,93.63,11.26,5.25,-0.16,-0.35,0.31,0.32,0.19,0.3,0.0,0.0,-125.67,93.49,4.43,2.3,-0.75,-1.7,0.31,0.31,0.19,0.3,0.0,537.96,-20.19,93.8,17.12,8.14,0.94,0.95,0.32,0.32,0.19,0.3,0.0,2.74,11.39,0.0,11.705976486206055,1.3942649364471436,0.48602903352810856
1991-10-18,0.0,112.9,-66.48,93.33,12.58,7.43,0.13,-0.36,0.3,0.31,0.19,0.3,0.0,0.0,-105.35,93.17,6.44,4.81,-0.89,-1.62,0.3,0.31,0.19,0.3,0.0,492.23,-49.95,93.53,17.2,9.9,1.47,0.95,0.31,0.31,0.19,0.3,0.03,2.27,11.39,0.0,12.508238792419434,1.1139110326766968,0.4244074337937084
1991-10-19,0.0,132.15,-81.33,93.14,11.16,6.36,0.05,-1.63,0.29,0.3,0.19,0.3,0.0,0.0,-123.84,93.01,6.29,3.24,-1.06,-2.08,0.29,0.3,0.19,0.3,0.0,467.54,-50.57,93.47,16.63,8.24,0.73,-1.03,0.3,0.31,0.19,0.3,0.12,2.79,11.39,0.0,14.226190567016602,0.970064103603363,0.3668616216507221
1991-10-20,0.0,159.2,-110.8,93.69,8.18,0.72,-0.54,-0.56,0.29,0.3,0.19,0.3,0.0,0.0,-158.8,93.53,1.79,-1.93,-1.4,-1.79,0.28,0.3,0.19,0.3,0.0,574.42,-64.13,93.91,13.59,3.52,0.74,0.72,0.29,0.3,0.2,0.3,0.0,2.98,11.39,0.0,9.27921199798584,0.9141939878463745,0.31299776980618144
1991-10-21,0.0,123.48,-88.09,93.41,7.57,0.38,-0.84,-0.43,0.28,0.29,0.2,0.3,0.0,0.0,-120.17,93.29,2.96,-2.57,-1.33,-1.57,0.27,0.29,0.2,0.3,0.0,470.71,-56.93,93.58,12.21,3.49,0.19,0.7,0.28,0.3,0.2,0.3,0.0,2.35,11.39,0.0,7.317207336425781,1.4263137578964233,0.2626952686639819
1991-10-22,0.0,150.29,-98.11,93.33,6.32,-0.73,-1.23,-0.76,0.27,0.29,0.2,0.3,0.0,0.0,-145.99,93.22,0.84,-2.14,-2.48,-1.88,0.27,0.29,0.2,0.3,0.0,556.52,-72.36,93.43,12.25,2.2,-0.39,1.16,0.28,0.29,0.2,0.3,0.0,3.08,11.39,0.0,7.9734206199646,1.1597671508789062,0.2158995586518434
1991-10-23,0.0,96.42,-63.36,93.43,6.14,0.73,-2.48,-0.47,0.27,0.28,0.2,0.3,0.0,0.0,-92.12,93.32,2.23,-2.13,-4.51,-1.97,0.26,0.28,0.2,0.3,0.0,327.7,-30.76,93.53,10.29,2.76,-0.47,0.55,0.27,0.29,0.2,0.3,0.3,2.51,11.39,0.0,6.630712985992432,1.3095096349716187,0.17217168361530238
1991-10-24,0.0,107.15,-62.41,93.37,8.42,3.64,-2.29,-0.14,0.26,0.28,0.2,0.3,0.0,0.0,-95.34,93.24,4.28,1.63,-3.38,-0.72,0.26,0.28,0.2,0.3,0.0,377.9,-26.11,93.52,12.65,5.04,-1.64,0.9,0.27,0.28,0.2,0.3,0.17,2.53,9.57,0.5493593215942383,7.7510085105896,1.0569159984588623,0.13172396412343768
1991-10-25,0.0,45.43,-26.19,92.79,9.58,6.84,-2.63,-0.21,0.32,0.28,0.2,0.3,0.0,0.0,-53.31,92.43,7.52,4.59,-3.31,-0.66,0.26,0.28,0.2,0.3,0.0,194.14,-1.8,93.25,11.75,9.51,-1.76,0.49,0.43,0.32,0.2,0.3,22.9,1.31,8.53,0.13597987592220306,10.785720825195312,1.0505845546722412,0.12443598865083917
1991-10-26,0.0,62.91,-30.84,92.62,9.9,8.14,0.26,0.36,0.4,0.35,0.2,0.3,0.0,0.0,-93.36,92.46,7.7,7.26,-1.45,-0.29,0.38,0.34,0.2,0.3,0.0,288.56,-2.43,92.92,12.11,9.67,2.5,1.3,0.41,0.36,0.2,0.3,9.2,1.23,17.89,12.341575622558594,10.300326347351074,1.0582668781280518,0.42988132676435453
1991-10-27,0.0,67.97,-36.3,93.1,9.11,6.35,1.32,0.31,0.37,0.36,0.2,0.3,0.0,0.0,-72.47,92.91,7.1,5.34,0.12,-0.24,0.36,0.35,0.2,0.3,0.0,293.47,-10.01,93.34,11.42,7.71,2.52,1.24,0.38,0.36,0.21,0.3,0.38,1.71,21.94,1.744880199432373,9.919397354125977,0.8143836855888367,0.47361061793149367
1991-10-28,0.0,22.56,-13.2,93.47,9.81,8.35,0.88,0.47,0.37,0.35,0.21,0.3,0.0,0.0,-44.41,93.33,8.41,5.46,0.05,-0.24,0.36,0.35,0.21,0.3,0.0,109.77,-3.03,93.64,11.44,10.16,1.69,1.08,0.38,0.35,0.21,0.3,2.53,0.44,15.16,1.0549116134643555,10.838470458984375,0.9494599103927612,0.4401379192642239
1991-10-29,0.0,102.24,-56.89,93.71,11.31,8.2,0.26,0.0,0.36,0.35,0.21,0.3,0.0,0.0,-100.19,93.63,7.24,6.47,-0.64,-0.96,0.35,0.34,0.21,0.3,0.0,378.94,-2.02,93.8,14.71,9.7,1.22,1.12,0.37,0.35,0.21,0.3,0.11,1.81,15.16,0.20000001788139343,8.539749145507812,0.6266984939575195,0.3998365083289451
1991-10-30,0.0,95.28,-55.92,93.59,10.82,7.59,0.49,-0.3,0.34,0.34,0.21,0.3,0.0,0.0,-92.99,93.44,5.61,4.2,-0.35,-1.43,0.34,0.34,0.21,0.3,0.0,381.83,-14.22,93.75,14.66,9.9,1.79,0.82,0.35,0.34,0.21,0.3,0.0,1.61,12.79,0.0,10.847521781921387,0.7147008180618286,0.3458158546238498
1991-10-31,0.0,116.26,-61.62,93.3,13.24,9.25,-0.08,0.25,0.33,0.33,0.21,0.3,0.0,0.0,-123.27,93.21,9.91,8.07,-0.99,-0.79,0.33,0.33,0.21,0.3,0.0,443.52,-18.73,93.44,16.67,9.92,0.92,1.52,0.34,0.34,0.22,0.3,0.04,2.18,12.0,0.0,13.36546802520752,0.7176117897033691,0.29279407764581644
1991-11-01,0.0,129.82,-83.07,93.47,12.78,7.84,-1.1,-0.12,0.32,0.33,0.22,0.3,0.0,0.0,-129.48,93.28,7.4,5.19,-1.56,-1.1,0.32,0.32,0.22,0.3,0.0,493.51,-52.03,93.69,17.72,9.72,-0.75,1.52,0.33,0.33,0.22,0.3,0.0,2.39,11.39,0.0,13.857623100280762,1.329725742340088,0.24263579279467035
1991-11-02,0.0,123.13,-73.62,93.78,13.28,8.01,0.34,-0.05,0.31,0.32,0.22,0.3,0.0,0.0,-118.09,93.66,8.24,5.8,-0.73,-1.06,0.31,0.32,0.22,0.3,0.0,477.43,-36.41,93.93,16.9,9.98,1.55,1.35,0.32,0.32,0.22,0.3,0.0,2.22,11.39,0.0,14.305932998657227,1.137801170349121,0.19682561789369207
1991-11-03,0.0,57.02,-41.44,93.56,13.22,8.78,0.43,-0.12,0.31,0.31,0.22,0.3,0.0,0.0,-78.86,93.26,10.92,8.3,-0.15,-0.79,0.31,0.31,0.22,0.3,0.0,306.16,-22.79,93.84,15.65,10.61,1.33,0.7,0.32,0.32,0.22,0.3,1.06,1.0,11.39,0.0,15.706978797912598,1.0647590160369873,0.15455827239910258
1991-11-04,0.0,100.34,-51.02,92.91,11.24,7.2,2.25,-0.29,0.37,0.33,0.22,0.3,0.0,0.0,-120.76,92.69,5.61,1.43,1.1,-1.6,0.33,0.31,0.22,0.3,0.0,437.46,0.61,93.19,13.26,12.99,3.52,1.44,0.42,0.34,0.22,0.3,11.28,2.88,12.0,0.7528210282325745,14.641877174377441,1.4175199270248413,0.12718475439752297
1991-11-05,0.0,106.96,-83.31,93.4,6.91,1.45,0.46,-1.19,0.35,0.34,0.22,0.3,0.0,0.0,-112.81,93.12,2.2,0.7,-0.11,-1.66,0.34,0.33,0.22,0.3,0.0,401.75,-57.04,93.7,12.08,2.81,1.31,-0.34,0.36,0.34,0.22,0.3,0.0,2.04,12.0,0.20000001788139343,8.771108627319336,0.6518491506576538,0.1118276609084344
1991-11-06,0.0,128.02,-96.06,94.13,6.89,0.67,-0.62,-0.87,0.33,0.33,0.22,0.3,0.0,0.0,-142.37,93.77,0.85,-2.28,-1.24,-2.05,0.33,0.33,0.22,0.3,0.0,491.77,-69.3,94.44,12.64,3.47,-0.07,0.74,0.34,0.33,0.22,0.3,0.0,2.15,12.0,0.0,6.071178436279297,0.5258477330207825,0.0799701625061005
