date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,115.02,-41.75,90.04,10.78,7.04,0.12,-0.74,0.33,0.27,0.19,0.32,0.0,0.0,-104.19,89.68,6.72,6.05,-1.54,-3.25,0.32,0.27,0.19,0.32,0.0,465.77,0.66,90.54,15.32,8.86,1.3,1.74,0.34,0.27,0.19,0.32,1.49,3.23,,0.16762574017047882,11.112238883972168,1.460654377937317,0.8611718923659439
1991-10-02,0.0,130.96,-56.02,90.66,9.97,6.92,-1.85,-2.21,0.31,0.27,0.19,0.32,0.0,-0.0,-102.2,90.54,7.46,6.32,-2.29,-2.95,0.3,0.27,0.19,0.32,0.0,477.73,-15.59,90.77,14.2,7.42,-1.22,-1.22,0.32,0.28,0.19,0.32,0.02,3.5,,0.0,10.989053726196289,1.4227427244186401,0.6635842633821345
1991-10-03,0.0,172.85,-93.38,90.53,11.2,6.25,-1.4,-1.0,0.29,0.27,0.19,0.32,0.0,0.0,-142.1,90.45,5.1,3.23,-1.94,-2.04,0.29,0.27,0.19,0.32,0.0,598.69,-54.32,90.65,18.58,8.69,-0.92,0.28,0.3,0.27,0.19,0.32,0.0,3.91,,0.0,8.810147285461426,1.243947148323059,0.5202925343581561
1991-10-04,0.0,162.79,-77.38,90.24,13.33,7.15,-0.81,0.59,0.28,0.27,0.19,0.32,0.0,-0.0,-132.59,90.0,6.26,5.24,-1.69,-0.53,0.27,0.27,0.19,0.32,0.0,580.93,-21.86,90.51,21.11,10.41,0.32,1.56,0.29,0.27,0.19,0.32,0.0,3.96,,0.0,11.80931568145752,2.678421974182129,0.40617853282882077
1991-10-05,0.0,97.95,-50.18,89.96,10.94,8.15,-1.1,-1.3,0.27,0.27,0.19,0.32,0.0,0.0,-84.27,89.81,7.6,6.31,-1.76,-4.11,0.27,0.27,0.19,0.32,0.0,382.14,-28.43,90.29,14.91,10.27,-0.17,1.84,0.27,0.27,0.2,0.32,0.35,2.36,,0.0,13.395403861999512,2.6447043418884277,0.31342446155455894
1991-10-06,0.0,125.59,-67.17,90.19,6.89,2.76,-1.97,-2.66,0.27,0.26,0.2,0.32,0.0,0.0,-105.76,89.96,4.07,2.02,-2.65,-3.9,0.26,0.26,0.2,0.32,0.0,434.22,-24.11,90.32,10.46,5.25,-1.42,-0.42,0.27,0.27,0.2,0.32,0.1,3.75,,0.009030329063534737,8.360940933227539,0.9160180687904358,0.23807321753634414
1991-10-07,0.0,168.38,-95.8,89.46,8.37,0.55,0.81,1.67,0.26,0.26,0.2,0.32,0.0,0.0,-137.34,89.13,1.18,-1.74,-1.51,-0.07,0.25,0.26,0.2,0.32,0.0,583.73,-64.52,89.89,16.23,2.59,2.97,2.57,0.26,0.26,0.2,0.32,0.0,4.68,,0.0,4.38196325302124,1.2502588033676147,0.17714770688917897
1991-10-08,0.0,115.78,-66.75,88.79,8.32,1.94,1.48,2.53,0.26,0.26,0.2,0.32,0.0,0.0,-95.41,88.65,5.26,-2.04,-0.09,1.88,0.25,0.26,0.2,0.32,0.0,454.12,-50.33,89.09,12.53,5.28,4.45,3.29,0.26,0.26,0.2,0.32,1.4,3.33,,0.0,9.390084266662598,2.661123275756836,0.1316526824635724
1991-10-09,0.0,91.84,-45.04,88.56,8.41,4.07,-0.11,3.21,0.28,0.26,0.2,0.32,0.0,0.0,-88.88,88.45,4.62,1.62,-1.38,1.84,0.26,0.26,0.2,0.32,0.0,425.41,-7.7,88.71,12.86,7.62,1.33,6.14,0.39,0.26,0.2,0.32,11.41,3.43,,0.1000000536441803,7.624060153961182,1.3391122817993164,0.12804042054035508
1991-10-10,0.0,59.63,-28.06,88.64,8.7,6.29,-0.72,2.56,0.38,0.28,0.2,0.32,0.0,0.0,-51.56,88.26,5.96,3.97,-3.03,0.04,0.36,0.26,0.2,0.32,0.01,265.15,-12.53,88.84,11.84,8.71,1.17,4.81,0.43,0.32,0.2,0.32,15.14,1.92,,7.10150671005249,9.57060718536377,1.4716752767562866,0.4343792768283673
