date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,142.32,-46.44,88.91,10.5,7.41,1.03,-1.34,0.48,0.47,0.33,0.43,0.0,0.0,-106.91,88.55,7.51,6.02,-0.3,-2.71,0.47,0.46,0.33,0.43,0.0,534.26,5.7,89.35,14.31,9.23,1.69,0.02,0.49,0.47,0.33,0.43,1.94,3.7,,0.5401960611343384,10.45026969909668,1.516116976737976,3.578710617399422
1991-10-02,0.0,179.19,-85.3,89.38,11.01,7.09,-0.76,-0.76,0.46,0.46,0.33,0.43,0.0,-0.0,-131.45,89.3,4.01,2.82,-1.33,-1.2,0.45,0.45,0.33,0.43,0.0,623.19,-46.98,89.47,18.61,10.73,0.13,0.25,0.47,0.46,0.33,0.43,0.0,3.72,,0.0,9.462961196899414,1.0897809267044067,3.1315073414666923
1991-10-03,0.0,172.25,-70.9,89.25,12.88,8.72,-1.09,-0.63,0.44,0.45,0.34,0.43,0.0,0.0,-132.88,89.16,6.23,5.87,-1.55,-1.47,0.43,0.44,0.33,0.43,0.0,618.94,-30.62,89.37,20.38,10.78,-0.54,-0.12,0.45,0.45,0.34,0.43,0.0,4.09,,0.0,11.32391357421875,1.7500331401824951,2.7733657102544647
1991-10-04,0.0,173.58,-77.09,88.95,13.49,8.28,-0.35,0.26,0.43,0.44,0.34,0.43,0.0,0.0,-126.43,88.77,7.94,5.93,-1.56,-0.63,0.42,0.44,0.34,0.43,0.0,608.31,-30.56,89.19,18.92,10.43,1.64,1.47,0.43,0.44,0.34,0.43,0.0,4.32,,0.0,12.274422645568848,1.4520248174667358,2.4656912161611695
1991-10-05,0.0,100.45,-44.25,88.82,10.16,7.08,0.56,-1.83,0.42,0.43,0.34,0.43,0.0,0.0,-65.25,88.65,6.27,3.78,-0.66,-3.16,0.42,0.43,0.34,0.43,0.0,368.41,-11.5,89.09,13.26,9.01,1.27,0.46,0.42,0.44,0.34,0.43,0.47,2.92,,0.0,12.542317390441895,1.4023569822311401,2.2106750813342892
1991-10-06,0.0,173.72,-91.65,88.87,8.32,2.4,-1.22,-0.23,0.41,0.43,0.34,0.43,0.0,0.0,-134.86,88.6,2.59,0.37,-1.73,-2.08,0.41,0.42,0.34,0.43,0.0,609.91,-44.03,89.07,14.14,4.36,-0.2,0.87,0.42,0.43,0.34,0.43,0.02,4.16,,0.24705232679843903,6.8204874992370605,0.8379315733909607,2.180408527617984
1991-10-07,0.0,175.69,-93.41,88.16,9.21,1.96,0.4,0.8,0.4,0.42,0.34,0.43,0.0,0.0,-136.67,87.83,3.66,-0.18,-1.29,-0.13,0.4,0.42,0.34,0.43,0.0,614.74,-62.02,88.56,15.62,4.46,2.62,1.7,0.41,0.42,0.34,0.43,0.03,4.49,,0.0,6.418152332305908,1.2392702102661133,2.0259533258164835
1991-10-08,0.0,112.25,-44.09,87.47,5.73,3.62,1.22,0.83,0.45,0.42,0.34,0.43,0.0,0.0,-92.09,87.2,3.21,1.35,-0.66,-0.76,0.4,0.42,0.34,0.43,0.0,489.97,-5.74,87.78,7.58,5.58,2.31,2.26,0.48,0.43,0.34,0.43,9.52,2.36,,4.697514057159424,10.165214538574219,1.5282015800476074,2.155944802626207
1991-10-09,0.06,72.94,-45.25,87.03,3.67,2.04,-1.64,1.67,0.48,0.43,0.34,0.43,0.0,0.0,-77.02,86.92,0.71,-0.16,-2.41,0.9,0.46,0.43,0.34,0.43,0.13,285.17,-21.2,87.17,6.32,3.83,-0.81,3.24,0.5,0.44,0.34,0.43,5.96,1.59,,3.6780989170074463,4.834188938140869,0.6898094415664673,2.2216724261959997
1991-10-10,0.07,110.01,-48.57,87.19,6.18,2.11,-1.46,1.84,0.47,0.44,0.34,0.43,0.04,0.0,-79.22,86.96,3.0,0.13,-2.27,0.16,0.45,0.44,0.34,0.43,0.09,466.78,-15.74,87.32,10.41,4.65,-0.23,4.14,0.49,0.44,0.34,0.43,3.01,3.26,,0.42871996760368347,5.2582106590271,0.7818247675895691,2.121011115762685
