date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,162.88,-61.35,88.59,12.15,6.74,1.54,-1.44,0.35,0.26,0.26,0.38,0.0,0.0,-131.1,88.24,9.01,4.85,0.73,-2.4,0.33,0.26,0.26,0.38,0.0,628.92,-5.44,89.04,16.91,9.23,2.22,-0.52,0.36,0.26,0.26,0.38,0.05,5.08,2.58,0.3585370182991028,10.244366645812988,1.7867114543914795,0.06451187803602304
1991-10-02,0.0,182.99,-91.97,89.1,12.09,6.49,-0.5,-0.05,0.33,0.26,0.26,0.38,0.0,-0.0,-138.29,89.0,7.01,5.41,-1.57,-0.98,0.32,0.26,0.26,0.38,0.0,631.2,-58.73,89.22,18.59,7.8,0.85,0.93,0.33,0.26,0.26,0.38,0.0,4.32,2.58,0.061284616589546204,10.91558837890625,1.4224131107330322,0.03646516463361843
1991-10-03,0.0,181.18,-91.69,88.98,13.95,5.77,-0.84,0.19,0.31,0.26,0.26,0.38,0.0,0.0,-144.28,88.88,6.07,3.47,-2.14,-0.25,0.3,0.26,0.26,0.38,0.0,628.47,-32.82,89.14,20.74,7.81,0.76,0.78,0.32,0.26,0.26,0.38,0.0,4.99,2.49,0.0,10.913679122924805,2.0691070556640625,0.023358579077853627
1991-10-04,0.0,177.11,-87.78,88.69,13.92,5.99,-0.11,0.24,0.3,0.26,0.26,0.38,0.0,0.0,-139.35,88.49,8.6,3.53,-1.53,-0.51,0.29,0.26,0.26,0.38,0.0,619.22,-52.84,88.95,20.11,8.64,1.37,1.18,0.3,0.26,0.26,0.38,0.0,4.5,2.49,0.0,12.916497230529785,2.247873544692993,0.01617687847135189
1991-10-05,0.0,142.1,-73.59,88.48,10.82,6.52,1.03,-1.86,0.29,0.26,0.26,0.38,0.0,0.0,-113.9,88.33,6.95,3.64,-0.36,-3.22,0.28,0.26,0.26,0.38,0.0,544.67,-28.81,88.74,15.03,9.5,1.5,-0.45,0.29,0.26,0.26,0.38,0.03,4.02,2.4,0.0,12.175806999206543,2.019217014312744,0.011831780618913218
1991-10-06,0.0,178.28,-101.51,88.61,8.39,1.53,-1.32,0.23,0.28,0.26,0.26,0.38,0.0,0.0,-145.47,88.37,3.11,-0.07,-2.1,-1.73,0.28,0.26,0.26,0.38,0.0,626.5,-66.74,88.76,14.23,3.39,-0.5,0.97,0.28,0.26,0.26,0.38,0.0,4.53,2.4,0.0,9.776812553405762,1.843502402305603,0.00900990679762987
1991-10-07,0.0,177.84,-100.44,87.92,10.66,0.15,0.84,0.8,0.27,0.26,0.26,0.38,0.0,0.0,-153.38,87.55,4.63,-1.17,-0.49,0.39,0.27,0.26,0.26,0.38,0.0,620.69,-63.52,88.32,17.8,2.36,2.46,1.3,0.28,0.26,0.26,0.38,0.0,5.0,2.4,0.0,6.222645282745361,1.7188453674316406,0.007074630210340511
1991-10-08,0.0,115.64,-49.42,87.2,6.35,1.72,1.88,0.61,0.29,0.26,0.26,0.38,0.0,0.0,-89.87,87.0,4.36,-1.51,0.36,-1.11,0.27,0.26,0.26,0.38,0.0,533.07,-1.41,87.5,9.58,4.88,3.19,1.98,0.3,0.26,0.26,0.38,3.91,3.51,2.4,2.5439984798431396,9.933506965637207,1.6885937452316284,0.005721970950919107
1991-10-09,0.12,32.75,-28.95,86.82,4.01,2.86,-1.05,2.27,0.37,0.26,0.26,0.38,0.0,0.0,-73.3,86.72,2.71,1.47,-1.66,1.57,0.3,0.26,0.26,0.38,0.2,130.11,-0.56,86.97,5.71,4.08,0.13,3.49,0.43,0.28,0.26,0.38,12.93,1.04,2.85,3.3892436027526855,5.132605075836182,0.7714568376541138,0.0051782961749721424
1991-10-10,0.09,93.19,-32.44,86.95,6.06,3.04,-1.48,1.52,0.4,0.28,0.26,0.38,0.05,0.0,-59.48,86.67,3.23,0.22,-2.87,-0.18,0.38,0.28,0.26,0.38,0.13,402.68,-5.96,87.12,10.54,5.12,0.4,2.82,0.46,0.29,0.26,0.38,8.49,2.86,4.14,3.490356922149658,3.159574270248413,0.6405418515205383,0.005858340354247491
