date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,98.39,-36.63,93.42,12.26,8.33,0.95,-0.97,0.32,0.24,0.19,0.3,0.0,0.0,-92.7,93.0,9.33,7.57,-0.75,-3.43,0.31,0.23,0.19,0.3,0.0,391.25,-1.08,93.98,15.98,9.15,2.66,1.35,0.33,0.24,0.19,0.3,1.34,3.08,1.27,7.87420654296875,11.56570053100586,1.2680381536483765,5.892878404218472
1991-10-02,0.0,100.91,-44.4,94.12,11.43,8.29,-0.66,-1.46,0.3,0.24,0.19,0.3,0.0,0.0,-78.4,93.98,9.35,7.69,-1.43,-2.39,0.29,0.24,0.19,0.3,0.0,392.41,-10.97,94.24,14.71,8.7,0.09,-0.48,0.3,0.24,0.19,0.3,0.34,2.63,1.27,0.18331146240234375,12.578725814819336,1.4202746152877808,4.223195401046565
1991-10-03,0.0,167.82,-90.27,93.95,11.72,8.29,-0.18,-0.73,0.28,0.24,0.19,0.3,0.0,0.0,-142.54,93.86,5.21,5.2,-1.43,-1.72,0.27,0.24,0.19,0.3,0.0,587.74,-45.74,94.11,18.25,9.55,1.37,0.27,0.29,0.24,0.19,0.3,0.0,3.37,1.27,0.0,10.642971992492676,1.1232393980026245,2.761508431672389
1991-10-04,0.0,160.66,-77.48,93.62,13.5,9.57,-0.64,0.15,0.27,0.24,0.19,0.3,0.0,0.0,-133.14,93.31,6.64,6.57,-2.35,-1.03,0.26,0.24,0.19,0.3,0.0,574.76,-18.61,93.93,21.29,11.52,0.69,0.99,0.27,0.24,0.19,0.3,0.02,3.54,1.27,0.0,13.173959732055664,2.4066154956817627,1.797030066933046
1991-10-05,0.0,62.05,-34.74,93.36,11.5,9.6,0.15,-1.32,0.26,0.24,0.19,0.3,0.0,0.0,-58.54,93.14,9.34,8.02,-0.92,-3.43,0.26,0.24,0.19,0.3,0.0,273.07,-14.72,93.75,14.26,11.32,1.14,1.34,0.27,0.24,0.19,0.3,1.74,1.49,1.27,0.0,14.617959022521973,2.3529067039489746,1.1631525411762003
1991-10-06,0.0,96.49,-57.77,93.66,8.62,4.27,-0.62,-1.81,0.27,0.24,0.19,0.3,0.0,0.0,-89.34,93.41,6.19,3.12,-1.47,-2.93,0.26,0.24,0.19,0.3,0.0,313.11,-25.19,93.8,11.41,7.71,0.27,0.17,0.27,0.24,0.19,0.3,0.31,2.76,1.27,1.0427042245864868,9.818016052246094,0.8732162117958069,0.9471197753523573
1991-10-07,0.0,166.07,-96.16,92.79,9.75,2.54,1.4,1.49,0.26,0.24,0.19,0.3,0.0,0.0,-140.53,92.41,1.31,0.03,-0.08,0.54,0.25,0.24,0.19,0.3,0.0,576.38,-65.9,93.34,18.57,4.47,2.84,2.16,0.26,0.24,0.19,0.3,0.0,4.29,1.27,0.09284576028585434,6.259646415710449,0.8205142021179199,0.7534656678783063
1991-10-08,0.0,119.67,-71.3,92.1,9.38,3.2,1.24,1.42,0.25,0.24,0.19,0.3,0.0,0.0,-114.87,91.99,4.56,0.25,-0.0,0.49,0.25,0.23,0.19,0.3,0.0,484.69,-46.88,92.37,15.51,5.89,3.49,2.13,0.25,0.24,0.19,0.3,0.79,2.91,1.27,0.0,10.425153732299805,2.3698227405548096,0.49661995593050434
1991-10-09,0.0,101.07,-50.87,91.91,10.57,5.23,-0.51,2.09,0.27,0.23,0.19,0.3,0.0,0.0,-94.5,91.8,5.8,2.13,-1.79,0.13,0.24,0.23,0.19,0.3,0.0,421.68,-16.09,92.03,16.06,9.84,0.98,4.89,0.37,0.24,0.19,0.3,9.87,3.34,1.27,0.0833350270986557,9.533442497253418,1.1943272352218628,0.4533446718806168
1991-10-10,0.0,49.83,-30.3,91.99,10.25,8.01,-0.86,0.83,0.38,0.25,0.19,0.3,0.0,0.0,-52.09,91.56,8.48,6.04,-3.39,-1.17,0.36,0.24,0.19,0.3,0.0,243.45,-11.28,92.22,12.74,9.56,0.61,2.38,0.42,0.28,0.19,0.3,14.1,1.23,1.47,11.6397705078125,11.86432933807373,1.3531427383422852,1.7327756545628628
1991-10-11,0.0,121.06,-63.92,91.77,10.53,5.45,2.45,3.02,0.37,0.3,0.19,0.3,0.0,0.0,-97.91,91.55,8.01,3.6,-0.07,1.75,0.35,0.29,0.19,0.3,0.0,448.44,-34.3,91.99,13.63,8.71,5.05,4.95,0.41,0.3,0.19,0.3,1.2,4.19,1.47,14.54273796081543,9.26434326171875,0.611437201499939,3.7136107310276545
1991-10-12,0.0,111.29,-59.97,91.98,10.11,4.81,3.29,2.75,0.34,0.3,0.19,0.3,0.0,0.0,-99.3,91.88,7.15,3.78,1.86,2.09,0.32,0.3,0.19,0.3,0.0,425.57,-31.92,92.06,13.97,5.39,5.39,3.62,0.35,0.3,0.19,0.3,0.08,4.28,1.47,2.2203474044799805,10.095309257507324,1.2402751445770264,3.5869659557229863
1991-10-13,0.0,52.85,-39.83,91.95,10.25,5.95,3.86,3.28,0.32,0.3,0.19,0.3,0.0,0.0,-65.94,91.87,8.38,4.96,2.59,2.47,0.32,0.3,0.19,0.3,0.0,203.95,-14.84,92.04,12.64,6.88,5.41,4.14,0.32,0.3,0.19,0.3,1.22,3.3,1.47,0.41553154587745667,10.891655921936035,1.227394938468933,2.5260695802029063
1991-10-14,0.0,101.07,-51.94,92.25,10.28,5.99,2.89,1.23,0.32,0.3,0.19,0.3,0.0,0.0,-82.35,92.03,7.83,3.96,0.79,-0.59,0.31,0.3,0.19,0.3,0.0,400.74,-22.96,92.58,13.94,8.03,4.29,2.47,0.33,0.3,0.19,0.3,1.78,3.33,1.47,0.19169439375400543,10.09170150756836,1.252627968788147,1.6946245258091361
1991-10-15,0.0,85.42,-55.86,92.8,8.71,4.53,1.2,-0.02,0.32,0.3,0.19,0.3,0.0,0.0,-83.31,92.55,4.47,3.5,-0.43,-1.98,0.32,0.3,0.19,0.3,0.0,374.56,-32.24,93.18,12.27,6.65,2.76,1.47,0.33,0.3,0.19,0.3,0.19,2.2,1.47,0.10000002384185791,10.650047302246094,1.07966148853302,1.2934330538175185
1991-10-16,0.0,138.47,-81.61,93.3,9.17,3.91,0.95,1.07,0.31,0.3,0.19,0.3,0.0,0.0,-134.1,93.14,2.57,1.79,0.16,0.09,0.3,0.29,0.19,0.3,0.0,527.59,-41.39,93.5,15.9,5.38,1.77,1.92,0.32,0.3,0.19,0.3,0.0,2.79,1.47,0.10118657350540161,8.658407211303711,0.7109622955322266,1.088953889775492
1991-10-17,0.0,73.26,-30.35,93.43,12.09,7.17,1.18,0.47,0.3,0.29,0.19,0.3,0.0,0.0,-61.25,93.36,7.12,3.76,-0.54,-1.37,0.3,0.29,0.19,0.3,0.0,289.22,3.76,93.57,16.35,10.61,2.26,1.79,0.3,0.29,0.19,0.3,0.15,2.19,1.78,0.0,11.833409309387207,0.8888399600982666,0.7661117366510906
1991-10-18,0.0,56.25,-24.19,93.22,11.53,10.03,-0.29,-1.03,0.31,0.29,0.19,0.3,0.0,0.0,-58.28,93.09,9.28,9.15,-1.25,-3.13,0.3,0.29,0.19,0.3,0.0,269.17,-0.31,93.39,14.68,10.78,0.62,0.32,0.34,0.29,0.19,0.3,3.91,1.24,1.78,0.07140844315290451,13.30608081817627,1.0046700239181519,0.5382629630948038
1991-10-19,0.0,83.47,-34.71,93.32,6.3,4.68,0.71,-2.46,0.38,0.3,0.19,0.3,0.0,0.0,-69.71,93.14,3.32,1.77,-0.48,-3.65,0.34,0.29,0.19,0.3,0.01,357.61,-7.16,93.69,8.68,8.56,1.76,-1.64,0.39,0.31,0.2,0.3,10.37,1.99,1.78,1.072414517402649,11.128710746765137,0.6929841041564941,0.8373349889619441
1991-10-20,0.02,66.09,-40.62,93.8,4.8,1.57,0.11,-2.57,0.37,0.32,0.2,0.3,0.01,0.0,-61.73,93.66,3.09,-0.32,-0.76,-3.4,0.36,0.32,0.2,0.3,0.03,243.02,-21.72,93.96,6.99,3.0,1.06,-1.36,0.38,0.33,0.2,0.3,2.69,1.97,1.78,6.495903968811035,5.8096418380737305,0.6478831768035889,2.197034267425817
1991-10-21,0.01,80.27,-38.73,93.54,4.91,2.7,0.33,-2.04,0.36,0.33,0.2,0.3,0.01,0.0,-85.87,93.46,3.24,1.3,-0.55,-3.61,0.36,0.33,0.2,0.3,0.02,364.25,-0.19,93.72,7.65,4.31,1.19,-0.57,0.37,0.33,0.2,0.3,3.98,1.6,1.78,1.2855851650238037,6.014371395111084,0.5726283192634583,2.4074461495457404
1991-10-22,0.01,96.78,-48.74,93.58,4.28,0.97,-1.17,-2.46,0.36,0.33,0.2,0.3,0.01,0.0,-86.52,93.52,1.84,-1.04,-2.67,-4.05,0.35,0.33,0.2,0.3,0.02,360.9,-20.62,93.66,7.07,3.08,0.08,-1.33,0.37,0.33,0.2,0.3,0.97,2.54,1.78,1.490347146987915,5.400112152099609,0.42297160625457764,2.207534102379909
1991-10-23,0.01,127.18,-84.11,93.75,4.02,0.22,-0.9,-1.26,0.34,0.33,0.2,0.3,0.01,0.0,-118.71,93.67,0.64,-1.15,-2.59,-1.92,0.34,0.33,0.2,0.3,0.01,474.88,-46.21,93.84,9.1,1.13,0.08,-0.35,0.35,0.33,0.2,0.3,0.03,2.31,1.78,0.0,3.1929309368133545,0.5819340348243713,1.6955923079985074
1991-10-24,0.01,129.15,-80.84,93.55,4.31,1.31,-0.5,-0.24,0.33,0.32,0.2,0.3,0.0,0.0,-136.45,93.37,-0.97,-1.12,-2.19,-0.82,0.33,0.32,0.2,0.3,0.01,510.56,-30.33,93.79,10.35,2.65,0.9,0.51,0.34,0.33,0.2,0.3,0.0,2.07,1.78,0.0,4.35610294342041,0.5063509941101074,1.0947346967319602
