date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,150.87,-51.76,87.91,10.44,6.6,1.41,-1.53,0.43,0.38,0.3,0.42,0.0,0.0,-116.6,87.55,7.22,5.55,0.33,-2.88,0.42,0.38,0.3,0.42,0.0,577.33,2.84,88.37,14.69,8.37,2.02,-0.43,0.44,0.38,0.3,0.42,0.53,3.94,,0.47999194264411926,9.550649642944336,1.428855061531067,3.5448137950028604
1991-10-02,0.0,178.14,-88.48,88.43,10.77,6.41,-0.53,-0.64,0.41,0.38,0.3,0.42,0.0,0.0,-138.85,88.33,3.85,2.56,-1.18,-1.43,0.4,0.38,0.3,0.42,0.0,621.46,-50.02,88.53,18.25,9.41,0.29,0.37,0.42,0.38,0.3,0.42,0.0,3.47,,0.0,9.318198204040527,1.1112680435180664,2.8874826901031123
1991-10-03,0.0,175.65,-79.01,88.31,12.44,7.62,-0.92,-0.41,0.39,0.38,0.3,0.42,0.0,-0.0,-141.76,88.23,4.84,4.32,-1.3,-1.2,0.38,0.38,0.3,0.42,0.0,617.21,-31.58,88.45,20.32,10.02,-0.45,0.61,0.4,0.38,0.3,0.42,0.0,3.91,,0.0,10.41319751739502,1.7200199365615845,2.3680747017181893
1991-10-04,0.0,174.04,-83.15,88.02,12.97,7.07,-0.2,0.37,0.37,0.38,0.3,0.42,0.0,0.0,-133.35,87.82,7.08,4.92,-1.25,-0.53,0.37,0.37,0.3,0.42,0.0,612.11,-42.64,88.27,18.65,8.96,1.22,1.9,0.38,0.38,0.3,0.42,0.0,4.0,,0.0,11.903167724609375,1.7658090591430664,1.9667347617591437
1991-10-05,0.0,112.03,-55.51,87.83,9.94,6.4,0.9,-1.87,0.36,0.37,0.3,0.42,0.0,0.0,-81.96,87.68,5.99,2.9,-0.02,-3.03,0.36,0.37,0.3,0.42,0.0,414.94,-16.91,88.09,12.54,8.6,1.6,-0.1,0.37,0.37,0.3,0.42,0.18,2.94,,0.0,12.18074893951416,1.6280585527420044,1.6575272573167794
1991-10-06,0.0,171.63,-94.73,87.92,7.57,1.68,-0.88,-0.02,0.35,0.37,0.3,0.42,0.0,0.0,-143.17,87.67,1.68,0.1,-1.4,-1.87,0.35,0.37,0.3,0.42,0.0,609.18,-54.45,88.08,13.27,3.14,-0.12,1.29,0.36,0.37,0.3,0.42,0.01,3.74,,0.24245992302894592,7.18821907043457,0.8655098676681519,1.6464640841509743
1991-10-07,0.0,175.11,-98.1,87.22,9.42,0.87,0.56,0.53,0.34,0.37,0.3,0.42,0.0,0.0,-146.3,86.87,4.45,-0.73,-1.03,-0.46,0.34,0.36,0.3,0.42,0.0,611.28,-64.85,87.63,15.87,2.78,2.64,1.42,0.35,0.37,0.3,0.42,0.0,4.13,,0.0,5.995693683624268,1.2863173484802246,1.468514654413378
1991-10-08,0.0,110.52,-49.41,86.5,5.45,2.18,1.41,0.26,0.38,0.36,0.3,0.42,0.0,0.0,-102.2,86.28,3.34,-0.24,-0.73,-0.86,0.34,0.36,0.3,0.42,0.0,495.56,-6.01,86.83,7.12,4.68,3.23,1.54,0.4,0.36,0.3,0.42,5.78,2.46,,3.614898920059204,9.36817455291748,1.5472948551177979,1.547062430438874
1991-10-09,0.16,53.27,-39.52,86.13,3.0,1.93,-1.67,1.84,0.43,0.37,0.3,0.42,0.0,0.0,-75.27,86.03,0.44,-0.33,-2.37,0.94,0.39,0.36,0.3,0.42,0.31,171.75,-17.8,86.25,4.85,3.3,-0.88,3.63,0.47,0.37,0.3,0.42,8.06,1.08,,2.7974588871002197,4.043158531188965,0.6732746362686157,1.6033312297940074
1991-10-10,0.16,99.22,-37.13,86.28,5.5,2.28,-1.56,1.74,0.45,0.38,0.3,0.42,0.1,0.0,-73.97,86.01,2.75,0.37,-2.5,-0.09,0.43,0.37,0.3,0.42,0.22,431.99,-11.72,86.43,9.48,4.03,-0.09,3.87,0.49,0.38,0.3,0.42,5.11,2.64,,1.9550856351852417,4.035593509674072,0.6660274863243103,1.580311160109658
1991-10-11,0.28,53.43,-29.36,86.13,4.69,3.12,1.18,0.64,0.48,0.4,0.3,0.42,0.09,0.0,-70.81,85.97,2.59,1.99,-0.04,-0.26,0.47,0.38,0.3,0.42,0.48,213.72,-9.89,86.41,6.98,3.82,2.45,1.45,0.49,0.41,0.3,0.42,6.04,1.17,,9.24244499206543,5.62561559677124,0.6895214915275574,1.5829488485594787
1991-10-12,0.23,101.42,-42.61,86.36,5.05,3.41,1.62,1.51,0.46,0.41,0.3,0.42,0.11,0.0,-80.51,86.3,1.57,1.46,-0.16,0.71,0.46,0.41,0.3,0.42,0.32,427.31,0.46,86.43,9.29,6.26,3.3,2.77,0.47,0.42,0.3,0.42,3.43,1.99,,2.012497663497925,5.395644664764404,0.6597628593444824,1.4595534974016156
1991-10-13,0.06,57.99,-25.88,86.38,5.88,4.95,2.34,1.12,0.48,0.42,0.3,0.42,0.03,0.0,-65.45,86.25,4.45,3.99,1.27,-0.23,0.46,0.42,0.3,0.42,0.11,254.94,-0.13,86.59,8.82,7.34,3.25,2.18,0.5,0.43,0.3,0.42,6.58,1.14,,0.7424956560134888,7.1505913734436035,0.6955009698867798,1.3059298032405635
