date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,54.8,-38.76,85.7,8.12,5.42,0.51,-1.92,0.34,0.31,0.21,0.3,0.0,-0.0,-82.37,85.41,4.06,2.58,-0.72,-3.51,0.33,0.31,0.21,0.3,0.0,281.0,-0.87,86.09,12.73,7.37,1.57,-0.95,0.34,0.31,0.21,0.31,0.25,1.94,4.85,0.38700366020202637,7.468885898590088,1.0955286026000977,0.2501847374789055
1991-10-02,0.0,185.51,-89.58,86.19,8.76,4.63,-1.5,-2.14,0.32,0.31,0.21,0.3,0.0,0.0,-130.66,86.03,4.05,2.71,-2.65,-3.55,0.31,0.3,0.21,0.3,0.0,652.15,-50.09,86.32,15.11,5.62,-0.53,-0.66,0.33,0.31,0.21,0.3,0.0,5.01,4.85,0.5392910242080688,6.239712715148926,1.0250208377838135,0.24384708181127907
1991-10-03,0.0,191.45,-96.24,86.24,11.45,4.55,-0.71,0.61,0.3,0.3,0.21,0.3,0.0,0.0,-146.73,86.12,5.55,2.09,-1.38,-0.18,0.29,0.3,0.21,0.3,0.0,656.18,-60.33,86.35,18.74,7.17,-0.13,0.99,0.31,0.3,0.21,0.3,0.0,5.38,4.67,0.0,6.811578273773193,1.044579029083252,0.23677719021505614
1991-10-04,0.0,158.09,-69.8,86.03,11.95,6.19,-1.02,0.72,0.29,0.3,0.21,0.3,0.0,0.0,-105.33,85.86,6.7,3.08,-2.49,-0.55,0.28,0.29,0.21,0.3,0.0,552.69,-37.86,86.25,17.61,9.27,0.19,2.26,0.29,0.3,0.21,0.3,1.02,4.96,4.49,0.0,9.583633422851562,2.1468379497528076,0.22960345213093414
1991-10-05,0.0,155.41,-58.39,85.61,11.93,7.88,0.14,-1.68,0.29,0.29,0.21,0.3,0.0,0.0,-112.18,85.49,8.04,6.31,-1.97,-3.31,0.28,0.29,0.21,0.3,0.0,553.04,-14.02,85.82,17.44,9.08,1.68,0.37,0.29,0.29,0.21,0.3,0.71,5.0,4.31,0.28264865279197693,10.012251853942871,1.395337462425232,0.22384980868442622
1991-10-06,0.0,185.99,-86.04,85.7,7.69,1.54,-1.14,-2.73,0.27,0.29,0.21,0.3,0.0,0.0,-147.79,85.59,3.74,-0.24,-1.9,-3.85,0.27,0.29,0.21,0.3,0.0,658.05,-22.64,85.78,12.25,6.57,-0.12,-0.11,0.28,0.29,0.21,0.3,0.02,6.22,3.95,0.0,10.148211479187012,1.671821117401123,0.2180828080162019
1991-10-07,0.0,187.27,-101.88,85.28,8.96,-0.51,1.61,0.68,0.26,0.28,0.21,0.3,0.0,0.0,-146.09,85.07,3.7,-3.47,-0.39,0.06,0.25,0.28,0.21,0.3,0.0,648.2,-70.03,85.54,15.62,1.48,3.59,1.27,0.27,0.29,0.21,0.3,0.0,6.18,3.79,0.0,4.968260288238525,1.425926923751831,0.21154418239701483
1991-10-08,0.0,139.78,-68.88,84.76,8.89,3.23,2.38,2.52,0.26,0.28,0.21,0.3,0.0,0.0,-96.05,84.58,4.52,0.27,0.8,1.32,0.25,0.28,0.21,0.3,0.0,464.86,-34.52,85.04,13.53,7.34,4.71,4.66,0.26,0.28,0.21,0.3,1.05,5.08,3.79,0.0,8.659258842468262,2.251742124557495,0.20511509720436794
1991-10-09,0.0,96.48,-35.79,84.54,8.69,4.77,0.3,4.39,0.26,0.28,0.21,0.3,0.0,0.0,-70.04,84.44,4.93,2.53,-2.88,2.27,0.26,0.27,0.21,0.3,0.0,405.15,-3.92,84.7,13.87,8.04,2.32,7.57,0.31,0.28,0.21,0.3,5.39,5.12,3.95,0.0,8.909689903259277,1.38871169090271,0.20010685615521626
1991-10-10,0.0,68.55,-14.96,84.56,9.71,7.98,-0.94,3.65,0.36,0.28,0.21,0.3,0.0,0.0,-47.87,84.29,7.27,6.86,-2.82,1.66,0.33,0.28,0.21,0.3,0.0,362.39,-0.23,84.72,12.88,9.02,3.4,5.58,0.42,0.32,0.21,0.3,17.58,2.92,8.21,7.2010722160339355,8.455967903137207,1.1208652257919312,0.23965764685470736
1991-10-11,0.0,121.03,-42.12,84.46,6.33,3.4,2.78,2.55,0.38,0.33,0.21,0.3,0.0,0.0,-92.34,84.35,4.32,1.38,1.86,1.5,0.36,0.32,0.21,0.3,0.0,476.77,-8.33,84.54,9.3,6.4,4.64,3.67,0.41,0.34,0.21,0.3,4.34,4.34,13.65,17.127779006958008,8.992490768432617,0.8808760643005371,0.37288654178550207
1991-10-12,0.0,90.12,-28.5,84.59,5.04,3.48,3.36,1.29,0.37,0.34,0.22,0.3,0.0,0.0,-50.42,84.5,2.76,1.89,2.25,0.01,0.36,0.34,0.21,0.3,0.0,369.32,-5.59,84.68,7.62,5.99,5.04,2.42,0.38,0.34,0.22,0.3,3.19,2.63,12.3,3.5059080123901367,6.068621635437012,0.7797642350196838,0.43906426181647085
1991-10-13,0.0,112.4,-40.04,84.6,6.17,3.91,3.12,1.33,0.36,0.34,0.22,0.3,0.0,0.0,-91.33,84.5,4.4,2.32,1.78,0.99,0.36,0.34,0.22,0.3,0.0,428.43,-2.76,84.71,8.29,5.03,4.45,1.98,0.37,0.34,0.22,0.3,1.65,3.32,11.35,2.3367366790771484,6.303802967071533,0.7736017107963562,0.4337105600939553
1991-10-14,0.0,99.14,-34.0,84.74,5.68,3.7,2.69,0.26,0.37,0.34,0.22,0.3,0.0,0.0,-82.82,84.57,3.67,3.12,1.0,-1.06,0.36,0.34,0.22,0.3,0.0,489.99,-0.29,84.94,9.11,4.39,3.5,1.64,0.38,0.34,0.22,0.3,4.9,2.77,10.44,0.6283092498779297,6.018424987792969,0.7199844717979431,0.41148397128700426
1991-10-15,0.0,108.36,-43.89,85.06,5.5,2.32,0.14,-1.25,0.36,0.34,0.22,0.3,0.0,0.0,-93.19,84.88,3.14,0.91,-1.44,-2.22,0.36,0.34,0.22,0.3,0.0,457.6,-13.72,85.38,8.74,3.39,1.33,0.14,0.37,0.34,0.22,0.3,1.36,3.01,9.85,6.0223822593688965,5.096382141113281,0.6929059624671936,0.42067882656302474
1991-10-16,0.0,148.9,-80.41,85.59,5.96,0.7,-0.79,-0.66,0.35,0.34,0.22,0.3,0.0,0.0,-123.15,85.37,0.91,-0.57,-1.65,-1.2,0.34,0.34,0.22,0.3,0.0,586.03,-62.7,85.87,11.3,2.08,0.09,-0.24,0.36,0.34,0.22,0.3,0.0,3.65,8.75,1.2703651189804077,4.653382301330566,0.6373559832572937,0.4190889566677686
1991-10-17,0.0,159.98,-88.65,85.8,7.76,1.18,0.65,-0.55,0.33,0.33,0.22,0.3,0.0,0.0,-134.78,85.72,3.55,-1.54,-0.2,-1.26,0.32,0.33,0.22,0.3,0.0,590.47,-59.93,85.93,13.03,4.15,1.31,0.14,0.34,0.34,0.22,0.3,0.0,3.9,7.47,0.0,3.987483263015747,0.7700521349906921,0.38895516862296126
1991-10-18,0.0,126.13,-63.1,85.53,8.56,4.24,0.65,-0.83,0.32,0.33,0.22,0.3,0.0,0.0,-110.5,85.36,4.35,2.16,-0.09,-1.78,0.32,0.32,0.22,0.3,0.0,521.15,-23.83,85.74,13.74,6.22,1.76,0.11,0.32,0.33,0.23,0.3,0.13,3.18,6.75,0.0,6.202336311340332,0.9242382645606995,0.35324194561018507
1991-10-19,0.0,35.95,-33.21,85.28,4.5,2.54,-0.04,-2.47,0.32,0.32,0.23,0.3,0.0,0.0,-90.08,85.15,0.3,-2.21,-1.19,-4.24,0.32,0.32,0.23,0.3,0.01,175.67,-0.76,85.48,7.58,5.82,1.52,-0.35,0.33,0.32,0.23,0.3,2.07,1.52,6.3,0.0,9.547624588012695,0.9956374168395996,0.32026272114931614
1991-10-20,0.01,162.01,-100.0,85.59,1.14,-4.19,-0.07,-4.41,0.32,0.32,0.23,0.3,0.01,0.0,-135.53,85.44,-2.26,-6.56,-0.85,-5.72,0.32,0.32,0.23,0.3,0.01,597.86,-65.27,85.74,6.09,-2.6,0.57,-3.27,0.33,0.32,0.23,0.3,0.01,5.05,5.85,0.2167573720216751,1.7410982847213745,0.5705853700637817,0.2978604605987501
1991-10-21,0.01,128.5,-71.37,85.42,1.62,-2.27,-1.09,-3.78,0.31,0.32,0.23,0.3,0.01,0.0,-92.92,85.35,-1.49,-3.07,-1.79,-5.42,0.31,0.31,0.23,0.3,0.02,489.75,-35.46,85.58,6.43,-1.51,-0.69,-2.85,0.32,0.32,0.23,0.3,0.02,3.96,5.65,0.0,2.1320629119873047,0.7455243468284607,0.2789642119983512
1991-10-22,0.02,125.19,-61.2,85.42,1.42,-3.75,-1.41,-1.1,0.3,0.31,0.23,0.3,0.02,0.0,-119.23,85.33,-2.32,-5.24,-2.05,-3.04,0.3,0.31,0.23,0.3,0.07,553.42,-32.63,85.56,6.31,-2.41,-0.96,0.47,0.31,0.31,0.23,0.3,0.52,3.4,5.45,0.0,0.47336211800575256,0.5458475351333618,0.2607761438882048
1991-10-23,1.13,114.57,-51.55,85.65,2.63,-1.46,-2.69,-1.09,0.31,0.31,0.23,0.3,0.11,0.0,-94.12,85.57,-0.8,-2.63,-4.08,-1.88,0.3,0.31,0.23,0.3,1.68,490.39,-20.55,85.75,7.37,-0.25,-1.67,-0.75,0.32,0.31,0.23,0.3,2.94,3.51,5.25,0.16325713694095612,2.3220157623291016,0.6448671221733093,0.24918463390745374
1991-10-24,0.87,101.55,-54.09,85.64,4.46,0.61,-1.71,0.28,0.31,0.31,0.23,0.3,0.6,0.0,-87.72,85.59,-0.79,-1.52,-2.52,-0.96,0.31,0.3,0.23,0.3,1.09,425.56,-26.89,85.75,9.39,1.87,-0.84,1.91,0.32,0.31,0.23,0.3,0.08,2.7,5.05,0.0,0.9966488480567932,0.38321536779403687,0.24114443409279657
1991-10-25,0.41,61.29,-21.28,85.33,5.98,3.77,-2.16,2.1,0.31,0.3,0.23,0.3,0.12,0.0,-54.87,85.08,1.89,0.14,-3.43,0.43,0.31,0.3,0.23,0.3,0.6,270.64,-1.36,85.61,9.61,7.0,-1.26,4.23,0.32,0.3,0.23,0.3,0.43,1.83,4.85,0.05874397233128548,6.085710525512695,0.524013876914978,0.2347809949848778
1991-10-26,0.04,71.47,-20.21,84.92,7.34,6.34,0.59,2.6,0.37,0.31,0.23,0.3,0.01,0.0,-54.47,84.8,5.52,5.12,-1.96,0.61,0.32,0.3,0.23,0.3,0.11,307.17,-2.73,85.06,9.17,7.7,2.75,3.51,0.4,0.32,0.23,0.3,10.23,1.67,4.85,4.9307475090026855,7.024137496948242,0.6504877209663391,0.2604521486983939
1991-10-27,0.01,93.95,-37.79,85.14,5.76,3.28,2.97,0.49,0.36,0.32,0.23,0.3,0.0,0.0,-80.24,84.99,3.62,1.32,1.82,0.01,0.35,0.32,0.23,0.3,0.01,363.54,0.4,85.39,8.26,5.03,4.42,1.26,0.38,0.33,0.23,0.3,0.77,3.01,5.85,2.037264347076416,7.1855244636535645,0.535344660282135,0.28995579158090795
1991-10-28,0.0,64.12,-25.0,85.54,5.17,3.78,2.44,0.49,0.35,0.33,0.23,0.3,0.0,0.0,-52.43,85.38,2.33,1.99,1.48,-0.44,0.35,0.33,0.23,0.3,0.0,332.32,-2.01,85.74,8.32,5.68,4.1,1.09,0.35,0.33,0.23,0.3,1.57,1.72,6.53,0.09999998658895493,3.169464111328125,0.44652068614959717,0.2770031872893176
1991-10-29,0.0,136.87,-71.14,85.79,6.42,3.18,1.24,-0.87,0.34,0.33,0.23,0.3,0.0,0.0,-122.41,85.71,1.72,1.07,0.74,-1.56,0.33,0.33,0.23,0.3,0.0,519.25,-7.25,85.86,11.29,5.67,1.76,0.01,0.35,0.33,0.23,0.3,0.6,3.1,6.3,1.3358453512191772,4.216671943664551,0.3605150282382965,0.25580958885487304
1991-10-30,0.0,114.28,-66.76,85.71,6.55,3.24,1.54,0.25,0.33,0.32,0.23,0.3,0.0,0.0,-102.73,85.61,2.65,1.35,0.52,-0.31,0.32,0.32,0.23,0.3,0.0,434.12,-35.69,85.84,11.58,5.28,3.25,0.83,0.33,0.33,0.23,0.3,0.0,2.75,6.08,0.05164879187941551,6.46220588684082,0.6414552330970764,0.2431196148060384
1991-10-31,0.0,115.85,-61.06,85.54,7.36,5.35,1.74,0.56,0.32,0.32,0.24,0.3,0.0,0.0,-101.66,85.42,3.75,3.73,0.43,0.16,0.31,0.32,0.24,0.3,0.0,463.15,-6.86,85.64,12.39,6.66,3.51,0.87,0.32,0.32,0.24,0.3,0.0,2.62,5.85,0.0,5.932689189910889,0.3966957628726959,0.23567087606204035
1991-11-01,0.0,128.36,-74.85,85.81,7.73,5.07,0.5,1.77,0.31,0.32,0.24,0.3,0.0,0.0,-121.54,85.65,2.34,2.16,-0.38,0.76,0.3,0.31,0.24,0.3,0.0,509.59,-6.69,85.99,13.98,6.93,1.3,2.97,0.31,0.32,0.24,0.3,0.0,2.83,5.65,0.0,7.189484119415283,0.328374981880188,0.2280878567136272
1991-11-02,0.0,131.73,-72.56,85.99,8.46,4.85,1.92,1.28,0.3,0.31,0.24,0.3,0.0,0.0,-122.23,85.91,4.06,3.94,0.58,0.77,0.3,0.31,0.24,0.3,0.0,512.54,-19.07,86.1,14.2,6.27,3.74,2.07,0.31,0.31,0.24,0.3,0.0,3.61,5.65,0.0,6.397148609161377,0.3093825578689575,0.2210072321113953
1991-11-03,0.0,119.19,-62.33,85.71,9.64,6.12,3.69,1.83,0.29,0.31,0.24,0.3,0.0,0.0,-102.14,85.4,6.09,4.23,2.07,1.08,0.29,0.31,0.24,0.3,0.0,477.48,-37.79,86.0,14.4,7.88,5.17,2.76,0.3,0.31,0.24,0.3,0.53,4.13,5.45,0.0,9.390653610229492,0.333966463804245,0.21436688441016213
1991-11-04,0.0,39.77,-38.59,84.94,7.28,5.03,4.03,0.6,0.31,0.3,0.24,0.3,0.0,0.0,-102.8,84.79,1.8,-2.26,2.09,-2.19,0.3,0.3,0.24,0.3,0.0,178.11,1.47,85.33,9.75,8.98,5.46,2.94,0.33,0.31,0.24,0.3,3.63,2.1,5.45,0.522039532661438,11.806890487670898,0.925779402256012,0.20818442082516603
1991-11-05,0.0,108.51,-85.72,85.3,2.17,-2.89,2.34,-2.5,0.32,0.3,0.24,0.3,0.0,0.0,-94.12,85.04,-0.92,-3.99,1.58,-4.33,0.31,0.3,0.24,0.3,0.0,437.06,-77.4,85.64,6.09,-1.12,3.3,-1.37,0.32,0.31,0.24,0.3,0.0,3.74,5.45,0.6013256907463074,4.400495529174805,0.3416942358016968,0.20609014349527677
1991-11-06,0.02,107.83,-75.46,86.03,1.22,-2.64,0.16,-3.74,0.31,0.3,0.24,0.3,0.0,0.0,-111.75,85.69,-0.86,-3.37,-1.08,-5.63,0.3,0.3,0.24,0.3,0.03,430.18,-28.97,86.38,4.89,-1.85,1.46,-2.45,0.31,0.3,0.24,0.3,0.03,3.24,5.65,0.0,2.362830400466919,0.26620692014694214,0.20140686316496426
