date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,123.05,-29.66,88.07,10.61,7.63,0.5,-1.05,0.37,0.35,0.28,0.35,0.0,-0.0,-74.86,87.64,7.85,5.32,-0.02,-2.61,0.36,0.35,0.27,0.35,0.0,428.83,4.45,88.58,13.52,8.84,1.24,1.19,0.37,0.35,0.28,0.35,1.52,3.52,0.0,5.9595842361450195,8.647378921508789,1.0414029359817505,2.4531393405420108
1991-10-02,0.0,134.73,-56.8,88.71,10.73,8.49,-0.37,-1.11,0.35,0.34,0.28,0.35,0.0,-0.0,-111.7,88.58,7.0,7.0,-1.07,-1.75,0.34,0.34,0.28,0.35,0.0,539.08,4.11,88.84,15.39,9.39,0.21,0.31,0.36,0.35,0.28,0.35,0.28,3.17,0.0,0.30000001192092896,9.14737606048584,1.0921052694320679,0.6370452947273424
1991-10-03,0.0,176.01,-93.25,88.59,11.55,7.35,-0.16,-0.61,0.34,0.34,0.28,0.35,0.0,0.0,-136.6,88.45,6.75,5.19,-1.06,-1.67,0.33,0.34,0.28,0.35,0.0,603.95,-59.97,88.74,17.6,9.01,0.67,0.42,0.34,0.34,0.28,0.35,0.0,4.12,0.0,0.0,6.794737815856934,1.1826300621032715,0.22598827452784845
1991-10-04,0.0,169.51,-77.72,88.27,11.86,7.48,0.24,0.31,0.33,0.33,0.28,0.35,0.0,0.0,-124.69,88.05,5.37,4.37,-0.3,-0.31,0.32,0.33,0.28,0.35,0.0,590.66,-33.11,88.54,19.1,10.14,0.75,1.08,0.33,0.34,0.28,0.35,0.0,4.03,0.0,0.0,8.657919883728027,1.9385994672775269,0.11080859394593538
1991-10-05,0.0,83.81,-33.58,88.03,8.97,7.16,0.26,-1.69,0.33,0.33,0.28,0.35,0.0,0.0,-72.72,87.87,5.54,5.01,-0.03,-2.85,0.32,0.33,0.28,0.35,0.0,300.87,-2.92,88.35,11.13,8.74,0.63,0.37,0.34,0.33,0.28,0.35,2.95,2.22,0.0,0.20000003278255463,9.891247749328613,2.0161428451538086,0.5828489677267565
1991-10-06,0.0,139.32,-68.28,88.23,6.71,3.32,-0.59,-1.19,0.34,0.33,0.28,0.35,0.0,0.0,-108.25,87.93,3.87,2.74,-1.18,-2.21,0.33,0.33,0.28,0.35,0.0,502.63,-30.39,88.37,10.27,4.67,0.03,1.13,0.34,0.33,0.28,0.35,0.32,3.43,0.0,6.240295886993408,7.31228494644165,0.9643880724906921,1.0923361688925475
1991-10-07,0.0,168.4,-88.78,87.41,8.62,2.34,0.7,1.15,0.33,0.32,0.28,0.35,0.0,0.0,-132.13,87.09,2.1,0.63,-0.07,0.65,0.32,0.32,0.28,0.35,0.0,587.14,-61.92,87.86,16.27,4.68,1.16,1.64,0.33,0.33,0.28,0.35,0.0,4.39,0.0,0.30000001192092896,4.78769588470459,0.7989463806152344,0.2617767741997381
1991-10-08,0.0,68.3,-42.25,86.74,6.01,2.3,0.41,0.63,0.34,0.32,0.28,0.35,0.0,0.0,-62.87,86.6,2.98,0.92,-0.27,-0.19,0.32,0.32,0.28,0.35,0.0,310.41,-18.48,87.05,8.37,4.96,1.09,1.27,0.37,0.33,0.28,0.35,6.52,1.5,0.0,0.0,8.12631607055664,1.6652708053588867,1.4978250002025464
1991-10-09,0.0,98.95,-47.45,86.49,5.57,1.58,0.22,2.67,0.36,0.33,0.28,0.35,0.0,0.0,-84.23,86.4,1.41,-0.28,-0.84,1.55,0.35,0.33,0.28,0.35,0.0,446.01,-11.14,86.58,10.52,4.42,0.77,4.73,0.39,0.33,0.28,0.35,4.92,3.63,0.0,5.824464797973633,5.000019550323486,0.7294730544090271,1.8454713966195937
1991-10-10,0.0,74.27,-35.83,86.58,6.76,3.72,0.18,1.99,0.37,0.34,0.28,0.35,0.0,0.0,-77.15,86.2,3.72,2.13,-0.78,0.21,0.36,0.34,0.28,0.35,0.0,403.93,-4.45,86.78,11.14,6.8,1.03,3.15,0.41,0.35,0.28,0.35,6.11,2.43,0.0,1.6983106136322021,9.515766143798828,0.9350900053977966,0.5178680917980484
1991-10-11,0.0,105.9,-41.06,86.34,6.57,3.84,1.38,2.46,0.39,0.36,0.28,0.35,0.0,0.0,-60.23,86.15,4.34,2.21,0.18,0.25,0.38,0.35,0.28,0.35,0.0,389.66,-13.56,86.57,9.07,6.47,3.1,4.32,0.4,0.36,0.29,0.35,5.01,3.25,0.0,2.5948657989501953,7.1701531410217285,0.4568437933921814,0.7337205091818254
1991-10-12,0.0,111.68,-47.6,86.55,6.5,2.74,1.59,2.33,0.37,0.36,0.29,0.35,0.0,0.0,-76.19,86.49,2.75,2.08,0.49,1.41,0.37,0.36,0.29,0.35,0.0,482.11,-8.51,86.62,10.86,3.52,3.12,3.18,0.39,0.36,0.29,0.35,0.59,3.95,0.0,4.756125450134277,7.773660182952881,0.7582509517669678,0.4503703938058121
1991-10-13,0.0,60.0,-30.99,86.51,7.22,4.21,1.72,2.51,0.36,0.36,0.29,0.35,0.0,0.0,-50.58,86.4,5.31,3.15,0.83,1.51,0.36,0.36,0.29,0.35,0.0,250.67,-12.14,86.64,9.9,5.42,3.38,3.68,0.37,0.36,0.29,0.35,1.42,2.79,0.0,0.2877247929573059,9.842060089111328,0.8764943480491638,0.18016732408866243
1991-10-14,0.0,104.26,-45.83,86.88,6.21,3.48,1.15,0.21,0.36,0.35,0.29,0.35,0.0,0.0,-75.13,86.62,3.18,2.15,0.35,-1.47,0.36,0.35,0.29,0.35,0.0,397.59,-29.37,87.19,10.38,4.89,2.56,1.64,0.37,0.35,0.29,0.35,2.67,2.72,0.0,7.240267753601074,7.915764331817627,0.6952626705169678,7.453791872435298
1991-10-15,0.0,98.72,-49.41,87.41,5.21,2.34,0.61,-0.46,0.37,0.35,0.29,0.35,0.0,0.0,-65.54,87.14,1.79,1.25,-0.21,-1.84,0.36,0.35,0.29,0.35,0.0,348.14,-23.91,87.75,8.86,4.01,1.43,0.76,0.37,0.35,0.29,0.35,0.76,2.48,0.0,42.97671127319336,6.114040851593018,0.6545616388320923,28.89984230282728
1991-10-16,0.0,133.96,-63.9,87.89,7.12,3.4,0.5,0.64,0.35,0.35,0.29,0.35,0.0,0.0,-108.99,87.7,1.76,1.37,-0.02,-0.03,0.35,0.35,0.29,0.35,0.0,520.22,-6.18,88.09,12.79,5.3,0.92,1.15,0.36,0.35,0.29,0.35,0.06,2.92,0.0,13.541955947875977,5.864898204803467,0.6414024829864502,5.672574775490175
1991-10-17,0.0,47.58,-15.69,88.08,9.24,6.67,0.35,0.02,0.35,0.35,0.29,0.35,0.0,0.0,-41.39,87.98,6.1,4.03,-0.24,-0.98,0.34,0.34,0.29,0.35,0.0,232.14,0.74,88.2,11.93,8.91,0.75,1.18,0.35,0.35,0.29,0.35,0.69,1.36,0.0,0.8368290662765503,9.092971801757812,0.6480758190155029,1.286267380177863
1991-10-18,0.0,49.16,-15.55,87.86,8.17,7.14,-0.1,-0.78,0.35,0.34,0.3,0.35,0.0,0.0,-42.92,87.76,5.88,5.43,-0.49,-1.99,0.35,0.34,0.29,0.35,0.0,219.57,2.28,88.01,10.46,8.25,0.58,0.17,0.37,0.34,0.3,0.35,3.46,1.19,0.0,6.952558517456055,8.350896835327148,0.7157893776893616,5.314304030906058
1991-10-19,0.0,65.28,-16.11,87.9,3.18,2.32,0.14,-2.25,0.39,0.35,0.3,0.35,0.0,0.0,-38.9,87.72,0.56,0.18,-0.2,-3.0,0.37,0.34,0.3,0.35,0.01,295.13,-0.2,88.21,5.54,4.9,0.48,-1.7,0.4,0.36,0.3,0.35,8.64,1.7,0.0,17.954172134399414,5.878981590270996,0.6398250460624695,4.740669194606347
1991-10-20,0.03,84.94,-36.2,88.33,2.4,-0.13,-0.06,-2.04,0.38,0.37,0.3,0.35,0.02,0.0,-60.36,88.21,0.21,-0.73,-0.58,-2.57,0.37,0.36,0.3,0.35,0.04,311.15,-13.56,88.48,4.99,0.59,0.69,-1.55,0.39,0.37,0.3,0.35,0.97,2.4,0.0,2.4613800048828125,3.689466714859009,0.4931645095348358,3.9951655901065917
1991-10-21,0.02,84.52,-38.85,88.09,2.35,0.24,0.02,-2.09,0.37,0.36,0.3,0.35,0.02,0.0,-64.8,88.0,0.69,-0.77,-0.37,-3.41,0.37,0.36,0.3,0.35,0.03,322.44,-5.98,88.23,4.67,0.92,0.44,-0.92,0.38,0.36,0.3,0.35,3.57,1.97,0.18,2.750858783721924,3.450871467590332,0.42421114444732666,2.310701720284161
1991-10-22,0.02,75.43,-34.2,88.1,1.6,-0.39,-0.72,-2.08,0.38,0.36,0.3,0.35,0.02,0.0,-59.48,88.03,0.28,-0.96,-1.82,-2.88,0.37,0.36,0.3,0.35,0.03,279.69,-14.75,88.16,4.0,0.32,0.54,-1.16,0.38,0.36,0.3,0.35,1.93,2.01,0.55,8.161340713500977,2.642085313796997,0.47315797209739685,2.200404810267511
1991-10-23,0.03,127.9,-76.08,88.24,2.23,-0.57,-0.67,-1.23,0.37,0.36,0.3,0.35,0.02,0.0,-107.82,88.14,-0.74,-1.55,-1.69,-1.78,0.36,0.36,0.3,0.35,0.04,487.09,-31.23,88.35,6.67,0.37,-0.08,-0.6,0.37,0.36,0.31,0.35,0.12,2.42,0.61,0.9894667863845825,3.242081642150879,0.34895116090774536,0.5158174618210403
1991-10-24,0.02,140.2,-89.88,88.03,3.47,-0.99,-0.34,0.08,0.36,0.36,0.31,0.35,0.02,0.0,-133.14,87.88,-1.43,-3.04,-1.34,-0.31,0.35,0.35,0.31,0.35,0.02,523.81,-60.23,88.24,9.26,2.01,0.44,0.94,0.36,0.36,0.31,0.35,0.0,2.54,0.43,0.0,1.9684160947799683,0.34087854623794556,0.19356702575313225
1991-10-25,0.01,76.16,-38.53,87.51,4.54,1.0,-0.06,1.35,0.36,0.35,0.31,0.35,0.01,0.0,-60.75,87.14,-0.5,-2.19,-1.42,1.05,0.35,0.35,0.31,0.35,0.02,300.5,-3.78,87.87,9.5,4.14,0.73,1.82,0.39,0.35,0.31,0.35,3.86,1.82,0.0,0.0,2.0263450145721436,0.4645628333091736,0.2978519703284211
1991-10-26,0.01,92.97,-29.42,87.01,7.26,4.84,0.43,1.11,0.39,0.36,0.31,0.35,0.0,0.0,-77.89,86.9,5.46,4.04,-0.33,-0.2,0.38,0.35,0.31,0.35,0.01,425.28,2.15,87.14,10.94,6.25,1.31,2.13,0.4,0.37,0.31,0.35,6.63,2.11,0.0,0.6702111959457397,7.742110252380371,0.33316171169281006,1.1171798501881678
1991-10-27,0.0,86.25,-40.28,87.29,6.45,3.34,0.72,0.45,0.38,0.37,0.31,0.35,0.0,0.0,-72.15,87.15,4.17,1.55,0.25,-0.19,0.37,0.37,0.31,0.35,0.0,379.03,-6.3,87.42,9.51,4.98,1.27,2.08,0.4,0.37,0.31,0.35,1.37,2.15,0.82,10.864803314208984,7.133330821990967,0.5656139850616455,6.394292448265222
1991-10-28,0.0,69.43,-31.65,87.67,5.92,3.21,0.31,0.26,0.38,0.37,0.31,0.35,0.0,0.0,-77.29,87.38,4.47,1.72,-0.8,-1.16,0.37,0.37,0.31,0.35,0.0,305.93,4.62,88.02,8.51,4.82,1.37,2.41,0.38,0.37,0.31,0.35,1.69,1.84,1.03,0.943897008895874,6.7298126220703125,0.4466666877269745,0.9526744609620632
1991-10-29,0.0,114.47,-64.47,88.0,6.56,3.06,0.59,1.27,0.37,0.36,0.31,0.35,0.0,0.0,-102.59,87.93,1.23,0.5,-0.5,0.53,0.36,0.36,0.31,0.35,0.0,430.24,-37.57,88.08,12.69,5.38,1.12,1.75,0.37,0.37,0.31,0.35,0.01,2.59,0.61,0.014042496681213379,5.038585662841797,0.3345607817173004,0.28357328255503134
1991-10-30,0.0,20.96,-16.25,87.8,7.14,5.44,0.68,1.07,0.36,0.36,0.32,0.35,0.0,0.0,-54.17,87.57,5.34,3.65,0.24,0.19,0.36,0.36,0.31,0.35,0.0,98.37,2.88,87.93,9.16,6.84,1.09,2.03,0.36,0.36,0.32,0.35,0.31,0.67,0.61,2.0561115741729736,8.0999755859375,0.2729816436767578,0.1411950972620759
1991-10-31,0.0,96.46,-53.58,87.49,10.06,6.86,1.64,2.52,0.35,0.36,0.32,0.35,0.0,0.0,-89.78,87.4,6.83,5.81,0.88,2.04,0.35,0.35,0.32,0.35,0.0,399.69,-5.1,87.58,14.73,8.94,3.21,3.56,0.36,0.36,0.32,0.35,0.02,3.16,0.61,0.8842020630836487,5.3351006507873535,0.4864911735057831,0.08881070006868118
1991-11-01,0.0,118.66,-77.58,87.75,10.38,5.63,1.52,2.62,0.35,0.35,0.32,0.35,0.0,0.0,-108.48,87.57,6.0,4.62,0.92,2.12,0.34,0.35,0.32,0.35,0.0,459.99,-55.96,87.91,15.27,6.62,2.47,3.58,0.35,0.35,0.32,0.35,0.0,4.08,0.61,0.005265232641249895,11.26313304901123,0.42228299379348755,0.05192386127980929
1991-11-02,0.0,16.04,-14.02,87.95,9.17,7.67,0.94,1.77,0.38,0.35,0.32,0.35,0.0,0.0,-62.99,87.85,8.12,5.31,0.37,1.14,0.34,0.35,0.32,0.35,0.0,92.9,2.55,88.11,10.42,9.28,1.42,2.25,0.41,0.37,0.32,0.35,9.0,0.73,0.55,2.324525833129883,10.794731140136719,0.3815765380859375,0.0843127792123276
1991-11-03,0.0,76.07,-30.1,87.44,11.11,8.33,2.11,2.81,0.38,0.37,0.32,0.35,0.0,0.0,-57.12,87.09,8.91,6.63,0.84,1.17,0.37,0.37,0.32,0.35,0.0,341.0,1.28,87.87,14.67,9.96,3.66,4.18,0.39,0.37,0.32,0.35,0.23,3.32,0.82,1.524605393409729,7.324563026428223,0.5256140828132629,6.032034932321698
1991-11-04,0.0,106.57,-49.08,87.11,6.27,2.99,0.87,-0.9,0.4,0.39,0.32,0.35,0.0,0.0,-119.01,86.92,3.34,-1.21,-0.05,-1.6,0.37,0.37,0.32,0.35,0.0,453.24,4.62,87.3,9.17,8.17,2.63,0.79,0.43,0.39,0.32,0.35,11.66,2.96,1.46,30.875015258789062,7.6947455406188965,0.5175437927246094,31.121910734163002
1991-11-05,0.0,80.15,-51.89,87.71,2.5,-0.49,1.23,-1.06,0.39,0.39,0.33,0.35,0.0,0.0,-71.18,87.32,0.22,-1.81,0.62,-2.31,0.39,0.38,0.32,0.35,0.0,305.2,-19.23,88.18,4.91,0.52,2.34,0.47,0.39,0.39,0.33,0.35,2.29,2.13,1.46,19.085752487182617,4.875437259674072,0.26509562134742737,15.045170205808537
1991-11-06,0.0,55.64,-36.67,88.65,2.53,0.69,0.21,-1.54,0.39,0.38,0.33,0.35,0.0,0.0,-69.84,88.23,0.84,0.1,-0.19,-2.3,0.39,0.38,0.33,0.35,0.0,216.71,-4.95,88.95,4.68,1.32,0.74,-0.2,0.4,0.38,0.33,0.35,2.63,1.41,1.89,8.936718940734863,2.5947341918945312,0.15420937538146973,4.571970235990813
1991-11-07,0.0,108.73,-74.44,88.91,4.65,1.77,0.13,0.06,0.38,0.38,0.33,0.35,0.0,0.0,-118.02,88.83,0.04,-0.55,-0.7,-0.96,0.37,0.38,0.33,0.35,0.0,429.63,-39.81,89.05,9.67,3.92,0.73,0.5,0.39,0.38,0.33,0.35,0.0,1.67,1.89,0.40000006556510925,3.110511064529419,0.07631494849920273,0.9546207931155741
1991-11-08,0.0,92.68,-57.97,88.63,5.76,3.47,0.18,-0.56,0.37,0.37,0.33,0.35,0.0,0.0,-105.45,88.48,2.3,0.67,-0.53,-1.53,0.37,0.37,0.33,0.35,0.0,407.35,-26.57,88.81,10.69,5.56,0.79,0.26,0.37,0.38,0.33,0.35,0.02,1.41,2.1,0.0,3.742096185684204,0.0035089815501123667,0.4021247366114088
1991-11-09,0.0,21.78,-15.05,88.36,4.12,3.07,0.15,-1.02,0.37,0.37,0.33,0.35,0.0,0.0,-47.49,88.23,2.52,1.31,-0.45,-2.15,0.37,0.37,0.33,0.35,0.0,92.33,15.49,88.46,6.2,4.84,0.78,0.1,0.38,0.37,0.33,0.35,2.57,0.61,2.1,0.0,4.784211158752441,0.09421059489250183,0.9978225550268738
1991-11-10,0.0,70.84,-43.48,88.28,3.55,1.21,-0.33,-0.03,0.38,0.37,0.33,0.35,0.0,0.0,-107.13,88.12,0.25,-1.26,-0.8,-1.31,0.37,0.37,0.33,0.35,0.0,321.84,-0.35,88.43,7.08,2.63,0.77,1.6,0.38,0.37,0.34,0.35,0.77,1.48,2.1,4.877114772796631,3.0596628189086914,0.3203493058681488,0.7969607238652007
1991-11-11,0.0,103.34,-75.05,88.13,3.91,-0.12,0.79,1.38,0.37,0.37,0.34,0.35,0.0,0.0,-121.99,88.02,-1.1,-2.82,0.08,0.82,0.36,0.36,0.34,0.35,0.0,420.52,-48.36,88.22,11.03,2.63,1.1,1.75,0.37,0.37,0.34,0.35,0.0,1.99,2.1,0.20000003278255463,2.473670244216919,0.0015789596363902092,0.24974773352423757
