date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,115.13,-50.44,89.81,11.94,6.28,0.92,-0.38,0.29,0.23,0.18,0.3,0.0,0.0,-119.15,89.54,7.59,4.41,-1.08,-2.21,0.28,0.23,0.18,0.3,0.0,438.05,-4.46,90.22,17.48,9.17,1.63,1.04,0.3,0.23,0.18,0.3,0.66,3.54,,0.09999994188547134,11.071390151977539,1.436911940574646,0.0521362889201644
1991-10-02,0.0,173.65,-92.19,90.32,11.41,5.24,-0.74,-1.4,0.28,0.23,0.18,0.3,0.0,0.0,-138.28,90.23,5.5,2.8,-1.43,-2.2,0.27,0.23,0.18,0.3,0.0,601.86,-63.09,90.42,17.89,6.67,0.12,-0.39,0.28,0.23,0.18,0.3,0.0,4.5,,0.15269707143306732,10.800551414489746,1.2756327390670776,0.026694029483910375
1991-10-03,0.0,174.73,-96.94,90.22,13.11,5.65,-0.8,0.51,0.26,0.23,0.18,0.3,0.0,0.0,-150.36,90.13,6.06,4.28,-1.45,-0.06,0.25,0.23,0.18,0.3,0.0,596.47,-62.83,90.33,20.84,8.15,0.1,1.19,0.27,0.23,0.18,0.3,0.0,4.2,,0.0,12.758097648620605,2.195344924926758,0.015656059310264613
1991-10-04,0.0,164.12,-78.99,89.96,14.65,7.3,-0.57,1.04,0.25,0.23,0.18,0.3,0.0,0.0,-136.13,89.76,7.82,5.24,-1.3,0.32,0.24,0.23,0.18,0.3,0.0,578.53,-41.06,90.19,21.51,9.02,0.59,1.6,0.25,0.23,0.18,0.3,0.0,4.38,,0.0,15.31198787689209,2.7620773315429688,0.010719505316659397
1991-10-05,0.0,165.21,-82.52,89.65,14.66,7.1,0.88,-0.47,0.24,0.23,0.18,0.3,0.0,0.0,-141.69,89.55,10.19,5.45,-1.35,-3.05,0.23,0.22,0.18,0.3,0.0,591.4,-32.36,89.91,20.09,8.08,2.92,1.7,0.24,0.23,0.18,0.3,0.0,5.4,,0.0,15.689647674560547,2.442169666290283,0.008211129225049699
1991-10-06,0.0,173.5,-105.6,89.85,9.5,1.54,-0.73,-1.69,0.23,0.22,0.18,0.3,0.0,0.0,-152.77,89.67,4.84,-1.3,-1.35,-2.64,0.22,0.22,0.18,0.3,0.0,600.44,-47.55,89.98,14.69,6.21,0.28,-0.45,0.23,0.22,0.18,0.3,0.0,5.13,,0.0,12.180257797241211,2.310206651687622,0.006797758343745916
1991-10-07,0.0,170.79,-103.12,89.26,10.98,-0.33,0.55,0.83,0.22,0.22,0.18,0.3,0.0,0.0,-153.07,88.96,4.27,-2.28,-1.2,0.04,0.21,0.22,0.18,0.3,0.0,590.24,-69.59,89.62,18.32,2.07,2.7,1.56,0.22,0.22,0.18,0.3,0.0,5.12,,0.0,10.085686683654785,1.884880781173706,0.005935276839801764
1991-10-08,0.0,117.62,-63.79,88.62,9.44,2.97,1.19,0.9,0.21,0.22,0.18,0.3,0.0,0.0,-109.55,88.47,5.77,0.38,-1.19,-0.33,0.21,0.22,0.18,0.3,0.0,480.1,-26.36,88.93,13.74,5.71,4.01,1.87,0.22,0.22,0.18,0.3,0.99,3.28,,0.0,12.999351501464844,2.255107879638672,0.005381813838577337
1991-10-09,0.0,80.79,-43.98,88.32,8.12,4.78,-0.62,2.3,0.25,0.22,0.18,0.3,0.0,0.0,-67.71,88.21,4.66,2.59,-2.05,0.67,0.22,0.22,0.18,0.3,0.0,345.99,-12.2,88.52,11.6,7.99,1.23,5.25,0.32,0.22,0.18,0.3,8.72,2.81,,1.4774222373962402,9.530290603637695,1.5680360794067383,0.005012847572198989
1991-10-10,0.02,39.02,-27.49,88.37,7.67,5.88,-1.4,1.75,0.35,0.24,0.18,0.3,0.0,0.0,-63.48,88.02,5.4,4.33,-2.65,0.26,0.31,0.22,0.18,0.3,0.03,177.21,-9.6,88.6,9.73,8.07,0.03,3.9,0.4,0.27,0.18,0.3,16.09,1.33,,11.225558280944824,7.717164993286133,1.816677451133728,0.009849417326562644
1991-10-11,0.01,94.41,-43.97,88.32,7.65,5.26,0.59,2.39,0.35,0.28,0.18,0.3,0.0,0.0,-78.58,88.16,5.84,4.01,-0.38,1.04,0.34,0.27,0.18,0.3,0.01,362.91,-21.0,88.53,10.97,6.66,1.63,4.12,0.37,0.29,0.18,0.3,4.5,2.57,,12.798020362854004,7.45115327835083,1.2644505500793457,0.10215379688595111
1991-10-12,0.0,102.48,-50.83,88.57,8.0,3.66,2.08,1.46,0.34,0.29,0.19,0.3,0.0,0.0,-95.36,88.47,4.94,2.37,0.91,1.11,0.33,0.29,0.18,0.3,0.0,422.7,-15.04,88.64,11.98,5.07,3.82,2.08,0.35,0.29,0.19,0.3,0.99,3.49,,5.4004058837890625,7.226926326751709,1.1579068899154663,0.1344134308541147
1991-10-13,0.0,70.04,-40.88,88.6,7.83,4.45,2.35,1.01,0.32,0.29,0.19,0.3,0.0,0.0,-54.42,88.52,5.4,3.44,1.44,0.3,0.32,0.29,0.19,0.3,0.0,254.89,-18.3,88.69,10.41,5.44,3.91,1.56,0.33,0.29,0.19,0.3,1.18,2.58,,2.744835376739502,7.923352241516113,1.0730565786361694,0.09786445130336764
1991-10-14,0.0,92.1,-36.02,88.81,8.06,4.9,2.3,0.06,0.34,0.3,0.19,0.3,0.0,0.0,-76.52,88.63,6.28,2.6,1.64,-1.2,0.32,0.29,0.19,0.3,0.0,379.73,-6.02,89.06,10.9,6.39,3.47,1.54,0.34,0.3,0.19,0.3,3.39,2.93,,3.834458351135254,8.156420707702637,1.2436728477478027,0.06377366748522666
1991-10-15,0.0,81.88,-49.83,89.21,6.98,3.17,1.29,-0.54,0.32,0.3,0.19,0.3,0.0,0.0,-71.13,89.04,3.79,1.56,-0.07,-1.64,0.32,0.3,0.19,0.3,0.0,333.2,-23.69,89.49,9.99,5.23,2.05,0.49,0.33,0.3,0.19,0.3,0.52,2.28,,1.8580435514450073,7.421342849731445,0.8607655167579651,0.04410705527768602
1991-10-16,0.0,141.26,-86.38,89.69,8.54,1.9,-0.02,0.05,0.31,0.29,0.19,0.3,0.0,0.0,-128.41,89.5,2.91,0.64,-0.71,-1.2,0.3,0.29,0.19,0.3,0.0,520.9,-55.35,89.97,13.74,3.26,0.82,0.92,0.32,0.3,0.19,0.3,0.0,2.98,,0.13760627806186676,6.140881538391113,0.7749503254890442,0.030047459995897537
1991-10-17,0.0,101.57,-57.86,89.88,9.53,3.93,0.54,0.39,0.3,0.29,0.19,0.3,0.0,0.0,-87.9,89.78,5.18,0.95,-0.31,-1.08,0.3,0.29,0.19,0.3,0.0,372.01,-17.25,90.02,14.58,6.99,1.42,1.22,0.3,0.29,0.19,0.3,0.0,2.43,,0.0,9.219646453857422,1.168126106262207,0.019235474753415804
1991-10-18,0.0,70.58,-43.16,89.6,10.39,6.64,0.75,0.13,0.29,0.29,0.19,0.3,0.0,0.0,-64.5,89.45,7.47,5.27,-0.1,-0.93,0.29,0.29,0.19,0.3,0.0,266.99,-17.9,89.8,13.89,8.15,2.04,1.1,0.3,0.29,0.19,0.3,0.25,1.75,,0.0,10.98575210571289,0.7851529717445374,0.012752630112095382
1991-10-19,0.0,76.81,-45.03,89.51,6.74,3.41,0.04,-2.12,0.3,0.29,0.19,0.3,0.0,0.0,-97.71,89.3,2.24,-1.85,-1.13,-3.86,0.29,0.28,0.19,0.3,0.0,369.96,-2.34,89.88,8.84,7.66,1.41,0.52,0.3,0.29,0.19,0.3,1.21,2.66,,0.0,9.782767295837402,0.7819987535476685,0.009231314861640742
1991-10-20,0.0,128.26,-82.98,89.98,3.09,-1.51,-0.15,-2.43,0.29,0.28,0.19,0.3,0.0,0.0,-130.03,89.87,-0.34,-1.99,-0.54,-3.39,0.29,0.28,0.19,0.29,0.0,514.62,-31.85,90.15,7.92,-1.04,0.33,-1.21,0.3,0.28,0.19,0.3,0.01,3.35,,0.2461891770362854,4.025058746337891,0.5503073930740356,0.007293296682419036
1991-10-21,0.0,100.64,-70.03,89.72,3.1,-0.99,-0.68,-2.07,0.28,0.28,0.19,0.29,0.0,0.0,-94.44,89.61,-1.12,-2.2,-1.46,-3.66,0.28,0.28,0.19,0.29,0.0,398.71,-45.38,89.9,8.4,0.41,-0.23,-0.83,0.29,0.28,0.19,0.29,0.01,2.76,,0.0,3.103173017501831,0.6678844690322876,0.006179523077328367
1991-10-22,0.0,132.45,-80.95,89.65,3.02,-2.8,-1.24,-2.02,0.28,0.28,0.19,0.29,0.0,0.0,-127.91,89.54,-1.18,-4.92,-2.39,-2.7,0.27,0.28,0.19,0.29,0.0,525.64,-41.07,89.74,8.69,-0.76,-0.15,-1.4,0.28,0.28,0.2,0.29,0.0,3.76,,0.0,3.7984843254089355,0.6338620781898499,0.005517087981183812
1991-10-23,0.01,113.82,-68.71,89.77,4.39,-1.72,-2.22,-0.11,0.27,0.27,0.2,0.29,0.0,0.0,-111.17,89.7,-0.93,-3.56,-3.27,-1.12,0.27,0.27,0.2,0.29,0.03,487.49,-33.34,89.87,10.5,0.3,-1.68,0.66,0.27,0.28,0.2,0.29,0.65,3.38,,0.11920768022537231,4.640437602996826,1.079300045967102,0.005107083493405099
1991-10-24,0.11,112.25,-57.45,89.69,6.81,2.1,-1.33,0.87,0.29,0.27,0.2,0.29,0.07,0.0,-104.37,89.59,1.58,-0.34,-1.74,0.42,0.28,0.27,0.2,0.29,0.14,454.4,-21.04,89.88,12.11,4.28,-0.9,2.09,0.29,0.27,0.2,0.29,1.67,2.71,,0.29999983310699463,4.394932746887207,0.8038650751113892,0.004842871276169091
1991-10-25,0.05,52.4,-23.68,89.21,8.61,5.45,-2.11,1.53,0.29,0.27,0.2,0.29,0.02,0.0,-42.59,88.86,6.39,3.33,-3.28,0.4,0.28,0.27,0.2,0.29,0.07,245.62,-12.13,89.62,11.15,7.95,-1.41,3.95,0.31,0.27,0.2,0.29,3.12,2.04,,0.02329348959028721,6.366120338439941,0.8555750250816345,0.004671169154491619
1991-10-26,0.01,72.56,-35.54,88.83,8.69,6.75,0.16,1.18,0.35,0.28,0.2,0.29,0.01,0.0,-82.5,88.71,5.94,4.86,-2.14,-0.62,0.32,0.27,0.2,0.29,0.02,289.52,-7.16,89.06,10.96,7.94,2.43,2.09,0.38,0.29,0.2,0.29,8.5,1.65,,19.492048263549805,8.973494529724121,1.3599443435668945,0.04915071425613718
1991-10-27,0.0,59.3,-35.08,89.22,7.05,4.75,2.11,0.79,0.34,0.29,0.2,0.29,0.0,0.0,-80.99,89.06,5.37,2.78,1.37,0.17,0.33,0.29,0.2,0.29,0.01,299.07,-6.28,89.47,9.31,6.09,3.47,1.34,0.35,0.3,0.2,0.29,1.28,1.65,,8.383578300476074,6.289888381958008,0.6485174894332886,0.2572903960628167
1991-10-28,0.0,40.06,-33.89,89.6,6.72,4.91,1.54,0.96,0.35,0.3,0.2,0.29,0.0,0.0,-63.82,89.45,4.36,2.76,0.35,-0.02,0.33,0.3,0.2,0.29,0.0,234.3,0.79,89.85,9.68,7.26,3.7,2.19,0.36,0.31,0.2,0.29,4.81,0.98,,3.2121951580047607,7.055128574371338,0.748220682144165,0.2290196199704993
1991-10-29,0.0,127.08,-80.48,89.9,7.35,2.94,0.83,0.72,0.34,0.31,0.2,0.29,0.0,0.0,-122.79,89.84,2.12,0.76,-0.22,-0.19,0.33,0.31,0.2,0.29,0.0,478.95,-50.5,89.96,13.3,4.31,1.7,1.28,0.35,0.31,0.2,0.29,0.0,2.53,,1.753618597984314,6.3618550300598145,0.4648471772670746,0.16836554748538599
1991-10-30,0.0,59.47,-36.16,89.77,8.38,5.19,1.32,1.02,0.32,0.31,0.2,0.29,0.0,0.0,-59.42,89.62,4.41,3.18,0.41,0.01,0.32,0.3,0.2,0.29,0.0,273.16,-3.41,89.94,12.71,7.98,2.74,1.41,0.32,0.31,0.2,0.29,0.52,1.57,,0.0,8.663809776306152,0.49893617630004883,0.11613876949767372
1991-10-31,0.0,103.03,-57.13,89.5,11.09,7.42,1.07,1.38,0.31,0.3,0.2,0.29,0.0,0.0,-104.44,89.41,7.0,6.26,-0.75,1.1,0.31,0.3,0.2,0.29,0.0,407.36,-14.58,89.62,16.14,8.45,2.6,1.7,0.32,0.3,0.2,0.29,0.06,2.71,,0.18610215187072754,9.562774658203125,0.6532989740371704,0.0706046764746529
1991-11-01,0.0,117.89,-73.04,89.71,9.78,6.63,-0.72,1.94,0.3,0.3,0.2,0.29,0.0,0.0,-119.04,89.55,4.96,4.67,-1.23,1.48,0.3,0.3,0.2,0.29,0.0,470.9,-29.1,89.92,16.33,8.85,0.26,2.91,0.31,0.3,0.2,0.29,0.0,2.74,,0.0,9.575840950012207,0.538286566734314,0.040445512678274995
1991-11-02,0.0,106.7,-64.33,89.93,10.84,6.47,0.68,1.51,0.3,0.3,0.2,0.29,0.0,0.0,-103.57,89.86,4.59,4.0,-0.87,0.82,0.29,0.29,0.2,0.29,0.0,437.63,-29.87,90.04,16.91,8.13,2.75,2.02,0.3,0.3,0.2,0.29,0.0,2.94,,0.0,10.769549369812012,0.919895589351654,0.022387845085858806
1991-11-03,0.0,82.0,-45.51,89.63,13.01,8.03,2.73,2.11,0.3,0.29,0.2,0.29,0.0,0.0,-100.67,89.29,10.61,6.27,1.73,1.25,0.29,0.29,0.2,0.29,0.0,451.93,-12.21,89.96,18.08,8.83,4.83,3.3,0.32,0.29,0.21,0.29,3.27,4.12,,0.4425414502620697,12.702920913696289,0.63828045129776,0.012967023426995988
1991-11-04,0.0,73.1,-49.44,89.02,8.86,4.74,3.21,0.18,0.35,0.3,0.21,0.29,0.0,0.0,-109.82,88.74,4.02,-1.51,2.46,-1.91,0.32,0.29,0.21,0.29,0.0,352.01,-2.48,89.24,11.02,9.94,4.09,3.01,0.4,0.31,0.21,0.29,7.93,3.19,,3.6115012168884277,12.837714195251465,1.4035824537277222,0.008173470750646623
1991-11-05,0.0,73.52,-60.45,89.57,4.39,-0.32,2.32,-1.03,0.34,0.31,0.21,0.29,0.0,0.0,-88.52,89.27,2.01,-1.95,1.34,-2.59,0.33,0.31,0.21,0.29,0.0,312.19,-22.44,89.93,7.69,1.46,3.21,0.35,0.35,0.31,0.21,0.29,0.63,2.73,,2.8779499530792236,5.838129043579102,0.34229224920272827,0.007883025067849369
1991-11-06,0.01,94.0,-70.68,90.38,2.87,-1.39,0.18,-1.65,0.32,0.31,0.21,0.29,0.0,0.0,-105.97,90.0,0.6,-2.07,-0.65,-3.57,0.32,0.31,0.21,0.29,0.01,401.62,-33.17,90.7,6.72,-0.37,1.11,-0.33,0.33,0.31,0.21,0.29,0.03,2.25,,0.16085657477378845,3.5467755794525146,0.2669636905193329,0.019822123041601684
1991-11-07,0.01,119.82,-85.96,90.67,4.57,-1.21,-0.29,-0.42,0.31,0.31,0.21,0.29,0.01,0.0,-128.1,90.59,0.85,-3.34,-1.24,-1.54,0.31,0.31,0.21,0.29,0.01,464.87,-60.02,90.79,10.21,0.97,0.36,0.7,0.32,0.31,0.21,0.29,0.0,2.11,,0.0,2.1274569034576416,0.3315882086753845,0.017791475210853364
1991-11-08,0.01,118.95,-85.21,90.34,6.65,0.02,-0.02,-0.16,0.31,0.3,0.21,0.29,0.0,0.0,-133.52,90.14,1.67,-4.45,-0.91,-1.17,0.3,0.3,0.21,0.29,0.01,462.46,-55.85,90.57,12.87,3.49,1.03,0.87,0.31,0.31,0.21,0.29,0.0,2.02,,0.0,4.236164093017578,0.43114033341407776,0.010991453666932402
1991-11-09,0.0,91.51,-66.63,90.06,5.72,2.52,-0.44,-1.56,0.3,0.3,0.21,0.29,0.0,0.0,-99.45,89.99,2.6,-0.49,-0.81,-3.71,0.3,0.3,0.21,0.29,0.0,393.58,-46.7,90.13,10.43,4.44,-0.05,-0.41,0.3,0.3,0.21,0.29,0.04,1.7,,0.0,5.942220687866211,0.49454712867736816,0.007318890191072248
1991-11-10,0.0,115.62,-80.42,90.01,3.44,-0.32,-0.62,-0.74,0.3,0.3,0.21,0.29,0.0,0.0,-135.74,89.92,-0.15,-1.75,-1.17,-1.32,0.29,0.29,0.21,0.29,0.0,461.03,-23.03,90.11,8.62,1.5,0.29,0.91,0.3,0.3,0.21,0.29,0.0,2.1,,0.0,5.629903793334961,0.36472684144973755,0.00535858823336492
1991-11-11,0.0,111.12,-85.19,90.07,4.07,-1.65,0.05,1.13,0.29,0.29,0.21,0.29,0.0,0.0,-130.99,89.96,-1.39,-4.0,-1.05,0.54,0.29,0.29,0.21,0.29,0.0,440.42,-56.35,90.16,11.01,0.88,1.51,1.66,0.29,0.29,0.21,0.29,0.0,2.13,,0.0,2.8137047290802,0.28502213954925537,0.004222297174433928
1991-11-12,0.0,105.31,-74.19,89.95,6.39,1.26,1.08,1.36,0.29,0.29,0.21,0.29,0.0,0.0,-111.02,89.67,1.64,-2.88,0.12,0.73,0.29,0.29,0.21,0.29,0.0,412.16,-36.8,90.18,12.54,4.91,2.54,2.09,0.29,0.29,0.21,0.29,0.0,1.92,,0.0,4.777698040008545,0.48153552412986755,0.0035230691346136924
1991-11-13,0.0,18.93,-21.32,89.22,6.82,5.32,2.73,1.52,0.34,0.29,0.21,0.29,0.0,0.0,-55.18,88.99,4.72,3.57,0.81,-0.53,0.29,0.29,0.21,0.29,0.0,68.22,0.02,89.65,9.02,8.24,5.01,3.06,0.39,0.31,0.21,0.29,11.52,0.77,,1.705717921257019,9.247736930847168,0.582750141620636,0.003179215884224955
1991-11-14,0.0,57.98,-33.78,89.38,5.02,2.07,3.77,0.76,0.36,0.31,0.21,0.29,0.0,0.0,-58.66,89.2,1.92,0.18,2.85,-0.17,0.35,0.31,0.21,0.29,0.0,284.57,-5.74,89.53,7.99,5.43,5.06,2.53,0.37,0.32,0.22,0.29,2.07,2.46,,11.931886672973633,7.416168689727783,0.6997584104537964,0.03323314131251637
1991-11-15,0.0,28.18,-15.24,88.91,9.14,8.07,4.76,1.21,0.38,0.33,0.22,0.29,0.0,0.0,-59.74,88.7,6.62,5.72,3.79,-0.78,0.34,0.32,0.22,0.29,0.0,123.59,-0.41,89.16,10.83,9.79,6.49,2.37,0.41,0.35,0.22,0.29,11.33,1.16,,1.3937747478485107,7.353296279907227,1.0022337436676025,0.14499531386290554
