date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,111.1,-63.42,96.15,14.7,7.93,3.26,-1.8,0.21,0.19,0.17,0.21,0.0,-0.0,-76.91,95.87,10.74,6.51,1.59,-3.71,0.2,0.19,0.17,0.21,0.0,391.32,-45.77,96.55,18.67,9.43,4.18,-0.34,0.22,0.19,0.17,0.21,0.0,5.52,0.06,0.0,16.24286651611328,1.99387526512146,0.05465624563408969
1991-10-02,0.0,168.21,-86.52,96.76,15.21,8.36,2.72,-1.12,0.2,0.19,0.17,0.21,0.0,0.0,-130.34,96.56,11.04,7.49,1.31,-2.11,0.19,0.19,0.17,0.21,0.0,595.49,-42.94,96.9,20.73,9.05,3.82,-0.13,0.2,0.19,0.17,0.21,0.0,5.91,0.06,0.0,15.78995132446289,1.9390815496444702,0.024648385841407255
1991-10-03,0.0,176.65,-96.96,96.82,15.65,9.08,0.28,0.12,0.19,0.19,0.17,0.21,0.0,-0.0,-155.22,96.74,9.28,7.05,-1.43,-0.92,0.18,0.19,0.17,0.21,0.0,611.04,-61.35,96.94,22.66,12.58,2.13,1.32,0.19,0.19,0.17,0.21,0.0,4.59,2.43,0.0,16.722593307495117,2.3237476348876953,0.015595862516580442
1991-10-04,0.0,129.23,-59.97,96.63,16.04,12.55,-1.1,0.87,0.18,0.19,0.17,0.21,0.0,-0.0,-94.91,96.39,10.75,10.06,-3.07,-0.01,0.18,0.19,0.17,0.21,0.0,452.37,-36.86,96.83,21.13,15.42,0.75,1.79,0.18,0.19,0.17,0.21,0.24,3.68,2.43,0.0,17.165611267089844,3.047424554824829,0.01421998558725594
1991-10-05,0.0,61.46,-27.96,96.04,16.72,14.26,1.28,-1.22,0.23,0.19,0.17,0.21,0.0,0.0,-73.86,95.83,14.14,8.76,-0.43,-2.55,0.18,0.19,0.17,0.21,0.0,271.37,-3.1,96.34,19.66,16.12,4.93,0.25,0.27,0.19,0.17,0.21,8.36,2.34,0.79,10.235246658325195,17.807682037353516,1.7027190923690796,0.08732586740038313
1991-10-06,0.0,176.11,-101.51,96.17,13.23,3.92,5.15,-2.58,0.25,0.19,0.17,0.21,0.0,0.0,-137.36,96.09,10.01,1.79,3.61,-3.72,0.24,0.19,0.17,0.21,0.0,616.43,-59.94,96.3,17.22,8.44,6.11,-0.84,0.26,0.19,0.17,0.21,0.01,9.26,0.27,7.506281852722168,14.304091453552246,1.120529055595398,0.28066177648804663
1991-10-07,0.0,171.22,-102.47,95.82,12.48,4.98,0.4,0.18,0.23,0.19,0.17,0.21,0.0,0.0,-152.85,95.5,6.59,2.66,-1.55,-0.72,0.22,0.19,0.17,0.21,0.0,598.24,-71.4,96.13,18.65,9.71,3.26,1.39,0.24,0.19,0.17,0.21,0.0,4.53,0.59,0.10302393138408661,12.706515312194824,3.160149097442627,0.2636912641854466
1991-10-08,0.0,120.85,-55.6,95.18,14.36,11.9,-1.13,1.78,0.22,0.19,0.17,0.21,0.0,0.0,-92.45,94.95,9.16,8.5,-2.45,1.02,0.21,0.19,0.17,0.21,0.0,495.28,-18.26,95.46,20.58,14.71,0.02,3.15,0.23,0.19,0.17,0.21,1.77,3.08,0.41,0.0,13.154158592224121,2.0567405223846436,0.19552446513396776
1991-10-09,0.0,132.49,-63.11,95.12,15.58,12.15,-1.47,1.64,0.22,0.19,0.17,0.21,0.0,0.0,-110.06,94.96,10.23,9.44,-4.18,0.29,0.22,0.19,0.17,0.21,0.0,497.99,-21.18,95.3,20.69,14.92,0.76,3.28,0.23,0.19,0.17,0.21,0.15,3.75,0.41,0.09999999403953552,14.650182723999023,1.2989139556884766,0.13740564587940807
1991-10-10,0.0,102.55,-46.8,95.1,17.59,15.06,-2.08,1.47,0.21,0.19,0.17,0.21,0.0,0.0,-81.24,94.76,14.78,13.44,-3.46,0.97,0.21,0.19,0.17,0.21,0.0,425.12,-7.62,95.33,21.83,16.92,-0.49,2.2,0.22,0.19,0.17,0.21,0.45,2.95,0.41,0.0,18.09792137145996,1.6255823373794556,0.08718803854116221
